date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,goal_diff,handicap_range,handicap_group,league_category,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset,model_key
2024-12-29,12527962,2760,Südtirol,0,0.5,0.8,1.09,1.0,Serie B,0.0,0.5,small,Serie B,0.35219352606512555,0.47846889952153115,0.1693375744133433,lose,1.10635,full_lose,-1.0,train,Serie B_small
2024-12-30,12527957,2710,Salernitana,0,0.25,0.96,0.93,-1.0,Serie B,-1.0,0.25,small,Serie B,0.2959521483808477,0.5181347150259067,0.1859131365932456,lose,0.94395,full_win,0.94395,train,Serie B_small
2024-12-30,12527960,2801,Frosinone,0,0.25,0.96,0.93,0.0,Serie B,0.0,0.25,small,Serie B,0.3420346991903198,0.5181347150259067,0.1398305857837735,lose,0.94395,half_lose,-0.5,train,Serie B_small
2025-01-12,12527748,2801,Frosinone,1,0.25,0.8,1.09,-1.0,Serie B,-3.0,0.25,small,Serie B,0.37353077415991653,0.47846889952153115,0.1480003263185523,lose,1.10635,full_win,1.10635,train,Serie B_small
2025-01-12,12527748,2801,Frosinone,1,0.25,0.8,1.09,-1.0,Serie B,-3.0,0.25,small,Serie B,0.322680407205324,0.47846889952153115,0.19885069327314486,lose,1.10635,full_win,1.10635,train,Serie B_small
2025-01-12,12527756,2710,Salernitana,1,0.5,0.94,0.95,-1.0,Serie B,-1.0,0.5,small,Serie B,0.2946719731538212,0.5128205128205129,0.1925075140256659,lose,0.9642499999999998,full_win,0.9642499999999998,train,Serie B_small
2025-01-12,12527756,2710,Salernitana,1,0.5,0.94,0.95,-1.0,Serie B,-1.0,0.5,small,Serie B,0.2946719731538212,0.5128205128205129,0.1925075140256659,lose,0.9642499999999998,full_win,0.9642499999999998,train,Serie B_small
2025-01-13,12527743,2691,Brescia,1,0.25,0.79,1.11,0.0,Serie B,0.0,0.25,small,Serie B,0.35631066990573673,0.4739336492890995,0.16975568080516373,lose,1.12665,half_lose,-0.5,train,Serie B_small
2025-01-13,12527744,2717,Cittadella,0,0.5,0.82,1.07,1.0,Serie B,0.0,0.5,small,Serie B,0.3447371184482169,0.48309178743961345,0.1721710941121697,lose,1.08605,full_lose,-1.0,train,Serie B_small
2025-01-14,12527752,2745,Carrarese,0,0.5,1.04,0.85,0.0,Serie B,-1.0,0.5,small,Serie B,0.2622284370014176,0.5405405405405405,0.19723102245804192,lose,0.8627499999999999,full_win,0.8627499999999999,train,Serie B_small
2025-01-14,12527752,2745,Carrarese,0,0.5,1.04,0.85,0.0,Serie B,-1.0,0.5,small,Serie B,0.2622284370014176,0.5405405405405405,0.19723102245804192,lose,0.8627499999999999,full_win,0.8627499999999999,train,Serie B_small
2025-01-18,12527768,2770,Mantova,0,0.5,0.8,1.09,1.0,Serie B,1.0,0.5,small,Serie B,0.39315696367567177,0.47846889952153115,0.12837413680279708,lose,1.10635,full_lose,-1.0,train,Serie B_small
2025-01-18,12527776,24516,Reggiana,0,0.25,0.88,1.01,-1.0,Serie B,-1.0,0.25,small,Serie B,0.3210225774038402,0.49751243781094534,0.18146498478521444,lose,1.02515,full_win,1.02515,train,Serie B_small
2025-01-18,12527778,2742,Cesena,0,0.25,0.86,1.03,1.0,Serie B,1.0,0.25,small,Serie B,0.34339358029466427,0.4926108374384236,0.16399558226691213,lose,1.04545,full_lose,-1.0,train,Serie B_small
2025-01-19,12527762,2691,Brescia,0,0.5,0.8,1.09,0.0,Serie B,0.0,0.5,small,Serie B,0.32375434106276557,0.47846889952153115,0.19777675941570327,lose,1.10635,full_lose,-1.0,train,Serie B_small
2025-01-19,12527766,2796,Catanzaro,1,0.25,0.96,0.93,0.0,Serie B,0.0,0.25,small,Serie B,0.3335753927604664,0.5181347150259067,0.14828989221362698,lose,0.94395,half_lose,-0.5,train,Serie B_small
2025-01-19,12527766,2796,Catanzaro,1,0.25,0.96,0.93,0.0,Serie B,0.0,0.25,small,Serie B,0.3335753927604664,0.5181347150259067,0.14828989221362698,lose,0.94395,half_lose,-0.5,train,Serie B_small
2025-01-19,12527774,5324,Juve Stabia,0,0.5,0.84,1.05,-1.0,Serie B,-1.0,0.5,small,Serie B,0.35432931101385645,0.48780487804878053,0.15786581093736302,lose,1.06575,full_win,1.06575,train,Serie B_small
2025-01-25,12527784,2712,Bari,0,0.25,0.99,0.9,0.0,Serie B,0.0,0.25,small,Serie B,0.3041548140737438,0.5263157894736842,0.16952939645257203,lose,0.9135,half_lose,-0.5,train,Serie B_small
2025-01-25,12527785,2717,Cittadella,0,0.25,0.78,1.12,1.0,Serie B,1.0,0.25,small,Serie B,0.38903318702118733,0.4716981132075471,0.1392686997712655,lose,1.1368,full_lose,-1.0,train,Serie B_small
2025-01-25,12527789,2760,Südtirol,0,0.25,1.01,0.88,1.0,Serie B,3.0,0.25,small,Serie B,0.3304448102257426,0.5319148936170213,0.13764029615723605,lose,0.8931999999999999,full_lose,-1.0,train,Serie B_small
2025-01-25,12527799,2735,Spezia,1,0.0,0.78,1.12,1.0,Serie B,1.0,0,small,Serie B,0.3408955742375429,0.4716981132075471,0.18740631255490997,lose,1.1368,full_lose,-1.0,train,Serie B_small
2025-01-25,12527799,2735,Spezia,1,0.0,0.78,1.12,1.0,Serie B,1.0,0,small,Serie B,0.3408955742375429,0.4716981132075471,0.18740631255490997,lose,1.1368,full_lose,-1.0,train,Serie B_small
2025-01-26,12527793,2770,Mantova,1,0.0,0.96,0.93,0.0,Serie B,0.0,0,small,Serie B,0.3577325659955562,0.5181347150259067,0.12413271897853717,lose,0.94395,push,0.0,train,Serie B_small
2025-01-26,12527793,2711,Sampdoria,0,0.0,0.93,0.96,0.0,Serie B,0.0,0,small,Serie B,0.3119277196864201,0.5102040816326531,0.17786819868092685,lose,0.9743999999999998,push,0.0,train,Serie B_small
2025-01-26,12527795,2710,Salernitana,0,0.5,0.8,1.09,0.0,Serie B,-1.0,0.5,small,Serie B,0.38439413348308205,0.47846889952153115,0.1371369669953868,lose,1.10635,full_win,1.10635,train,Serie B_small
2025-01-26,12527795,2710,Salernitana,0,0.5,0.8,1.09,0.0,Serie B,-1.0,0.5,small,Serie B,0.38439413348308205,0.47846889952153115,0.1371369669953868,lose,1.10635,full_win,1.10635,train,Serie B_small
2025-02-01,12527805,2742,Cesena,0,0.25,0.87,1.02,-1.0,Serie B,-2.0,0.25,small,Serie B,0.36895581598479765,0.49504950495049505,0.1359946790647073,lose,1.0352999999999999,full_win,1.0352999999999999,train,Serie B_small
2025-02-01,12527811,2737,Pisa,0,0.25,0.99,0.9,1.0,Serie B,1.0,0.25,small,Serie B,0.3387621533165399,0.5263157894736842,0.1349220572097759,lose,0.9135,full_lose,-1.0,train,Serie B_small
2025-02-01,12527815,2716,Cosenza,0,0.25,1.03,0.86,-1.0,Serie B,-1.0,0.25,small,Serie B,0.33213534964733515,0.5376344086021506,0.13023024175051423,lose,0.8728999999999999,full_win,0.8728999999999999,train,Serie B_small
2025-02-02,12527803,2691,Brescia,0,0.25,1.0,0.89,1.0,Serie B,1.0,0.25,small,Serie B,0.3169392919594478,0.5291005291005291,0.15396017894002312,lose,0.9033499999999999,full_lose,-1.0,train,Serie B_small
2025-02-02,12527809,2770,Mantova,0,0.5,0.99,0.9,-1.0,Serie B,-2.0,0.5,small,Serie B,0.2942303235351128,0.5263157894736842,0.17945388699120302,lose,0.9135,full_win,0.9135,train,Serie B_small
2025-02-02,12527813,2710,Salernitana,1,0.25,0.85,1.04,1.0,Serie B,1.0,0.25,small,Serie B,0.36344714784294563,0.49019607843137253,0.14635677372568184,lose,1.0555999999999999,full_lose,-1.0,train,Serie B_small
2025-02-02,12527813,2710,Salernitana,1,0.25,0.85,1.04,1.0,Serie B,1.0,0.25,small,Serie B,0.36344714784294563,0.49019607843137253,0.14635677372568184,lose,1.0555999999999999,full_lose,-1.0,train,Serie B_small
2025-02-02,12527819,2760,Südtirol,1,0.0,0.82,1.07,1.0,Serie B,2.0,0,small,Serie B,0.3184041337290139,0.48309178743961345,0.19850407883137267,lose,1.08605,full_lose,-1.0,train,Serie B_small
2025-02-02,12527819,24516,Reggiana,0,0.0,1.07,0.82,-1.0,Serie B,-2.0,0,small,Serie B,0.29689161855659896,0.5494505494505495,0.15365783199285155,lose,0.8322999999999998,full_win,0.8322999999999998,train,Serie B_small
2025-02-08,12527823,2716,Cosenza,1,0.0,0.91,0.98,1.0,Serie B,1.0,0,small,Serie B,0.34708906605226497,0.5050505050505051,0.14786042889722995,lose,0.9946999999999999,full_lose,-1.0,train,Serie B_small
2025-02-08,12527823,2745,Carrarese,0,0.0,0.98,0.91,-1.0,Serie B,-1.0,0,small,Serie B,0.33977160202975376,0.5235602094240838,0.13666818854616247,lose,0.92365,full_win,0.92365,train,Serie B_small
2025-02-08,12527827,2796,Catanzaro,0,0.25,0.91,0.98,0.0,Serie B,0.0,0.25,small,Serie B,0.32591326939096754,0.5050505050505051,0.16903622555852738,lose,0.9946999999999999,half_lose,-0.5,train,Serie B_small
2025-02-09,12527837,2711,Sampdoria,1,0.0,0.83,1.06,1.0,Serie B,1.0,0,small,Serie B,0.34973172069534453,0.4854368932038835,0.16483138610077197,lose,1.0758999999999999,full_lose,-1.0,train,Serie B_small
2025-02-09,12527837,2706,Modena,0,0.0,1.06,0.83,-1.0,Serie B,-1.0,0,small,Serie B,0.340205299118376,0.5464480874316939,0.11334661344993013,lose,0.8424499999999999,full_win,0.8424499999999999,train,Serie B_small
2025-02-10,12527829,2712,Bari,0,0.25,1.02,0.87,-1.0,Serie B,-2.0,0.25,small,Serie B,0.3086299104820392,0.53475935828877,0.1566107312291909,lose,0.8830499999999999,full_win,0.8830499999999999,train,Serie B_small
2025-02-15,12527574,2706,Modena,1,0.25,1.06,0.83,0.0,Serie B,0.0,0.25,small,Serie B,0.3133568059681297,0.5464480874316939,0.1401951066001763,lose,0.8424499999999999,half_lose,-0.5,train,Serie B_small
2025-02-15,12527577,2760,Südtirol,1,0.0,1.03,0.86,1.0,Serie B,1.0,0,small,Serie B,0.3471480886515823,0.5376344086021506,0.11521750274626708,lose,0.8728999999999999,full_lose,-1.0,train,Serie B_small
2025-02-15,12527577,2711,Sampdoria,0,0.0,0.86,1.03,-1.0,Serie B,-1.0,0,small,Serie B,0.32133007363452915,0.4926108374384236,0.18605908892704726,lose,1.04545,full_win,1.04545,train,Serie B_small
2025-02-16,12527575,2716,Cosenza,0,0.25,1.05,0.84,-1.0,Serie B,-3.0,0.25,small,Serie B,0.2922689502163916,0.5434782608695653,0.16425278891404316,lose,0.8525999999999999,full_win,0.8525999999999999,train,Serie B_small
2025-02-22,12527586,2711,Sampdoria,1,0.25,0.98,0.91,0.0,Serie B,0.0,0.25,small,Serie B,0.31797871629961333,0.5235602094240838,0.15846107427630296,lose,0.92365,half_lose,-0.5,train,Serie B_small
2025-02-22,12527586,2711,Sampdoria,1,0.25,0.98,0.91,0.0,Serie B,0.0,0.25,small,Serie B,0.31797871629961333,0.5235602094240838,0.15846107427630296,lose,0.92365,half_lose,-0.5,train,Serie B_small
2025-02-22,12527587,2745,Carrarese,0,0.5,0.8,1.09,0.0,Serie B,0.0,0.5,small,Serie B,0.36491435727861254,0.47846889952153115,0.1566167431998563,lose,1.10635,full_lose,-1.0,train,Serie B_small
2023-08-21,11425868,37173,Feralpisalò,0,1.0,0.9,0.99,-1.0,Serie B,-2.0,1,large,Serie B,0.3572034576999276,0.5025125628140703,0.14028397948600202,lose,1.0048499999999998,full_win,1.0048499999999998,train,Serie B_large
2023-08-21,11425868,37173,Feralpisalò,0,1.0,0.9,0.99,-1.0,Serie B,-2.0,1,large,Serie B,0.3572034576999276,0.5025125628140703,0.14028397948600202,lose,1.0048499999999998,full_win,1.0048499999999998,train,Serie B_large
2023-08-27,11425855,2716,Cosenza,0,0.75,0.89,1.0,1.0,Serie B,0.0,0.75,large,Serie B,0.3585744142539342,0.5,0.14142558574606579,lose,1.015,full_lose,-1.0,train,Serie B_large
2023-08-27,11425855,2716,Cosenza,0,0.75,0.89,1.0,1.0,Serie B,0.0,0.75,large,Serie B,0.3585744142539342,0.5,0.14142558574606579,lose,1.015,full_lose,-1.0,train,Serie B_large
2023-09-23,11425824,2707,Ascoli,0,1.0,0.83,1.07,1.0,Serie B,0.0,1,large,Serie B,0.3987006955507224,0.48309178743961345,0.11820751700966414,lose,1.08605,full_lose,-1.0,train,Serie B_large
2023-09-23,11425821,24516,Reggiana,0,0.75,0.8,1.09,1.0,Serie B,1.0,0.75,large,Serie B,0.3685852367647567,0.47846889952153115,0.15294586371371222,lose,1.10635,full_lose,-1.0,train,Serie B_large
2023-09-23,11425824,2707,Ascoli,0,1.0,0.83,1.07,1.0,Serie B,0.0,1,large,Serie B,0.3987006955507224,0.48309178743961345,0.11820751700966414,lose,1.08605,full_lose,-1.0,train,Serie B_large
2023-10-21,11425790,37173,Feralpisalò,0,0.75,1.03,0.87,-1.0,Serie B,-3.0,0.75,large,Serie B,0.34158699554070904,0.53475935828877,0.12365364617052099,lose,0.8830499999999999,full_win,0.8830499999999999,train,Serie B_large
2023-10-25,11692879,7933,Lecco,0,0.75,0.94,0.95,1.0,Serie B,1.0,0.75,large,Serie B,0.3336610560509246,0.5128205128205129,0.15351843112856256,lose,0.9642499999999998,full_lose,-1.0,train,Serie B_large
2023-10-25,11692879,7933,Lecco,0,0.75,0.94,0.95,1.0,Serie B,1.0,0.75,large,Serie B,0.3336610560509246,0.5128205128205129,0.15351843112856256,lose,0.9642499999999998,full_lose,-1.0,train,Serie B_large
2023-11-05,11425767,7933,Lecco,0,0.75,0.92,0.97,1.0,Serie B,0.0,0.75,large,Serie B,0.37984294025511556,0.5076142131979695,0.11254284654691493,lose,0.9845499999999999,full_lose,-1.0,train,Serie B_large
2023-11-09,11692884,2691,Brescia,0,0.75,1.04,0.86,0.0,Serie B,-1.0,0.75,large,Serie B,0.358675949597405,0.5376344086021506,0.10368964180044438,lose,0.8728999999999999,half_win,0.43644999999999995,train,Serie B_large
2023-11-25,11425752,37173,Feralpisalò,0,0.75,0.86,1.04,0.0,Serie B,-1.0,0.75,large,Serie B,0.3564462198676753,0.49019607843137253,0.15335770170095225,lose,1.0555999999999999,half_win,0.5277999999999999,train,Serie B_large
2023-11-25,11425752,37173,Feralpisalò,0,0.75,0.86,1.04,0.0,Serie B,-1.0,0.75,large,Serie B,0.3564462198676753,0.49019607843137253,0.15335770170095225,lose,1.0555999999999999,half_win,0.5277999999999999,train,Serie B_large
2023-12-09,11425728,37173,Feralpisalò,0,0.75,0.92,0.97,-1.0,Serie B,-1.0,0.75,large,Serie B,0.3493572658109793,0.5076142131979695,0.14302852099105112,lose,0.9845499999999999,half_win,0.49227499999999996,train,Serie B_large
2023-12-16,11425720,2760,Südtirol,0,0.75,0.92,0.97,1.0,Serie B,1.0,0.75,large,Serie B,0.3167036081665737,0.5076142131979695,0.17568217863545676,lose,0.9845499999999999,full_lose,-1.0,train,Serie B_large
2023-12-16,11425720,2760,Südtirol,0,0.75,0.92,0.97,1.0,Serie B,1.0,0.75,large,Serie B,0.3167036081665737,0.5076142131979695,0.17568217863545676,lose,0.9845499999999999,full_lose,-1.0,train,Serie B_large
2024-01-13,11425700,7933,Lecco,0,0.75,0.83,1.07,-1.0,Serie B,-2.0,0.75,large,Serie B,0.3534202458417013,0.48309178743961345,0.16348796671868526,lose,1.08605,full_win,1.08605,train,Serie B_large
2024-01-14,11425696,2716,Cosenza,0,1.0,0.97,0.92,0.0,Serie B,-1.0,1,large,Serie B,0.3089205370669422,0.5208333333333334,0.1702461295997244,lose,0.9338,push,0.0,train,Serie B_large
2024-01-14,11425696,2716,Cosenza,0,1.0,0.97,0.92,0.0,Serie B,-1.0,1,large,Serie B,0.3089205370669422,0.5208333333333334,0.1702461295997244,lose,0.9338,push,0.0,train,Serie B_large
2024-02-03,11425672,7933,Lecco,1,0.75,0.89,1.01,-1.0,Serie B,-1.0,0.75,large,Serie B,0.32781614026985373,0.49751243781094534,0.17467142191920093,lose,1.02515,half_win,0.512575,train,Serie B_large
2024-02-03,11425672,7933,Lecco,1,0.75,0.89,1.01,-1.0,Serie B,-1.0,0.75,large,Serie B,0.32781614026985373,0.49751243781094534,0.17467142191920093,lose,1.02515,half_win,0.512575,train,Serie B_large
2024-03-09,11425481,2691,Brescia,0,1.0,0.85,1.05,0.0,Serie B,-1.0,1,large,Serie B,0.35973870695048493,0.48780487804878053,0.15245641500073454,lose,1.06575,push,0.0,train,Serie B_large
2024-03-09,11425481,2691,Brescia,0,1.0,0.85,1.05,0.0,Serie B,-1.0,1,large,Serie B,0.35973870695048493,0.48780487804878053,0.15245641500073454,lose,1.06575,push,0.0,train,Serie B_large
2024-04-01,11425593,24516,Reggiana,0,1.0,0.86,1.04,1.0,Serie B,1.0,1,large,Serie B,0.370710925750028,0.49019607843137253,0.1390929958185994,lose,1.0555999999999999,full_lose,-1.0,train,Serie B_large
2024-04-01,11425599,2760,Südtirol,0,0.75,0.98,0.91,-1.0,Serie B,-2.0,0.75,large,Serie B,0.34460214705586056,0.5235602094240838,0.13183764352005567,lose,0.92365,full_win,0.92365,train,Serie B_large
2024-04-01,11425593,24516,Reggiana,0,1.0,0.86,1.04,1.0,Serie B,1.0,1,large,Serie B,0.370710925750028,0.49019607843137253,0.1390929958185994,lose,1.0555999999999999,full_lose,-1.0,train,Serie B_large
2024-04-01,11425599,2760,Südtirol,0,0.75,0.98,0.91,-1.0,Serie B,-2.0,0.75,large,Serie B,0.34460214705586056,0.5235602094240838,0.13183764352005567,lose,0.92365,full_win,0.92365,train,Serie B_large
2024-04-02,11425596,37173,Feralpisalò,0,1.25,0.84,1.06,1.0,Serie B,1.0,1.25,large,Serie B,0.3605522804737359,0.4854368932038835,0.1540108263223806,lose,1.0758999999999999,full_lose,-1.0,train,Serie B_large
2024-04-02,11425596,37173,Feralpisalò,0,1.25,0.84,1.06,1.0,Serie B,1.0,1.25,large,Serie B,0.3605522804737359,0.4854368932038835,0.1540108263223806,lose,1.0758999999999999,full_lose,-1.0,train,Serie B_large
2024-04-13,11425577,2708,Ternana,0,1.25,0.96,0.93,1.0,Serie B,1.0,1.25,large,Serie B,0.3476429800966936,0.5181347150259067,0.13422230487739972,lose,0.94395,full_lose,-1.0,train,Serie B_large
2024-04-13,11425577,2708,Ternana,0,1.25,0.96,0.93,1.0,Serie B,1.0,1.25,large,Serie B,0.3476429800966936,0.5181347150259067,0.13422230487739972,lose,0.94395,full_lose,-1.0,train,Serie B_large
2024-04-14,11425477,2691,Brescia,0,0.75,0.83,1.07,-1.0,Serie B,-2.0,0.75,large,Serie B,0.3619007653222207,0.48309178743961345,0.15500744723816584,lose,1.08605,full_win,1.08605,train,Serie B_large
2024-04-20,11425570,7933,Lecco,1,0.75,1.03,0.87,0.0,Serie B,-1.0,0.75,large,Serie B,0.35908418628236216,0.53475935828877,0.10615645542886787,lose,0.8830499999999999,half_win,0.44152499999999995,train,Serie B_large
2024-04-20,11425570,7933,Lecco,1,0.75,1.03,0.87,0.0,Serie B,-1.0,0.75,large,Serie B,0.35908418628236216,0.53475935828877,0.10615645542886787,lose,0.8830499999999999,half_win,0.44152499999999995,train,Serie B_large
2024-05-02,11425549,7933,Lecco,1,0.75,0.93,0.95,-1.0,Serie B,-1.0,0.75,large,Serie B,0.3834925471962607,0.5128205128205129,0.10368693998322642,lose,0.9642499999999998,half_win,0.4821249999999999,train,Serie B_large
2024-05-05,11425517,7933,Lecco,0,1.0,0.96,0.92,-1.0,Serie B,-3.0,1,large,Serie B,0.35559644330015683,0.5208333333333334,0.1235702233665098,lose,0.9338,full_win,0.9338,train,Serie B_large
2024-05-11,11425534,2737,Pisa,0,0.75,0.82,1.06,0.0,Serie B,-1.0,0.75,large,Serie B,0.3558401592616147,0.4854368932038835,0.15872294753450178,lose,1.0758999999999999,half_win,0.5379499999999999,train,Serie B_large
2024-05-11,11425534,2737,Pisa,0,0.75,0.82,1.06,0.0,Serie B,-1.0,0.75,large,Serie B,0.3558401592616147,0.4854368932038835,0.15872294753450178,lose,1.0758999999999999,half_win,0.5379499999999999,train,Serie B_large
2024-08-19,12527644,2745,Carrarese,0,0.75,1.02,0.87,0.0,Serie B,-1.0,0.75,large,Serie B,0.35058001600636735,0.53475935828877,0.11466062570486268,lose,0.8830499999999999,half_win,0.44152499999999995,train,Serie B_large
2024-08-25,12527653,2745,Carrarese,0,0.75,1.01,0.88,0.0,Serie B,-1.0,0.75,large,Serie B,0.3584585311401678,0.5319148936170213,0.10962657524281094,lose,0.8931999999999999,half_win,0.44659999999999994,train,Serie B_large
2024-08-25,12527653,2745,Carrarese,0,0.75,1.01,0.88,0.0,Serie B,-1.0,0.75,large,Serie B,0.3584585311401678,0.5319148936170213,0.10962657524281094,lose,0.8931999999999999,half_win,0.44659999999999994,train,Serie B_large
2024-10-05,12527719,2717,Cittadella,0,0.75,1.01,0.88,-1.0,Serie B,-5.0,0.75,large,Serie B,0.3190225023296874,0.5319148936170213,0.14906260405329141,lose,0.8931999999999999,full_win,0.8931999999999999,train,Serie B_large
2024-10-05,12527719,2717,Cittadella,0,0.75,1.01,0.88,-1.0,Serie B,-5.0,0.75,large,Serie B,0.3190225023296874,0.5319148936170213,0.14906260405329141,lose,0.8931999999999999,full_win,0.8931999999999999,train,Serie B_large
2024-10-26,12527733,2691,Brescia,0,0.75,0.83,1.06,-1.0,Serie B,-2.0,0.75,large,Serie B,0.3915566497603632,0.4854368932038835,0.1230064570357533,lose,1.0758999999999999,full_win,1.0758999999999999,train,Serie B_large
2024-10-27,12527738,2770,Mantova,0,0.75,1.0,0.89,0.0,Serie B,-1.0,0.75,large,Serie B,0.34137796979942525,0.5291005291005291,0.12952150110004568,lose,0.9033499999999999,half_win,0.45167499999999994,train,Serie B_large
2024-11-03,12527881,2717,Cittadella,0,0.75,0.88,1.01,1.0,Serie B,1.0,0.75,large,Serie B,0.3415390839927975,0.49751243781094534,0.16094847819625724,lose,1.02515,full_lose,-1.0,train,Serie B_large
2024-11-04,12527883,2770,Mantova,0,1.0,1.05,0.84,0.0,Serie B,-1.0,1,large,Serie B,0.3173696632333352,0.5434782608695653,0.13915207589709955,lose,0.8525999999999999,push,0.0,train,Serie B_large
2024-11-04,12527883,2770,Mantova,0,1.0,1.05,0.84,0.0,Serie B,-1.0,1,large,Serie B,0.3173696632333352,0.5434782608695653,0.13915207589709955,lose,0.8525999999999999,push,0.0,train,Serie B_large
2024-11-24,12527900,2801,Frosinone,0,0.75,1.0,0.89,0.0,Serie B,-1.0,0.75,large,Serie B,0.34162667808039154,0.5291005291005291,0.12927279281907933,lose,0.9033499999999999,half_win,0.45167499999999994,train,Serie B_large
2024-11-24,12527900,2801,Frosinone,0,0.75,1.0,0.89,0.0,Serie B,-1.0,0.75,large,Serie B,0.34162667808039154,0.5291005291005291,0.12927279281907933,lose,0.9033499999999999,half_win,0.45167499999999994,train,Serie B_large
2024-12-08,12527919,24516,Reggiana,0,0.75,0.83,1.06,1.0,Serie B,2.0,0.75,large,Serie B,0.39072331642702984,0.4854368932038835,0.12383979036908666,lose,1.0758999999999999,full_lose,-1.0,train,Serie B_large
2024-12-08,12527919,24516,Reggiana,0,0.75,0.83,1.06,1.0,Serie B,2.0,0.75,large,Serie B,0.39072331642702984,0.4854368932038835,0.12383979036908666,lose,1.0758999999999999,full_lose,-1.0,train,Serie B_large
2024-12-15,12527929,2796,Catanzaro,0,0.75,0.99,0.9,1.0,Serie B,1.0,0.75,large,Serie B,0.36409775975937564,0.5263157894736842,0.10958645076694018,lose,0.9135,full_lose,-1.0,train,Serie B_large
2024-12-21,12527944,2715,Palermo,0,0.75,0.82,1.07,0.0,Serie B,-1.0,0.75,large,Serie B,0.34519738515109866,0.48309178743961345,0.1717108274092879,lose,1.08605,half_win,0.543025,train,Serie B_large
2024-12-21,12527944,2715,Palermo,0,0.75,0.82,1.07,0.0,Serie B,-1.0,0.75,large,Serie B,0.34519738515109866,0.48309178743961345,0.1717108274092879,lose,1.08605,half_win,0.543025,train,Serie B_large
2024-12-26,12527953,2770,Mantova,0,1.0,1.02,0.87,1.0,Serie B,0.0,1,large,Serie B,0.36500903071274393,0.53475935828877,0.1002316109984861,lose,0.8830499999999999,full_lose,-1.0,train,Serie B_large
2024-12-29,12527964,2716,Cosenza,0,1.25,0.8,1.09,0.0,Serie B,-1.0,1.25,large,Serie B,0.4210263467300602,0.47846889952153115,0.10050475374840873,lose,1.10635,half_lose,-0.5,train,Serie B_large
2024-12-29,12527964,2716,Cosenza,0,1.25,0.8,1.09,0.0,Serie B,-1.0,1.25,large,Serie B,0.4210263467300602,0.47846889952153115,0.10050475374840873,lose,1.10635,half_lose,-0.5,train,Serie B_large
2025-02-01,12527807,2717,Cittadella,1,0.75,0.85,1.04,-1.0,Serie B,-2.0,0.75,large,Serie B,0.38367772589005916,0.49019607843137253,0.12612619567856825,lose,1.0555999999999999,full_win,1.0555999999999999,train,Serie B_large
2025-02-01,12527817,5324,Juve Stabia,0,0.75,0.98,0.91,-1.0,Serie B,-2.0,0.75,large,Serie B,0.35265502607648147,0.5235602094240838,0.12378476449943476,lose,0.92365,full_win,0.92365,train,Serie B_large
2025-02-01,12527817,5324,Juve Stabia,0,0.75,0.98,0.91,-1.0,Serie B,-2.0,0.75,large,Serie B,0.35265502607648147,0.5235602094240838,0.12378476449943476,lose,0.92365,full_win,0.92365,train,Serie B_large
2025-02-09,12527825,2760,Südtirol,0,0.75,0.99,0.9,-1.0,Serie B,-2.0,0.75,large,Serie B,0.34019810665182015,0.5263157894736842,0.13348610387449567,lose,0.9135,full_win,0.9135,train,Serie B_large
2025-02-09,12527825,2760,Südtirol,0,0.75,0.99,0.9,-1.0,Serie B,-2.0,0.75,large,Serie B,0.34019810665182015,0.5263157894736842,0.13348610387449567,lose,0.9135,full_win,0.9135,train,Serie B_large
2023-06-03,10411570,2793,Sassuolo,1,0.0,0.87,1.03,-1.0,Serie A,-2.0,0,small,Serie A,0.3502156661270882,0.4926108374384236,0.1571734964344882,lose,1.04545,full_win,1.04545,train,Serie A_small
2023-06-04,10411551,2705,Empoli,1,0.5,0.96,0.93,-1.0,Serie A,-2.0,0.5,small,Serie A,0.3504417979178317,0.5181347150259067,0.1314234870562616,lose,0.94395,full_win,0.94395,train,Serie A_small
2023-06-04,10411560,2710,Salernitana,0,0.0,0.96,0.93,-1.0,Serie A,-2.0,0,small,Serie A,0.3622842338642607,0.5181347150259067,0.11958105110983264,lose,0.94395,full_win,0.94395,train,Serie A_small
2023-06-04,10411583,2697,Inter,0,0.25,0.81,1.09,1.0,Serie A,1.0,0.25,small,Serie A,0.34687485613700697,0.47846889952153115,0.17465624434146187,lose,1.10635,full_lose,-1.0,train,Serie A_small
2023-06-05,10411557,2689,Lecce,1,0.0,0.83,1.07,-1.0,Serie A,-1.0,0,small,Serie A,0.3568786595610486,0.48309178743961345,0.16002955299933797,lose,1.08605,full_win,1.08605,train,Serie A_small
2023-08-21,11407341,2793,Sassuolo,1,0.25,1.04,0.85,-1.0,Serie A,-2.0,0.25,small,Serie A,0.3286621050455584,0.5405405405405405,0.13079735441390117,lose,0.8627499999999999,full_win,0.8627499999999999,train,Serie A_small
2023-08-21,11407343,2695,Udinese,1,0.5,0.83,1.07,-1.0,Serie A,-3.0,0.5,small,Serie A,0.3395032187869631,0.48309178743961345,0.17740499377342345,lose,1.08605,full_win,1.08605,train,Serie A_small
2023-08-28,11407350,2713,Genoa,0,0.5,1.0,0.89,1.0,Serie A,1.0,0.5,small,Serie A,0.3404069784292988,0.5291005291005291,0.13049249247017214,lose,0.9033499999999999,full_lose,-1.0,train,Serie A_small
