date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,goal_diff,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset
2024-11-02,12437058,48,Everton,0,0.0,0.95,0.94,-1.0,Premier League,-1.0,0.3294114690282144,0.5154639175257733,0.15512461344601236,lose,0.9540999999999998,full_win,0.9540999999999998,train
2024-11-02,12437641,2845,Leganés,0,0.75,0.97,0.92,0.0,LaLiga,-1.0,0.3786439194736915,0.5208333333333334,0.10052274719297516,lose,0.9338,half_win,0.4669,train
2024-11-02,12437646,2826,Mallorca,0,0.25,0.91,0.98,-1.0,LaLiga,-1.0,0.32469336104923685,0.5050505050505051,0.17025613390025807,lose,0.9946999999999999,full_win,0.9946999999999999,train
2024-11-02,12451066,1649,Olympique Lyonnais,0,0.25,0.9,0.99,0.0,Ligue 1,0.0,0.3356747473416643,0.5025125628140703,0.16181268984426533,lose,1.0048499999999998,half_lose,-0.5,train
2024-11-02,12451123,1680,Clermont Foot,1,0.25,0.96,0.92,1.0,Ligue 2,1.0,0.2988031479515777,0.5208333333333334,0.18036351871508893,lose,0.9338,full_lose,-1.0,train
2024-11-02,12467640,4488,Cádiz,0,0.25,0.98,0.91,-1.0,LaLiga 2,-2.0,0.33382470221925153,0.5235602094240838,0.1426150883566647,lose,0.92365,full_win,0.92365,train
2024-11-02,12467647,2839,Eibar,1,0.0,0.92,0.97,-1.0,LaLiga 2,-2.0,0.3294114690282144,0.5076142131979695,0.1629743177738161,lose,0.9845499999999999,full_win,0.9845499999999999,train
2024-11-02,12468877,8,West Bromwich Albion,0,0.0,1.02,0.87,0.0,Championship,0.0,0.32469336104923685,0.53475935828877,0.14054728066199318,lose,0.8830499999999999,push,0.0,train
2024-11-02,12499359,2689,Lecce,0,0.75,0.83,1.06,0.0,Serie A,-1.0,0.4032038205631666,0.4854368932038835,0.11135928623294988,lose,1.0758999999999999,half_win,0.5379499999999999,train
2024-11-02,12499753,2542,VfL Bochum 1848,0,1.25,0.91,0.98,-1.0,Bundesliga,-5.0,0.3730928803986533,0.5050505050505051,0.12185661455084162,lose,0.9946999999999999,full_win,0.9946999999999999,train
2024-11-02,12499771,2573,Holstein Kiel,1,0.0,0.78,1.12,1.0,Bundesliga,1.0,0.37263814217514557,0.4716981132075471,0.1556637446173073,lose,1.1368,full_lose,-1.0,train
2024-11-02,12500396,2580,SSV Ulm 1846,1,0.0,0.92,0.97,0.0,2. Bundesliga,0.0,0.3216659696317939,0.5076142131979695,0.17071981717023665,lose,0.9845499999999999,push,0.0,train
2024-11-03,12437060,7,Crystal Palace,0,0.25,0.82,1.07,0.0,Premier League,0.0,0.25790432907249156,0.48309178743961345,0.25900388348789494,lose,1.08605,half_lose,-0.5,train
2024-11-03,12437637,6577,Las Palmas,0,1.5,0.88,1.01,-1.0,LaLiga,-2.0,0.368701584211969,0.49751243781094534,0.1337859779770857,lose,1.02515,full_win,1.02515,train
2024-11-03,12451067,1678,Saint-Étienne,1,0.5,0.83,1.06,1.0,Ligue 1,2.0,0.39697193992112273,0.4854368932038835,0.11759116687499382,lose,1.0758999999999999,full_lose,-1.0,train
2024-11-03,12451068,1715,Stade Brestois,1,0.0,1.12,0.78,-1.0,Ligue 1,-1.0,0.25875929511517093,0.5617977528089888,0.17944295207584027,lose,0.7917,full_win,0.7917,train
2024-11-03,12467650,33779,Granada,0,0.25,0.89,1.0,-1.0,LaLiga 2,-1.0,0.3238383950065575,0.5,0.17616160499344247,lose,1.015,full_win,1.015,train
2024-11-03,12467652,2854,Burgos Club de Fútbol,0,0.75,0.84,1.05,-1.0,LaLiga 2,-2.0,0.3890769367868906,0.48780487804878053,0.12311818516432887,lose,1.06575,full_win,1.06575,train
2024-11-03,12468875,25,Millwall,1,0.0,0.89,1.0,1.0,Championship,1.0,0.328556502985535,0.5,0.17144349701446493,lose,1.015,full_lose,-1.0,train
2024-11-03,12468875,6,Burnley,0,0.0,1.0,0.89,-1.0,Championship,-1.0,0.24170916015774302,0.5291005291005291,0.2291903107417279,lose,0.9033499999999999,full_win,0.9033499999999999,train
2024-11-03,12500390,2528,Hertha BSC,1,0.0,1.02,0.87,-1.0,2. Bundesliga,-1.0,0.31455290536549907,0.53475935828877,0.15068773634573096,lose,0.8830499999999999,full_win,0.8830499999999999,train
2024-11-03,12504700,2696,Torino,1,0.25,0.97,0.92,-1.0,Serie A,-1.0,0.2574004539521781,0.5208333333333334,0.2217662127144885,lose,0.9338,full_win,0.9338,train
2024-11-03,12504703,2695,Udinese,1,0.5,0.77,1.13,-1.0,Serie A,-2.0,0.37105141210773257,0.4694835680751174,0.15946501981715,lose,1.1469499999999997,full_win,1.1469499999999997,train
2024-11-04,12437655,2833,Sevilla,1,0.25,0.89,1.0,-1.0,LaLiga,-2.0,0.3238383950065575,0.5,0.17616160499344247,lose,1.015,full_win,1.015,train
2024-11-04,12451063,1642,Montpellier,0,0.25,0.94,0.95,-1.0,Ligue 1,-1.0,0.33759009741736906,0.5128205128205129,0.149589389762118,lose,0.9642499999999998,full_win,0.9642499999999998,train
2024-11-04,12499767,2534,SV Werder Bremen,0,0.25,0.86,1.03,-1.0,Bundesliga,-3.0,0.31354280435539805,0.4926108374384236,0.19384635820617835,lose,1.04545,full_win,1.04545,train
2024-11-04,12504706,2701,Hellas Verona,1,0.75,0.85,1.04,1.0,Serie A,1.0,0.380924385205519,0.49019607843137253,0.1288795363631084,lose,1.0555999999999999,full_lose,-1.0,train
2024-11-05,12499360,2705,Empoli,1,0.0,1.04,0.85,1.0,Serie A,1.0,0.3006117698726395,0.5405405405405405,0.15884768958682005,lose,0.8627499999999999,full_lose,-1.0,train
2024-11-05,12499360,2704,Como,0,0.0,0.85,1.04,-1.0,Serie A,-1.0,0.34906535043674747,0.49019607843137253,0.16073857113188,lose,1.0555999999999999,full_win,1.0555999999999999,train
2024-11-05,12877717,1660,Ajaccio,1,0.5,0.85,1.03,-1.0,Ligue 2,-1.0,0.38980440506359426,0.4926108374384236,0.11758475749798214,lose,1.04545,full_win,1.04545,train
2024-11-06,12468860,58,Bristol City,1,0.25,0.87,1.02,-1.0,Championship,-1.0,0.3428582966510856,0.49504950495049505,0.16209219839841937,lose,1.0352999999999999,full_win,1.0352999999999999,train
2024-11-06,12764139,2685,Bologna,1,0.0,0.92,0.97,-1.0,UEFA Champions League,-1.0,0.333614528319483,0.5076142131979695,0.15877125848254747,lose,0.9845499999999999,full_win,0.9845499999999999,train
2024-11-06,12764172,2352,Celtic,1,0.0,0.81,1.08,1.0,UEFA Champions League,2.0,0.35373933917343,0.4807692307692307,0.16549143005733924,lose,1.0962,full_lose,-1.0,train
2024-11-06,12764301,1643,Lille,1,0.25,0.8,1.09,0.0,UEFA Champions League,0.0,0.3088246963764205,0.47846889952153115,0.21270640410204833,lose,1.10635,half_lose,-0.5,train
2024-11-06,12764432,2692,Milan,0,1.25,0.93,0.96,1.0,UEFA Champions League,2.0,0.3825996010412732,0.5102040816326531,0.10719631732607371,lose,0.9743999999999998,full_lose,-1.0,train
2024-11-07,12468836,61,Cardiff City,0,0.5,0.97,0.92,-1.0,Championship,-1.0,0.3630636683531279,0.5208333333333334,0.11610299831353876,lose,0.9338,full_win,0.9338,train
2024-11-07,12468838,21,Preston North End,1,0.0,0.87,1.02,0.0,Championship,0.0,0.33481978129898493,0.49504950495049505,0.17013071375052002,lose,1.0352999999999999,push,0.0,train
2024-11-07,12764064,3006,Benfica,0,0.0,0.94,0.95,-1.0,UEFA Champions League,-1.0,0.28511856193115565,0.5128205128205129,0.20206092524833152,lose,0.9642499999999998,full_win,0.9642499999999998,train
2024-11-07,12764263,2697,Inter,1,0.0,0.95,0.94,1.0,UEFA Champions League,1.0,0.34434724245776993,0.5154639175257733,0.14018884001645682,lose,0.9540999999999998,full_lose,-1.0,train
2024-11-08,12504693,2713,Genoa,1,0.25,0.83,1.06,0.0,Serie A,0.0,0.32469336104923685,0.4854368932038835,0.18986974574687965,lose,1.0758999999999999,half_lose,-0.5,train
2024-11-08,12656656,6,Burnley,0,0.25,0.81,1.08,0.0,Championship,0.0,0.37094385490171194,0.4807692307692307,0.14828691432905738,lose,1.0962,half_lose,-0.5,train
2024-11-08,12764076,3002,FC Porto,0,0.25,0.87,1.02,-1.0,UEFA Europa League,-1.0,0.3099083938742181,0.49504950495049505,0.19504210117528686,lose,1.0352999999999999,full_win,1.0352999999999999,train
2024-11-08,12764238,43840,Ludogorets,1,1.0,0.76,1.14,-1.0,UEFA Europa League,-1.0,0.3621813961782502,0.4672897196261683,0.17052888419558154,lose,1.1570999999999998,push,0.0,train
2024-11-08,12764247,33,Tottenham Hotspur,0,0.5,0.84,1.05,-1.0,UEFA Europa League,-1.0,0.388680900344445,0.48780487804878053,0.12351422160677444,lose,1.06575,full_win,1.06575,train
2024-11-08,12764268,2824,Real Sociedad,0,0.25,0.87,1.02,-1.0,UEFA Europa League,-1.0,0.20946049357007532,0.49504950495049505,0.2954900014794296,lose,1.0352999999999999,full_win,1.0352999999999999,train
2024-11-08,12764327,1649,Olympique Lyonnais,0,0.25,0.89,1.0,0.0,UEFA Europa League,0.0,0.34552685200605565,0.5,0.1544731479939443,lose,1.015,half_lose,-0.5,train
2024-11-08,12764356,2955,FC Twente,0,0.75,0.88,1.01,1.0,UEFA Europa League,0.0,0.385134598514276,0.49751243781094534,0.11735296367477865,lose,1.02515,full_lose,-1.0,train
2024-11-09,12436483,7,Crystal Palace,1,0.25,0.93,0.96,-1.0,Premier League,-2.0,0.21740401820816987,0.5102040816326531,0.272391900159177,lose,0.9743999999999998,full_win,0.9743999999999998,train
2024-11-09,12436876,60,Bournemouth,0,0.0,0.98,0.91,-1.0,Premier League,-1.0,0.3274913630430872,0.5235602094240838,0.1489484275328291,lose,0.92365,full_win,0.92365,train
2024-11-09,12437678,2820,Osasuna,0,1.75,0.88,1.01,-1.0,LaLiga,-4.0,0.37673510480676214,0.49751243781094534,0.12575245738229246,lose,1.02515,full_win,1.02515,train
2024-11-09,12451144,1685,Pau FC,1,0.25,0.81,1.07,0.0,Ligue 2,0.0,0.32956660399563603,0.48309178743961345,0.18734160856475057,lose,1.08605,half_lose,-0.5,train
2024-11-09,12467648,35092,Mirandés,1,0.0,1.07,0.82,0.0,LaLiga 2,0.0,0.25790432907249156,0.5494505494505495,0.1926451214769589,lose,0.8322999999999998,push,0.0,train
2024-11-09,12467648,4488,Cádiz,0,0.0,0.82,1.07,0.0,LaLiga 2,0.0,0.3475245782950613,0.48309178743961345,0.1693836342653252,lose,1.08605,push,0.0,train
2024-11-09,12468814,41,Sunderland,1,-0.25,0.86,1.03,0.0,Championship,0.0,0.343797151203031,0.4926108374384236,0.1635920113585454,lose,1.04545,half_win,0.522725,train
2024-11-09,12499783,2573,Holstein Kiel,0,1.0,0.89,1.0,0.0,Bundesliga,-1.0,0.343853375730819,0.5,0.15614662426918102,lose,1.015,push,0.0,train
2024-11-09,12499794,2538,SC Freiburg,0,0.25,0.85,1.04,0.0,Bundesliga,0.0,0.3367351313746897,0.49019607843137253,0.17306879019393778,lose,1.0555999999999999,half_lose,-0.5,train
2024-11-09,12504694,2705,Empoli,0,0.25,0.97,0.92,0.0,Serie A,0.0,0.33508004885092735,0.5208333333333334,0.14408661781573928,lose,0.9338,half_lose,-0.5,train
2024-11-10,12436487,14,Nottingham Forest,1,0.0,1.0,0.89,-1.0,Premier League,-2.0,0.328556502985535,0.5291005291005291,0.14234296791393586,lose,0.9033499999999999,full_win,0.9033499999999999,train
2024-11-10,12436487,39,Newcastle United,0,0.0,0.89,1.0,1.0,Premier League,2.0,0.34906535043674747,0.5,0.15093464956325253,lose,1.015,full_lose,-1.0,train
2024-11-10,12436882,30,Brighton & Hove Albion,1,0.75,0.85,1.04,1.0,Premier League,1.0,0.39883007115686236,0.49019607843137253,0.11097385041176505,lose,1.0555999999999999,full_lose,-1.0,train
2024-11-10,12437660,2821,Celta Vigo,0,0.25,0.97,0.92,0.0,LaLiga,0.0,0.33382470221925153,0.5208333333333334,0.1453419644474151,lose,0.9338,half_lose,-0.5,train
2024-11-10,12437666,2845,Leganés,1,0.25,0.79,1.11,1.0,LaLiga,1.0,0.25790432907249156,0.4739336492890995,0.2681620216384089,lose,1.12665,full_lose,-1.0,train
2024-11-10,12437673,2826,Mallorca,1,0.25,0.86,1.03,-1.0,LaLiga,-1.0,0.3238383950065575,0.4926108374384236,0.18355076755501887,lose,1.04545,full_win,1.04545,train
2024-11-10,12451076,1648,RC Lens,1,-0.75,0.81,1.08,0.0,Ligue 1,1.0,0.40792488831991197,0.4807692307692307,0.11130588091085725,lose,1.0962,half_lose,-0.5,train
2024-11-10,12451078,1643,Lille,0,0.25,0.91,0.98,0.0,Ligue 1,0.0,0.3320170233957122,0.5050505050505051,0.16293247155378265,lose,0.9946999999999999,half_lose,-0.5,train
2024-11-10,12468817,12,Sheffield Wednesday,0,0.75,0.82,1.07,-1.0,Championship,-1.0,0.3832572472596648,0.48309178743961345,0.13365096530072174,lose,1.08605,half_win,0.543025,train
2024-11-10,12468837,74,Swansea City,0,0.5,0.86,1.03,-1.0,Championship,-1.0,0.37570070570368025,0.4926108374384236,0.1316884568578961,lose,1.04545,full_win,1.04545,train
2024-11-10,12499968,2541,Hannover 96,0,0.0,0.87,1.02,-1.0,2. Bundesliga,-2.0,0.33736082768222075,0.49504950495049505,0.1675896673672842,lose,1.0352999999999999,full_win,1.0352999999999999,train
2024-11-10,12504692,2696,Torino,0,1.0,0.77,1.13,-1.0,Serie A,-2.0,0.35835266695940327,0.4694835680751174,0.17216376496547936,lose,1.1469499999999997,full_win,1.1469499999999997,train
2024-11-10,12504696,2701,Hellas Verona,0,1.25,0.77,1.13,-1.0,Serie A,-2.0,0.36701633321474547,0.4694835680751174,0.16350009871013715,lose,1.1469499999999997,full_win,1.1469499999999997,train
2024-11-10,12504701,2692,Milan,0,-0.75,0.86,1.03,-1.0,Serie A,0.0,0.40521385006215044,0.4926108374384236,0.10217531249942591,lose,1.04545,full_win,1.04545,train
2024-11-11,12436890,38,Chelsea,1,0.25,0.79,1.11,0.0,Premier League,0.0,0.34769860572568645,0.4739336492890995,0.17836774498521407,lose,1.12665,half_lose,-0.5,train
2024-11-11,12437662,24264,Girona FC,0,0.25,0.81,1.08,1.0,LaLiga,1.0,0.33382470221925153,0.4807692307692307,0.18540606701151774,lose,1.0962,full_lose,-1.0,train
2024-11-11,12437670,2831,Real Valladolid,1,0.5,0.93,0.96,1.0,LaLiga,0.0,0.3599333451790692,0.5102040816326531,0.12986257318827776,lose,0.9743999999999998,full_lose,-1.0,train
2024-11-11,12451073,1642,Montpellier,1,0.0,1.06,0.83,1.0,Ligue 1,2.0,0.30997598244957547,0.5464480874316939,0.1435759301187306,lose,0.8424499999999999,full_lose,-1.0,train
2024-11-11,12451074,1662,Le Havre,1,0.25,0.95,0.94,-1.0,Ligue 1,-3.0,0.29541415258231507,0.5154639175257733,0.18912192989191168,lose,0.9540999999999998,full_win,0.9540999999999998,train
2024-11-11,12467649,2848,Albacete Balompié,1,0.0,0.84,1.05,0.0,LaLiga 2,0.0,0.33907904322405347,0.48780487804878053,0.173116078727166,lose,1.06575,push,0.0,train
2024-11-11,12504691,2729,Monza,1,0.75,0.82,1.07,-1.0,Serie A,-1.0,0.38160452196153977,0.48309178743961345,0.13530369059884673,lose,1.08605,half_win,0.543025,train
2024-11-17,12467625,33779,Granada,0,0.5,0.78,1.12,1.0,LaLiga 2,1.0,0.39708554897489035,0.4716981132075471,0.13121633781756253,lose,1.1368,full_lose,-1.0,train
2024-11-17,12467627,2846,Elche,0,0.25,0.86,1.03,0.0,LaLiga 2,0.0,0.3015373178587109,0.4926108374384236,0.20585184470286555,lose,1.04545,half_lose,-0.5,train
2024-11-17,12467629,2822,CD Tenerife,0,0.75,0.83,1.06,-1.0,LaLiga 2,-2.0,0.343853375730819,0.4854368932038835,0.17070973106529752,lose,1.0758999999999999,full_win,1.0758999999999999,train
2024-11-23,12436488,50,Brentford,0,0.25,0.83,1.06,0.0,Premier League,0.0,0.34837954433774065,0.4854368932038835,0.16618356245837584,lose,1.0758999999999999,half_lose,-0.5,train
2024-11-23,12436495,31,Leicester City,1,1.25,0.92,0.97,0.0,Premier League,-1.0,0.38762580899182325,0.5076142131979695,0.1047599778102073,lose,0.9845499999999999,half_lose,-0.5,train
2024-11-23,12437698,2816,Real Betis,0,0.25,0.79,1.11,-1.0,LaLiga,-2.0,0.33833263629846055,0.4739336492890995,0.18773371441243997,lose,1.12665,full_win,1.12665,train
2024-11-23,12451156,1680,Clermont Foot,1,0.25,0.91,0.97,0.0,Ligue 2,0.0,0.3330644370647441,0.5076142131979695,0.1593213497372864,lose,0.9845499999999999,half_lose,-0.5,train
2024-11-23,12467614,4488,Cádiz,0,0.25,0.98,0.91,0.0,LaLiga 2,0.0,0.31881100358911457,0.5235602094240838,0.15762878698680172,lose,0.92365,half_lose,-0.5,train
2024-11-23,12467618,2843,Racing de Ferrol,1,0.25,0.98,0.91,0.0,LaLiga 2,0.0,0.28511856193115565,0.5235602094240838,0.19132122864476064,lose,0.92365,half_lose,-0.5,train
2024-11-23,12468800,96,Hull City,0,0.25,1.05,0.84,-1.0,Championship,-1.0,0.25875929511517093,0.5434782608695653,0.19776244401526377,lose,0.8525999999999999,full_win,0.8525999999999999,train
2024-11-23,12499806,5885,1. FC Heidenheim,0,2.0,0.81,1.08,-1.0,Bundesliga,-3.0,0.38847927216127076,0.4807692307692307,0.1307514970694985,lose,1.0962,full_win,1.0962,train
2024-11-23,12499816,2538,SC Freiburg,0,0.75,0.85,1.04,-1.0,Bundesliga,-4.0,0.37066605931735613,0.49019607843137253,0.1391378622512714,lose,1.0555999999999999,full_win,1.0555999999999999,train
2024-11-23,12504684,2701,Hellas Verona,1,1.25,0.79,1.11,-1.0,Serie A,-5.0,0.3526306510399289,0.4739336492890995,0.17343569967097167,lose,1.12665,full_win,1.12665,train
2024-11-23,12527896,2745,Carrarese,1,0.25,0.82,1.07,1.0,Serie B,1.0,0.32469336104923685,0.48309178743961345,0.1922148515111497,lose,1.08605,full_lose,-1.0,train
2024-11-24,12437688,2820,Osasuna,1,0.0,0.88,1.01,0.0,LaLiga,0.0,0.3535695055918743,0.49751243781094534,0.14891805659718038,lose,1.02515,push,0.0,train
2024-11-24,12437691,6577,Las Palmas,1,0.0,0.95,0.94,-1.0,LaLiga,-1.0,0.12555729710902125,0.5154639175257733,0.35897878536520544,lose,0.9540999999999998,full_win,0.9540999999999998,train
2024-11-24,12437700,2818,Rayo Vallecano,0,0.5,0.86,1.03,-1.0,LaLiga,-1.0,0.37349970945646965,0.4926108374384236,0.1338894531051068,lose,1.04545,full_win,1.04545,train
2024-11-24,12437705,2814,Espanyol,0,0.75,0.85,1.04,-1.0,LaLiga,-3.0,0.39708554897489035,0.49019607843137253,0.11271837259373713,lose,1.0555999999999999,full_win,1.0555999999999999,train
2024-11-24,12450893,1642,Montpellier,0,0.25,0.8,1.09,-1.0,Ligue 1,-1.0,0.26082469637642053,0.47846889952153115,0.2607064041020484,lose,1.10635,full_win,1.10635,train
2024-11-24,12450904,1682,Stade de Reims,1,0.25,0.97,0.92,0.0,Ligue 1,0.0,0.33467966826193085,0.5208333333333334,0.14448699840473578,lose,0.9338,half_lose,-0.5,train
2024-11-24,12451154,1655,Bastia,1,0.25,0.88,1.0,0.0,Ligue 2,0.0,0.3238383950065575,0.5,0.17616160499344247,lose,1.015,half_lose,-0.5,train
2024-11-24,12499833,2573,Holstein Kiel,1,0.25,0.9,0.99,-1.0,Bundesliga,-3.0,0.33467966826193085,0.5025125628140703,0.16280776892399884,lose,1.0048499999999998,full_win,1.0048499999999998,train
2024-11-24,12499976,2530,FC Schalke 04,0,0.75,1.02,0.87,1.0,2. Bundesliga,0.0,0.36229500523201785,0.53475935828877,0.10294563647921218,lose,0.8830499999999999,full_lose,-1.0,train
2024-11-24,12504679,2687,Juventus,0,0.25,0.83,1.06,0.0,Serie A,0.0,0.3606929366956935,0.4854368932038835,0.15387017010042303,lose,1.0758999999999999,half_lose,-0.5,train
2024-11-24,12504682,2729,Monza,0,0.5,0.78,1.12,1.0,Serie A,0.0,0.39490695290311933,0.4716981132075471,0.1333949338893336,lose,1.1368,full_lose,-1.0,train
2024-11-24,12504689,2719,Cagliari,0,0.25,0.79,1.11,0.0,Serie A,0.0,0.3196659696317939,0.4739336492890995,0.2064003810791067,lose,1.12665,half_lose,-0.5,train
2024-11-25,12437685,2824,Real Sociedad,0,0.25,0.9,0.99,-1.0,LaLiga,-1.0,0.3294114690282144,0.5025125628140703,0.1680759681577153,lose,1.0048499999999998,full_win,1.0048499999999998,train
2024-11-25,12437693,2845,Leganés,1,1.5,0.86,1.03,-1.0,LaLiga,-3.0,0.37449478853620305,0.4926108374384236,0.1328943740253733,lose,1.04545,full_win,1.04545,train
2024-11-25,12450889,1659,RC Strasbourg,0,0.75,0.86,1.03,0.0,Ligue 1,-1.0,0.37655304146055524,0.4926108374384236,0.13083612110102116,lose,1.04545,half_win,0.522725,train
2024-11-25,12450901,1662,Le Havre,0,0.5,0.94,0.95,1.0,Ligue 1,2.0,0.3736250143220018,0.5128205128205129,0.11355447285748532,lose,0.9642499999999998,full_lose,-1.0,train
2024-11-25,12450903,1684,Angers,0,0.75,0.9,0.99,0.0,Ligue 1,-1.0,0.3673407525864766,0.5025125628140703,0.1301466845994531,lose,1.0048499999999998,half_win,0.5024249999999999,train
2024-11-25,12499829,2526,FC St. Pauli,0,0.5,0.97,0.92,-1.0,Bundesliga,-2.0,0.36066587898693275,0.5208333333333334,0.11850078767973382,lose,0.9338,full_win,0.9338,train
2024-11-26,12436496,37,West Ham United,0,1.25,0.85,1.04,1.0,Premier League,2.0,0.39708554897489035,0.49019607843137253,0.11271837259373713,lose,1.0555999999999999,full_lose,-1.0,train
2024-11-26,12504685,2695,Udinese,0,0.0,0.88,1.01,0.0,Serie A,0.0,0.3410219357268904,0.49751243781094534,0.16146562646216422,lose,1.02515,push,0.0,train
2024-11-27,12468771,95,Oxford United,0,1.25,0.93,0.96,-1.0,Championship,-3.0,0.35517168900903845,0.5102040816326531,0.13462422935830853,lose,0.9743999999999998,full_win,0.9743999999999998,train
2024-11-27,12764020,2817,Barcelona,1,-1.75,0.78,1.12,1.0,UEFA Champions League,3.0,0.4079265704035315,0.4716981132075471,0.12037531638892135,lose,1.1368,full_lose,-1.0,train
2024-11-27,12764274,36360,RB Leipzig,0,1.25,0.92,0.97,0.0,UEFA Champions League,-1.0,0.3659391224776152,0.5076142131979695,0.12644666432441531,lose,0.9845499999999999,half_lose,-0.5,train
2024-11-27,12764491,3001,Sporting CP,1,0.5,0.82,1.07,-1.0,UEFA Champions League,-4.0,0.39889267076532603,0.48309178743961345,0.11801554179506057,lose,1.08605,full_win,1.08605,train
2024-11-27,13097735,2850,Córdoba,0,0.75,1.04,0.85,-1.0,LaLiga 2,-4.0,0.35271040131547693,0.5405405405405405,0.10674905814398261,lose,0.8627499999999999,full_win,0.8627499999999999,train
2024-11-28,12468777,72,Luton Town,0,1.25,0.8,1.09,-1.0,Championship,-3.0,0.3786439194736915,0.47846889952153115,0.14288718100477737,lose,1.10635,full_win,1.10635,train
2024-11-28,12764118,1643,Lille,0,0.25,0.85,1.04,1.0,UEFA Champions League,1.0,0.33467966826193085,0.49019607843137253,0.17512425330669662,lose,1.0555999999999999,full_lose,-1.0,train
2024-11-28,12764218,5149,FK Crvena zvezda,1,0.75,0.92,0.97,1.0,UEFA Champions League,4.0,0.3858620667909797,0.5076142131979695,0.10652372001105082,lose,0.9845499999999999,full_lose,-1.0,train
2024-11-28,12764224,2032,GNK Dinamo Zagreb,1,1.25,0.98,0.91,-1.0,UEFA Champions League,-3.0,0.3696709802376227,0.5235602094240838,0.10676881033829355,lose,0.92365,full_win,0.92365,train
2024-11-28,12764364,3006,Benfica,0,0.25,0.84,1.05,1.0,UEFA Champions League,1.0,0.33467966826193085,0.48780487804878053,0.17751545368928862,lose,1.06575,full_lose,-1.0,train
2024-11-28,13097336,2830,Málaga,0,0.75,0.87,1.02,-1.0,LaLiga 2,-2.0,0.38980440506359426,0.49504950495049505,0.1151460899859107,lose,1.0352999999999999,full_win,1.0352999999999999,train
2024-11-29,12763977,2351,Rangers,0,0.5,0.83,1.06,1.0,UEFA Europa League,3.0,0.3847721566169374,0.4854368932038835,0.12979095017917908,lose,1.0758999999999999,full_lose,-1.0,train
2024-11-29,12764181,2569,TSG Hoffenheim,0,0.5,0.84,1.05,-1.0,UEFA Europa League,-3.0,0.3927368476708273,0.48780487804878053,0.11945827428039218,lose,1.06575,full_win,1.06575,train
2024-11-29,12764282,5962,Qarabağ FK,1,0.25,0.97,0.92,-1.0,UEFA Europa League,-3.0,0.28511856193115565,0.5208333333333334,0.19404810473551104,lose,0.9338,full_win,0.9338,train
2024-11-29,12764940,5885,1. FC Heidenheim,1,1.0,0.8,1.08,-1.0,UEFA Conference League,-2.0,0.38229688751022123,0.4807692307692307,0.136933881720548,lose,1.0962,full_win,1.0962,train
2024-11-30,12436500,31,Leicester City,0,1.0,0.85,1.04,-1.0,Premier League,-3.0,0.36383113952092005,0.49019607843137253,0.14597278204770742,lose,1.0555999999999999,full_win,1.0555999999999999,train
2024-11-30,12436502,7,Crystal Palace,1,0.25,0.94,0.95,0.0,Premier League,0.0,0.32834632908576655,0.5128205128205129,0.15883315809372056,lose,0.9642499999999998,half_lose,-0.5,train
2024-11-30,12436503,14,Nottingham Forest,1,-0.75,0.91,0.98,0.0,Premier League,1.0,0.3871995855322794,0.5050505050505051,0.10774990941721552,lose,0.9946999999999999,half_lose,-0.5,train
2024-11-30,12436922,3,Wolverhampton,1,0.0,0.97,0.92,-1.0,Premier League,-2.0,0.30625542583768844,0.5208333333333334,0.17291124082897824,lose,0.9338,full_win,0.9338,train
2024-11-30,12437710,2828,Valencia,0,0.25,1.09,0.8,-1.0,LaLiga,-1.0,0.2324004539521781,0.5555555555555556,0.2120439904922663,lose,0.8119999999999999,full_win,0.8119999999999999,train
2024-11-30,12450905,1682,Stade de Reims,1,0.25,0.88,1.01,-1.0,Ligue 1,-2.0,0.34574004370586797,0.49751243781094534,0.1567475184831867,lose,1.02515,full_win,1.02515,train
2024-11-30,12467610,33779,Granada,0,0.5,0.97,0.92,-1.0,LaLiga 2,-1.0,0.35958866824980246,0.5208333333333334,0.11957799841686423,lose,0.9338,full_win,0.9338,train
2024-11-30,12468737,29,Stoke City,1,0.25,0.85,1.04,-1.0,Championship,-2.0,0.3238383950065575,0.49019607843137253,0.18596552656206994,lose,1.0555999999999999,full_win,1.0555999999999999,train
2024-11-30,12468740,41,Sunderland,0,0.5,0.84,1.05,-1.0,Championship,-1.0,0.3696709802376227,0.48780487804878053,0.14252414171359679,lose,1.06575,full_win,1.06575,train
2024-11-30,12468755,34,Leeds United,0,-0.75,0.91,0.98,-1.0,Championship,-1.0,0.3870397294702433,0.5050505050505051,0.10790976547925168,lose,0.9946999999999999,full_win,0.9946999999999999,train
2024-11-30,12499424,2527,Borussia M'gladbach,0,0.5,0.81,1.08,-1.0,Bundesliga,-2.0,0.402395593005903,0.4807692307692307,0.11683517622486628,lose,1.0962,full_win,1.0962,train
2024-11-30,12499436,2542,VfL Bochum 1848,0,0.75,0.84,1.05,0.0,Bundesliga,-1.0,0.3842671429250464,0.48780487804878053,0.1279279790261731,lose,1.06575,half_win,0.532875,train
2024-11-30,12499986,2541,Hannover 96,0,0.75,0.91,0.98,1.0,2. Bundesliga,0.0,0.39065484502920733,0.5050505050505051,0.10429464992028759,lose,0.9946999999999999,full_lose,-1.0,train
