date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset
2024-01-06,11896593,1684,Angers,0,1.0,0.83,0.99,0.0,Coupe de France,0.3082294644360132,0.5025125628140703,0.18925797274991651,lose,1.02663,draw,0.0,train
2024-01-07,11406909,2719,Cagliari,0,0.25,0.95,0.94,0.0,Serie A,0.3274135116925831,0.5154639175257733,0.1571225707816436,lose,0.9747799999999999,draw,0.0,train
2024-01-07,11407522,2696,Torino,1,0.0,0.8,1.11,1.0,Serie A,0.378550850667063,0.4739336492890995,0.14751550004383757,lose,1.15107,lose,-1.0,train
2024-01-07,11407522,2714,Napoli,0,0.0,1.11,0.8,-1.0,Serie A,0.29886934546062344,0.5555555555555556,0.14557509898382093,lose,0.8296,win,0.8296,train
2024-01-07,11895398,2816,Real Betis,0,0.25,0.79,1.09,-1.0,Copa del Rey,0.3283698643646292,0.47846889952153115,0.19316123611383962,lose,1.13033,win,1.13033,train
2024-01-07,11896607,1662,Le Havre,1,-0.75,0.96,0.86,0.0,Coupe de France,0.33597041495898106,0.5376344086021506,0.12639517643886833,lose,0.89182,draw,0.0,train
2024-01-08,11407519,2686,Atalanta,0,0.25,0.93,0.96,0.0,Serie A,0.3292940231564279,0.5102040816326531,0.16050189521091907,lose,0.9955199999999998,draw,0.0,train
2024-01-08,11877076,44,Liverpool,0,0.25,1.01,0.87,1.0,FA Cup,0.3218886404737794,0.53475935828877,0.14335200123745062,lose,0.9021899999999999,lose,-1.0,train
2024-01-08,11895397,6577,Las Palmas,0,0.25,1.04,0.84,-1.0,Copa del Rey,0.3217910565179277,0.5434782608695653,0.13473068261250698,lose,0.8710799999999999,win,0.8710799999999999,train
2024-01-11,11910342,43,Fulham,0,1.25,0.84,1.06,0.0,EFL Cup,0.365721765853949,0.4854368932038835,0.1488413409421675,lose,1.0992199999999999,draw,0.0,train
2024-01-11,11940484,2702,Roma,0,0.0,0.76,1.16,-1.0,Coppa Italia,0.37630122495101404,0.4629629629629629,0.16073581208602306,lose,1.2029199999999998,win,1.2029199999999998,train
2024-01-11,11940486,2686,Atalanta,0,0.25,0.8,1.11,1.0,Coppa Italia,0.35951312071830765,0.4739336492890995,0.16655322999259287,lose,1.15107,lose,-1.0,train
2024-01-12,11778879,2820,Osasuna,0,1.25,0.92,0.97,-1.0,Supercopa de España,0.34779013993871766,0.5076142131979695,0.14459564686331283,lose,1.00589,win,1.00589,train
2024-01-13,11352321,38,Chelsea,1,-0.75,0.79,1.12,0.0,Premier League,0.36385854451882726,0.4716981132075471,0.16444334227362561,lose,1.16144,draw,0.0,train
2024-01-13,11369464,6577,Las Palmas,1,0.0,0.96,0.93,1.0,LaLiga,0.3556662163972658,0.5181347150259067,0.1261990685768275,lose,0.96441,lose,-1.0,train
2024-01-13,11369464,2819,Villarreal,0,0.0,0.93,0.96,-1.0,LaLiga,0.352888786882403,0.5102040816326531,0.13690713148494393,lose,0.9955199999999998,win,0.9955199999999998,train
2024-01-13,11369465,2821,Celta Vigo,0,0.25,0.88,1.02,0.0,LaLiga,0.3252580092286817,0.49504950495049505,0.1796924858208233,lose,1.05774,draw,0.0,train
2024-01-13,11390245,2848,Albacete Balompié,0,0.0,0.98,0.91,-1.0,LaLiga 2,0.3388268781813141,0.5235602094240838,0.13761291239460216,lose,0.94367,win,0.94367,train
2024-01-13,11391400,1641,Olympique de Marseille,1,-0.75,0.85,1.05,-1.0,Ligue 1,0.376247963327007,0.48780487804878053,0.13594715862421242,lose,1.0888499999999999,win,1.0888499999999999,train
2024-01-13,11396330,5885,1. FC Heidenheim,0,0.5,0.9,0.99,0.0,Bundesliga,0.3737297281245734,0.5025125628140703,0.1237577090613563,lose,1.02663,draw,0.0,train
2024-01-13,11396333,2547,1. FC Union Berlin,0,0.25,1.05,0.85,0.0,Bundesliga,0.32503179725866843,0.5405405405405405,0.13442766220079105,lose,0.88145,draw,0.0,train
2024-01-13,11425698,2735,Spezia,0,0.5,0.85,1.05,-1.0,Serie B,0.3591007473467821,0.48780487804878053,0.15309437460443737,lose,1.0888499999999999,win,1.0888499999999999,train
2024-01-14,11369461,2816,Real Betis,1,-0.75,0.95,0.94,0.0,LaLiga,0.3591007473467821,0.5154639175257733,0.12543533512744465,lose,0.9747799999999999,draw,0.0,train
2024-01-14,11369462,2828,Valencia,0,0.0,0.81,1.09,1.0,LaLiga,0.35703253396076645,0.47846889952153115,0.16449856651770234,lose,1.13033,lose,-1.0,train
2024-01-14,11372768,41,Sunderland,0,0.5,0.84,1.06,-1.0,Championship,0.391008475879242,0.4854368932038835,0.12355463091687446,lose,1.0992199999999999,win,1.0992199999999999,train
2024-01-14,11390241,2843,Racing de Ferrol,1,0.0,0.8,1.11,0.0,LaLiga 2,0.3252580092286817,0.4739336492890995,0.20080834148221888,lose,1.15107,draw,0.0,train
2024-01-14,11390249,2831,Real Valladolid,0,0.0,0.82,1.08,-1.0,LaLiga 2,0.3621222344212111,0.4807692307692307,0.1571085348095581,lose,1.11996,win,1.11996,train
2024-01-14,11390253,2845,Leganés,0,0.25,1.02,0.88,1.0,LaLiga 2,0.34723191555331484,0.5319148936170213,0.12085319082966395,lose,0.9125599999999999,lose,-1.0,train
2024-01-14,11391399,1658,Stade Rennais,1,0.0,0.77,1.14,1.0,Ligue 1,0.412676106400756,0.4672897196261683,0.1200341739730757,lose,1.1821799999999998,lose,-1.0,train
2024-01-14,11391399,1661,Nice,0,0.0,1.14,0.77,-1.0,Ligue 1,0.31433076110983255,0.5649717514124294,0.12069748747773812,lose,0.7984899999999999,win,0.7984899999999999,train
2024-01-14,11391406,1651,Metz,1,0.0,1.05,0.85,-1.0,Ligue 1,0.26143326065945904,0.5405405405405405,0.1980261988000005,lose,0.88145,win,0.88145,train
2024-01-14,11391406,1681,Toulouse,0,0.0,0.85,1.05,1.0,Ligue 1,0.35288217744731637,0.48780487804878053,0.15931294450390315,lose,1.0888499999999999,lose,-1.0,train
2024-01-14,11391408,1642,Montpellier,0,0.75,0.81,1.09,-1.0,Ligue 1,0.36334554049046913,0.47846889952153115,0.15818555998799977,lose,1.13033,win,1.13033,train
2024-01-14,11396328,2534,SV Werder Bremen,0,0.25,1.05,0.85,0.0,Bundesliga,0.32939160711227955,0.5405405405405405,0.13006785234718,lose,0.88145,draw,0.0,train
2024-01-14,11406898,2705,Empoli,0,0.25,0.99,0.9,-1.0,Serie A,0.3398184166728768,0.5263157894736842,0.133865793853439,lose,0.9332999999999999,win,0.9332999999999999,train
2024-01-14,11406900,2689,Lecce,0,1.0,0.86,1.04,0.0,Serie A,0.3300963884516423,0.49019607843137253,0.17970753311698512,lose,1.0784799999999999,draw,0.0,train
2024-01-14,11425695,2707,Ascoli,0,0.75,0.97,0.92,1.0,Serie B,0.350198602851417,0.5208333333333334,0.1289680638152496,lose,0.95404,lose,-1.0,train
2024-01-14,11425696,2716,Cosenza,0,1.0,0.97,0.92,0.0,Serie B,0.34316160340016955,0.5208333333333334,0.13600506326649708,lose,0.95404,draw,0.0,train
2024-01-15,11352328,33,Tottenham Hotspur,0,0.5,0.89,1.01,0.0,Premier League,0.381253136117521,0.49751243781094534,0.12123442607153367,lose,1.04737,draw,0.0,train
2024-01-15,11406895,2693,Fiorentina,1,-0.75,0.84,1.06,-1.0,Serie A,0.3594675947291045,0.4854368932038835,0.155095512067012,lose,1.0992199999999999,win,1.0992199999999999,train
2024-01-15,11406899,2702,Roma,0,0.5,0.82,1.08,-1.0,Serie A,0.3800948676480488,0.4807692307692307,0.1391359015827205,lose,1.11996,win,1.11996,train
2024-01-15,11966053,2817,Barcelona,0,0.25,1.03,0.87,-1.0,Supercopa de España,0.28172510589548166,0.53475935828877,0.1835155358157483,lose,0.9021899999999999,win,0.9021899999999999,train
2024-01-16,11391737,1645,Bordeaux,0,0.5,0.92,0.96,-1.0,Ligue 2,0.36331449905014634,0.5102040816326531,0.12648141931720058,lose,0.9955199999999998,win,0.9955199999999998,train
2024-01-16,11406892,2801,Frosinone,0,1.25,1.02,0.88,-1.0,Serie A,0.3312434148898915,0.5319148936170213,0.13684169149308723,lose,0.9125599999999999,win,0.9125599999999999,train
2024-01-17,11406897,2793,Sassuolo,0,1.25,0.9,0.99,-1.0,Serie A,0.3333681732506929,0.5025125628140703,0.1641192639352368,lose,1.02663,win,1.02663,train
2024-01-17,11958261,2885,Deportivo Alavés,0,1.0,0.77,1.14,-1.0,Copa del Rey,0.3549528895469746,0.4672897196261683,0.17775739082685704,lose,1.1821799999999998,win,1.1821799999999998,train
2024-01-17,11958265,2833,Sevilla,0,0.25,1.03,0.87,1.0,Copa del Rey,0.32516042527283007,0.53475935828877,0.14008021643839996,lose,0.9021899999999999,lose,-1.0,train
2024-01-18,11958267,2818,Rayo Vallecano,0,0.75,0.93,0.96,-1.0,Copa del Rey,0.3696262259489765,0.5102040816326531,0.1201696924183705,lose,0.9955199999999998,win,0.9955199999999998,train
2024-01-19,11906903,2714,Napoli,1,0.0,0.9,0.99,1.0,Supercoppa Italiana,0.36018343830579214,0.5025125628140703,0.13730399888013756,lose,1.02663,lose,-1.0,train
2024-01-19,11906903,2693,Fiorentina,0,0.0,0.99,0.9,-1.0,Supercoppa Italiana,0.32939160711227955,0.5263157894736842,0.14429260341403627,lose,0.9332999999999999,win,0.9332999999999999,train
2024-01-20,11369469,2885,Deportivo Alavés,1,-0.75,0.89,1.01,0.0,LaLiga,0.35927608475890327,0.49751243781094534,0.1432114774301514,lose,1.04737,draw,0.0,train
2024-01-20,11369475,2826,Mallorca,0,0.25,1.08,0.82,0.0,LaLiga,0.3051179630383388,0.5494505494505495,0.14543148751111168,lose,0.8503399999999999,draw,0.0,train
2024-01-20,11369476,2818,Rayo Vallecano,1,-0.75,0.93,0.96,-1.0,LaLiga,0.35956799075323975,0.5102040816326531,0.13022792761410718,lose,0.9955199999999998,win,0.9955199999999998,train
2024-01-20,11372750,41,Sunderland,1,-0.5,0.86,1.04,-1.0,Championship,0.38973460762300766,0.49019607843137253,0.12006931394561976,lose,1.0784799999999999,win,1.0784799999999999,train
2024-01-20,11396017,2675,1. FC Kaiserslautern,0,1.25,0.85,1.05,-1.0,2. Bundesliga,0.2540722616829205,0.48780487804878053,0.25812286026829895,lose,1.0888499999999999,win,1.0888499999999999,train
2024-01-20,11396319,5885,1. FC Heidenheim,1,0.0,1.08,0.82,0.0,Bundesliga,0.32939160711227955,0.5494505494505495,0.12115784343717095,lose,0.8503399999999999,draw,0.0,train
2024-01-20,11396324,2569,TSG Hoffenheim,0,0.5,0.89,1.01,-1.0,Bundesliga,0.33680620338557155,0.49751243781094534,0.16568135880348311,lose,1.04737,win,1.04737,train
2024-01-20,11425689,7933,Lecco,1,0.0,0.99,0.9,-1.0,Serie B,0.31564125916193375,0.5263157894736842,0.15804295136438207,lose,0.9332999999999999,win,0.9332999999999999,train
2024-01-21,11369474,2859,Getafe,0,0.25,0.82,1.08,-1.0,LaLiga,0.3549528895469746,0.4807692307692307,0.1642778796837946,lose,1.11996,win,1.11996,train
2024-01-21,11390231,35092,Mirandés,1,0.0,0.78,1.13,0.0,LaLiga 2,0.39160209183641304,0.4694835680751174,0.1389143400884696,lose,1.1718099999999998,draw,0.0,train
2024-01-21,11390236,2851,Real Oviedo,0,0.25,0.79,1.12,1.0,LaLiga 2,0.3967861766383057,0.4716981132075471,0.13151571015414726,lose,1.16144,lose,-1.0,train
2024-01-21,11390237,2814,Espanyol,1,-1.0,0.94,0.95,0.0,LaLiga 2,0.3491422785854964,0.5128205128205129,0.1380372085939907,lose,0.9851499999999999,draw,0.0,train
2024-01-21,11396019,2530,FC Schalke 04,1,0.0,1.07,0.83,-1.0,2. Bundesliga,0.3252580092286817,0.5464480874316939,0.12829390333962443,lose,0.8607099999999999,win,0.8607099999999999,train
2024-01-21,11396325,2681,Bayer 04 Leverkusen,0,0.0,1.07,0.83,1.0,Bundesliga,0.3016417268935324,0.5464480874316939,0.15191018567477366,lose,0.8607099999999999,lose,-1.0,train
2024-01-21,11406904,2719,Cagliari,0,0.25,0.88,1.02,-1.0,Serie A,0.3214322311571391,0.49504950495049505,0.1835182638923658,lose,1.05774,win,1.05774,train
2024-01-21,11406906,2705,Empoli,1,0.0,0.83,1.07,1.0,Serie A,0.36421222034207146,0.48309178743961345,0.1526959922183151,lose,1.10959,lose,-1.0,train
2024-01-21,11406906,2729,Monza,0,0.0,1.07,0.83,-1.0,Serie A,0.3334657572065446,0.5464480874316939,0.12008615536176148,lose,0.8607099999999999,win,0.8607099999999999,train
2024-01-21,11958540,1647,Nantes,1,-0.75,0.83,1.05,-1.0,Coupe de France,0.3477759610219958,0.48780487804878053,0.16441916092922365,lose,1.0888499999999999,win,1.0888499999999999,train
2024-01-22,11390238,2831,Real Valladolid,0,0.25,0.95,0.94,0.0,LaLiga 2,0.32516042527283007,0.5154639175257733,0.15937565720139668,lose,0.9747799999999999,draw,0.0,train
2024-01-22,11396322,2600,FC Augsburg,0,0.75,0.93,0.96,1.0,Bundesliga,0.35114210560480924,0.5102040816326531,0.13865381276253774,lose,0.9955199999999998,lose,-1.0,train
2024-01-22,11958538,1680,Clermont Foot,1,0.0,0.85,0.97,-1.0,Coupe de France,0.3333392506748175,0.5076142131979695,0.15904653612721298,lose,1.00589,win,1.00589,train
2024-01-23,11390234,2854,Burgos Club de Fútbol,0,0.25,0.82,1.08,-1.0,LaLiga 2,0.3585462187847849,0.4807692307692307,0.1606845504459844,lose,1.11996,win,1.11996,train
2024-01-23,11889003,31,Leicester City,1,-0.5,0.83,1.07,-1.0,Championship,0.36769496574655286,0.48309178743961345,0.14921324681383363,lose,1.10959,win,1.10959,train
2024-01-24,11391722,210099,Quevilly - Rouen Métropole,0,0.25,1.0,0.88,-1.0,Ligue 2,0.33680620338557155,0.5319148936170213,0.1312789029974072,lose,0.9125599999999999,win,0.9125599999999999,train
2024-01-26,11987005,2833,Sevilla,0,1.25,0.85,1.05,0.0,Copa del Rey,0.3643819495922906,0.48780487804878053,0.14781317235892882,lose,1.0888499999999999,draw,0.0,train
2024-01-27,11369485,2824,Real Sociedad,1,-0.5,0.8,1.11,-1.0,LaLiga,0.3863068281124279,0.4739336492890995,0.13975952259847263,lose,1.15107,win,1.15107,train
2024-01-27,11369486,2858,Almería,1,0.0,0.99,0.9,-1.0,LaLiga,0.33670861942971986,0.5263157894736842,0.13697559109659596,lose,0.9332999999999999,win,0.9332999999999999,train
2024-01-27,11369486,2885,Deportivo Alavés,0,0.0,0.9,0.99,1.0,LaLiga,0.36113157775615284,0.5025125628140703,0.1363558594297769,lose,1.02663,lose,-1.0,train
2024-01-27,11396311,2538,SC Freiburg,0,0.25,0.85,1.05,-1.0,Bundesliga,0.34639722451957833,0.48780487804878053,0.16579789743164114,lose,1.0888499999999999,win,1.0888499999999999,train
2024-01-27,11396313,2524,VfL Wolfsburg,1,-0.75,0.91,0.98,-1.0,Bundesliga,0.33680620338557155,0.5050505050505051,0.15814329156392337,lose,1.01626,win,1.01626,train
2024-01-27,11396314,2556,1. FSV Mainz 05,0,0.25,0.97,0.92,-1.0,Bundesliga,0.3384113945600641,0.5208333333333334,0.14075527210660255,lose,0.95404,win,0.95404,train
2024-01-27,11425473,2761,Cremonese,1,-0.75,0.86,1.04,0.0,Serie B,0.3594675947291045,0.49019607843137253,0.15033632683952297,lose,1.0784799999999999,draw,0.0,train
2024-01-27,11425675,2708,Ternana,0,1.0,0.88,1.02,0.0,Serie B,0.3533558393552263,0.49504950495049505,0.15159465569427866,lose,1.05774,draw,0.0,train
2024-01-27,11425677,2735,Spezia,0,0.25,1.02,0.88,1.0,Serie B,0.33670861942971986,0.5319148936170213,0.13137648695325888,lose,0.9125599999999999,lose,-1.0,train
2024-01-27,11425680,2707,Ascoli,0,0.75,0.93,0.96,1.0,Serie B,0.34479054353133093,0.5102040816326531,0.14500537483601594,lose,0.9955199999999998,lose,-1.0,train
2024-01-27,11981144,48,Everton,1,-1.0,0.9,0.99,-1.0,FA Cup,0.3621118632412335,0.5025125628140703,0.13537557394469624,lose,1.02663,win,1.02663,train
2024-01-28,11369483,2816,Real Betis,0,0.25,1.01,0.88,1.0,LaLiga,0.34639612712672435,0.5319148936170213,0.12168897925625433,lose,0.9125599999999999,lose,-1.0,train
2024-01-28,11390222,2845,Leganés,0,0.25,1.09,0.81,-1.0,LaLiga 2,0.32516042527283007,0.5524861878453039,0.12235338688186603,lose,0.83997,win,0.83997,train
2024-01-28,11390228,2846,Elche,0,0.25,0.8,1.11,1.0,LaLiga 2,0.32753721150788395,0.4739336492890995,0.19852913920301657,lose,1.15107,lose,-1.0,train
2024-01-28,11391384,1653,AS Monaco,0,0.25,0.87,1.03,0.0,Ligue 1,0.33272544385621977,0.4926108374384236,0.17466371870535669,lose,1.06811,draw,0.0,train
2024-01-28,11391717,6925,Rodez AF,1,-0.75,0.91,0.97,-1.0,Ligue 2,0.3682440501856865,0.5076142131979695,0.12414173661634398,lose,1.00589,win,1.00589,train
2024-01-28,11391719,1654,Guingamp,0,0.25,1.07,0.81,1.0,Ligue 2,0.3218886404737794,0.5524861878453039,0.1256251716809167,lose,0.83997,lose,-1.0,train
2024-01-28,11396317,2547,1. FC Union Berlin,1,-0.75,0.94,0.95,0.0,Bundesliga,0.33733673252248175,0.5128205128205129,0.14984275465700536,lose,0.9851499999999999,draw,0.0,train
2024-01-28,11406880,2689,Lecce,0,0.25,1.05,0.85,-1.0,Serie A,0.3292940231564279,0.5405405405405405,0.13016543630303168,lose,0.88145,win,0.88145,train
2024-01-28,11406882,2801,Frosinone,0,0.25,1.05,0.85,0.0,Serie A,0.3252580092286817,0.5405405405405405,0.1342014502307779,lose,0.88145,draw,0.0,train
2024-01-28,11406888,2793,Sassuolo,0,0.25,1.04,0.86,-1.0,Serie A,0.32516042527283007,0.5376344086021506,0.13720516612501932,lose,0.89182,win,0.89182,train
2024-01-29,11369477,2836,Atlético Madrid,1,-1.0,1.07,0.83,1.0,LaLiga,0.3256853596560321,0.5464480874316939,0.127866552912274,lose,0.8607099999999999,lose,-1.0,train
2024-01-29,11391411,1715,Stade Brestois,0,1.25,0.89,1.0,1.0,Ligue 1,0.3271519246795966,0.5,0.17284807532040336,lose,1.037,lose,-1.0,train
2024-01-29,11406886,2714,Napoli,0,0.25,0.88,1.02,0.0,Serie A,0.31051512357336486,0.49504950495049505,0.1944353714761401,lose,1.05774,draw,0.0,train
2024-01-30,11391710,1684,Angers,0,0.25,1.05,0.83,-1.0,Ligue 2,0.32516042527283007,0.5464480874316939,0.128391487295476,lose,0.8607099999999999,win,0.8607099999999999,train
2024-01-31,11352342,48,Everton,0,0.25,0.97,0.92,0.0,Premier League,0.16647785039941904,0.5208333333333334,0.31268881626724754,lose,0.95404,draw,0.0,train
2024-02-01,11352351,50,Brentford,0,1.0,0.89,1.01,0.0,Premier League,0.32939160711227955,0.49751243781094534,0.1730959550767751,lose,1.04737,draw,0.0,train
2024-02-01,11352365,38,Chelsea,0,0.75,1.11,0.8,-1.0,Premier League,0.3236046304590906,0.5555555555555556,0.12083981398535382,lose,0.8296,win,0.8296,train
2024-02-01,11369459,2836,Atlético Madrid,1,-0.75,0.85,1.05,0.0,LaLiga,0.3862541780597778,0.48780487804878053,0.12594094389144167,lose,1.0888499999999999,draw,0.0,train
2024-02-03,11368764,6577,Las Palmas,0,0.25,1.03,0.87,0.0,LaLiga,0.3300963884516423,0.53475935828877,0.13514425325958768,lose,0.9021899999999999,draw,0.0,train
2024-02-03,11369487,2826,Mallorca,0,1.0,0.95,0.94,-1.0,LaLiga,0.3217910565179277,0.5154639175257733,0.16274502595629903,lose,0.9747799999999999,win,0.9747799999999999,train
2024-02-03,11396000,2551,SpVgg Greuther Fürth,0,1.0,0.85,1.05,0.0,2. Bundesliga,0.35196741093808337,0.48780487804878053,0.1602277110131361,lose,1.0888499999999999,draw,0.0,train
2024-02-03,11396302,2600,FC Augsburg,0,0.25,0.83,1.07,0.0,Bundesliga,0.33680620338557155,0.48309178743961345,0.180102009174815,lose,1.10959,draw,0.0,train
2024-02-03,11406866,2705,Empoli,1,0.0,0.91,0.98,0.0,Serie A,0.28921506675464853,0.5050505050505051,0.20573442819484644,lose,1.01626,draw,0.0,train
2024-02-03,11406866,2713,Genoa,0,0.0,0.98,0.91,0.0,Serie A,0.3252580092286817,0.5235602094240838,0.1511817813472346,lose,0.94367,draw,0.0,train
2024-02-03,11425667,2735,Spezia,1,0.0,0.75,1.17,0.0,Serie B,0.37060087108368955,0.4608294930875576,0.16856963582875284,lose,1.2132899999999998,draw,0.0,train
2024-02-03,11425671,2688,Venezia,0,0.5,0.86,1.04,-1.0,Serie B,0.36427294693900053,0.49019607843137253,0.145530974629627,lose,1.0784799999999999,win,1.0784799999999999,train
2024-02-03,11425673,2716,Cosenza,1,0.0,0.75,1.17,0.0,Serie B,0.3471343315974631,0.4608294930875576,0.1920361753149793,lose,1.2132899999999998,draw,0.0,train
2024-02-04,11352372,60,Bournemouth,1,-0.75,0.8,1.11,-1.0,Premier League,0.4034367089499358,0.4739336492890995,0.12262964176096475,lose,1.15107,win,1.15107,train
2024-02-04,11352392,38,Chelsea,1,-1.0,0.85,1.05,-1.0,Premier League,0.3863068281124279,0.48780487804878053,0.12588829383879158,lose,1.0888499999999999,win,1.0888499999999999,train
2024-02-04,11369489,2824,Real Sociedad,0,0.5,0.88,1.02,0.0,LaLiga,0.3704405889420738,0.49504950495049505,0.13450990610743108,lose,1.05774,draw,0.0,train
2024-02-04,11369491,4488,Cádiz,0,1.0,0.87,1.03,1.0,LaLiga,0.3539398491293114,0.4926108374384236,0.15344931343226498,lose,1.06811,lose,-1.0,train
2024-02-04,11372730,41,Sunderland,0,0.25,1.06,0.84,0.0,Championship,0.32939160711227955,0.5434782608695653,0.12713013201815515,lose,0.8710799999999999,draw,0.0,train
2024-02-04,11390209,47321,CD Eldense,0,0.5,0.94,0.95,1.0,LaLiga 2,0.3550070456339972,0.5128205128205129,0.1321724415454899,lose,0.9851499999999999,lose,-1.0,train
2024-02-04,11390215,2831,Real Valladolid,0,0.25,0.8,1.11,0.0,LaLiga 2,0.32939160711227955,0.4739336492890995,0.19667474359862097,lose,1.15107,draw,0.0,train
2024-02-04,11391369,1656,Lorient,0,0.5,0.83,1.07,1.0,Ligue 1,0.38368816862543287,0.48309178743961345,0.13322004393495368,lose,1.10959,lose,-1.0,train
2024-02-04,11391393,1658,Stade Rennais,1,-1.0,0.89,1.0,0.0,Ligue 1,0.3662710053184478,0.5,0.1337289946815522,lose,1.037,draw,0.0,train
2024-02-04,11391394,1662,Le Havre,0,1.0,0.87,1.03,1.0,Ligue 1,0.37494745021060816,0.4926108374384236,0.13244171235096824,lose,1.06811,lose,-1.0,train
2024-02-04,11391396,1680,Clermont Foot,0,1.25,0.85,1.05,-1.0,Ligue 1,0.3601653798301755,0.48780487804878053,0.15202974212104398,lose,1.0888499999999999,win,1.0888499999999999,train
2024-02-04,11391716,6925,Rodez AF,0,0.25,0.98,0.9,-1.0,Ligue 2,0.3438561347551405,0.5263157894736842,0.12982807577117528,lose,0.9332999999999999,win,0.9332999999999999,train
2024-02-04,11391720,6070,Paris FC,0,0.0,0.78,1.11,0.0,Ligue 2,0.3416728122772724,0.4739336492890995,0.1843935384336281,lose,1.15107,draw,0.0,train
2024-02-04,11406870,2714,Napoli,1,-1.0,0.84,1.06,0.0,Serie A,0.3923634007954963,0.4854368932038835,0.12219970600062013,lose,1.0992199999999999,draw,0.0,train
2024-02-04,11406891,2793,Sassuolo,0,1.0,0.82,1.08,-1.0,Serie A,0.37083790704309394,0.4807692307692307,0.14839286218767533,lose,1.11996,win,1.11996,train
2024-02-05,11352376,44,Liverpool,0,0.25,0.97,0.92,-1.0,Premier League,0.32602223835737726,0.5208333333333334,0.15314442830928943,lose,0.95404,win,0.95404,train
2024-02-05,11390216,2849,Levante UD,0,0.25,0.9,0.99,-1.0,LaLiga 2,0.3576471446277419,0.5025125628140703,0.13984029255818786,lose,1.02663,win,1.02663,train
2024-02-05,11391374,1715,Stade Brestois,1,0.0,0.95,0.94,0.0,Ligue 1,0.3479194005722147,0.5154639175257733,0.13661668190201204,lose,0.9747799999999999,draw,0.0,train
2024-02-05,11391374,1661,Nice,0,0.0,0.94,0.95,0.0,Ligue 1,0.3284011660135708,0.5128205128205129,0.15877832116591628,lose,0.9851499999999999,draw,0.0,train
2024-02-05,11391398,1641,Olympique de Marseille,0,0.0,0.78,1.13,-1.0,Ligue 1,0.3630246298302296,0.4694835680751174,0.16749180209465309,lose,1.1718099999999998,win,1.1718099999999998,train
2024-02-05,11406867,2687,Juventus,0,0.5,1.02,0.88,-1.0,Serie A,0.3126301432674824,0.5319148936170213,0.15545496311549634,lose,0.9125599999999999,win,0.9125599999999999,train
2024-02-05,11406890,2699,Lazio,0,0.5,0.85,1.05,-1.0,Serie A,0.3609368132919438,0.48780487804878053,0.15125830865927564,lose,1.0888499999999999,win,1.0888499999999999,train
2024-02-07,11891430,2677,VfB Stuttgart,0,1.0,0.82,1.08,0.0,DFB Pokal,0.35196741093808337,0.4807692307692307,0.1672633582926859,lose,1.11996,draw,0.0,train
2024-02-08,12014704,38,Chelsea,0,0.5,0.85,1.05,1.0,FA Cup,0.35633873768822066,0.48780487804878053,0.1558563842629988,lose,1.0888499999999999,lose,-1.0,train
2024-02-10,11352439,30,Brighton & Hove Albion,0,0.75,0.99,0.9,0.0,Premier League,0.32939160711227955,0.5263157894736842,0.14429260341403627,lose,0.9332999999999999,draw,0.0,train
2024-02-10,11352446,50,Brentford,0,0.25,0.93,0.96,1.0,Premier League,0.3559978879165806,0.5102040816326531,0.13379803045076633,lose,0.9955199999999998,lose,-1.0,train
2024-02-10,11368758,2819,Villarreal,0,0.25,0.99,0.9,0.0,LaLiga,0.33197642589799453,0.5263157894736842,0.14170778462832134,lose,0.9332999999999999,draw,0.0,train
2024-02-10,11368761,4488,Cádiz,1,0.0,1.06,0.84,-1.0,LaLiga,0.29886934546062344,0.5434782608695653,0.1576523936698112,lose,0.8710799999999999,win,0.8710799999999999,train
2024-02-10,11368761,2816,Real Betis,0,0.0,0.84,1.06,1.0,LaLiga,0.35381072340001635,0.4854368932038835,0.1607523833961002,lose,1.0992199999999999,lose,-1.0,train
2024-02-10,11390201,2845,Leganés,0,0.25,1.04,0.86,0.0,LaLiga 2,0.32939160711227955,0.5376344086021506,0.13297398428556984,lose,0.89182,draw,0.0,train
2024-02-10,11396295,2527,Borussia M'gladbach,1,-0.75,0.78,1.13,-1.0,Bundesliga,0.351109797765936,0.4694835680751174,0.17940663415894664,lose,1.1718099999999998,win,1.1718099999999998,train
2024-02-10,11396297,2524,VfL Wolfsburg,0,0.25,0.93,0.96,-1.0,Bundesliga,0.29761499639983857,0.5102040816326531,0.19218092196750836,lose,0.9955199999999998,win,0.9955199999999998,train
2024-02-10,11406879,2705,Empoli,0,0.25,0.82,1.08,1.0,Serie A,0.3634862530136413,0.4807692307692307,0.15574451621712793,lose,1.11996,lose,-1.0,train
2024-02-10,11425659,2711,Sampdoria,0,0.5,0.82,1.08,-1.0,Serie B,0.3934905855507237,0.4807692307692307,0.12574018368004558,lose,1.11996,win,1.11996,train
2024-02-11,11368756,2818,Rayo Vallecano,0,0.25,0.79,1.12,-1.0,LaLiga,0.3406426246132971,0.4716981132075471,0.1876592621791558,lose,1.16144,win,1.16144,train
2024-02-11,11368757,6577,Las Palmas,1,0.0,0.76,1.16,1.0,LaLiga,0.3995171448565442,0.4629629629629629,0.13751989218049288,lose,1.2029199999999998,lose,-1.0,train
