date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,goal_diff,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset
2024-01-28,11406885,2687,Juventus,1,-1.5,0.88,1.02,-1.0,Serie A,0.0,0.38438266180568925,0.49504950495049505,0.1205678332438157,lose,1.0352999999999999,full_win,1.0352999999999999,train
2024-01-29,11369477,2828,Valencia,0,1.0,0.83,1.07,-1.0,LaLiga,-2.0,0.37374685250558226,0.48309178743961345,0.1431613600548043,lose,1.08605,full_win,1.08605,train
2024-01-29,11406883,2693,Fiorentina,1,0.5,0.96,0.93,-1.0,Serie A,-1.0,0.36084587388956524,0.5181347150259067,0.12101941108452807,lose,0.94395,half_win,0.471975,train
2024-01-31,11352344,30,Brighton & Hove Albion,0,-0.5,0.84,1.06,-1.0,Premier League,-4.0,0.38449227658802565,0.4854368932038835,0.13007083020809085,lose,1.0758999999999999,full_win,1.0758999999999999,train
2024-01-31,11352361,7,Crystal Palace,1,-1.0,1.12,0.79,0.0,Premier League,1.0,0.29373589257136345,0.5586592178770949,0.1476048895515416,lose,0.80185,push,0.0,train
2024-01-31,11352361,15,Sheffield United,0,1.0,0.79,1.12,0.0,Premier League,-1.0,0.39703459550734677,0.4716981132075471,0.1312672912851061,lose,1.1368,push,0.0,train
2024-01-31,11973558,74,Swansea City,0,1.5,0.85,1.05,-1.0,Championship,-2.0,0.27660970931614803,0.48780487804878053,0.23558541263507143,lose,1.06575,half_win,0.532875,train
2024-02-03,11391392,1644,Paris Saint-Germain,0,-1.0,0.93,0.96,0.0,Ligue 1,1.0,0.3535840906236511,0.5102040816326531,0.13621182774369578,lose,0.9743999999999998,push,0.0,train
2024-02-03,11396000,2551,SpVgg Greuther Fürth,0,1.0,0.85,1.05,0.0,2. Bundesliga,-1.0,0.371083958869706,0.48780487804878053,0.14111116308151345,lose,1.06575,push,0.0,train
2024-02-03,11396299,2576,Darmstadt 98,1,1.5,1.06,0.84,0.0,Bundesliga,-2.0,0.27372102734724735,0.5434782608695653,0.18280071178318735,lose,0.8525999999999999,half_win,0.42629999999999996,train
2024-02-03,11396304,2534,SV Werder Bremen,0,0.5,0.84,1.06,1.0,Bundesliga,1.0,0.3864945583175253,0.4854368932038835,0.12806854847859117,lose,1.0758999999999999,full_lose,-1.0,train
2024-02-03,11406866,2713,Genoa,0,0.0,0.98,0.91,0.0,Serie A,0.0,0.30259047306991527,0.5235602094240838,0.17384931750600097,lose,0.92365,push,0.0,train
2024-02-03,11425673,2716,Cosenza,1,0.0,0.75,1.17,0.0,Serie B,0.0,0.3745857681378279,0.4608294930875576,0.16458473877461444,lose,1.1875499999999999,push,0.0,train
2024-02-04,11352392,38,Chelsea,1,-1.0,0.85,1.05,-1.0,Premier League,-2.0,0.37831816250402506,0.48780487804878053,0.1338769594471944,lose,1.06575,full_win,1.06575,train
2024-02-04,11352398,37,West Ham United,0,1.0,1.0,0.89,-1.0,Premier League,-3.0,0.3383854122844143,0.5291005291005291,0.1325140586150566,lose,0.9033499999999999,full_win,0.9033499999999999,train
2024-02-04,11391720,6070,Paris FC,0,0.0,0.78,1.11,0.0,Ligue 2,0.0,0.38438266180568925,0.4739336492890995,0.14168368890521127,lose,1.12665,push,0.0,train
2024-02-04,11396303,2674,Eintracht Frankfurt,0,0.0,0.78,1.13,-1.0,Bundesliga,-2.0,0.3745857681378279,0.4694835680751174,0.15593066378705467,lose,1.1469499999999997,full_win,1.1469499999999997,train
2024-02-04,11406891,2793,Sassuolo,0,1.0,0.82,1.08,-1.0,Serie A,-2.0,0.3829927490494035,0.4807692307692307,0.13623802018136577,lose,1.0962,full_win,1.0962,train
2024-02-05,11369488,2859,Getafe,0,0.5,0.85,1.05,1.0,LaLiga,0.0,0.3702450432374604,0.48780487804878053,0.14195007871375903,lose,1.06575,half_lose,-0.5,train
2024-02-05,11391398,1641,Olympique de Marseille,0,0.0,0.78,1.13,-1.0,Ligue 1,-1.0,0.38644838950521987,0.4694835680751174,0.14406804241966276,lose,1.1469499999999997,full_win,1.1469499999999997,train
2024-02-05,11406867,2687,Juventus,0,0.5,1.02,0.88,-1.0,Serie A,-1.0,0.33296846569495325,0.5319148936170213,0.13511664068802554,lose,0.8931999999999999,half_win,0.44659999999999994,train
2024-02-05,11406890,2699,Lazio,0,0.5,0.85,1.05,-1.0,Serie A,-2.0,0.3617771296847655,0.48780487804878053,0.15041799226645397,lose,1.06575,full_win,1.06575,train
2024-02-08,11996503,2547,1. FC Union Berlin,0,0.5,0.83,1.07,0.0,Bundesliga,0.0,0.38449227658802565,0.48309178743961345,0.1324159359723609,lose,1.08605,half_lose,-0.5,train
2024-02-10,11352419,60,Bournemouth,0,0.0,0.99,0.9,-1.0,Premier League,-2.0,0.33191978046121917,0.5263157894736842,0.14176443006509665,lose,0.9135,full_win,0.9135,train
2024-02-10,11372718,8,West Bromwich Albion,0,0.5,0.91,0.98,0.0,Championship,0.0,0.35047126461212263,0.5050505050505051,0.14447823033737228,lose,0.9946999999999999,half_lose,-0.5,train
2024-02-10,11390207,54103,SD Amorebieta,1,0.5,0.84,1.06,1.0,LaLiga 2,1.0,0.3976754592628399,0.4854368932038835,0.11688764753327652,lose,1.0758999999999999,full_lose,-1.0,train
2024-02-10,11395988,2591,1. FC Magdeburg,1,0.5,0.98,0.91,1.0,2. Bundesliga,1.0,0.35600166002255074,0.5235602094240838,0.1204381305533655,lose,0.92365,full_lose,-1.0,train
2024-02-10,11425659,2711,Sampdoria,0,0.5,0.82,1.08,-1.0,Serie B,-2.0,0.3924112176940745,0.4807692307692307,0.12681955153669477,lose,1.0962,full_win,1.0962,train
2024-02-11,11391381,1662,Le Havre,1,0.5,0.85,1.05,-1.0,Ligue 1,-1.0,0.4000896689081378,0.48780487804878053,0.11210545304308167,lose,1.06575,half_win,0.532875,train
2024-02-12,11406875,2713,Genoa,1,0.5,0.89,1.01,-1.0,Serie A,-3.0,0.3348540527616886,0.49751243781094534,0.1676335094273661,lose,1.02515,full_win,1.02515,train
2024-02-13,11390200,2848,Albacete Balompié,0,0.5,0.9,0.99,1.0,LaLiga 2,0.0,0.35431281564828654,0.5025125628140703,0.14317462153764315,lose,1.0048499999999998,half_lose,-0.5,train
2024-02-13,11406874,2687,Juventus,1,-1.0,0.85,1.05,-1.0,Serie A,-1.0,0.34367758217345334,0.48780487804878053,0.16851753977776612,lose,1.06575,full_win,1.06575,train
2024-02-14,11372707,74,Swansea City,1,1.0,0.88,1.02,-1.0,Championship,-4.0,0.3152531137945525,0.49504950495049505,0.1896973812549525,lose,1.0352999999999999,full_win,1.0352999999999999,train
2024-02-14,11372725,45,Southampton,0,-0.5,0.85,1.05,-1.0,Championship,-2.0,0.3864945583175253,0.48780487804878053,0.12570056363369414,lose,1.06575,full_win,1.06575,train
2024-02-17,11352474,39,Newcastle United,1,-0.5,1.04,0.86,-1.0,Premier League,0.0,0.3433219663143835,0.5376344086021506,0.11904362508346589,lose,0.8728999999999999,half_win,0.43644999999999995,train
2024-02-17,11396287,2556,1. FSV Mainz 05,1,-0.5,1.0,0.89,1.0,Bundesliga,1.0,0.7999999999999999,0.5,0.29999999999999993,win,1.015,half_win,0.5075,train
2024-02-17,11396287,2600,FC Augsburg,0,0.5,0.89,1.0,-1.0,Bundesliga,-1.0,0.1939035357526733,0.5,0.3060964642473267,lose,1.015,half_win,0.5075,train
2024-02-18,11390190,24322,AD Alcorcón,0,0.5,0.99,0.9,-1.0,LaLiga 2,-3.0,0.32656222470899265,0.5263157894736842,0.14712198581732316,lose,0.9135,full_win,0.9135,train
2024-02-18,11395981,2557,Eintracht Braunschweig,0,1.5,0.84,1.06,0.0,2. Bundesliga,-1.0,0.3765880498673276,0.4854368932038835,0.13797505692878897,lose,1.0758999999999999,half_lose,-0.5,train
2024-02-18,11396290,2538,SC Freiburg,1,0.0,0.79,1.11,0.0,Bundesliga,0.0,0.38288313426706716,0.4739336492890995,0.14318321644383342,lose,1.12665,push,0.0,train
2024-02-18,11425652,2706,Modena,0,0.5,0.93,0.96,1.0,Serie B,0.0,0.3706589694944404,0.5102040816326531,0.11913694887290649,lose,0.9743999999999998,half_lose,-0.5,train
2024-02-19,11406860,2801,Frosinone,1,0.5,0.88,1.02,-1.0,Serie A,-3.0,0.37365377756685814,0.49504950495049505,0.13129671748264682,lose,1.0352999999999999,full_win,1.0352999999999999,train
2024-02-21,11905260,2673,Borussia Dortmund,0,0.5,0.85,1.05,0.0,UEFA Champions League,0.0,0.35600166002255074,0.48780487804878053,0.15619346192866873,lose,1.06575,half_lose,-0.5,train
2024-02-23,11406912,2699,Lazio,0,0.0,1.02,0.88,1.0,Serie A,2.0,0.3027175012589399,0.5319148936170213,0.1653676051240388,lose,0.8931999999999999,full_lose,-1.0,train
2024-02-23,11905438,3313,Shakhtar Donetsk,0,1.0,0.95,0.94,-1.0,UEFA Europa League,-2.0,0.3348540527616886,0.5154639175257733,0.1496820297125382,lose,0.9540999999999998,full_win,0.9540999999999998,train
2024-02-24,11352509,6,Burnley,0,0.5,0.91,0.98,-1.0,Premier League,-3.0,0.3765880498673276,0.5050505050505051,0.1183614450821674,lose,0.9946999999999999,full_win,0.9946999999999999,train
2024-02-24,11396278,2681,Bayer 04 Leverkusen,1,-1.5,0.97,0.92,-1.0,Bundesliga,1.0,0.3456779999857512,0.5208333333333334,0.1334886666809154,lose,0.9338,half_win,0.4669,train
2024-02-24,11396279,2547,1. FC Union Berlin,1,-0.5,0.85,1.05,-1.0,Bundesliga,0.0,0.3829254717213971,0.48780487804878053,0.12926965022982234,lose,1.06575,half_win,0.532875,train
2024-02-24,11425643,2737,Pisa,1,0.0,0.89,1.01,-1.0,Serie B,-1.0,0.3588428573842961,0.49751243781094534,0.14364470480475855,lose,1.02515,full_win,1.02515,train
2024-02-24,11505262,210894,Annecy FC,0,1.0,0.83,1.05,0.0,Ligue 2,-1.0,0.37365377756685814,0.48780487804878053,0.13854134438436133,lose,1.06575,push,0.0,train
2024-02-25,11352493,39,Newcastle United,0,1.5,0.87,1.03,-1.0,Premier League,-3.0,0.38305619501943433,0.4926108374384236,0.12433296754214207,lose,1.04545,full_win,1.04545,train
2024-02-25,11391367,1661,Nice,1,-1.0,0.8,1.11,-1.0,Ligue 1,0.0,0.3745857681378279,0.4739336492890995,0.15148058257307256,lose,1.12665,full_win,1.12665,train
2024-02-25,11391674,1660,Ajaccio,1,0.0,0.79,1.09,0.0,Ligue 2,0.0,0.371083958869706,0.47846889952153115,0.15044714160876282,lose,1.10635,push,0.0,train
2024-02-25,11396277,2674,Eintracht Frankfurt,1,0.0,0.8,1.11,0.0,Bundesliga,0.0,0.3848665678188668,0.4739336492890995,0.14119978289203378,lose,1.12665,push,0.0,train
2024-02-29,12052678,14,Nottingham Forest,1,0.5,0.84,1.06,-1.0,FA Cup,-1.0,0.3433219663143835,0.4854368932038835,0.171241140481733,lose,1.0758999999999999,half_win,0.5379499999999999,train
2024-03-02,11352540,30,Brighton & Hove Albion,0,0.0,1.03,0.87,-1.0,Premier League,-3.0,0.2472118766811504,0.53475935828877,0.21802876503007962,lose,0.8830499999999999,full_win,0.8830499999999999,train
2024-03-02,11368013,263,Norwich City,1,-0.5,0.8,1.11,1.0,Championship,1.0,0.37015196829873626,0.4739336492890995,0.15591438241216432,lose,1.12665,half_lose,-0.5,train
2024-03-02,11368726,2833,Sevilla,1,0.0,0.87,1.03,1.0,LaLiga,1.0,0.3668936193503892,0.4926108374384236,0.14049554321118718,lose,1.04545,full_lose,-1.0,train
2024-03-02,11390174,24265,Huesca,0,0.5,0.91,0.98,1.0,LaLiga 2,0.0,0.37015196829873626,0.5050505050505051,0.12479752665075872,lose,0.9946999999999999,half_lose,-0.5,train
2024-03-02,11396269,2527,Borussia M'gladbach,0,0.5,0.95,0.94,1.0,Bundesliga,0.0,0.37209601463515046,0.5154639175257733,0.11244006783907634,lose,0.9540999999999998,half_lose,-0.5,train
2024-03-03,11352533,6,Burnley,1,0.5,0.88,1.02,-1.0,Premier League,-2.0,0.3765880498673276,0.49504950495049505,0.12836244518217743,lose,1.0352999999999999,full_win,1.0352999999999999,train
2024-03-03,11390172,324871,FC Andorra,1,0.0,0.96,0.93,1.0,LaLiga 2,1.0,0.3413196845848838,0.5181347150259067,0.1405456003892095,lose,0.94395,full_lose,-1.0,train
2024-03-03,11391347,1680,Clermont Foot,1,1.0,0.85,1.05,-1.0,Ligue 1,-4.0,0.3421761907176294,0.48780487804878053,0.17001893123359008,lose,1.06575,full_win,1.06575,train
2024-03-03,11391669,5061,Valenciennes,0,1.5,0.88,1.0,1.0,Ligue 2,0.0,0.3765880498673276,0.5,0.12341195013267248,lose,1.015,full_lose,-1.0,train
2024-03-03,11396268,2671,1. FC Köln,1,1.5,0.9,0.99,-1.0,Bundesliga,-2.0,0.3730862405992057,0.5025125628140703,0.124401196586724,lose,1.0048499999999998,half_win,0.5024249999999999,train
2024-03-03,11406830,2693,Fiorentina,0,0.0,1.12,0.79,0.0,Serie A,0.0,0.2810016600225508,0.5586592178770949,0.16033912210035428,lose,0.80185,push,0.0,train
2024-03-05,11391667,1660,Ajaccio,0,0.5,0.81,1.07,-1.0,Ligue 2,-2.0,0.3805540398282342,0.48309178743961345,0.13635417273215233,lose,1.08605,full_win,1.08605,train
2024-03-06,11367968,31,Leicester City,0,-0.5,0.88,1.02,0.0,Championship,1.0,0.3887691118097426,0.49504950495049505,0.11618138323976235,lose,1.0352999999999999,half_lose,-0.5,train
2024-03-06,11905286,2672,FC Bayern München,1,-1.5,0.8,1.11,1.0,UEFA Champions League,3.0,0.4050916461780113,0.4739336492890995,0.12097470453288922,lose,1.12665,full_lose,-1.0,train
2024-03-08,12095418,2538,SC Freiburg,1,0.0,0.95,0.94,1.0,UEFA Europa League,1.0,0.2756363450600513,0.5154639175257733,0.20889973741417545,lose,0.9540999999999998,full_lose,-1.0,train
2024-03-08,12095518,5197,Maccabi Haifa,1,1.0,0.83,1.07,0.0,UEFA Conference League,-1.0,0.380502427514377,0.48309178743961345,0.13640578504600953,lose,1.08605,push,0.0,train
2024-03-09,11352591,48,Everton,0,0.5,0.94,0.95,-1.0,Premier League,-2.0,0.37015196829873626,0.5128205128205129,0.11702751888075091,lose,0.9642499999999998,full_win,0.9642499999999998,train
2024-03-09,11368723,2828,Valencia,1,-0.5,0.87,1.03,1.0,LaLiga,1.0,0.38288313426706716,0.4926108374384236,0.1245060282945093,lose,1.04545,half_lose,-0.5,train
2024-03-09,11390163,2848,Albacete Balompié,1,0.0,0.79,1.12,-1.0,LaLiga 2,-1.0,0.340836384811708,0.4716981132075471,0.1874655019807449,lose,1.1368,full_win,1.1368,train
2024-03-09,11425481,2691,Brescia,0,1.0,0.85,1.05,0.0,Serie B,-1.0,0.3745857681378279,0.48780487804878053,0.1376093538133915,lose,1.06575,push,0.0,train
2024-03-10,11352579,14,Nottingham Forest,0,1.0,0.82,1.08,0.0,Premier League,-1.0,0.3745857681378279,0.4807692307692307,0.14464500109294132,lose,1.0962,push,0.0,train
2024-03-10,11352588,44,Liverpool,1,0.5,0.86,1.04,0.0,Premier League,0.0,0.3501432139966485,0.49019607843137253,0.15966070757197898,lose,1.0555999999999999,half_lose,-0.5,train
2024-03-10,11368717,33779,Granada,1,0.5,0.96,0.93,-1.0,LaLiga,-1.0,0.35197308438549085,0.5181347150259067,0.1298922005886024,lose,0.94395,half_win,0.471975,train
2024-03-10,11390159,2852,Sporting Gijón,0,0.5,0.9,0.99,-1.0,LaLiga 2,-1.0,0.38438266180568925,0.5025125628140703,0.11310477538024044,lose,1.0048499999999998,half_win,0.5024249999999999,train
2024-03-10,11391333,1681,Toulouse,0,0.0,0.84,1.06,-1.0,Ligue 1,-1.0,0.36527893895288743,0.4854368932038835,0.14928416784322907,lose,1.0758999999999999,full_win,1.0758999999999999,train
2024-03-10,11391354,1659,RC Strasbourg,1,0.5,0.86,1.04,-1.0,Ligue 1,-1.0,0.38438266180568925,0.49019607843137253,0.12542125976293822,lose,1.0555999999999999,half_win,0.5277999999999999,train
2024-03-10,11391356,1644,Paris Saint-Germain,1,-1.0,0.79,1.12,-1.0,Ligue 1,0.0,0.3789178417692824,0.4716981132075471,0.14938404502317043,lose,1.1368,full_win,1.1368,train
2024-03-10,11406834,2685,Bologna,1,0.5,0.8,1.11,-1.0,Serie A,-1.0,0.3892684783512643,0.4739336492890995,0.1367978723596362,lose,1.12665,half_win,0.563325,train
2024-03-11,11391321,1641,Olympique de Marseille,1,-1.0,0.87,1.03,1.0,Ligue 1,2.0,0.3765880498673276,0.4926108374384236,0.13080111269424888,lose,1.04545,full_lose,-1.0,train
2024-03-11,11396257,2569,TSG Hoffenheim,0,0.5,0.84,1.06,-1.0,Bundesliga,-2.0,0.39477307626906455,0.4854368932038835,0.11979003052705195,lose,1.0758999999999999,full_win,1.0758999999999999,train
2024-03-12,11406811,2699,Lazio,1,-0.5,0.91,0.98,-1.0,Serie A,-1.0,0.36824276150796076,0.5050505050505051,0.12670673344153416,lose,0.9946999999999999,full_win,0.9946999999999999,train
2024-03-16,11372704,12,Sheffield Wednesday,0,1.0,0.88,1.02,-1.0,Championship,-6.0,0.37374685250558226,0.49504950495049505,0.1312036425439227,lose,1.0352999999999999,full_win,1.0352999999999999,train
2024-03-16,11406817,2705,Empoli,1,0.5,0.78,1.13,-1.0,Serie A,-1.0,0.41791511846438434,0.4694835680751174,0.11260131346049829,lose,1.1469499999999997,half_win,0.5734749999999998,train
2024-03-16,11425604,2760,Südtirol,1,0.5,0.79,1.12,1.0,Serie B,3.0,0.371083958869706,0.4716981132075471,0.15721792792274686,lose,1.1368,full_lose,-1.0,train
2024-03-17,11352609,37,West Ham United,1,0.0,0.81,1.09,0.0,Premier League,0.0,0.3765880498673276,0.47846889952153115,0.14494305061114132,lose,1.10635,push,0.0,train
2024-03-17,12112073,39,Newcastle United,0,2.0,0.81,1.09,0.0,FA Cup,-2.0,0.386384943535189,0.47846889952153115,0.13514615694327992,lose,1.10635,push,0.0,train
2024-03-29,11372694,61,Cardiff City,1,0.0,0.8,1.11,-1.0,Championship,-2.0,0.24415457263448812,0.4739336492890995,0.2819117780764124,lose,1.12665,full_win,1.12665,train
2024-03-30,11368691,2833,Sevilla,0,0.0,1.08,0.82,1.0,LaLiga,1.0,0.29314968656923657,0.5494505494505495,0.15739976398021394,lose,0.8322999999999998,full_lose,-1.0,train
2024-03-30,11396243,2569,TSG Hoffenheim,0,2.0,0.99,0.9,1.0,Bundesliga,-1.0,0.3482288913756593,0.5263157894736842,0.12545531915065655,lose,0.9135,full_lose,-1.0,train
2024-03-30,11406810,2729,Monza,0,0.5,0.94,0.95,-1.0,Serie A,-1.0,0.3617771296847655,0.5128205128205129,0.12540235749472162,lose,0.9642499999999998,half_win,0.4821249999999999,train
2024-03-31,11352614,50,Brentford,1,0.5,0.88,1.02,0.0,Premier League,0.0,0.3348540527616886,0.49504950495049505,0.1700964422878164,lose,1.0352999999999999,half_lose,-0.5,train
2024-03-31,11391317,1656,Lorient,1,0.5,0.8,1.11,-1.0,Ligue 1,-1.0,0.40945578648250097,0.4739336492890995,0.1166105642283995,lose,1.12665,half_win,0.563325,train
2024-03-31,11391323,1661,Nice,1,-0.5,0.82,1.08,-1.0,Ligue 1,-1.0,0.3864945583175253,0.4807692307692307,0.13273621091324395,lose,1.0962,full_win,1.0962,train
2024-03-31,11391327,1642,Montpellier,0,0.0,0.85,1.05,1.0,Ligue 1,2.0,0.371083958869706,0.48780487804878053,0.14111116308151345,lose,1.06575,full_lose,-1.0,train
2024-04-01,11406799,2710,Salernitana,0,1.5,0.99,0.9,-1.0,Serie A,-3.0,0.33254455675901207,0.5263157894736842,0.14113965376730375,lose,0.9135,full_win,0.9135,train
2024-04-01,11425592,2796,Catanzaro,0,1.0,0.84,1.06,1.0,Serie B,2.0,0.35893593232302023,0.4854368932038835,0.15562717447309626,lose,1.0758999999999999,full_lose,-1.0,train
2024-04-02,11391626,1660,Ajaccio,1,0.5,0.81,1.07,-1.0,Ligue 2,-1.0,0.3849488619665976,0.48309178743961345,0.13195935059378894,lose,1.08605,half_win,0.543025,train
2024-04-03,11352333,43,Fulham,0,0.0,0.93,0.96,-1.0,Premier League,-2.0,0.29373589257136345,0.5102040816326531,0.19606002579598347,lose,0.9743999999999998,full_win,0.9743999999999998,train
2024-04-03,11352336,37,West Ham United,1,0.5,0.9,0.99,1.0,Premier League,0.0,0.3541459135384461,0.5025125628140703,0.14334152364748354,lose,1.0048499999999998,half_lose,-0.5,train
2024-04-04,11352325,50,Brentford,1,0.0,0.88,1.01,0.0,Premier League,0.0,0.36243774159114206,0.49751243781094534,0.1400498205979126,lose,1.02515,push,0.0,train
2024-04-06,11352355,50,Brentford,0,1.0,0.79,1.12,1.0,Premier League,0.0,0.3617771296847655,0.4716981132075471,0.16652475710768738,lose,1.1368,full_lose,-1.0,train
2024-04-06,11391303,1648,RC Lens,1,-1.0,0.85,1.05,-1.0,Ligue 1,0.0,0.3731496865692366,0.48780487804878053,0.13904543538198294,lose,1.06575,full_win,1.06575,train
2024-04-06,11396226,2672,FC Bayern München,0,-1.5,1.02,0.88,-1.0,Bundesliga,-1.0,0.3446509464295501,0.5319148936170213,0.12343415995342866,lose,0.8931999999999999,full_win,0.8931999999999999,train
2024-04-07,11390113,2815,Real Zaragoza,0,0.5,0.87,1.03,-1.0,LaLiga 2,-1.0,0.38438266180568925,0.4926108374384236,0.12300650075588715,lose,1.04545,half_win,0.522725,train
2024-04-07,11390114,24265,Huesca,1,0.0,0.76,1.16,0.0,LaLiga 2,0.0,0.31241191643280714,0.4629629629629629,0.2246251206042299,lose,1.1773999999999998,push,0.0,train
2024-04-07,11391305,1682,Stade de Reims,1,0.0,0.91,0.98,0.0,Ligue 1,0.0,0.32709462664624367,0.5050505050505051,0.16785486830325125,lose,0.9946999999999999,push,0.0,train
2024-04-07,11391631,1671,Grenoble Foot 38,0,0.5,0.89,0.99,-1.0,Ligue 2,-1.0,0.3681496865692366,0.5025125628140703,0.12933775061669306,lose,1.0048499999999998,half_win,0.5024249999999999,train
2024-04-07,11396231,2527,Borussia M'gladbach,0,0.5,0.9,1.0,1.0,Bundesliga,2.0,0.7306184475634327,0.5263157894736842,0.20430265808974857,win,0.9135,full_win,0.9135,train
2024-04-08,11406787,2701,Hellas Verona,1,0.0,0.83,1.07,-1.0,Serie A,-1.0,0.3768186349654029,0.48309178743961345,0.14008957759498364,lose,1.08605,full_win,1.08605,train
2024-04-12,12163330,2693,Fiorentina,0,-0.5,0.92,0.97,-1.0,UEFA Conference League,0.0,0.3559600573439902,0.5076142131979695,0.1364257294580402,lose,0.9845499999999999,half_win,0.49227499999999996,train
2024-04-13,11352413,3,Wolverhampton,0,0.5,0.86,1.04,0.0,Premier League,0.0,0.37374685250558226,0.49019607843137253,0.1360570690630452,lose,1.0555999999999999,half_lose,-0.5,train
2024-04-13,11368225,32,Ipswich Town,1,-0.5,0.86,1.04,-1.0,Championship,0.0,0.3924112176940745,0.49019607843137253,0.11739270387455297,lose,1.0555999999999999,half_win,0.5277999999999999,train
2024-04-13,11391309,1659,RC Strasbourg,1,0.0,0.8,1.11,1.0,Ligue 1,2.0,0.3846132469037646,0.4739336492890995,0.14145310380713588,lose,1.12665,full_lose,-1.0,train
2024-04-16,11406798,2693,Fiorentina,1,-0.5,0.8,1.11,-1.0,Serie A,0.0,0.4031041982818223,0.4739336492890995,0.12296215242907821,lose,1.12665,half_win,0.563325,train
2024-04-17,12153094,45,Southampton,1,-1.5,0.83,1.07,1.0,Championship,3.0,0.3849488619665976,0.48309178743961345,0.13195935059378894,lose,1.08605,full_lose,-1.0,train
2024-04-20,11352434,50,Brentford,0,0.0,0.8,1.11,1.0,Premier League,4.0,0.35950346929067256,0.4739336492890995,0.16656288142022796,lose,1.12665,full_lose,-1.0,train
2024-04-20,11396213,2542,VfL Bochum 1848,0,0.5,0.89,1.0,0.0,Bundesliga,-1.0,0.38288313426706716,0.5,0.1171168657329329,lose,1.015,half_win,0.5075,train
2024-04-20,11396215,2600,FC Augsburg,0,0.5,0.98,0.91,-1.0,Bundesliga,-2.0,0.35950346929067256,0.5235602094240838,0.11693632128524367,lose,0.92365,full_win,0.92365,train
2024-04-20,11406779,2719,Cagliari,1,0.5,0.91,0.98,1.0,Serie A,0.0,0.3730862405992057,0.5050505050505051,0.12186325435028922,lose,0.9946999999999999,half_lose,-0.5,train
2024-04-21,11391295,1680,Clermont Foot,0,1.5,0.85,1.05,0.0,Ligue 1,-1.0,0.3745857681378279,0.48780487804878053,0.1376093538133915,lose,1.06575,half_lose,-0.5,train
2024-04-21,11395908,2573,Holstein Kiel,0,0.5,0.86,1.04,1.0,2. Bundesliga,1.0,0.391270760080764,0.49019607843137253,0.11853316148786347,lose,1.0555999999999999,full_lose,-1.0,train
2024-04-21,11396218,2673,Borussia Dortmund,1,0.0,1.0,0.89,0.0,Bundesliga,0.0,0.2911979450344694,0.5291005291005291,0.17970152586500154,lose,0.9033499999999999,push,0.0,train
2024-04-21,12168338,38,Chelsea,0,1.0,0.93,0.96,0.0,FA Cup,-1.0,0.35600166002255074,0.5102040816326531,0.1337942583447962,lose,0.9743999999999998,push,0.0,train
2024-04-23,11390094,24329,FC Cartagena,1,0.0,1.0,0.9,1.0,LaLiga 2,2.0,0.3212354458445719,0.5263157894736842,0.15244876468174395,lose,0.9135,full_lose,-1.0,train
2024-04-23,11406782,2692,Milan,1,0.5,0.85,1.05,-1.0,Serie A,-1.0,0.34616316367612876,0.48780487804878053,0.1660319582750907,lose,1.06575,half_win,0.532875,train
2024-04-24,11391582,1671,Grenoble Foot 38,1,0.5,0.85,1.03,-1.0,Ligue 2,-2.0,0.3702450432374604,0.4926108374384236,0.13714411932411597,lose,1.04545,full_win,1.04545,train
2024-04-24,11391582,1678,Saint-Étienne,0,-0.5,1.03,0.85,1.0,Ligue 2,2.0,0.6737571848382922,0.4926108374384236,0.18114634739986857,win,1.04545,full_win,1.04545,train
2024-04-24,11391588,6925,Rodez AF,1,0.0,0.81,1.07,1.0,Ligue 2,1.0,0.371083958869706,0.48309178743961345,0.14582425369068053,lose,1.08605,full_lose,-1.0,train
2024-04-26,12190341,30,Brighton & Hove Albion,1,1.5,0.9,0.99,-1.0,Premier League,-4.0,0.3745857681378279,0.5025125628140703,0.12290166904810174,lose,1.0048499999999998,full_win,1.0048499999999998,train
2024-04-27,11368673,2858,Almería,1,0.0,0.79,1.11,-1.0,LaLiga,-2.0,0.3772383528009698,0.4739336492890995,0.1488279979099308,lose,1.12665,full_win,1.12665,train
2024-04-27,11390078,2815,Real Zaragoza,0,0.5,0.77,1.12,1.0,LaLiga 2,0.0,0.40988656257599915,0.4716981132075471,0.11841532421645379,lose,1.1368,half_lose,-0.5,train
2024-04-27,11391591,1667,Caen,0,1.0,0.79,1.09,0.0,Ligue 2,-1.0,0.37996164916632386,0.47846889952153115,0.14156945131214504,lose,1.10635,push,0.0,train
2024-04-27,11395896,2533,F.C. Hansa Rostock,0,1.5,0.88,1.0,1.0,2. Bundesliga,-1.0,0.36824276150796076,0.5,0.13175723849203924,lose,1.015,half_lose,-0.5,train
2024-04-27,11406769,2729,Monza,0,0.5,0.89,1.0,1.0,Serie A,0.0,0.35207982305267793,0.5,0.14792017694732207,lose,1.015,half_lose,-0.5,train
2024-04-27,11425557,7933,Lecco,0,1.5,0.89,0.99,-1.0,Serie B,-4.0,0.34723634396143294,0.5025125628140703,0.1502510932244967,lose,1.0048499999999998,full_win,1.0048499999999998,train
2024-04-28,11352454,38,Chelsea,0,0.5,0.84,1.05,0.0,Premier League,0.0,0.35893593232302023,0.48780487804878053,0.15325918962819923,lose,1.06575,half_lose,-0.5,train
