match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
12477109,2024-09-14,22:00,Saturday,Scottish Premiership,Premiership 24/25,5,,,Aberdeen,Motherwell,2355,2346,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/aberdeen-motherwell/WWsfX#id:12477109
12477103,2024-09-14,22:00,Saturday,Scottish Premiership,Premiership 24/25,5,,,Ross County,Dundee FC,2365,2357,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/ross-county-dundee-fc/hXspX#id:12477103
12477100,2024-09-14,22:00,Saturday,Scottish Premiership,Premiership 24/25,5,,,St. Mirren,Kilmarnock,2359,2347,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/st-mirren-kilmarnock/XWsjX#id:12477100
12477105,2024-09-14,22:00,Saturday,Scottish Premiership,Premiership 24/25,5,,,Celtic,Heart of Midlothian,2352,2353,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/heart-of-midlothian-celtic/cXsdX#id:12477105
12469599,2024-09-14,22:00,Saturday,League One,League One 24/25,6,,,Stevenage,Barnsley,133,23,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/stevenage-barnsley/ysIc#id:12469599
12469602,2024-09-14,22:00,Saturday,League One,League One 24/25,6,,,Crawley Town,Stockport County,4875,10,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/crawley-town-stockport-county/ksAXb#id:12469602
12469604,2024-09-14,22:00,Saturday,League One,League One 24/25,6,,,Bristol Rovers,Wigan Athletic,76,49,0,4,0,2,0,4,负,finished,https://www.sofascore.com/football/match/bristol-rovers-wigan-athletic/ZsBb#id:12469604
12469008,2024-09-14,22:00,Saturday,Championship,Championship 24/25,5,,,Sheffield Wednesday,Queens Park Rangers,12,1,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/sheffield-wednesday-queens-park-rangers/bsm#id:12469008
12469015,2024-09-14,22:00,Saturday,Championship,Championship 24/25,5,,,Middlesbrough,Preston North End,36,21,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/middlesbrough-preston-north-end/wsL#id:12469015
12469606,2024-09-14,22:00,Saturday,League One,League One 24/25,6,,,Bolton Wanderers,Huddersfield Town,5,59,0,4,0,1,0,4,负,finished,https://www.sofascore.com/football/match/huddersfield-town-bolton-wanderers/fsjb#id:12469606
12469007,2024-09-14,22:00,Saturday,Championship,Championship 24/25,5,,,Swansea City,Norwich City,74,263,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/norwich-city-swansea-city/zbnf#id:12469007
12469006,2024-09-14,22:00,Saturday,Championship,Championship 24/25,5,,,Watford,Coventry City,24,11,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/watford-coventry-city/lsz#id:12469006
12469018,2024-09-14,22:00,Saturday,Championship,Championship 24/25,5,,,Blackburn Rovers,Bristol City,46,58,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/bristol-city-blackburn-rovers/Wsib#id:12469018
12468299,2024-09-14,22:00,Saturday,League Two,League Two 24/25,6,,,Carlisle United,Fleetwood Town,78,23959,2,3,1,2,2,3,负,finished,https://www.sofascore.com/football/match/fleetwood-town-carlisle-united/DbsjEj#id:12468299
12477104,2024-09-14,22:00,Saturday,Scottish Premiership,Premiership 24/25,5,,,Hibernian,St. Johnstone,2354,2348,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/hibernian-st-johnstone/YWseX#id:12477104
12469017,2024-09-14,22:00,Saturday,Championship,Championship 24/25,5,,,Derby County,Cardiff City,27,61,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/cardiff-city-derby-county/Cslb#id:12469017
12468292,2024-09-14,22:00,Saturday,League Two,League Two 24/25,6,,,Morecambe,Colchester United,81,66,3,3,1,1,3,3,平,finished,https://www.sofascore.com/football/match/morecambe-colchester-united/qbsGb#id:12468292
12468295,2024-09-14,22:00,Saturday,League Two,League Two 24/25,6,,,Port Vale,Chesterfield,55,68,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/chesterfield-port-vale/fbstb#id:12468295
12468296,2024-09-14,22:00,Saturday,League Two,League Two 24/25,6,,,Grimsby Town,Barrow AFC,18,97,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/barrow-afc-grimsby-town/tsXb#id:12468296
12468293,2024-09-14,22:00,Saturday,League Two,League Two 24/25,6,,,Salford City,Cheltenham Town,37998,69,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/salford-city-cheltenham-town/ubsYjp#id:12468293
12468304,2024-09-14,22:00,Saturday,League Two,League Two 24/25,6,,,Accrington Stanley,Crewe Alexandra,187,19,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/accrington-stanley-crewe-alexandra/usMd#id:12468304
12469600,2024-09-14,22:00,Saturday,League One,League One 24/25,6,,,Peterborough United,Lincoln City,54,92,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/lincoln-city-peterborough-united/ebsRb#id:12469600
12469608,2024-09-14,22:00,Saturday,League One,League One 24/25,6,,,Blackpool,Exeter City,67,86,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/exeter-city-blackpool/rbsLb#id:12469608
12469596,2024-09-14,22:00,Saturday,League One,League One 24/25,6,,,Reading,Leyton Orient,28,83,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/leyton-orient-reading/DsIb#id:12469596
12469605,2024-09-14,22:00,Saturday,League One,League One 24/25,6,,,Rotherham United,Burton Albion,13,134,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/burton-albion-rotherham-united/nsJc#id:12469605
12469592,2024-09-14,22:00,Saturday,League One,League One 24/25,6,,,Shrewsbury Town,Charlton Athletic,82,47,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/shrewsbury-town-charlton-athletic/XsHb#id:12469592
12477106,2024-09-15,19:00,Sunday,Scottish Premiership,Premiership 24/25,5,,,Dundee United,Rangers,2349,2351,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/rangers-dundee-united/ZWsbX#id:12477106
12469009,2024-09-15,22:00,Sunday,Championship,Championship 24/25,5,,,Portsmouth,West Bromwich Albion,2,8,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/west-bromwich-albion-portsmouth/csi#id:12469009
12591731,2024-09-17,03:00,Tuesday,League One,League One 24/25,6,,,Birmingham City,Wrexham,9,64,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/wrexham-birmingham-city/jsob#id:12591731
12503847,2024-09-18,02:00,Wednesday,"EFL Trophy, Southern Group C",EFL Trophy 24/25,,,,Cambridge United,Charlton Athletic,63,47,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/cambridge-united-charlton-athletic/Xsnb#id:12503847
12503863,2024-09-18,02:30,Wednesday,"EFL Trophy, Northern Group H",EFL Trophy 24/25,,,,Mansfield Town,Bradford City,70,22,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/mansfield-town-bradford-city/xsvb#id:12503863
12680400,2024-09-18,02:45,Wednesday,"EFL Trophy, Southern Group E",EFL Trophy 24/25,,,,Colchester United,Milton Keynes Dons,66,4,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/colchester-united-milton-keynes-dons/esqb#id:12680400
12758096,2024-09-18,02:45,Wednesday,EFL Cup,EFL Cup 24/25,3,,,Brentford,Leyton Orient,50,83,3,1,3,1,3,1,胜,finished,https://www.sofascore.com/football/match/leyton-orient-brentford/absIb#id:12758096
12758075,2024-09-18,02:45,Wednesday,EFL Cup,EFL Cup 24/25,3,,,Queens Park Rangers,Crystal Palace,1,7,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/crystal-palace-queens-park-rangers/bsh#id:12758075
12758095,2024-09-18,02:45,Wednesday,EFL Cup,EFL Cup 24/25,3,,,Blackpool,Sheffield Wednesday,67,12,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/blackpool-sheffield-wednesday/msrb#id:12758095
12758094,2024-09-18,03:00,Wednesday,EFL Cup,EFL Cup 24/25,3,,,Manchester United,Barnsley,35,23,7,0,3,0,7,0,胜,finished,https://www.sofascore.com/football/match/manchester-united-barnsley/ysK#id:12758094
12758084,2024-09-19,02:45,Thursday,EFL Cup,EFL Cup 24/25,3,,,Brighton & Hove Albion,Wolverhampton,30,3,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/brighton-and-hove-albion-wolverhampton/dsF#id:12758084
12764343,2024-09-19,03:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,1,,,Manchester City,Inter,17,2697,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/inter-manchester-city/rsXdb#id:12764343
12758080,2024-09-19,03:00,Thursday,EFL Cup,EFL Cup 24/25,3,,,Coventry City,Tottenham Hotspur,11,33,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/tottenham-hotspur-coventry-city/lsI#id:12758080
12468994,2024-09-21,03:00,Saturday,Championship,Championship 24/25,6,,,Stoke City,Hull City,29,96,1,3,1,0,1,3,负,finished,https://www.sofascore.com/football/match/hull-city-stoke-city/EsWb#id:12468994
12469594,2024-09-21,19:30,Saturday,League One,League One 24/25,7,,,Exeter City,Stevenage,86,133,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/stevenage-exeter-city/LbsIc#id:12469594
12468289,2024-09-21,19:30,Saturday,League Two,League Two 24/25,7,,,Chesterfield,Cheltenham Town,68,69,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/cheltenham-town-chesterfield/tbsub#id:12468289
12468291,2024-09-21,19:30,Saturday,League Two,League Two 24/25,7,,,Accrington Stanley,Port Vale,187,55,2,2,2,0,2,2,平,finished,https://www.sofascore.com/football/match/accrington-stanley-port-vale/fbsMd#id:12468291
12469590,2024-09-21,19:30,Saturday,League One,League One 24/25,7,,,Lincoln City,Wigan Athletic,92,49,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/lincoln-city-wigan-athletic/ZsRb#id:12469590
12468996,2024-09-21,19:30,Saturday,Championship,Championship 24/25,6,,,Sunderland,Middlesbrough,41,36,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/sunderland-middlesbrough/LsQ#id:12468996
12468998,2024-09-21,19:30,Saturday,Championship,Championship 24/25,6,,,Norwich City,Watford,263,24,4,1,2,1,4,1,胜,finished,https://www.sofascore.com/football/match/norwich-city-watford/znf#id:12468998
12468995,2024-09-21,19:30,Saturday,Championship,Championship 24/25,6,,,Queens Park Rangers,Millwall,1,25,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/millwall-queens-park-rangers/bsA#id:12468995
12469004,2024-09-21,22:00,Saturday,Championship,Championship 24/25,6,,,Burnley,Portsmouth,6,2,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/burnley-portsmouth/csg#id:12469004
12469001,2024-09-21,22:00,Saturday,Championship,Championship 24/25,6,,,Sheffield United,Derby County,15,27,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/derby-county-sheffield-united/psC#id:12469001
12469002,2024-09-21,22:00,Saturday,Championship,Championship 24/25,6,,,Cardiff City,Leeds United,61,34,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/cardiff-city-leeds-united/Jslb#id:12469002
12469003,2024-09-21,22:00,Saturday,Championship,Championship 24/25,6,,,Luton Town,Sheffield Wednesday,72,12,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/luton-town-sheffield-wednesday/msxb#id:12469003
12469000,2024-09-21,22:00,Saturday,Championship,Championship 24/25,6,,,Coventry City,Swansea City,11,74,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/swansea-city-coventry-city/lszb#id:12469000
12469005,2024-09-21,22:00,Saturday,Championship,Championship 24/25,6,,,Bristol City,Oxford United,58,95,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/oxford-united-bristol-city/ibsVb#id:12469005
12468997,2024-09-21,22:00,Saturday,Championship,Championship 24/25,6,,,West Bromwich Albion,Plymouth Argyle,8,71,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/plymouth-argyle-west-bromwich-albion/iswb#id:12468997
12476923,2024-09-21,22:00,Saturday,Championship,Championship 24/25,6,,,Partick Thistle,Dunfermline Athletic,2358,2350,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/partick-thistle-dunfermline-athletic/aXsiX#id:12476923
12476921,2024-09-21,22:00,Saturday,Championship,Championship 24/25,6,,,Raith Rovers,Hamilton Academical,2361,2376,3,3,2,1,3,3,平,finished,https://www.sofascore.com/football/match/hamilton-academical-raith-rovers/lXsBX#id:12476921
12476922,2024-09-21,22:00,Saturday,Championship,Championship 24/25,6,,,Queen's Park FC,Ayr United,2379,2364,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/queens-park-fc-ayr-united/oXsEX#id:12476922
12476924,2024-09-21,22:00,Saturday,Championship,Championship 24/25,6,,,Greenock Morton,Airdrieonians,2374,2367,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/greenock-morton-airdrieonians/rXszX#id:12476924
12468279,2024-09-21,22:00,Saturday,League Two,League Two 24/25,7,,,Salford City,Walsall,37998,26,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/salford-city-walsall/BsYjp#id:12468279
12468285,2024-09-21,22:00,Saturday,League Two,League Two 24/25,7,,,Colchester United,Tranmere Rovers,66,51,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/colchester-united-tranmere-rovers/bbsqb#id:12468285
12468280,2024-09-21,22:00,Saturday,League Two,League Two 24/25,7,,,Swindon Town,Carlisle United,53,78,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/carlisle-united-swindon-town/dbsDb#id:12468280
12468284,2024-09-21,22:00,Saturday,League Two,League Two 24/25,7,,,Grimsby Town,Bromley,18,180,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/bromley-grimsby-town/tsFd#id:12468284
12468286,2024-09-21,22:00,Saturday,League Two,League Two 24/25,7,,,Crewe Alexandra,Harrogate Town,19,159,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/harrogate-town-crewe-alexandra/usjd#id:12468286
12468288,2024-09-21,22:00,Saturday,League Two,League Two 24/25,7,,,Barrow AFC,Newport County,97,79,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/barrow-afc-newport-county/EbsXb#id:12468288
12477043,2024-09-21,22:00,Saturday,Scottish Premiership,Premiership 24/25,15,,,Ross County,St. Johnstone,2365,2348,3,3,1,1,3,3,平,finished,https://www.sofascore.com/football/match/ross-county-st-johnstone/YWspX#id:12477043
12468281,2024-09-21,22:00,Saturday,League Two,League Two 24/25,7,,,Notts County,Gillingham,56,20,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/notts-county-gillingham/vsgb#id:12468281
12468283,2024-09-21,22:00,Saturday,League Two,League Two 24/25,7,,,Milton Keynes Dons,Doncaster Rovers,4,84,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/doncaster-rovers-milton-keynes-dons/esJb#id:12468283
12469591,2024-09-21,22:00,Saturday,League One,League One 24/25,7,,,Huddersfield Town,Northampton Town,59,57,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/huddersfield-town-northampton-town/hbsjb#id:12469591
12469582,2024-09-21,22:00,Saturday,League One,League One 24/25,7,,,Stockport County,Leyton Orient,10,83,1,4,0,2,1,4,负,finished,https://www.sofascore.com/football/match/leyton-orient-stockport-county/ksIb#id:12469582
12469584,2024-09-21,22:00,Saturday,League One,League One 24/25,7,,,Wycombe Wanderers,Cambridge United,62,63,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/cambridge-united-wycombe-wanderers/mbsnb#id:12469584
12469597,2024-09-21,22:00,Saturday,League One,League One 24/25,7,,,Bolton Wanderers,Reading,5,28,5,2,4,1,5,2,胜,finished,https://www.sofascore.com/football/match/reading-bolton-wanderers/fsD#id:12469597
12469595,2024-09-21,22:00,Saturday,League One,League One 24/25,7,,,Burton Albion,Barnsley,134,23,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/burton-albion-barnsley/ysJc#id:12469595
12469586,2024-09-21,22:00,Saturday,League One,League One 24/25,7,,,Peterborough United,Bristol Rovers,54,76,3,2,2,0,3,2,胜,finished,https://www.sofascore.com/football/match/bristol-rovers-peterborough-united/ebsBb#id:12469586
12469588,2024-09-21,22:00,Saturday,League One,League One 24/25,7,,,Wrexham,Crawley Town,64,4875,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/crawley-town-wrexham/obsAXb#id:12469588
12469593,2024-09-21,22:00,Saturday,League One,League One 24/25,7,,,Charlton Athletic,Blackpool,47,67,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/blackpool-charlton-athletic/Xsrb#id:12469593
12469587,2024-09-21,22:00,Saturday,League One,League One 24/25,7,,,Rotherham United,Birmingham City,13,9,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/rotherham-united-birmingham-city/jsn#id:12469587
12469589,2024-09-21,22:00,Saturday,League One,League One 24/25,7,,,Mansfield Town,Shrewsbury Town,70,82,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/shrewsbury-town-mansfield-town/vbsHb#id:12469589
12477042,2024-09-21,22:00,Saturday,Scottish Premiership,Premiership 24/25,15,,,St. Mirren,Heart of Midlothian,2359,2353,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/st-mirren-heart-of-midlothian/dXsjX#id:12477042
12468290,2024-09-21,22:00,Saturday,League Two,League Two 24/25,7,,,Bradford City,AFC Wimbledon,22,23957,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/afc-wimbledon-bradford-city/xshEj#id:12468290
12468999,2024-09-22,19:00,Sunday,Championship,Championship 24/25,6,,,Preston North End,Blackburn Rovers,21,46,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/blackburn-rovers-preston-north-end/wsW#id:12468999
12591733,2024-09-24,03:00,Tuesday,League Two,League Two 24/25,7,,,Fleetwood Town,Morecambe,23959,81,2,2,2,0,2,2,平,finished,https://www.sofascore.com/football/match/fleetwood-town-morecambe/GbsjEj#id:12591733
12503818,2024-09-25,02:00,Wednesday,"EFL Trophy, Southern Group G",EFL Trophy 24/25,,,,Exeter City,Tottenham U21,86,77865,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/tottenham-u21-exeter-city/LbsphG#id:12503818
12806485,2024-09-25,02:45,Wednesday,EFL Cup,EFL Cup 24/25,3,,,Manchester City,Watford,17,24,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/watford-manchester-city/rz#id:12806485
12860793,2024-09-25,02:45,Wednesday,League One,League One 24/25,5,,,Huddersfield Town,Blackpool,59,67,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/blackpool-huddersfield-town/jbsrb#id:12860793
12785382,2024-09-25,02:45,Wednesday,EFL Cup,EFL Cup 24/25,3,,,Chelsea,Barrow AFC,38,97,5,0,3,0,5,0,胜,finished,https://www.sofascore.com/football/match/barrow-afc-chelsea/NsXb#id:12785382
12848270,2024-09-25,02:45,Wednesday,League One,League One 24/25,5,,,Leyton Orient,Peterborough United,83,54,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/leyton-orient-peterborough-united/ebsIb#id:12848270
12860794,2024-09-25,02:45,Wednesday,League One,League One 24/25,5,,,Wigan Athletic,Stevenage,49,133,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/stevenage-wigan-athletic/ZsIc#id:12860794
12785413,2024-09-25,03:00,Wednesday,EFL Cup,EFL Cup 24/25,3,,,Wycombe Wanderers,Aston Villa,62,40,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/wycombe-wanderers-aston-villa/Pmb#id:12785413
12785412,2024-09-26,02:45,Thursday,EFL Cup,EFL Cup 24/25,3,,,Arsenal,Bolton Wanderers,42,5,5,1,2,0,5,1,胜,finished,https://www.sofascore.com/football/match/arsenal-bolton-wanderers/fsR#id:12785412
12785397,2024-09-26,03:00,Thursday,EFL Cup,EFL Cup 24/25,3,,,Liverpool,West Ham United,44,37,5,1,1,1,5,1,胜,finished,https://www.sofascore.com/football/match/liverpool-west-ham-united/MU#id:12785397
12468264,2024-09-28,02:45,Saturday,League Two,League Two 24/25,8,,,Tranmere Rovers,Salford City,51,37998,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/salford-city-tranmere-rovers/bbsYjp#id:12468264
12468985,2024-09-28,03:00,Saturday,Championship,Championship 24/25,7,,,Plymouth Argyle,Luton Town,71,72,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/luton-town-plymouth-argyle/wbsxb#id:12468985
12469574,2024-09-28,19:30,Saturday,League One,League One 24/25,8,,,Reading,Huddersfield Town,28,59,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/huddersfield-town-reading/Dsjb#id:12469574
12468268,2024-09-28,19:30,Saturday,League Two,League Two 24/25,8,,,Walsall,Colchester United,26,66,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/colchester-united-walsall/Bsqb#id:12468268
12468272,2024-09-28,19:30,Saturday,League Two,League Two 24/25,8,,,Harrogate Town,Bradford City,159,22,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/harrogate-town-bradford-city/xsjd#id:12468272
12468989,2024-09-28,19:30,Saturday,Championship,Championship 24/25,7,,,Derby County,Norwich City,27,263,2,3,0,1,2,3,负,finished,https://www.sofascore.com/football/match/norwich-city-derby-county/Cnf#id:12468989
12469579,2024-09-28,19:30,Saturday,League One,League One 24/25,8,,,Crawley Town,Bolton Wanderers,4875,5,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/crawley-town-bolton-wanderers/fsAXb#id:12469579
12468984,2024-09-28,19:30,Saturday,Championship,Championship 24/25,7,,,Sheffield Wednesday,West Bromwich Albion,12,8,3,2,2,0,3,2,胜,finished,https://www.sofascore.com/football/match/sheffield-wednesday-west-bromwich-albion/ism#id:12468984
12468992,2024-09-28,19:30,Saturday,Championship,Championship 24/25,7,,,Blackburn Rovers,Queens Park Rangers,46,1,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/blackburn-rovers-queens-park-rangers/bsW#id:12468992
12468275,2024-09-28,22:00,Saturday,League Two,League Two 24/25,8,,,Gillingham,Barrow AFC,20,97,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/barrow-afc-gillingham/vsXb#id:12468275
12468274,2024-09-28,22:00,Saturday,League Two,League Two 24/25,8,,,Doncaster Rovers,Chesterfield,84,68,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/doncaster-rovers-chesterfield/tbsJb#id:12468274
12469585,2024-09-28,22:00,Saturday,League One,League One 24/25,8,,,Birmingham City,Peterborough United,9,54,3,2,1,2,3,2,胜,finished,https://www.sofascore.com/football/match/peterborough-united-birmingham-city/jseb#id:12469585
12468271,2024-09-28,22:00,Saturday,League Two,League Two 24/25,8,,,Morecambe,Notts County,81,56,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/morecambe-notts-county/gbsGb#id:12468271
12468269,2024-09-28,22:00,Saturday,League Two,League Two 24/25,8,,,Port Vale,Swindon Town,55,53,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/port-vale-swindon-town/dbsfb#id:12468269
12468273,2024-09-28,22:00,Saturday,League Two,League Two 24/25,8,,,Cheltenham Town,Fleetwood Town,69,23959,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/fleetwood-town-cheltenham-town/ubsjEj#id:12468273
12468277,2024-09-28,22:00,Saturday,League Two,League Two 24/25,8,,,Bromley,Milton Keynes Dons,180,4,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/bromley-milton-keynes-dons/esFd#id:12468277
12468270,2024-09-28,22:00,Saturday,League Two,League Two 24/25,8,,,Newport County,Crewe Alexandra,79,19,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/newport-county-crewe-alexandra/usEb#id:12468270
12476919,2024-09-28,22:00,Saturday,Championship,Championship 24/25,7,,,Dunfermline Athletic,Queen's Park FC,2350,2379,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/queens-park-fc-dunfermline-athletic/aXsEX#id:12476919
12476916,2024-09-28,22:00,Saturday,Championship,Championship 24/25,7,,,Raith Rovers,Falkirk FC,2361,2363,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/falkirk-fc-raith-rovers/lXsnX#id:12476916
12476920,2024-09-28,22:00,Saturday,Championship,Championship 24/25,7,,,Ayr United,Greenock Morton,2364,2374,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/greenock-morton-ayr-united/oXszX#id:12476920
12476917,2024-09-28,22:00,Saturday,Championship,Championship 24/25,7,,,Hamilton Academical,Partick Thistle,2376,2358,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/hamilton-academical-partick-thistle/iXsBX#id:12476917
12476918,2024-09-28,22:00,Saturday,Championship,Championship 24/25,7,,,Livingston,Airdrieonians,2356,2367,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/airdrieonians-livingston/gXsrX#id:12476918
12468276,2024-09-28,22:00,Saturday,League Two,League Two 24/25,8,,,Carlisle United,Grimsby Town,78,18,2,3,2,1,2,3,负,finished,https://www.sofascore.com/football/match/carlisle-united-grimsby-town/tsDb#id:12468276
12469576,2024-09-28,22:00,Saturday,League One,League One 24/25,8,,,Northampton Town,Mansfield Town,57,70,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/mansfield-town-northampton-town/hbsvb#id:12469576
12468983,2024-09-28,22:00,Saturday,Championship,Championship 24/25,7,,,Watford,Sunderland,24,41,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/sunderland-watford/zsQ#id:12468983
12469581,2024-09-28,22:00,Saturday,League One,League One 24/25,8,,,Blackpool,Burton Albion,67,134,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/burton-albion-blackpool/rbsJc#id:12469581
12469573,2024-09-28,22:00,Saturday,League One,League One 24/25,8,,,Stevenage,Charlton Athletic,133,47,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/stevenage-charlton-athletic/XsIc#id:12469573
12468993,2024-09-28,22:00,Saturday,Championship,Championship 24/25,7,,,Hull City,Cardiff City,96,61,4,1,2,1,4,1,胜,finished,https://www.sofascore.com/football/match/hull-city-cardiff-city/lbsWb#id:12468993
12468988,2024-09-28,22:00,Saturday,Championship,Championship 24/25,7,,,Millwall,Preston North End,25,21,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/millwall-preston-north-end/wsA#id:12468988
12468991,2024-09-28,22:00,Saturday,Championship,Championship 24/25,7,,,Leeds United,Coventry City,34,11,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/leeds-united-coventry-city/lsJ#id:12468991
12468990,2024-09-28,22:00,Saturday,Championship,Championship 24/25,7,,,Middlesbrough,Stoke City,36,29,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/middlesbrough-stoke-city/EsL#id:12468990
12468987,2024-09-28,22:00,Saturday,Championship,Championship 24/25,7,,,Oxford United,Burnley,95,6,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/oxford-united-burnley/gsVb#id:12468987
12477098,2024-09-28,22:00,Saturday,Scottish Premiership,Premiership 24/25,6,,,Motherwell,St. Mirren,2346,2359,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/st-mirren-motherwell/WWsjX#id:12477098
