date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20240209,2024-02-10 03:15:00,2522410,瑞士甲,10日03:15,完,沙夫豪森,[1:1],图恩,[1:1],*半球,2.5/3,析亚欧
20240209,2024-02-10 03:15:00,2522411,瑞士甲,10日03:15,完,锡昂,[4:1],巴登,[2:0],球半/两球,3/3.5,析亚欧
20240209,2024-02-10 03:45:00,2536343,球会友谊,10日03:45,完,[爱甲2]沃特福德联队,[3:2],条约联[爱甲6],[3:1],一/球半,3,析亚欧
20240210,2024-02-10 20:00:00,2414920,斯亚甲,10日20:00,完,奥林比查,[2:2],拉加斯加,[0:2],球半/两球,3,析亚欧
20240210,2024-02-10 22:00:00,2399914,克亚甲,10日22:00,完,依斯特拉,[1:0],奥斯杰克,[1:0],*平/半,2.5/3,析亚欧
20240210,2024-02-10 22:00:00,2414917,斯亚甲,10日22:00,完,多明萨尔,[1:3],布拉沃佩利根,[0:2],平/半,2/2.5,析亚欧
20240210,2024-02-11 00:10:00,2399915,克亚甲,11日00:10,完,萨格勒布火车头,[2:2],萨格勒布迪纳摩,[2:2],*半/一,2.5/3,析亚欧
20240210,2024-02-11 00:30:00,2414918,斯亚甲,11日00:30,完,科佩尔,[0:1],雷都米结,[0:0],半/一,2.5,析亚欧
20240210,2024-02-11 01:00:00,2532938,瑞士超,11日01:00,完,苏黎世,[1:0],草蜢,[1:0],半/一,2.5/3,析亚欧
20240210,2024-02-11 01:00:00,2532937,瑞士超,11日01:00,完,乌契,[1:1],洛桑,[1:1],*平/半,2.5/3,析亚欧
20240210,2024-02-11 01:00:00,2522413,瑞士甲,11日01:00,完,韦尔,[1:0],瓦杜兹,[1:0],平/半,3,析亚欧
20240210,2024-02-11 01:00:00,2522412,瑞士甲,11日01:00,完,阿劳,[5:2],尼奈斯,[3:0],半球,3,析亚欧
20240210,2024-02-11 03:00:00,2536394,球会友谊,11日03:00,完,[爱甲1]戈尔韦联,[0:1],韦克斯福德[爱甲4],[0:0],球半,3/3.5,析亚欧
20240210,2024-02-11 03:30:00,2532939,瑞士超,11日03:30,完,卢加诺,[3:3],年青人,[1:1],平手,3,析亚欧
20240211,2024-02-11 21:15:00,2532940,瑞士超,11日21:15,完,温特图尔,[2:1],卢森,[0:1],平手,3,析亚欧
20240211,2024-02-11 22:00:00,2399913,克亚甲,11日22:00,完,斯普利特海杜克,[4:0],比路朴,[1:0],球半,2.5/3,析亚欧
20240211,2024-02-11 22:00:00,2414916,斯亚甲,11日22:00,完,佩利根,[4:1],慕拉,[2:1],一/球半,2.5/3,析亚欧
20240211,2024-02-11 23:30:00,2532942,瑞士超,11日23:30,完,伊韦尔东,[2:1],塞尔维特,[1:1],*一球,3,析亚欧
20240211,2024-02-11 23:30:00,2532941,瑞士超,11日23:30,完,巴塞尔,[1:0],圣加仑,[0:0],*平/半,3,析亚欧
20240211,2024-02-12 00:10:00,2399912,克亚甲,12日00:10,完,HNK哥里卡,[0:2],里杰卡,[0:0],*半/一,2.5,析亚欧
20240211,2024-02-12 00:30:00,2414919,斯亚甲,12日00:30,完,马里博尔,[7:0],亚穆尼积,[4:0],球半,3,析亚欧
20240216,2024-02-16 23:59:00,2399921,克亚甲,16日23:59,完,比路朴,[1:1],依斯特拉,[0:1],平/半,2.5,析亚欧
20240216,2024-02-17 00:30:00,2414921,斯亚甲,17日00:30,完,亚穆尼积,[1:2],科佩尔,[1:1],*半球,2.5,析亚欧
20240216,2024-02-17 02:30:00,2522414,瑞士甲,17日02:30,完,尼奈斯,[0:2],纳沙泰尔,[0:1],平手,3,析亚欧
20240216,2024-02-17 03:15:00,2522416,瑞士甲,17日03:15,完,瓦杜兹,[1:2],锡昂,[1:0],*半球,2.5/3,析亚欧
20240216,2024-02-17 03:15:00,2522415,瑞士甲,17日03:15,完,图恩,[1:0],阿劳,[0:0],半/一,3,析亚欧
20240216,2024-02-17 03:45:00,2510138,爱超,17日03:45,完,[爱甲2]沃特福德联队,[1:1],谢尔伯恩,[1:0],*平/半,2.5,析亚欧
20240216,2024-02-17 03:45:00,2510136,爱超,17日03:45,完,德利城,[2:1],德罗赫达联,[0:0],一/球半,2.5/3,析亚欧
20240216,2024-02-17 03:45:00,2510139,爱超,17日03:45,完,沙姆洛克流浪,[1:1],邓多克,[0:1],一球,2.5,析亚欧
20240216,2024-02-17 03:45:00,2510135,爱超,17日03:45,完,波希米亚人,[2:2],斯莱戈流浪,[1:2],一球,2.5,析亚欧
20240216,2024-02-17 03:45:00,2510137,爱超,17日03:45,完,[爱甲1]戈尔韦联,[0:1],圣帕特里克,[0:1],平手,2.5,析亚欧
20240217,2024-02-17 20:00:00,2414925,斯亚甲,17日20:00,完,拉加斯加,[4:1],多明萨尔,[2:1],*半球,2.5/3,析亚欧
20240217,2024-02-17 22:00:00,2414924,斯亚甲,17日22:00,完,雷都米结,[1:3],奥林比查,[0:2],*一球,2.5,析亚欧
20240217,2024-02-17 22:00:00,2399919,克亚甲,17日22:00,完,里杰卡,[4:0],萨格勒布火车头,[2:0],一/球半,2.5/3,析亚欧
20240217,2024-02-18 00:10:00,2399920,克亚甲,18日00:10,完,鲁达士,[0:2],斯普利特海杜克,[0:0],*一/球半,2.5/3,析亚欧
20240217,2024-02-18 01:00:00,2522417,瑞士甲,18日01:00,完,巴登,[0:1],沙夫豪森,[0:0],*平/半,2.5/3,析亚欧
20240217,2024-02-18 01:00:00,2522418,瑞士甲,18日01:00,完,贝林佐纳,[0:0],韦尔,[0:0],平手,2.5,析亚欧
20240217,2024-02-18 01:00:00,2532944,瑞士超,18日01:00,完,圣加仑,[2:2],温特图尔,[1:0],一球,3/3.5,析亚欧
20240217,2024-02-18 01:00:00,2532943,瑞士超,18日01:00,完,洛桑,[3:1],伊韦尔东,[3:1],半/一,3,析亚欧
20240217,2024-02-18 03:30:00,2532945,瑞士超,18日03:30,完,草蜢,[2:1],巴塞尔,[2:1],平手,2.5/3,析亚欧
20240218,2024-02-18 20:00:00,2414922,斯亚甲,18日20:00,完,布拉沃佩利根,[0:0],佩利根,[0:0],*半/一,2.5,析亚欧
20240218,2024-02-18 21:15:00,2532946,瑞士超,18日21:15,完,年青人,[1:0],乌契,[0:0],一/球半,3,析亚欧
20240218,2024-02-18 22:00:00,2399918,克亚甲,18日22:00,完,奥斯杰克,[3:0],HNK哥里卡,[0:0],半球,2.5,析亚欧
20240218,2024-02-18 22:00:00,2414923,斯亚甲,18日22:00,腰斩,慕拉,[0:2],马里博尔,[0:2],*半球,2.5/3,析亚欧
20240218,2024-02-18 23:30:00,2532948,瑞士超,18日23:30,完,塞尔维特,[2:1],卢加诺,[0:1],半球,3,析亚欧
20240218,2024-02-18 23:30:00,2532947,瑞士超,18日23:30,完,卢森,[0:1],苏黎世,[0:0],平手,2.5/3,析亚欧
20240218,2024-02-19 00:10:00,2399917,克亚甲,19日00:10,完,萨格勒布迪纳摩,[1:0],华迪斯,[1:0],球半/两球,2.5/3,析亚欧
20240220,2024-02-21 00:30:00,2414930,斯亚甲,21日00:30,完,雷都米结,[1:2],亚穆尼积,[0:1],半球,2.5,析亚欧
20240221,2024-02-21 22:00:00,2414929,斯亚甲,21日22:00,完,奥林比查,[1:0],多明萨尔,[1:0],一/球半,2.5/3,析亚欧
20240222,2024-02-22 22:00:00,2414926,斯亚甲,22日22:00,完,佩利根,[4:1],拉加斯加,[1:0],球半/两球,3/3.5,析亚欧
20240222,2024-02-23 00:30:00,2414928,斯亚甲,23日00:30,完,马里博尔,[2:1],布拉沃佩利根,[1:1],一球,2.5,析亚欧
20240223,2024-02-23 23:59:00,2399925,克亚甲,23日23:59,完,萨格勒布火车头,[1:1],奥斯杰克,[1:0],平手,2.5,析亚欧
20240223,2024-02-24 02:30:00,2522420,瑞士甲,24日02:30,完,纳沙泰尔,[4:0],图恩,[1:0],平手,2.5/3,析亚欧
20240223,2024-02-24 02:30:00,2522419,瑞士甲,24日02:30,完,沙夫豪森,[0:4],锡昂,[0:3],*一球,2.5,析亚欧
20240223,2024-02-24 03:15:00,2522421,瑞士甲,24日03:15,完,韦尔,[1:1],阿劳,[0:0],平/半,2.5/3,析亚欧
20240223,2024-02-24 03:45:00,2510142,爱超,24日03:45,完,谢尔伯恩,[2:1],沙姆洛克流浪,[2:0],*半球,2/2.5,析亚欧
20240223,2024-02-24 03:45:00,2510140,爱超,24日03:45,完,德罗赫达联,[1:4],沃特福德联队,[1:2],半球,2/2.5,析亚欧
20240223,2024-02-24 03:45:00,2510141,爱超,24日03:45,完,邓多克,[0:2],戈尔韦联,[0:2],平/半,2/2.5,析亚欧
20240223,2024-02-24 03:45:00,2510143,爱超,24日03:45,完,圣帕特里克,[0:1],波希米亚人,[0:0],平/半,2.5,析亚欧
20240224,2024-02-24 22:00:00,2399926,克亚甲,24日22:00,完,华迪斯,[1:1],斯普利特海杜克,[1:0],*半/一,2.5,析亚欧
20240224,2024-02-25 00:10:00,2399924,克亚甲,25日00:10,完,依斯特拉,[2:1],鲁达士,[1:1],一/球半,2.5,析亚欧
20240224,2024-02-25 00:30:00,2414931,斯亚甲,25日00:30,完,亚穆尼积,[0:4],奥林比查,[0:3],*一球,2.5/3,析亚欧
20240224,2024-02-25 01:00:00,2532949,瑞士超,25日01:00,完,圣加仑,[1:0],乌契,[0:0],一/球半,3.5,析亚欧
20240224,2024-02-25 01:00:00,2522422,瑞士甲,25日01:00,完,巴登,[2:3],尼奈斯,[1:0],*平/半,3,析亚欧
20240224,2024-02-25 01:00:00,2532950,瑞士超,25日01:00,完,伊韦尔东,[0:2],巴塞尔,[0:1],*平/半,2.5,析亚欧
20240224,2024-02-25 03:30:00,2532951,瑞士超,25日03:30,完,草蜢,[0:1],卢森,[0:0],平手,2.5/3,析亚欧
20240224,2024-02-25 03:45:00,2510144,爱超,25日03:45,完,斯莱戈流浪,[0:0],德利城,[0:0],*半球,2/2.5,析亚欧
20240225,2024-02-25 20:00:00,2414935,斯亚甲,25日20:00,完,拉加斯加,[0:0],马里博尔,[0:0],*一球,2.5/3,析亚欧
20240225,2024-02-25 21:15:00,2532952,瑞士超,25日21:15,完,卢加诺,[2:0],苏黎世,[1:0],平手,2.5,析亚欧
20240225,2024-02-25 22:00:00,2414933,斯亚甲,25日22:00,完,多明萨尔,[2:1],佩利根,[0:0],*一/球半,2.5/3,析亚欧
20240225,2024-02-25 22:00:00,2399922,克亚甲,25日22:00,完,萨格勒布迪纳摩,[1:0],里杰卡,[0:0],半球,2.5,析亚欧
20240225,2024-02-25 23:30:00,2532954,瑞士超,25日23:30,完,年青人,[0:1],塞尔维特,[0:1],平/半,3,析亚欧
20240225,2024-02-25 23:30:00,2532953,瑞士超,25日23:30,完,洛桑,[1:1],温特图尔,[1:1],半球,3,析亚欧
20240225,2024-02-26 00:30:00,2414934,斯亚甲,26日00:30,完,慕拉,[0:0],雷都米结,[0:0],平/半,2.5,析亚欧
20240225,2024-02-26 00:30:00,2399923,克亚甲,26日00:30,完,HNK哥里卡,[1:0],比路朴,[0:0],平/半,2.5,析亚欧
20240226,2024-02-26 22:00:00,2414932,斯亚甲,26日22:00,完,布拉沃佩利根,[0:0],科佩尔,[0:0],平手,2.5,析亚欧
20240228,2024-02-29 01:30:00,2522423,瑞士甲,29日01:30,完,贝林佐纳,[0:1],瓦杜兹,[0:0],平手,2.5/3,析亚欧
20240301,2024-03-02 00:30:00,2414936,斯亚甲,2日00:30,完,亚穆尼积,[2:0],慕拉,[0:0],平手,2.5,析亚欧
20240301,2024-03-02 02:30:00,2522424,瑞士甲,2日02:30,完,尼奈斯,[1:1],韦尔,[0:1],平手,2.5/3,析亚欧
20240301,2024-03-02 03:15:00,2522425,瑞士甲,2日03:15,完,阿劳,[2:0],纳沙泰尔,[1:0],平手,3,析亚欧
20240301,2024-03-02 03:45:00,2510148,爱超,2日03:45,完,斯莱戈流浪,[0:1],谢尔伯恩,[0:1],平手,2/2.5,析亚欧
20240301,2024-03-02 03:45:00,2510147,爱超,2日03:45,完,戈尔韦联,[2:1],沃特福德联队,[0:1],半球,2.5,析亚欧
20240301,2024-03-02 03:45:00,2510146,爱超,2日03:45,完,德利城,[2:1],圣帕特里克,[0:0],半/一,2/2.5,析亚欧
20240302,2024-03-02 22:00:00,2399931,克亚甲,2日22:00,完,比路朴,[2:3],萨格勒布火车头,[0:2],平手,2/2.5,析亚欧
20240302,2024-03-02 22:00:00,2414939,斯亚甲,2日22:00,完,奥林比查,[1:1],佩利根,[0:1],平手,2.5,析亚欧
20240302,2024-03-03 00:10:00,2399927,克亚甲,3日00:10,完,斯普利特海杜克,[1:0],依斯特拉,[0:0],球半,2.5,析亚欧
20240302,2024-03-03 00:30:00,2414938,斯亚甲,3日00:30,完,马里博尔,[3:0],多明萨尔,[2:0],一/球半,2.5/3,析亚欧
20240302,2024-03-03 01:00:00,2532956,瑞士超,3日01:00,完,塞尔维特,[2:0],圣加仑,[1:0],半球,3,析亚欧
20240302,2024-03-03 01:00:00,2532955,瑞士超,3日01:00,完,乌契,[1:1],草蜢,[1:1],平手,2.5,析亚欧
20240302,2024-03-03 01:00:00,2522426,瑞士甲,3日01:00,完,图恩,[3:1],巴登,[1:0],球半,3/3.5,析亚欧
20240302,2024-03-03 03:30:00,2532957,瑞士超,3日03:30,完,巴塞尔,[1:2],洛桑,[0:1],平/半,2.5,析亚欧
20240303,2024-03-03 21:15:00,2532958,瑞士超,3日21:15,完,卢森,[0:1],卢加诺,[0:1],平/半,2.5/3,析亚欧
20240303,2024-03-03 21:15:00,2522427,瑞士甲,3日21:15,完,锡昂,[3:0],贝林佐纳,[0:0],球半,3,析亚欧
20240303,2024-03-03 21:15:00,2522428,瑞士甲,3日21:15,完,瓦杜兹,[3:2],沙夫豪森,[0:0],平/半,3,析亚欧
20240303,2024-03-03 22:00:00,2399929,克亚甲,3日22:00,完,里杰卡,[2:0],华迪斯,[0:0],球半,2.5,析亚欧
20240303,2024-03-03 22:00:00,2414937,斯亚甲,3日22:00,完,科佩尔,[1:2],拉加斯加,[1:2],半/一,2.5/3,析亚欧
20240303,2024-03-03 23:30:00,2532960,瑞士超,3日23:30,完,苏黎世,[1:0],年青人,[1:0],平手,2.5/3,析亚欧
20240303,2024-03-03 23:30:00,2532959,瑞士超,3日23:30,完,温特图尔,[2:1],伊韦尔东,[1:0],半球,3,析亚欧
20240303,2024-03-04 00:30:00,2399928,克亚甲,4日00:30,完,奥斯杰克,[1:1],萨格勒布迪纳摩,[1:0],*半球,2/2.5,析亚欧
20240303,2024-03-04 00:30:00,2414940,斯亚甲,4日00:30,完,雷都米结,[0:1],布拉沃佩利根,[0:0],平手,2/2.5,析亚欧
20240304,2024-03-04 23:59:00,2399930,克亚甲,4日23:59,完,鲁达士,[2:1],HNK哥里卡,[1:1],*半球,2/2.5,析亚欧
20240304,2024-03-05 03:45:00,2510153,爱超,5日03:45,完,沃特福德联队,[3:1],圣帕特里克,[2:1],*平/半,2/2.5,析亚欧
20240304,2024-03-05 03:45:00,2510150,爱超,5日03:45,完,德罗赫达联,[2:1],波希米亚人,[1:0],*半球,2.5,析亚欧
20240304,2024-03-05 03:45:00,2510154,爱超,5日03:45,完,沙姆洛克流浪,[2:2],德利城,[0:0],平/半,2,析亚欧
20240304,2024-03-05 03:45:00,2510152,爱超,5日03:45,完,谢尔伯恩,[1:0],戈尔韦联,[1:0],半球,2/2.5,析亚欧
20240304,2024-03-05 03:45:00,2510151,爱超,5日03:45,完,邓多克,[0:5],斯莱戈流浪,[0:4],平/半,2/2.5,析亚欧
20240308,2024-03-08 23:59:00,2399936,克亚甲,8日23:59,完,华迪斯,[2:2],依斯特拉,[2:1],平/半,2/2.5,析亚欧
20240308,2024-03-09 02:30:00,2522429,瑞士甲,9日02:30,完,沙夫豪森,[1:1],阿劳,[1:1],*平/半,2.5/3,析亚欧
20240308,2024-03-09 03:15:00,2522430,瑞士甲,9日03:15,完,纳沙泰尔,[0:0],锡昂,[0:0],*半球,2.5/3,析亚欧
20240308,2024-03-09 03:45:00,2510156,爱超,9日03:45,完,德利城,[3:0],沃特福德联队,[2:0],半/一,2.5,析亚欧
20240308,2024-03-09 03:45:00,2510158,爱超,9日03:45,完,圣帕特里克,[1:0],邓多克,[1:0],半球,2.5,析亚欧
20240308,2024-03-09 03:45:00,2510157,爱超,9日03:45,完,戈尔韦联,[0:0],德罗赫达联,[0:0],半/一,2.5,析亚欧
20240308,2024-03-09 03:45:00,2510155,爱超,9日03:45,完,波希米亚人,[0:2],谢尔伯恩,[0:0],平/半,2/2.5,析亚欧
20240309,2024-03-09 22:00:00,2399934,克亚甲,9日22:00,完,萨格勒布火车头,[3:0],鲁达士,[0:0],球半,2.5/3,析亚欧
20240309,2024-03-10 00:20:00,2399933,克亚甲,10日00:20,完,HNK哥里卡,[0:3],斯普利特海杜克,[0:3],*一球,2/2.5,析亚欧
20240309,2024-03-10 01:00:00,2522433,瑞士甲,10日01:00,完,图恩,[2:1],韦尔,[0:1],半球,2.5/3,析亚欧
20240309,2024-03-10 01:00:00,2532962,瑞士超,10日01:00,完,伊韦尔东,[3:2],苏黎世,[2:1],*半球,2.5/3,析亚欧
20240309,2024-03-10 01:00:00,2532961,瑞士超,10日01:00,完,温特图尔,[2:0],草蜢,[0:0],平/半,2.5/3,析亚欧
20240309,2024-03-10 01:00:00,2522432,瑞士甲,10日01:00,完,贝林佐纳,[0:2],尼奈斯,[0:1],平/半,2.5,析亚欧
20240309,2024-03-10 01:00:00,2522431,瑞士甲,10日01:00,完,巴登,[1:1],瓦杜兹,[1:0],*平/半,3,析亚欧
20240309,2024-03-10 03:30:00,2532963,瑞士超,10日03:30,完,圣加仑,[2:3],卢加诺,[2:1],半球,3,析亚欧
20240309,2024-03-10 03:45:00,2510159,爱超,10日03:45,完,斯莱戈流浪,[0:0],沙姆洛克流浪,[0:0],*半/一,2.5,析亚欧
20240310,2024-03-10 20:00:00,2414945,斯亚甲,10日20:00,完,拉加斯加,[1:0],雷都米结,[1:0],平手,2.5,析亚欧
20240310,2024-03-10 21:15:00,2532964,瑞士超,10日21:15,完,塞尔维特,[3:1],洛桑,[1:1],半/一,2.5/3,析亚欧
20240310,2024-03-10 22:00:00,2414944,斯亚甲,10日22:00,完,慕拉,[1:1],奥林比查,[1:0],*一球,2.5,析亚欧
20240310,2024-03-10 22:00:00,2399935,克亚甲,10日22:00,完,里杰卡,[3:0],奥斯杰克,[2:0],一球,2.5,析亚欧
20240310,2024-03-10 23:30:00,2532965,瑞士超,10日23:30,完,乌契,[2:1],卢森,[0:0],*半球,3,析亚欧
20240310,2024-03-10 23:30:00,2532966,瑞士超,10日23:30,完,年青人,[5:1],巴塞尔,[3:0],半/一,2.5/3,析亚欧
20240310,2024-03-11 00:30:00,2399932,克亚甲,11日00:30,完,萨格勒布迪纳摩,[5:2],比路朴,[2:1],球半/两球,3,析亚欧
20240313,2024-03-13 21:45:00,2414948,斯亚甲,13日21:45,完,慕拉,[1:2],布拉沃佩利根,[0:1],平手,2/2.5,析亚欧
20240313,2024-03-13 23:45:00,2414946,斯亚甲,13日23:45,完,亚穆尼积,[0:1],拉加斯加,[0:0],平/半,2.5,析亚欧
20240313,2024-03-14 01:45:00,2414950,斯亚甲,14日01:45,完,雷都米结,[2:0],多明萨尔,[0:0],平/半,2.5,析亚欧
20240314,2024-03-14 23:45:00,2414947,斯亚甲,14日23:45,完,科佩尔,[1:3],佩利根,[0:1],*半球,2.5,析亚欧
20240315,2024-03-15 23:59:00,2399939,克亚甲,15日23:59,完,奥斯杰克,[0:1],华迪斯,[0:1],半/一,2.5,析亚欧
20240315,2024-03-16 02:30:00,2522434,瑞士甲,16日02:30,完,沙夫豪森,[2:1],贝林佐纳,[1:1],平/半,2.5,析亚欧
20240315,2024-03-16 03:15:00,2522435,瑞士甲,16日03:15,完,锡昂,[1:2],图恩,[1:1],半/一,2.5/3,析亚欧
20240315,2024-03-16 03:45:00,2510162,爱超,16日03:45,完,戈尔韦联,[0:1],沙姆洛克流浪,[0:0],*半/一,2.5,析亚欧
20240315,2024-03-16 03:45:00,2510161,爱超,16日03:45,完,邓多克,[0:0],沃特福德联队,[0:0],平/半,2.5,析亚欧
20240315,2024-03-16 03:45:00,2510160,爱超,16日03:45,完,波希米亚人,[2:1],德利城,[1:0],*半球,2/2.5,析亚欧
20240315,2024-03-16 03:45:00,2510163,爱超,16日03:45,完,圣帕特里克,[1:2],谢尔伯恩,[0:0],平手,2/2.5,析亚欧
20240316,2024-03-16 22:00:00,2399941,克亚甲,16日22:00,完,比路朴,[0:1],里杰卡,[0:0],*一球,2.5,析亚欧
20240316,2024-03-16 22:00:00,2414951,斯亚甲,16日22:00,完,布拉沃佩利根,[1:1],奥林比查,[1:1],*半球,2.5,析亚欧
20240316,2024-03-17 00:10:00,2399937,克亚甲,17日00:10,完,斯普利特海杜克,[1:2],萨格勒布火车头,[0:1],一/球半,2.5,析亚欧
20240316,2024-03-17 01:00:00,2522436,瑞士甲,17日01:00,完,阿劳,[2:0],巴登,[0:0],一/球半,3/3.5,析亚欧
20240316,2024-03-17 01:00:00,2532968,瑞士超,17日01:00,完,草蜢,[1:1],圣加仑,[0:1],*平/半,2.5/3,析亚欧
20240316,2024-03-17 01:00:00,2532967,瑞士超,17日01:00,完,巴塞尔,[1:1],温特图尔,[0:1],半球,2.5/3,析亚欧
20240316,2024-03-17 03:15:00,2414953,斯亚甲,17日03:15,完,多明萨尔,[2:0],亚穆尼积,[1:0],半球,2.5/3,析亚欧
20240316,2024-03-17 03:30:00,2532969,瑞士超,17日03:30,完,卢加诺,[2:0],伊韦尔东,[1:0],一球,3,析亚欧
20240316,2024-03-17 03:45:00,2510164,爱超,17日03:45,完,斯莱戈流浪,[3:1],德罗赫达联,[2:0],半球,2.5,析亚欧
20240317,2024-03-17 20:00:00,2414955,斯亚甲,17日20:00,完,拉加斯加,[0:0],慕拉,[0:0],平/半,2.5,析亚欧
20240317,2024-03-17 21:15:00,2522438,瑞士甲,17日21:15,完,韦尔,[0:0],纳沙泰尔,[0:0],平手,2.5,析亚欧
20240317,2024-03-17 21:15:00,2522437,瑞士甲,17日21:15,完,瓦杜兹,[1:3],尼奈斯,[0:0],平/半,3/3.5,析亚欧
20240317,2024-03-17 21:15:00,2532970,瑞士超,17日21:15,完,苏黎世,[2:2],乌契,[2:1],一球,2.5/3,析亚欧
20240317,2024-03-17 22:00:00,2399938,克亚甲,17日22:00,完,依斯特拉,[0:0],HNK哥里卡,[0:0],半球,2/2.5,析亚欧
20240317,2024-03-17 22:00:00,2414952,斯亚甲,17日22:00,完,佩利根,[2:1],雷都米结,[1:1],一/球半,2.5/3,析亚欧
20240317,2024-03-17 23:30:00,2532972,瑞士超,17日23:30,完,卢森,[2:2],塞尔维特,[1:2],平手,2.5/3,析亚欧
20240317,2024-03-17 23:30:00,2532971,瑞士超,17日23:30,完,洛桑,[2:0],年青人,[2:0],*平/半,3,析亚欧
20240317,2024-03-18 00:10:00,2399940,克亚甲,18日00:10,完,鲁达士,[0:3],萨格勒布迪纳摩,[0:0],*球半/两球,2.5/3,析亚欧
20240317,2024-03-18 00:30:00,2414954,斯亚甲,18日00:30,完,马里博尔,[3:1],科佩尔,[1:0],半球,2.5,析亚欧
20240323,2024-03-24 03:15:00,2414927,斯亚甲,24日03:15,完,科佩尔,[2:1],慕拉,[1:0],半球,2.5,析亚欧
20240324,2024-03-24 20:00:00,2558891,爱伦高杯,24日20:00,完,梅努斯大学城,[4:2],谢尔伯恩,[0:1],,,析亚欧
20240329,2024-03-29 22:00:00,2414960,斯亚甲,29日22:00,完,拉加斯加,[2:0],布拉沃佩利根,[1:0],*平/半,2.5,析亚欧
20240329,2024-03-29 22:50:00,2399943,克亚甲,29日22:50,完,依斯特拉,[0:0],萨格勒布火车头,[0:0],*平/半,2/2.5,析亚欧
20240329,2024-03-30 00:30:00,2414958,斯亚甲,30日00:30,完,马里博尔,[1:0],雷都米结,[0:0],一/球半,2.5/3,析亚欧
20240329,2024-03-30 01:00:00,2399945,克亚甲,30日01:00,完,比路朴,[0:1],奥斯杰克,[0:1],*平/半,2.5,析亚欧
20240329,2024-03-30 02:30:00,2522440,瑞士甲,30日02:30,完,纳沙泰尔,[2:1],沙夫豪森,[1:1],半/一,2.5,析亚欧
20240329,2024-03-30 02:30:00,2522439,瑞士甲,30日02:30,完,尼奈斯,[0:4],锡昂,[0:1],*半/一,2.5/3,析亚欧
20240329,2024-03-30 03:15:00,2522441,瑞士甲,30日03:15,完,贝林佐纳,[5:2],阿劳,[1:2],*平/半,2.5/3,析亚欧
20240329,2024-03-30 03:15:00,2414957,斯亚甲,30日03:15,完,多明萨尔,[3:5],慕拉,[0:2],平手,2.5,析亚欧
20240329,2024-03-30 03:45:00,2510168,爱超,30日03:45,完,沃特福德联队,[0:1],斯莱戈流浪,[0:0],平手,2/2.5,析亚欧
20240329,2024-03-30 03:45:00,2510167,爱超,30日03:45,完,谢尔伯恩,[2:1],邓多克,[0:0],半/一,2/2.5,析亚欧
20240329,2024-03-30 03:45:00,2510169,爱超,30日03:45,完,沙姆洛克流浪,[3:1],波希米亚人,[0:0],一球,2.5,析亚欧
20240329,2024-03-30 03:45:00,2510165,爱超,30日03:45,完,德利城,[0:1],戈尔韦联,[0:0],半球,2.5/3,析亚欧
20240329,2024-03-30 03:45:00,2510166,爱超,30日03:45,完,德罗赫达联,[0:0],圣帕特里克,[0:0],*半球,2.5,析亚欧
20240330,2024-03-30 21:50:00,2399946,克亚甲,30日21:50,完,华迪斯,[2:4],HNK哥里卡,[1:2],平/半,2.5,析亚欧
20240330,2024-03-30 22:00:00,2414959,斯亚甲,30日22:00,完,奥林比查,[3:2],科佩尔,[2:0],一球,2.5/3,析亚欧
20240330,2024-03-30 23:59:00,2399944,克亚甲,30日23:59,完,鲁达士,[0:3],里杰卡,[0:1],*球半/两球,2.5/3,析亚欧
20240330,2024-03-31 00:30:00,2414956,斯亚甲,31日00:30,完,佩利根,[2:2],亚穆尼积,[1:2],球半/两球,3,析亚欧
20240330,2024-03-31 01:00:00,2532973,瑞士超,31日01:00,完,乌契,[1:3],卢加诺,[0:0],*半/一,2.5/3,析亚欧
20240330,2024-03-31 01:00:00,2532974,瑞士超,31日01:00,完,温特图尔,[1:0],塞尔维特,[0:0],*半球,2.5/3,析亚欧
20240330,2024-03-31 01:00:00,2522442,瑞士甲,31日01:00,完,巴登,[2:1],韦尔,[1:1],*半球,2.5/3,析亚欧
20240330,2024-03-31 02:30:00,2399942,克亚甲,31日02:30,完,斯普利特海杜克,[0:1],萨格勒布迪纳摩,[0:1],平手,2.5,析亚欧
20240330,2024-03-31 03:30:00,2532975,瑞士超,31日03:30,完,巴塞尔,[2:2],苏黎世,[2:1],平手,2.5,析亚欧
20240401,2024-04-01 20:00:00,2510170,爱超,1日20:00,完,邓多克,[0:0],德罗赫达联,[0:0],半球,2.5,析亚欧
20240401,2024-04-01 20:15:00,2532976,瑞士超,1日20:15,完,伊韦尔东,[0:0],年青人,[0:0],*一球,3/3.5,析亚欧
20240401,2024-04-01 20:15:00,2522443,瑞士甲,1日20:15,完,瓦杜兹,[1:0],图恩,[1:0],*半球,3,析亚欧
20240401,2024-04-01 22:30:00,2532978,瑞士超,1日22:30,完,圣加仑,[1:1],卢森,[1:0],平/半,3,析亚欧
20240401,2024-04-01 22:30:00,2532977,瑞士超,1日22:30,完,草蜢,[0:1],洛桑,[0:1],平手,2.5,析亚欧
20240401,2024-04-01 23:59:00,2510172,爱超,1日23:59,完,谢尔伯恩,[0:0],德利城,[0:0],*平/半,2,析亚欧
20240401,2024-04-01 23:59:00,2510174,爱超,1日23:59,完,沃特福德联队,[1:2],沙姆洛克流浪,[0:0],*半球,2/2.5,析亚欧
