match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
12441005,2024-09-29,20:15,Sunday,Swiss Super League,Super League 24/25,8,,,FC Zürich,FC Sion,2450,2452,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-sion-fc-zurich/aZscZ#id:12441005
12442121,2024-09-29,20:15,Sunday,Challenge League,Challenge League 24/25,9,,,FC Vaduz,AC Bellinzona,2463,2459,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-vaduz-ac-bellinzona/jZsnZ#id:12442121
12440992,2024-09-29,22:30,Sunday,Swiss Super League,Super League 24/25,8,,,FC Lugano,FC Winterthur,2443,2458,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-winterthur-fc-lugano/TYsiZ#id:12440992
12440999,2024-09-29,22:30,Sunday,Swiss Super League,Super League 24/25,8,,,FC Luzern,Basel,2453,2501,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/basel-fc-luzern/dZsbab#id:12440999
12404847,2024-09-29,23:30,Sunday,HNL,HNL 24/25,8,,,NK Osijek,NK Varaždin,2040,231380,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/nk-varazdin-nk-osijek/PPsFCRb#id:12404847
12482379,2024-09-29,23:30,Sunday,PrvaLiga,PrvaLiga 24/25,10,,,FC Koper,Kalcer Radomlje,2417,37737,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/kalcer-radomlje-fc-koper/rYsMep#id:12482379
12404850,2024-09-30,02:00,Monday,HNL,HNL 24/25,8,,,HNK Rijeka,HNK Hajduk Split,2039,2036,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/hnk-rijeka-hnk-hajduk-split/LPsOP#id:12404850
12482382,2024-09-30,02:15,Monday,PrvaLiga,PrvaLiga 24/25,10,,,NK Domžale,NK Maribor,2418,2420,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/nk-maribor-nk-domzale/tYsvY#id:12482382
12404849,2024-09-30,22:00,Monday,HNL,HNL 24/25,8,,,HNK Gorica,NK Slaven Belupo,43917,2042,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/hnk-gorica-nk-slaven-belupo/RPsrDr#id:12404849
12404855,2024-10-05,00:00,Saturday,HNL,HNL 24/25,9,,,NK Istra 1961,NK Osijek,25529,2040,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/nk-istra-1961-nk-osijek/PPsEkk#id:12404855
12442124,2024-10-05,01:30,Saturday,Challenge League,Challenge League 24/25,10,,,Neuchâtel Xamax,Schaffhausen,2451,2461,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/schaffhausen-neuchatel-xamax/bZslZ#id:12442124
12442125,2024-10-05,02:15,Saturday,Challenge League,Challenge League 24/25,10,,,AC Bellinzona,FC Thun,2459,2454,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ac-bellinzona-fc-thun/eZsjZ#id:12442125
12442126,2024-10-05,02:15,Saturday,Challenge League,Challenge League 24/25,10,,,Étoile Carouge FC,Stade Nyonnais,2497,2490,3,1,0,1,3,1,胜,finished,https://www.sofascore.com/football/match/etoile-carouge-fc-stade-nyonnais/PZsXZ#id:12442126
12483797,2024-10-05,02:15,Saturday,PrvaLiga,PrvaLiga 24/25,11,,,Kalcer Radomlje,NK Nafta Lendava 1903,37737,2430,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/kalcer-radomlje-nk-nafta-lendava-1903/FYsMep#id:12483797
11928427,2024-10-05,02:45,Saturday,Premier Division,Premier Division 2024,33,,,Galway United,Dundalk FC,137382,3179,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/galway-united-dundalk-fc/EnbsHXeb#id:11928427
12404853,2024-10-05,22:00,Saturday,HNL,HNL 24/25,9,,,NK Lokomotiva Zagreb,HNK Gorica,36246,43917,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/hnk-gorica-nk-lokomotiva-zagreb/WzosrDr#id:12404853
12442123,2024-10-06,00:00,Sunday,Challenge League,Challenge League 24/25,10,,,FC Wil 1900,FC Stade-Lausanne-Ouchy,2455,35162,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-fc-wil-1900/fZsmdo#id:12442123
12441015,2024-10-06,00:00,Sunday,Swiss Super League,Super League 24/25,9,,,FC Sion,Yverdon-Sport FC,2452,2460,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/yverdon-sport-fc-fc-sion/cZskZ#id:12441015
12441003,2024-10-06,00:00,Sunday,Swiss Super League,Super League 24/25,9,,,FC Luzern,FC Lausanne-Sport,2453,2446,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/fc-luzern-fc-lausanne-sport/WYsdZ#id:12441003
12442122,2024-10-06,00:00,Sunday,Challenge League,Challenge League 24/25,10,,,FC Aarau,FC Vaduz,2447,2463,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-vaduz-fc-aarau/XYsnZ#id:12442122
12404852,2024-10-06,00:30,Sunday,HNL,HNL 24/25,9,,,NK Slaven Belupo,HNK Rijeka,2042,2039,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/nk-slaven-belupo-hnk-rijeka/OPsRP#id:12404852
12483799,2024-10-06,02:15,Sunday,PrvaLiga,PrvaLiga 24/25,11,,,NŠ Mura,NK Domžale,213357,2418,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/ns-mura-nk-domzale/tYshrKb#id:12483799
12441022,2024-10-06,02:30,Sunday,Swiss Super League,Super League 24/25,9,,,FC Winterthur,Grasshopper Club Zürich,2458,2449,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-winterthur-grasshopper-club-zurich/ZYsiZ#id:12441022
12439853,2024-10-06,20:15,Sunday,Swiss Super League,Super League 24/25,9,,,FC Zürich,FC Lugano,2450,2443,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-zurich-fc-lugano/TYsaZ#id:12439853
12483798,2024-10-06,21:00,Sunday,PrvaLiga,PrvaLiga 24/25,11,,,ND Primorje,NK Bravo,2414,261800,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/nk-bravo-nd-primorje/oYsaLec#id:12483798
12404854,2024-10-06,22:00,Sunday,HNL,HNL 24/25,9,,,NK Varaždin,GNK Dinamo Zagreb,231380,2032,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/nk-varazdin-gnk-dinamo-zagreb/HPsFCRb#id:12404854
12439857,2024-10-06,22:30,Sunday,Swiss Super League,Super League 24/25,9,,,FC St. Gallen 1879,Servette FC,2442,2448,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/servette-fc-fc-st-gallen-1879/RYsYY#id:12439857
12439856,2024-10-06,22:30,Sunday,Swiss Super League,Super League 24/25,9,,,Basel,Young Boys,2501,2445,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/basel-young-boys/VYsbab#id:12439856
12484272,2024-10-06,23:30,Sunday,PrvaLiga,PrvaLiga 24/25,11,,,NK Maribor,NK Celje,2420,2413,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/nk-maribor-nk-celje/nYsvY#id:12484272
12404851,2024-10-07,00:30,Monday,HNL,HNL 24/25,9,,,HNK Hajduk Split,HNK Šibenik,2036,2029,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/hnk-hajduk-split-hnk-sibenik/EPsLP#id:12404851
11928425,2024-10-07,00:45,Monday,Premier Division,Premier Division 2024,33,,,Shamrock Rovers,Shelbourne,3177,3174,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/shamrock-rovers-shelbourne/znbsCnb#id:11928425
12483796,2024-10-07,02:15,Monday,PrvaLiga,PrvaLiga 24/25,11,,,NK Olimpija Ljubljana,FC Koper,2416,2417,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/fc-koper-nk-olimpija-ljubljana/qYsrY#id:12483796
11928428,2024-10-12,02:45,Saturday,Premier Division,Premier Division 2024,33,,,Waterford FC,Drogheda United,3194,3180,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/waterford-fc-drogheda-united/FnbsUnb#id:11928428
12787225,2024-10-12,02:45,Saturday,Premier Division,Premier Division 2024,30,,,Derry City,Bohemian FC,3170,3173,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/bohemian-fc-derry-city/vnbsynb#id:12787225
12833303,2024-10-12,19:00,Saturday,PrvaLiga,PrvaLiga 24/25,9,,,ND Primorje,Kalcer Radomlje,2414,37737,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/kalcer-radomlje-nd-primorje/oYsMep#id:12833303
11928417,2024-10-15,02:15,Tuesday,Premier Division,Premier Division 2024,33,,,Derry City,Sligo Rovers,3170,3190,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/sligo-rovers-derry-city/vnbsPnb#id:11928417
11928434,2024-10-15,02:45,Tuesday,Premier Division,Premier Division 2024,33,,,Bohemian FC,St. Patrick's Athletic,3173,3169,1,3,0,0,1,3,负,finished,https://www.sofascore.com/football/match/bohemian-fc-st-patricks-athletic/unbsynb#id:11928434
12404859,2024-10-19,00:00,Saturday,HNL,HNL 24/25,10,,,NK Lokomotiva Zagreb,HNK Rijeka,36246,2039,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/nk-lokomotiva-zagreb-hnk-rijeka/OPsWzo#id:12404859
12442127,2024-10-19,01:30,Saturday,Challenge League,Challenge League 24/25,11,,,Neuchâtel Xamax,Étoile Carouge FC,2451,2497,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/etoile-carouge-fc-neuchatel-xamax/bZsXZ#id:12442127
12442130,2024-10-19,01:30,Saturday,Challenge League,Challenge League 24/25,11,,,Stade Nyonnais,FC Wil 1900,2490,2455,3,1,0,1,3,1,胜,finished,https://www.sofascore.com/football/match/stade-nyonnais-fc-wil-1900/fZsPZ#id:12442130
12442128,2024-10-19,02:15,Saturday,Challenge League,Challenge League 24/25,11,,,Schaffhausen,FC Aarau,2461,2447,0,3,0,3,0,3,负,finished,https://www.sofascore.com/football/match/schaffhausen-fc-aarau/XYslZ#id:12442128
11928438,2024-10-19,02:45,Saturday,Premier Division,Premier Division 2024,34,,,Dundalk FC,Derry City,3179,3170,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/dundalk-fc-derry-city/vnbsEnb#id:11928438
11928430,2024-10-19,02:45,Saturday,Premier Division,Premier Division 2024,34,,,St. Patrick's Athletic,Galway United,3169,137382,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/galway-united-st-patricks-athletic/unbsHXeb#id:11928430
11928421,2024-10-19,02:45,Saturday,Premier Division,Premier Division 2024,34,,,Shelbourne,Waterford FC,3174,3194,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/waterford-fc-shelbourne/znbsUnb#id:11928421
11928429,2024-10-19,02:45,Saturday,Premier Division,Premier Division 2024,34,,,Drogheda United,Shamrock Rovers,3180,3177,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/drogheda-united-shamrock-rovers/CnbsFnb#id:11928429
12484265,2024-10-19,21:00,Saturday,PrvaLiga,PrvaLiga 24/25,12,,,NK Celje,NŠ Mura,2413,213357,4,3,0,1,4,3,胜,finished,https://www.sofascore.com/football/match/ns-mura-nk-celje/nYshrKb#id:12484265
12404856,2024-10-19,22:00,Saturday,HNL,HNL 24/25,10,,,HNK Šibenik,NK Osijek,2029,2040,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/nk-osijek-hnk-sibenik/EPsPP#id:12404856
12484261,2024-10-19,23:30,Saturday,PrvaLiga,PrvaLiga 24/25,12,,,NK Nafta Lendava 1903,NK Olimpija Ljubljana,2430,2416,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/nk-nafta-lendava-1903-nk-olimpija-ljubljana/qYsFY#id:12484261
12439852,2024-10-20,00:00,Sunday,Swiss Super League,Super League 24/25,10,,,Grasshopper Club Zürich,FC Zürich,2449,2450,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/fc-zurich-grasshopper-club-zurich/ZYsaZ#id:12439852
12439855,2024-10-20,00:00,Sunday,Swiss Super League,Super League 24/25,10,,,Young Boys,FC Luzern,2445,2453,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-luzern-young-boys/VYsdZ#id:12439855
12442131,2024-10-20,00:00,Sunday,Challenge League,Challenge League 24/25,11,,,FC Vaduz,FC Thun,2463,2454,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-vaduz-fc-thun/eZsnZ#id:12442131
12442129,2024-10-20,00:00,Sunday,Challenge League,Challenge League 24/25,11,,,FC Stade-Lausanne-Ouchy,AC Bellinzona,35162,2459,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-ac-bellinzona/jZsmdo#id:12442129
12404857,2024-10-20,00:30,Sunday,HNL,HNL 24/25,10,,,NK Istra 1961,GNK Dinamo Zagreb,25529,2032,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/nk-istra-1961-gnk-dinamo-zagreb/HPsEkk#id:12404857
12484264,2024-10-20,02:15,Sunday,PrvaLiga,PrvaLiga 24/25,12,,,FC Koper,ND Primorje,2417,2414,3,4,1,3,3,4,负,finished,https://www.sofascore.com/football/match/fc-koper-nd-primorje/oYsrY#id:12484264
12439859,2024-10-20,02:30,Sunday,Swiss Super League,Super League 24/25,10,,,Servette FC,FC Sion,2448,2452,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/fc-sion-servette-fc/YYscZ#id:12439859
11928433,2024-10-20,02:45,Sunday,Premier Division,Premier Division 2024,34,,,Sligo Rovers,Bohemian FC,3190,3173,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/sligo-rovers-bohemian-fc/ynbsPnb#id:11928433
12484262,2024-10-20,21:00,Sunday,PrvaLiga,PrvaLiga 24/25,12,,,NK Bravo,NK Maribor,261800,2420,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/nk-bravo-nk-maribor/vYsaLec#id:12484262
12404860,2024-10-20,22:00,Sunday,HNL,HNL 24/25,10,,,NK Slaven Belupo,HNK Hajduk Split,2042,2036,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/nk-slaven-belupo-hnk-hajduk-split/LPsRP#id:12404860
12439869,2024-10-20,22:30,Sunday,Swiss Super League,Super League 24/25,10,,,FC Lausanne-Sport,FC Winterthur,2446,2458,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-winterthur-fc-lausanne-sport/WYsiZ#id:12439869
12439854,2024-10-20,22:30,Sunday,Swiss Super League,Super League 24/25,10,,,Basel,FC St. Gallen 1879,2501,2442,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/basel-fc-st-gallen-1879/RYsbab#id:12439854
12439868,2024-10-20,22:30,Sunday,Swiss Super League,Super League 24/25,10,,,Yverdon-Sport FC,FC Lugano,2460,2443,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/yverdon-sport-fc-fc-lugano/TYskZ#id:12439868
12484260,2024-10-20,23:30,Sunday,PrvaLiga,PrvaLiga 24/25,12,,,NK Domžale,Kalcer Radomlje,2418,37737,1,4,1,3,1,4,负,finished,https://www.sofascore.com/football/match/kalcer-radomlje-nk-domzale/tYsMep#id:12484260
12404858,2024-10-21,00:30,Monday,HNL,HNL 24/25,10,,,NK Varaždin,HNK Gorica,231380,43917,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/nk-varazdin-hnk-gorica/rDrsFCRb#id:12404858
12404861,2024-10-26,00:00,Saturday,HNL,HNL 24/25,11,,,NK Slaven Belupo,HNK Šibenik,2042,2029,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/nk-slaven-belupo-hnk-sibenik/EPsRP#id:12404861
12442132,2024-10-26,02:15,Saturday,Challenge League,Challenge League 24/25,12,,,Étoile Carouge FC,FC Stade-Lausanne-Ouchy,2497,35162,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-etoile-carouge-fc/XZsmdo#id:12442132
12442136,2024-10-26,02:15,Saturday,Challenge League,Challenge League 24/25,12,,,FC Aarau,Stade Nyonnais,2447,2490,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/stade-nyonnais-fc-aarau/XYsPZ#id:12442136
11928424,2024-10-26,02:45,Saturday,Premier Division,Premier Division 2024,35,,,Shelbourne,Drogheda United,3174,3180,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/drogheda-united-shelbourne/znbsFnb#id:11928424
11928431,2024-10-26,02:45,Saturday,Premier Division,Premier Division 2024,35,,,Waterford FC,Bohemian FC,3194,3173,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/waterford-fc-bohemian-fc/ynbsUnb#id:11928431
11928416,2024-10-26,02:45,Saturday,Premier Division,Premier Division 2024,35,,,Galway United,Sligo Rovers,137382,3190,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/galway-united-sligo-rovers/PnbsHXeb#id:11928416
11928418,2024-10-26,02:45,Saturday,Premier Division,Premier Division 2024,35,,,St. Patrick's Athletic,Derry City,3169,3170,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/derry-city-st-patricks-athletic/unbsvnb#id:11928418
12484256,2024-10-26,21:00,Saturday,PrvaLiga,PrvaLiga 24/25,13,,,ND Primorje,NK Nafta Lendava 1903,2414,2430,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/nk-nafta-lendava-1903-nd-primorje/oYsFY#id:12484256
12404862,2024-10-26,22:00,Saturday,HNL,HNL 24/25,11,,,HNK Hajduk Split,NK Lokomotiva Zagreb,2036,36246,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/nk-lokomotiva-zagreb-hnk-hajduk-split/LPsWzo#id:12404862
12439865,2024-10-27,00:00,Sunday,Swiss Super League,Super League 24/25,11,,,FC Winterthur,Basel,2458,2501,1,6,0,3,1,6,负,finished,https://www.sofascore.com/football/match/basel-fc-winterthur/iZsbab#id:12439865
12439862,2024-10-27,00:00,Sunday,Swiss Super League,Super League 24/25,11,,,FC Lausanne-Sport,Grasshopper Club Zürich,2446,2449,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/grasshopper-club-zurich-fc-lausanne-sport/WYsZY#id:12439862
12442135,2024-10-27,00:00,Sunday,Challenge League,Challenge League 24/25,12,,,AC Bellinzona,Neuchâtel Xamax,2459,2451,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/ac-bellinzona-neuchatel-xamax/bZsjZ#id:12442135
12404863,2024-10-27,00:30,Sunday,HNL,HNL 24/25,11,,,HNK Rijeka,NK Varaždin,2039,231380,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/nk-varazdin-hnk-rijeka/OPsFCRb#id:12404863
12484254,2024-10-27,02:15,Sunday,PrvaLiga,PrvaLiga 24/25,13,,,NŠ Mura,NK Maribor,213357,2420,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/ns-mura-nk-maribor/vYshrKb#id:12484254
12439867,2024-10-27,02:30,Sunday,Swiss Super League,Super League 24/25,11,,,FC Luzern,Yverdon-Sport FC,2453,2460,2,3,0,2,2,3,负,finished,https://www.sofascore.com/football/match/yverdon-sport-fc-fc-luzern/dZskZ#id:12439867
12439860,2024-10-27,21:15,Sunday,Swiss Super League,Super League 24/25,11,,,FC Sion,FC St. Gallen 1879,2452,2442,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/fc-sion-fc-st-gallen-1879/RYscZ#id:12439860
12442133,2024-10-27,21:15,Sunday,Challenge League,Challenge League 24/25,12,,,FC Wil 1900,FC Vaduz,2455,2463,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-vaduz-fc-wil-1900/fZsnZ#id:12442133
12484257,2024-10-27,22:30,Sunday,PrvaLiga,PrvaLiga 24/25,13,,,FC Koper,NK Bravo,2417,261800,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/nk-bravo-fc-koper/rYsaLec#id:12484257
12404865,2024-10-27,23:00,Sunday,HNL,HNL 24/25,11,,,GNK Dinamo Zagreb,NK Osijek,2032,2040,2,4,1,2,2,4,负,finished,https://www.sofascore.com/football/match/nk-osijek-gnk-dinamo-zagreb/HPsPP#id:12404865
12442134,2024-10-27,23:30,Sunday,Challenge League,Challenge League 24/25,12,,,FC Thun,Schaffhausen,2454,2461,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/schaffhausen-fc-thun/eZslZ#id:12442134
12439861,2024-10-27,23:30,Sunday,Swiss Super League,Super League 24/25,11,,,FC Lugano,Young Boys,2443,2445,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/young-boys-fc-lugano/TYsVY#id:12439861
12439858,2024-10-27,23:30,Sunday,Swiss Super League,Super League 24/25,11,,,FC Zürich,Servette FC,2450,2448,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/fc-zurich-servette-fc/YYsaZ#id:12439858
12484258,2024-10-28,00:30,Monday,PrvaLiga,PrvaLiga 24/25,13,,,Kalcer Radomlje,NK Celje,37737,2413,4,2,0,1,4,2,胜,finished,https://www.sofascore.com/football/match/kalcer-radomlje-nk-celje/nYsMep#id:12484258
12404864,2024-10-28,01:30,Monday,HNL,HNL 24/25,11,,,HNK Gorica,NK Istra 1961,43917,25529,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/hnk-gorica-nk-istra-1961/EkksrDr#id:12404864
11928436,2024-10-28,01:45,Monday,Premier Division,Premier Division 2024,35,,,Dundalk FC,Shamrock Rovers,3179,3177,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/dundalk-fc-shamrock-rovers/CnbsEnb#id:11928436
12484255,2024-10-28,03:15,Monday,PrvaLiga,PrvaLiga 24/25,13,,,NK Olimpija Ljubljana,NK Domžale,2416,2418,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/nk-domzale-nk-olimpija-ljubljana/qYstY#id:12484255
12440987,2024-10-30,03:30,Wednesday,Swiss Super League,Super League 24/25,12,,,Yverdon-Sport FC,FC Lausanne-Sport,2460,2446,0,3,0,0,0,3,负,finished,https://www.sofascore.com/football/match/yverdon-sport-fc-fc-lausanne-sport/WYskZ#id:12440987
12439866,2024-10-31,03:30,Thursday,Swiss Super League,Super League 24/25,12,,,FC Sion,FC Zürich,2452,2450,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/fc-sion-fc-zurich/aZscZ#id:12439866
12440995,2024-10-31,03:30,Thursday,Swiss Super League,Super League 24/25,12,,,FC St. Gallen 1879,FC Winterthur,2442,2458,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/fc-winterthur-fc-st-gallen-1879/RYsiZ#id:12440995
12440988,2024-10-31,03:30,Thursday,Swiss Super League,Super League 24/25,12,,,Young Boys,Basel,2445,2501,3,2,0,1,3,2,胜,finished,https://www.sofascore.com/football/match/basel-young-boys/VYsbab#id:12440988
12404866,2024-11-02,01:00,Saturday,HNL,HNL 24/25,12,,,HNK Šibenik,GNK Dinamo Zagreb,2029,2032,0,4,0,2,0,4,负,finished,https://www.sofascore.com/football/match/gnk-dinamo-zagreb-hnk-sibenik/EPsHP#id:12404866
12442140,2024-11-02,02:30,Saturday,Challenge League,Challenge League 24/25,13,,,FC Stade-Lausanne-Ouchy,FC Vaduz,35162,2463,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-fc-vaduz/nZsmdo#id:12442140
12442139,2024-11-02,02:30,Saturday,Challenge League,Challenge League 24/25,13,,,Schaffhausen,AC Bellinzona,2461,2459,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/schaffhausen-ac-bellinzona/jZslZ#id:12442139
12442138,2024-11-02,02:30,Saturday,Challenge League,Challenge League 24/25,13,,,Neuchâtel Xamax,FC Wil 1900,2451,2455,1,4,0,1,1,4,负,finished,https://www.sofascore.com/football/match/fc-wil-1900-neuchatel-xamax/bZsfZ#id:12442138
12442137,2024-11-02,03:15,Saturday,Challenge League,Challenge League 24/25,13,,,Étoile Carouge FC,FC Aarau,2497,2447,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/etoile-carouge-fc-fc-aarau/XYsXZ#id:12442137
12442141,2024-11-02,03:15,Saturday,Challenge League,Challenge League 24/25,13,,,Stade Nyonnais,FC Thun,2490,2454,1,6,0,3,1,6,负,finished,https://www.sofascore.com/football/match/stade-nyonnais-fc-thun/eZsPZ#id:12442141
11928432,2024-11-02,03:45,Saturday,Premier Division,Premier Division 2024,36,,,Derry City,Shelbourne,3170,3174,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/shelbourne-derry-city/vnbsznb#id:11928432
11928420,2024-11-02,03:45,Saturday,Premier Division,Premier Division 2024,36,,,Drogheda United,Dundalk FC,3180,3179,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/drogheda-united-dundalk-fc/EnbsFnb#id:11928420
11928422,2024-11-02,03:45,Saturday,Premier Division,Premier Division 2024,36,,,Sligo Rovers,St. Patrick's Athletic,3190,3169,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/sligo-rovers-st-patricks-athletic/unbsPnb#id:11928422
11928415,2024-11-02,03:45,Saturday,Premier Division,Premier Division 2024,36,,,Bohemian FC,Galway United,3173,137382,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/galway-united-bohemian-fc/ynbsHXeb#id:11928415
11928426,2024-11-02,03:45,Saturday,Premier Division,Premier Division 2024,36,,,Shamrock Rovers,Waterford FC,3177,3194,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/waterford-fc-shamrock-rovers/CnbsUnb#id:11928426
12404870,2024-11-02,22:00,Saturday,HNL,HNL 24/25,12,,,NK Lokomotiva Zagreb,NK Slaven Belupo,36246,2042,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/nk-lokomotiva-zagreb-nk-slaven-belupo/RPsWzo#id:12404870
12484248,2024-11-02,22:00,Saturday,PrvaLiga,PrvaLiga 24/25,14,,,NK Domžale,ND Primorje,2418,2414,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/nk-domzale-nd-primorje/oYstY#id:12484248
12484253,2024-11-03,00:30,Sunday,PrvaLiga,PrvaLiga 24/25,14,,,NK Maribor,Kalcer Radomlje,2420,37737,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/kalcer-radomlje-nk-maribor/vYsMep#id:12484253
12404867,2024-11-03,00:30,Sunday,HNL,HNL 24/25,12,,,NK Osijek,HNK Gorica,2040,43917,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/hnk-gorica-nk-osijek/PPsrDr#id:12404867
12440982,2024-11-03,01:00,Sunday,Swiss Super League,Super League 24/25,13,,,Basel,FC Winterthur,2501,2458,5,0,3,0,5,0,胜,finished,https://www.sofascore.com/football/match/basel-fc-winterthur/iZsbab#id:12440982
12439832,2024-11-03,01:00,Sunday,Swiss Super League,Super League 24/25,13,,,FC Zürich,Young Boys,2450,2445,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-zurich-young-boys/VYsaZ#id:12439832
12439833,2024-11-03,03:30,Sunday,Swiss Super League,Super League 24/25,13,,,FC St. Gallen 1879,FC Sion,2442,2452,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-sion-fc-st-gallen-1879/RYscZ#id:12439833
