match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11911538,2024-03-24,07:30,Sunday,MLS,MLS 2024,,,,Charlotte FC,Columbus Crew,404108,2504,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/charlotte-fc-columbus-crew/eabsiHld#id:11911538
11911537,2024-03-24,07:30,Sunday,MLS,MLS 2024,,,,Vancouver Whitecaps,Real Salt Lake,22010,5133,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/vancouver-whitecaps-real-salt-lake/IccskPi#id:11911537
11911542,2024-03-24,08:30,Sunday,MLS,MLS 2024,,,,Sporting Kansas City,LA Galaxy,2509,2513,2,3,2,0,2,3,负,finished,https://www.sofascore.com/football/match/la-galaxy-sporting-kansas-city/jabsnab#id:11911542
11911543,2024-03-24,08:30,Sunday,MLS,MLS 2024,,,,St.Louis City,DC United,407803,2502,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/stlouis-city-dc-united/cabsdgnd#id:11911543
12154131,2024-03-24,09:00,Sunday,"Liga MX, Clausura","Liga MX, Clausura 2024",7,,,FC Juárez,Club Puebla,201624,1941,4,3,1,1,4,3,胜,finished,https://www.sofascore.com/football/match/fc-juarez-club-puebla/QNszHFb#id:12154131
11927728,2024-03-24,09:05,Sunday,"Liga de Expansion MX, Clausura","Liga de Expansion MX, Clausura 2024",12,,,Correcaminos UAT,Venados,36526,36531,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/venados-correcaminos-uat/BFosGFo#id:11927728
11911544,2024-03-24,09:30,Sunday,MLS,MLS 2024,,,,Colorado Rapids,Houston Dynamo,2510,2508,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/colorado-rapids-houston-dynamo/iabskab#id:11911544
11911546,2024-03-24,10:30,Sunday,MLS,MLS 2024,,,,Portland Timbers,Philadelphia Union,22007,39833,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/philadelphia-union-portland-timbers/hPisIWp#id:11911546
11911547,2024-03-24,10:30,Sunday,MLS,MLS 2024,,,,San Jose Earthquakes,Seattle Sounders FC,21825,22009,3,2,2,0,3,2,胜,finished,https://www.sofascore.com/football/match/seattle-sounders-fc-san-jose-earthquakes/ALisjPi#id:11911547
11911545,2024-03-24,10:30,Sunday,MLS,MLS 2024,,,,Los Angeles FC,Nashville SC,274650,337612,5,0,2,0,5,0,胜,finished,https://www.sofascore.com/football/match/nashville-sc-los-angeles-fc/aTjcsmcKc#id:11911545
11927730,2024-03-24,11:05,Sunday,"Liga de Expansion MX, Clausura","Liga de Expansion MX, Clausura 2024",12,,,Tlaxcala FC,Leones Negros,274613,36535,0,4,0,1,0,4,负,finished,https://www.sofascore.com/football/match/tlaxcala-fc-leones-negros/KFosnRjc#id:11927730
11927731,2024-03-25,02:00,Monday,"Liga de Expansion MX, Clausura","Liga de Expansion MX, Clausura 2024",12,,,Atlante FC,Club Atlético Morelia,1943,36529,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/club-atletico-morelia-atlante-fc/TNsEFo#id:11927731
11927732,2024-03-25,09:05,Monday,"Liga de Expansion MX, Clausura","Liga de Expansion MX, Clausura 2024",12,,,Cimarrones de Sonora,Celaya FC,201623,53121,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/cimarrones-de-sonora-celaya-fc/wmwsyHFb#id:11927732
12164646,2024-03-27,08:00,Wednesday,Gaúcho - Mata-mata,Gaúcho 2024,28,,,Grêmio,Caxias,5926,2000,3,2,3,0,3,2,胜,finished,https://www.sofascore.com/football/match/gremio-caxias/aPsBtc#id:12164646
11927733,2024-03-27,09:05,Wednesday,"Liga de Expansion MX, Clausura","Liga de Expansion MX, Clausura 2024",13,,,Cancún FC,CD Tapatío,354926,354925,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/cancun-fc-cd-tapatio/AYQcsBYQc#id:11927733
11927734,2024-03-27,11:05,Wednesday,"Liga de Expansion MX, Clausura","Liga de Expansion MX, Clausura 2024",13,,,Alebrijes de Oaxaca,Tepatitlán FC,109859,283681,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/tepatitlan-fc-alebrijes-de-oaxaca/jXTsGync#id:11927734
11938178,2024-03-28,08:30,Thursday,Copa de la Liga,Copa de la Liga 2024,12,,,CA Lanús,Club Atlético Unión de Santa Fe,3218,3204,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/ca-lanus-club-atletico-union-de-santa-fe/eobstob#id:11938178
11927735,2024-03-28,09:05,Thursday,"Liga de Expansion MX, Clausura","Liga de Expansion MX, Clausura 2024",13,,,Leones Negros,Club Atletico La Paz,36535,419928,2,4,0,2,2,4,负,finished,https://www.sofascore.com/football/match/club-atletico-la-paz-leones-negros/KFosDYrd#id:11927735
11927736,2024-03-28,11:05,Thursday,"Liga de Expansion MX, Clausura","Liga de Expansion MX, Clausura 2024",13,,,Correcaminos UAT,Cimarrones de Sonora,36526,201623,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/cimarrones-de-sonora-correcaminos-uat/BFosyHFb#id:11927736
11938180,2024-03-29,07:00,Friday,Copa de la Liga,Copa de la Liga 2024,12,,,Rosario Central,Barracas Central,3217,65668,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/barracas-central-rosario-central/robstnB#id:11938180
11938179,2024-03-29,08:00,Friday,Copa de la Liga,Copa de la Liga 2024,12,,,Instituto De Córdoba,Argentinos Juniors,4937,3216,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/instituto-de-cordoba-argentinos-juniors/qobsMYb#id:11938179
12170470,2024-03-29,08:35,Friday,Paulista Série A1 - Playoffs,Paulista Série A1 2024,28,,,Palmeiras,Grêmio Novorizontino,1963,135514,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/gremio-novorizontino-palmeiras/nOsokeb#id:12170470
11927737,2024-03-29,09:05,Friday,"Liga de Expansion MX, Clausura","Liga de Expansion MX, Clausura 2024",13,,,Club Atlético Morelia,Venados,36529,36531,3,4,2,1,3,4,负,finished,https://www.sofascore.com/football/match/venados-club-atletico-morelia/EFosGFo#id:11927737
11927738,2024-03-29,11:05,Friday,"Liga de Expansion MX, Clausura","Liga de Expansion MX, Clausura 2024",13,,,Dorados de Sinaloa,Atlante FC,5291,1943,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/dorados-de-sinaloa-atlante-fc/TNsQfc#id:11927738
11938185,2024-03-30,05:00,Saturday,Copa de la Liga,Copa de la Liga 2024,12,,,Tigre,Club Atlético Belgrano,7628,3203,1,4,1,3,1,4,负,finished,https://www.sofascore.com/football/match/tigre-club-atletico-belgrano/dobsDcd#id:11938185
11938176,2024-03-30,05:00,Saturday,Copa de la Liga,Copa de la Liga 2024,12,,,Defensa y Justicia,Estudiantes de La Plata,36839,3206,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/defensa-y-justicia-estudiantes-de-la-plata/gobsOLo#id:11938176
11938181,2024-03-30,07:30,Saturday,Copa de la Liga,Copa de la Liga 2024,12,,,Huracán,River Plate,7629,3211,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/huracan-river-plate/lobsEcd#id:11938181
11927739,2024-03-30,08:00,Saturday,"Liga de Expansion MX, Clausura","Liga de Expansion MX, Clausura 2024",13,,,Celaya FC,Tlaxcala FC,53121,274613,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/tlaxcala-fc-celaya-fc/wmwsnRjc#id:11927739
11911089,2024-03-30,09:00,Saturday,"Liga MX, Clausura","Liga MX, Clausura 2024",13,,,Club Puebla,Tigres UANL,1941,1940,2,3,1,0,2,3,负,finished,https://www.sofascore.com/football/match/club-puebla-tigres-uanl/PNsQN#id:11911089
11911088,2024-03-30,10:00,Saturday,"Liga MX, Clausura","Liga MX, Clausura 2024",13,,,Club América,Atlético San Luis,1939,1950,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/atletico-san-luis-club-america/ONsaO#id:11911088
11911090,2024-03-30,11:00,Saturday,"Liga MX, Clausura","Liga MX, Clausura 2024",13,,,Mazatlán FC,Club Tijuana,1946,36525,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/club-tijuana-mazatlan-fc/WNsAFo#id:11911090
11911548,2024-03-31,02:00,Sunday,MLS,MLS 2024,,,,Philadelphia Union,Minnesota United,39833,41618,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/minnesota-united-philadelphia-union/IWpstHq#id:11911548
12183613,2024-03-31,03:30,Sunday,Mineiro Módulo I - Playoffs,Mineiro 2024,29,,,Atlético Mineiro,Cruzeiro,1977,1954,2,2,2,0,2,2,平,finished,https://www.sofascore.com/football/match/atletico-mineiro-cruzeiro/eOsCO#id:12183613
12198769,2024-03-31,03:30,Sunday,Gaúcho - Mata-mata,Gaúcho 2024,29,,,Juventude,Grêmio,1980,5926,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/gremio-juventude/FOsBtc#id:12198769
11938175,2024-03-31,04:00,Sunday,Copa de la Liga,Copa de la Liga 2024,12,,,Boca Juniors,San Lorenzo,3202,3201,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/boca-juniors-san-lorenzo/bobscob#id:11938175
11911549,2024-03-31,04:00,Sunday,MLS,MLS 2024,,,,Colorado Rapids,Los Angeles FC,2510,274650,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/los-angeles-fc-colorado-rapids/kabsaTjc#id:11911549
11938177,2024-03-31,06:00,Sunday,Copa de la Liga,Copa de la Liga 2024,12,,,Central Córdoba,Racing Club,65676,3215,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/central-cordoba-racing-club/pobsBnB#id:11938177
11911552,2024-03-31,07:30,Sunday,MLS,MLS 2024,,,,DC United,CF Montréal,2502,22006,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/cf-montreal-dc-united/cabsgPi#id:11911552
11911553,2024-03-31,07:30,Sunday,MLS,MLS 2024,,,,Inter Miami CF,New York City FC,337602,187643,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/inter-miami-cf-new-york-city-fc/TcAbsccKc#id:11911553
11911554,2024-03-31,07:30,Sunday,MLS,MLS 2024,,,,Orlando City SC,New York Red Bulls,52237,2506,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/orlando-city-sc-new-york-red-bulls/gabsMUv#id:11911554
11911555,2024-03-31,07:30,Sunday,MLS,MLS 2024,,,,Toronto FC,Sporting Kansas City,7080,2509,1,3,0,0,1,3,负,finished,https://www.sofascore.com/football/match/toronto-fc-sporting-kansas-city/jabsFQc#id:11911555
11911551,2024-03-31,07:30,Sunday,MLS,MLS 2024,,,,Charlotte FC,FC Cincinnati,404108,215167,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/charlotte-fc-fc-cincinnati/rdLbsiHld#id:11911551
11938172,2024-03-31,08:00,Sunday,Copa de la Liga,Copa de la Liga 2024,12,,,Talleres,Vélez Sarsfield,3210,3208,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/talleres-velez-sarsfield/iobskob#id:11938172
11911558,2024-03-31,08:30,Sunday,MLS,MLS 2024,,,,Nashville SC,Columbus Crew,337612,2504,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/nashville-sc-columbus-crew/eabsmcKc#id:11911558
11911556,2024-03-31,08:30,Sunday,MLS,MLS 2024,,,,Austin FC,FC Dallas,377973,2512,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/austin-fc-fc-dallas/mabsyjbd#id:11911556
11911557,2024-03-31,08:30,Sunday,MLS,MLS 2024,,,,Houston Dynamo,San Jose Earthquakes,2508,21825,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/san-jose-earthquakes-houston-dynamo/iabsALi#id:11911557
11911086,2024-03-31,09:00,Sunday,"Liga MX, Clausura","Liga MX, Clausura 2024",13,,,CF Monterrey,CD Guadalajara,1932,1938,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/cd-guadalajara-cf-monterrey/HNsNN#id:11911086
11911087,2024-03-31,09:00,Sunday,"Liga MX, Clausura","Liga MX, Clausura 2024",13,,,CF Pachuca,CD Toluca,1936,1931,2,3,1,3,2,3,负,finished,https://www.sofascore.com/football/match/cf-pachuca-cd-toluca/GNsLN#id:11911087
11911559,2024-03-31,09:30,Sunday,MLS,MLS 2024,,,,Real Salt Lake,St.Louis City,5133,407803,3,1,0,1,3,1,胜,finished,https://www.sofascore.com/football/match/stlouis-city-real-salt-lake/Iccsdgnd#id:11911559
11911560,2024-03-31,10:30,Sunday,MLS,MLS 2024,,,,LA Galaxy,Seattle Sounders FC,2513,22009,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/seattle-sounders-fc-la-galaxy/nabsjPi#id:11911560
11911550,2024-03-31,10:30,Sunday,MLS,MLS 2024,,,,Vancouver Whitecaps,Portland Timbers,22010,22007,3,2,2,0,3,2,胜,finished,https://www.sofascore.com/football/match/vancouver-whitecaps-portland-timbers/hPiskPi#id:11911550
11911084,2024-03-31,11:05,Sunday,"Liga MX, Clausura","Liga MX, Clausura 2024",13,,,Pumas UNAM,Cruz Azul,1933,1947,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/cruz-azul-pumas-unam/INsXN#id:11911084
11938173,2024-04-02,06:00,Tuesday,Copa de la Liga,Copa de la Liga 2024,12,,,Platense,Godoy Cruz,36837,6074,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/platense-godoy-cruz/zwcsMLo#id:11938173
11927740,2024-04-03,07:05,Wednesday,"Liga de Expansion MX, Clausura","Liga de Expansion MX, Clausura 2024",14,,,CD Tapatío,Atlante FC,354925,1943,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/cd-tapatio-atlante-fc/TNsAYQc#id:11927740
11927741,2024-04-03,09:05,Wednesday,"Liga de Expansion MX, Clausura","Liga de Expansion MX, Clausura 2024",14,,,Cimarrones de Sonora,Club Atletico La Paz,201623,419928,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/club-atletico-la-paz-cimarrones-de-sonora/yHFbsDYrd#id:11927741
11927742,2024-04-03,11:05,Wednesday,"Liga de Expansion MX, Clausura","Liga de Expansion MX, Clausura 2024",14,,,Dorados de Sinaloa,Alebrijes de Oaxaca,5291,109859,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/alebrijes-de-oaxaca-dorados-de-sinaloa/QfcsjXT#id:11927742
11927743,2024-04-04,09:05,Thursday,"Liga de Expansion MX, Clausura","Liga de Expansion MX, Clausura 2024",14,,,Mineros de Zacatecas,Celaya FC,159946,53121,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/mineros-de-zacatecas-celaya-fc/wmwsWYnb#id:11927743
11927744,2024-04-04,11:05,Thursday,"Liga de Expansion MX, Clausura","Liga de Expansion MX, Clausura 2024",14,,,Venados,Cancún FC,36531,354926,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/cancun-fc-venados/GFosBYQc#id:11927744
11927745,2024-04-05,09:05,Friday,"Liga de Expansion MX, Clausura","Liga de Expansion MX, Clausura 2024",14,,,Club Atlético Morelia,Leones Negros,36529,36535,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/leones-negros-club-atletico-morelia/EFosKFo#id:11927745
11927746,2024-04-05,11:05,Friday,"Liga de Expansion MX, Clausura","Liga de Expansion MX, Clausura 2024",14,,,Tepatitlán FC,Tlaxcala FC,283681,274613,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/tepatitlan-fc-tlaxcala-fc/nRjcsGync#id:11927746
11938198,2024-04-06,06:30,Saturday,Copa de la Liga,Copa de la Liga 2024,13,,,Vélez Sarsfield,Argentinos Juniors,3208,3216,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/argentinos-juniors-velez-sarsfield/iobsqob#id:11938198
11938193,2024-04-06,08:00,Saturday,Copa de la Liga,Copa de la Liga 2024,13,,,Banfield,CA Independiente,3219,3209,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/banfield-ca-independiente/jobsuob#id:11938193
11911082,2024-04-06,09:00,Saturday,"Liga MX, Clausura","Liga MX, Clausura 2024",14,,,Mazatlán FC,Pumas UNAM,1946,1933,0,4,0,1,0,4,负,finished,https://www.sofascore.com/football/match/mazatlan-fc-pumas-unam/INsWN#id:11911082
12109162,2024-04-06,11:05,Saturday,"Liga de Expansion MX, Clausura","Liga de Expansion MX, Clausura 2024",8,,,Dorados de Sinaloa,CD Tapatío,5291,354925,1,3,1,2,1,3,负,finished,https://www.sofascore.com/football/match/cd-tapatio-dorados-de-sinaloa/QfcsAYQc#id:12109162
11911081,2024-04-06,11:10,Saturday,"Liga MX, Clausura","Liga MX, Clausura 2024",14,,,Club Tijuana,Club Necaxa,36525,1944,2,3,1,1,2,3,负,finished,https://www.sofascore.com/football/match/club-tijuana-club-necaxa/UNsAFo#id:11911081
12198775,2024-04-07,03:30,Sunday,Gaúcho - Mata-mata,Gaúcho 2024,29,,,Grêmio,Juventude,5926,1980,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/gremio-juventude/FOsBtc#id:12198775
12169511,2024-04-07,03:30,Sunday,"Pernambucano, Serie A1, Playoffs",Pernambucano 2024,29,,,Sport Recife,Clube Náutico Capibaribe,1959,2011,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/clube-nautico-capibaribe-sport-recife/jOslP#id:12169511
11938190,2024-04-07,04:00,Sunday,Copa de la Liga,Copa de la Liga 2024,13,,,Newell's Old Boys,Boca Juniors,3212,3202,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/newells-old-boys-boca-juniors/cobsmob#id:11938190
11938186,2024-04-07,06:15,Sunday,Copa de la Liga,Copa de la Liga 2024,13,,,San Lorenzo,Defensa y Justicia,3201,36839,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/defensa-y-justicia-san-lorenzo/bobsOLo#id:11938186
11938189,2024-04-07,06:15,Sunday,Copa de la Liga,Copa de la Liga 2024,13,,,Estudiantes de La Plata,Central Córdoba,3206,65676,5,0,2,0,5,0,胜,finished,https://www.sofascore.com/football/match/central-cordoba-estudiantes-de-la-plata/gobsBnB#id:11938189
11911075,2024-04-07,07:00,Sunday,"Liga MX, Clausura","Liga MX, Clausura 2024",14,,,Club León,Querétaro FC,36534,1951,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/club-leon-queretaro-fc/bOsJFo#id:11911075
11911564,2024-04-07,07:30,Sunday,MLS,MLS 2024,,,,Columbus Crew,DC United,2504,2502,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/columbus-crew-dc-united/cabseab#id:11911564
11911566,2024-04-07,07:30,Sunday,MLS,MLS 2024,,,,Inter Miami CF,Colorado Rapids,337602,2510,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/inter-miami-cf-colorado-rapids/kabsccKc#id:11911566
11911563,2024-04-07,07:30,Sunday,MLS,MLS 2024,,,,FC Cincinnati,New York Red Bulls,215167,2506,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/fc-cincinnati-new-york-red-bulls/gabsrdLb#id:11911563
11911562,2024-04-07,07:30,Sunday,MLS,MLS 2024,,,,Vancouver Whitecaps,Toronto FC,22010,7080,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/vancouver-whitecaps-toronto-fc/FQcskPi#id:11911562
11911567,2024-04-07,07:30,Sunday,MLS,MLS 2024,,,,New York City FC,Atlanta United,187643,243211,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/atlanta-united-new-york-city-fc/TcAbsloXb#id:11911567
11911568,2024-04-07,07:30,Sunday,MLS,MLS 2024,,,,New England Revolution,Charlotte FC,2511,404108,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/charlotte-fc-new-england-revolution/labsiHld#id:11911568
11911565,2024-04-07,07:45,Sunday,MLS,MLS 2024,,,,Los Angeles FC,LA Galaxy,274650,2513,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/los-angeles-fc-la-galaxy/nabsaTjc#id:11911565
11938187,2024-04-07,08:30,Sunday,Copa de la Liga,Copa de la Liga 2024,13,,,Club Atlético Unión de Santa Fe,Club Atlético Belgrano,3204,3203,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/club-atletico-union-de-santa-fe-club-atletico-belgrano/dobseob#id:11938187
11938199,2024-04-07,08:30,Sunday,Copa de la Liga,Copa de la Liga 2024,13,,,Talleres,Independiente Rivadavia,3210,36842,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/independiente-rivadavia-talleres/kobsRLo#id:11938199
11911573,2024-04-07,08:30,Sunday,MLS,MLS 2024,,,,St.Louis City,FC Dallas,407803,2512,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/stlouis-city-fc-dallas/mabsdgnd#id:11911573
11911571,2024-04-07,08:30,Sunday,MLS,MLS 2024,,,,Minnesota United,Real Salt Lake,41618,5133,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/minnesota-united-real-salt-lake/IccstHq#id:11911571
11911572,2024-04-07,08:30,Sunday,MLS,MLS 2024,,,,Nashville SC,Philadelphia Union,337612,39833,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/nashville-sc-philadelphia-union/IWpsmcKc#id:11911572
11911570,2024-04-07,08:30,Sunday,MLS,MLS 2024,,,,Chicago Fire,Houston Dynamo,2505,2508,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/houston-dynamo-chicago-fire/fabsiab#id:11911570
11911569,2024-04-07,08:30,Sunday,MLS,MLS 2024,,,,Austin FC,San Jose Earthquakes,377973,21825,4,3,0,1,4,3,胜,finished,https://www.sofascore.com/football/match/austin-fc-san-jose-earthquakes/ALisyjbd#id:11911569
11911072,2024-04-07,09:00,Sunday,"Liga MX, Clausura","Liga MX, Clausura 2024",14,,,Tigres UANL,CF Pachuca,1940,1936,0,3,0,0,0,3,负,finished,https://www.sofascore.com/football/match/tigres-uanl-cf-pachuca/LNsPN#id:11911072
11911080,2024-04-07,09:05,Sunday,"Liga MX, Clausura","Liga MX, Clausura 2024",14,,,CD Guadalajara,Club Puebla,1938,1941,3,2,1,0,3,2,胜,finished,https://www.sofascore.com/football/match/club-puebla-cd-guadalajara/NNsQN#id:11911080
11911574,2024-04-07,10:30,Sunday,MLS,MLS 2024,,,,Seattle Sounders FC,CF Montréal,22009,22006,5,0,2,0,5,0,胜,finished,https://www.sofascore.com/football/match/seattle-sounders-fc-cf-montreal/gPisjPi#id:11911574
11911076,2024-04-07,11:05,Sunday,"Liga MX, Clausura","Liga MX, Clausura 2024",14,,,Cruz Azul,CF Monterrey,1947,1932,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/cruz-azul-cf-monterrey/HNsXN#id:11911076
11911079,2024-04-07,11:05,Sunday,"Liga MX, Clausura","Liga MX, Clausura 2024",14,,,Santos Laguna,Club América,1948,1939,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/santos-laguna-club-america/ONsYN#id:11911079
11911575,2024-04-08,01:45,Monday,MLS,MLS 2024,,,,Sporting Kansas City,Portland Timbers,2509,22007,3,3,3,0,3,3,平,finished,https://www.sofascore.com/football/match/portland-timbers-sporting-kansas-city/jabshPi#id:11911575
11911073,2024-04-08,02:00,Monday,"Liga MX, Clausura","Liga MX, Clausura 2024",14,,,CD Toluca,Atlas FC,1931,1949,4,1,2,0,4,1,胜,finished,https://www.sofascore.com/football/match/atlas-fc-cd-toluca/GNsZN#id:11911073
12183620,2024-04-08,02:30,Monday,Mineiro Módulo I - Playoffs,Mineiro 2024,29,,,Cruzeiro,Atlético Mineiro,1954,1977,1,3,0,0,1,3,负,finished,https://www.sofascore.com/football/match/atletico-mineiro-cruzeiro/eOsCO#id:12183620
11938194,2024-04-08,03:00,Monday,Copa de la Liga,Copa de la Liga 2024,13,,,Atlético Tucumán,Gimnasia y Esgrima,36833,3205,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/atletico-tucuman-gimnasia-y-esgrima/fobsILo#id:11938194
11938197,2024-04-08,03:00,Monday,Copa de la Liga,Copa de la Liga 2024,13,,,Barracas Central,Instituto De Córdoba,65668,4937,3,2,1,0,3,2,胜,finished,https://www.sofascore.com/football/match/barracas-central-instituto-de-cordoba/MYbstnB#id:11938197
12204446,2024-04-08,05:00,Monday,Paulista Série A1 - Playoffs,Paulista Série A1 2024,29,,,Palmeiras,Santos,1963,1968,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/santos-palmeiras/nOstO#id:12204446
11938188,2024-04-08,05:30,Monday,Copa de la Liga,Copa de la Liga 2024,13,,,Racing Club,CA Lanús,3215,3218,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/ca-lanus-racing-club/pobstob#id:11938188
11938196,2024-04-08,08:00,Monday,Copa de la Liga,Copa de la Liga 2024,13,,,River Plate,Rosario Central,3211,3217,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/rosario-central-river-plate/lobsrob#id:11938196
11911077,2024-04-08,23:30,Monday,"Liga MX, Clausura","Liga MX, Clausura 2024",14,,,Atlético San Luis,FC Juárez,1950,201624,2,3,2,2,2,3,负,finished,https://www.sofascore.com/football/match/fc-juarez-atletico-san-luis/aOszHFb#id:11911077
11938195,2024-04-09,02:30,Tuesday,Copa de la Liga,Copa de la Liga 2024,13,,,Deportivo Riestra,Huracán,189723,7629,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/deportivo-riestra-huracan/EcdsyUAb#id:11938195
11938191,2024-04-09,07:00,Tuesday,Copa de la Liga,Copa de la Liga 2024,13,,,Godoy Cruz,Sarmiento,6074,42338,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/sarmiento-godoy-cruz/zwcsNWq#id:11938191
11938192,2024-04-09,07:00,Tuesday,Copa de la Liga,Copa de la Liga 2024,13,,,Platense,Tigre,36837,7628,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/platense-tigre/DcdsMLo#id:11938192
11927747,2024-04-10,09:05,Wednesday,"Liga de Expansion MX, Clausura","Liga de Expansion MX, Clausura 2024",15,,,Cancún FC,Dorados de Sinaloa,354926,5291,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/cancun-fc-dorados-de-sinaloa/QfcsBYQc#id:11927747
11927748,2024-04-10,11:05,Wednesday,"Liga de Expansion MX, Clausura","Liga de Expansion MX, Clausura 2024",15,,,Club Atletico La Paz,Venados,419928,36531,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/club-atletico-la-paz-venados/GFosDYrd#id:11927748
11927749,2024-04-11,09:05,Thursday,"Liga de Expansion MX, Clausura","Liga de Expansion MX, Clausura 2024",15,,,Tlaxcala FC,Mineros de Zacatecas,274613,159946,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/tlaxcala-fc-mineros-de-zacatecas/WYnbsnRjc#id:11927749
11927750,2024-04-11,11:05,Thursday,"Liga de Expansion MX, Clausura","Liga de Expansion MX, Clausura 2024",15,,,Leones Negros,Tepatitlán FC,36535,283681,3,2,3,1,3,2,胜,finished,https://www.sofascore.com/football/match/tepatitlan-fc-leones-negros/KFosGync#id:11927750
11927751,2024-04-12,09:05,Friday,"Liga de Expansion MX, Clausura","Liga de Expansion MX, Clausura 2024",15,,,Atlante FC,Correcaminos UAT,1943,36526,4,0,3,0,4,0,胜,finished,https://www.sofascore.com/football/match/correcaminos-uat-atlante-fc/TNsBFo#id:11927751
