match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
12489802,2024-07-28,00:00,Sunday,Superliga,Superliga 24/25,3,,,ACSM Politehnica Iași,FC Gloria Buzău,44319,7732,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/acsm-politehnica-iasi-fc-gloria-buzau/HedsuLr#id:12489802
12420976,2024-07-28,00:15,Sunday,Pro League,Pro League 24/25,1,,,K. Beerschot V.A.,Oud-Heverlee Leuven,169260,2918,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/k-beerschota-oud-heverlee-leuven/tibskKrb#id:12420976
12420977,2024-07-28,02:45,Sunday,Pro League,Pro League 24/25,1,,,RSC Anderlecht,Sint-Truidense VV,2900,2895,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/rsc-anderlecht-sint-truidense-vv/Vhbsaib#id:12420977
12489805,2024-07-28,03:00,Sunday,Superliga,Superliga 24/25,3,,,Sepsi OSK,FC Dinamo București,189789,3292,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/sepsi-osk-fc-dinamo-bucuresti/RpbsOVAb#id:12489805
12420978,2024-07-28,19:30,Sunday,Pro League,Pro League 24/25,1,,,KRC Genk,Standard Liège,2890,2901,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/standard-liege-krc-genk/Phbsbib#id:12420978
12407761,2024-07-28,20:00,Sunday,Danish Superliga,Superliga 24/25,2,,,Randers FC,Viborg FF,1301,1288,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/randers-fc-viborg-ff/NAsbB#id:12407761
12420979,2024-07-28,22:00,Sunday,Pro League,Pro League 24/25,1,,,KV Kortrijk,KAA Gent,4858,2903,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/kv-kortrijk-kaa-gent/dibsiXb#id:12420979
12407762,2024-07-28,22:00,Sunday,Danish Superliga,Superliga 24/25,2,,,AaB,Silkeborg IF,1290,1285,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/aab-silkeborg-if/KAsPA#id:12407762
12407763,2024-07-29,00:00,Monday,Danish Superliga,Superliga 24/25,2,,,FC København,AGF,1284,1291,3,2,1,2,3,2,胜,finished,https://www.sofascore.com/football/match/agf-fc-kobenhavn/JAsQA#id:12407763
12489800,2024-07-29,00:00,Monday,Superliga,Superliga 24/25,3,,,FC Farul Constanța,FC Botoșani,3294,24798,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-botosani-fc-farul-constanta/UpbsYVj#id:12489800
12420980,2024-07-29,00:30,Monday,Pro League,Pro League 24/25,1,,,RC Sporting Charleroi,Royal Antwerp FC,2898,2889,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/rc-sporting-charleroi-royal-antwerp-fc/OhbsYhb#id:12420980
12420981,2024-07-29,01:15,Monday,Pro League,Pro League 24/25,1,,,KVC Westerlo,Cercle Brugge,2893,2929,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/cercle-brugge-kvc-westerlo/ThbsEib#id:12420981
12489804,2024-07-29,03:00,Monday,Superliga,Superliga 24/25,3,,,CFR 1907 Cluj,Universitatea Craiova,5287,116223,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/universitatea-craiova-cfr-1907-cluj/MfcsyzW#id:12489804
12538492,2024-07-30,00:00,Tuesday,Superliga,Superliga 24/25,3,,,UTA Arad,FC Universitatea Cluj,204657,7734,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/uta-arad-fc-universitatea-cluj/JedshTGb#id:12538492
12407764,2024-07-30,01:00,Tuesday,Danish Superliga,Superliga 24/25,2,,,Brøndby IF,Vejle,1281,4872,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/vejle-brondby-if/GAsxXb#id:12407764
12538491,2024-07-30,03:00,Tuesday,Superliga,Superliga 24/25,3,,,FC Petrolul Ploiești,FC Rapid București,25856,295403,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-rapid-bucuresti-fc-petrolul-ploiesti/grksditc#id:12538491
12489794,2024-08-03,00:00,Saturday,Superliga,Superliga 24/25,4,,,SC Oțelul Galați,FC Hermannstadt,3291,260356,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-hermannstadt-sc-otelul-galati/Qpbsghec#id:12489794
12407766,2024-08-03,01:00,Saturday,Danish Superliga,Superliga 24/25,3,,,AGF,Sønderjyske Fodbold,1291,1295,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/sonderjyske-fodbold-agf/QAsVA#id:12407766
12441944,2024-08-03,01:00,Saturday,Betinia Liga,1. Division 24/25,3,,,Kolding IF,FC Fredericia,22162,1302,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/kolding-if-fc-fredericia/cBsmTi#id:12441944
12441941,2024-08-03,01:00,Saturday,Betinia Liga,1. Division 24/25,3,,,Boldklubben af 1893,Vendsyssel FF,1298,1314,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/vendsyssel-ff-boldklubben-af-1893/YAsoB#id:12441941
12441946,2024-08-03,01:00,Saturday,Betinia Liga,1. Division 24/25,3,,,Hillerød Fodbold,FC Roskilde,1371,4873,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-roskilde-hillerod-fodbold/wCsyXb#id:12441946
12441943,2024-08-03,01:00,Saturday,Betinia Liga,1. Division 24/25,3,,,Hobro,HB Køge,1392,36095,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/hb-koge-hobro/RCsVwo#id:12441943
12420982,2024-08-03,02:45,Saturday,Pro League,Pro League 24/25,2,,,Royale Union Saint-Gilloise,K. Beerschot V.A.,4860,169260,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/k-beerschota-royale-union-saint-gilloise/kXbskKrb#id:12420982
12489793,2024-08-03,03:00,Saturday,Superliga,Superliga 24/25,4,,,FC Dinamo București,FC Gloria Buzău,3292,7732,4,1,2,0,4,1,胜,finished,https://www.sofascore.com/football/match/fc-gloria-buzau-fc-dinamo-bucuresti/RpbsHed#id:12489793
12441947,2024-08-03,19:00,Saturday,Betinia Liga,1. Division 24/25,3,,,Odense Boldklub,Hvidovre,1286,1305,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/hvidovre-odense-boldklub/LAsfB#id:12441947
12407765,2024-08-03,22:00,Saturday,Danish Superliga,Superliga 24/25,3,,,FC Midtjylland,AaB,1289,1290,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/aab-fc-midtjylland/OAsPA#id:12407765
12420983,2024-08-03,22:00,Saturday,Pro League,Pro League 24/25,2,,,KV Mechelen,KVC Westerlo,5044,2893,2,4,0,2,2,4,负,finished,https://www.sofascore.com/football/match/kv-mechelen-kvc-westerlo/ThbsUac#id:12420983
12420984,2024-08-04,00:15,Sunday,Pro League,Pro League 24/25,2,,,Oud-Heverlee Leuven,KRC Genk,2918,2890,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/oud-heverlee-leuven-krc-genk/Phbstib#id:12420984
12489791,2024-08-04,02:00,Sunday,Superliga,Superliga 24/25,4,,,FC Farul Constanța,ACSM Politehnica Iași,3294,44319,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/acsm-politehnica-iasi-fc-farul-constanta/UpbsuLr#id:12489791
12420985,2024-08-04,02:45,Sunday,Pro League,Pro League 24/25,2,,,Sint-Truidense VV,RC Sporting Charleroi,2895,2898,1,4,0,4,1,4,负,finished,https://www.sofascore.com/football/match/rc-sporting-charleroi-sint-truidense-vv/VhbsYhb#id:12420985
12420986,2024-08-04,19:30,Sunday,Pro League,Pro League 24/25,2,,,Royal Antwerp FC,RSC Anderlecht,2889,2900,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/rsc-anderlecht-royal-antwerp-fc/Ohbsaib#id:12420986
12407767,2024-08-04,20:00,Sunday,Danish Superliga,Superliga 24/25,3,,,Silkeborg IF,Viborg FF,1285,1288,3,2,3,0,3,2,胜,finished,https://www.sofascore.com/football/match/viborg-ff-silkeborg-if/KAsNA#id:12407767
12441948,2024-08-04,20:00,Sunday,Betinia Liga,1. Division 24/25,3,,,Esbjerg FB,AC Horsens,1287,1297,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/ac-horsens-esbjerg-fb/MAsXA#id:12441948
12420987,2024-08-04,22:00,Sunday,Pro League,Pro League 24/25,2,,,Cercle Brugge,KV Kortrijk,2929,4858,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/kv-kortrijk-cercle-brugge/EibsiXb#id:12420987
12407768,2024-08-04,22:00,Sunday,Danish Superliga,Superliga 24/25,3,,,FC København,Randers FC,1284,1301,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/randers-fc-fc-kobenhavn/JAsbB#id:12407768
12407769,2024-08-05,00:00,Monday,Danish Superliga,Superliga 24/25,3,,,Lyngby,Brøndby IF,1756,1281,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/lyngby-brondby-if/GAsgK#id:12407769
12489799,2024-08-05,00:00,Monday,Superliga,Superliga 24/25,4,,,Universitatea Craiova,FC Petrolul Ploiești,116223,25856,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/universitatea-craiova-fc-petrolul-ploiesti/grksyzW#id:12489799
12420988,2024-08-05,00:30,Monday,Pro League,Pro League 24/25,2,,,Standard Liège,Club Brugge KV,2901,2888,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/standard-liege-club-brugge-kv/Nhbsbib#id:12420988
12420989,2024-08-05,01:15,Monday,Pro League,Pro League 24/25,2,,,KAA Gent,FCV Dender,2903,389232,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/fcv-dender-kaa-gent/dibsHJfd#id:12420989
12489796,2024-08-06,00:00,Tuesday,Superliga,Superliga 24/25,4,,,AFC Unirea 04 Slobozia,UTA Arad,44259,204657,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/uta-arad-afc-unirea-04-slobozia/jKrshTGb#id:12489796
12407770,2024-08-06,01:00,Tuesday,Danish Superliga,Superliga 24/25,3,,,Vejle,FC Nordsjælland,4872,1292,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/vejle-fc-nordsjaelland/RAsxXb#id:12407770
12489798,2024-08-06,03:00,Tuesday,Superliga,Superliga 24/25,4,,,FC Rapid București,Sepsi OSK,295403,189789,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/fc-rapid-bucuresti-sepsi-osk/OVAbsditc#id:12489798
12407771,2024-08-10,01:00,Saturday,Danish Superliga,Superliga 24/25,4,,,FC Midtjylland,Vejle,1289,4872,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/vejle-fc-midtjylland/OAsxXb#id:12407771
12441950,2024-08-10,01:00,Saturday,Betinia Liga,1. Division 24/25,4,,,Hvidovre,Boldklubben af 1893,1305,1298,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/hvidovre-boldklubben-af-1893/YAsfB#id:12441950
12489792,2024-08-10,02:00,Saturday,Superliga,Superliga 24/25,5,,,FCSB,FC Farul Constanța,3301,3294,3,2,1,2,3,2,胜,finished,https://www.sofascore.com/football/match/fcsb-fc-farul-constanta/Upbsbqb#id:12489792
12420990,2024-08-10,02:45,Saturday,Pro League,Pro League 24/25,3,,,Standard Liège,KV Mechelen,2901,5044,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/kv-mechelen-standard-liege/bibsUac#id:12420990
12441953,2024-08-10,20:00,Saturday,Betinia Liga,1. Division 24/25,4,,,Vendsyssel FF,Kolding IF,1314,22162,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/kolding-if-vendsyssel-ff/oBsmTi#id:12441953
12441952,2024-08-10,20:00,Saturday,Betinia Liga,1. Division 24/25,4,,,FC Roskilde,Hobro,4873,1392,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/fc-roskilde-hobro/RCsyXb#id:12441952
12420992,2024-08-10,22:00,Saturday,Pro League,Pro League 24/25,3,,,FCV Dender,KV Kortrijk,389232,4858,4,1,2,1,4,1,胜,finished,https://www.sofascore.com/football/match/fcv-dender-kv-kortrijk/iXbsHJfd#id:12420992
12489781,2024-08-10,22:00,Saturday,Superliga,Superliga 24/25,5,,,FC Hermannstadt,FC Botoșani,260356,24798,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/fc-hermannstadt-fc-botosani/YVjsghec#id:12489781
12441954,2024-08-10,23:00,Saturday,Betinia Liga,1. Division 24/25,4,,,Odense Boldklub,Hillerød Fodbold,1286,1371,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/hillerod-fodbold-odense-boldklub/LAswC#id:12441954
12489789,2024-08-11,00:00,Sunday,Superliga,Superliga 24/25,5,,,UTA Arad,SC Oțelul Galați,204657,3291,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/uta-arad-sc-otelul-galati/QpbshTGb#id:12489789
12420994,2024-08-11,00:15,Sunday,Pro League,Pro League 24/25,3,,,KVC Westerlo,Royale Union Saint-Gilloise,2893,4860,4,3,3,1,4,3,胜,finished,https://www.sofascore.com/football/match/royale-union-saint-gilloise-kvc-westerlo/ThbskXb#id:12420994
12420996,2024-08-11,02:45,Sunday,Pro League,Pro League 24/25,3,,,RSC Anderlecht,Oud-Heverlee Leuven,2900,2918,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/oud-heverlee-leuven-rsc-anderlecht/aibstib#id:12420996
12489787,2024-08-11,03:00,Sunday,Superliga,Superliga 24/25,5,,,FC Gloria Buzău,FC Rapid București,7732,295403,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-rapid-bucuresti-fc-gloria-buzau/Hedsditc#id:12489787
12441956,2024-08-11,19:00,Sunday,Betinia Liga,1. Division 24/25,4,,,HB Køge,AC Horsens,36095,1297,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/hb-koge-ac-horsens/XAsVwo#id:12441956
12420998,2024-08-11,19:30,Sunday,Pro League,Pro League 24/25,3,,,KRC Genk,Club Brugge KV,2890,2888,3,2,0,1,3,2,胜,finished,https://www.sofascore.com/football/match/krc-genk-club-brugge-kv/NhbsPhb#id:12420998
12407772,2024-08-11,20:00,Sunday,Danish Superliga,Superliga 24/25,4,,,Randers FC,Silkeborg IF,1301,1285,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/randers-fc-silkeborg-if/KAsbB#id:12407772
12407773,2024-08-11,20:00,Sunday,Danish Superliga,Superliga 24/25,4,,,FC Nordsjælland,Lyngby,1292,1756,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/lyngby-fc-nordsjaelland/RAsgK#id:12407773
12441957,2024-08-11,21:00,Sunday,Betinia Liga,1. Division 24/25,4,,,FC Fredericia,Esbjerg FB,1302,1287,4,0,4,0,4,0,胜,finished,https://www.sofascore.com/football/match/fc-fredericia-esbjerg-fb/MAscB#id:12441957
12421000,2024-08-11,22:00,Sunday,Pro League,Pro League 24/25,3,,,Royal Antwerp FC,Sint-Truidense VV,2889,2895,6,1,2,0,6,1,胜,finished,https://www.sofascore.com/football/match/sint-truidense-vv-royal-antwerp-fc/OhbsVhb#id:12421000
12407774,2024-08-11,22:00,Sunday,Danish Superliga,Superliga 24/25,4,,,Brøndby IF,AGF,1281,1291,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/agf-brondby-if/GAsQA#id:12407774
12407775,2024-08-12,00:00,Monday,Danish Superliga,Superliga 24/25,4,,,Sønderjyske Fodbold,FC København,1295,1284,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/sonderjyske-fodbold-fc-kobenhavn/JAsVA#id:12407775
12489788,2024-08-12,00:00,Monday,Superliga,Superliga 24/25,5,,,Sepsi OSK,Universitatea Craiova,189789,116223,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/sepsi-osk-universitatea-craiova/yzWsOVAb#id:12489788
12421002,2024-08-12,00:30,Monday,Pro League,Pro League 24/25,3,,,RC Sporting Charleroi,KAA Gent,2898,2903,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/kaa-gent-rc-sporting-charleroi/Yhbsdib#id:12421002
12421003,2024-08-12,01:15,Monday,Pro League,Pro League 24/25,3,,,Cercle Brugge,K. Beerschot V.A.,2929,169260,4,1,3,1,4,1,胜,finished,https://www.sofascore.com/football/match/k-beerschota-cercle-brugge/EibskKrb#id:12421003
12489786,2024-08-12,03:00,Monday,Superliga,Superliga 24/25,5,,,CFR 1907 Cluj,AFC Unirea 04 Slobozia,5287,44259,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/afc-unirea-04-slobozia-cfr-1907-cluj/MfcsjKr#id:12489786
12489790,2024-08-13,00:00,Tuesday,Superliga,Superliga 24/25,5,,,FC Petrolul Ploiești,FC Universitatea Cluj,25856,7734,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-petrolul-ploiesti-fc-universitatea-cluj/Jedsgrk#id:12489790
12407776,2024-08-13,01:00,Tuesday,Danish Superliga,Superliga 24/25,4,,,Viborg FF,AaB,1288,1290,2,3,2,2,2,3,负,finished,https://www.sofascore.com/football/match/aab-viborg-ff/NAsPA#id:12407776
12638742,2024-08-13,03:00,Tuesday,Superliga,Superliga 24/25,5,,,ACSM Politehnica Iași,FC Dinamo București,44319,3292,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/acsm-politehnica-iasi-fc-dinamo-bucuresti/RpbsuLr#id:12638742
12489780,2024-08-17,00:00,Saturday,Superliga,Superliga 24/25,6,,,AFC Unirea 04 Slobozia,FC Petrolul Ploiești,44259,25856,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/afc-unirea-04-slobozia-fc-petrolul-ploiesti/grksjKr#id:12489780
12441961,2024-08-17,01:00,Saturday,Betinia Liga,1. Division 24/25,5,,,Hillerød Fodbold,HB Køge,1371,36095,4,2,2,1,4,2,胜,finished,https://www.sofascore.com/football/match/hb-koge-hillerod-fodbold/wCsVwo#id:12441961
12441958,2024-08-17,01:00,Saturday,Betinia Liga,1. Division 24/25,5,,,AC Horsens,Kolding IF,1297,22162,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/kolding-if-ac-horsens/XAsmTi#id:12441958
12441962,2024-08-17,01:00,Saturday,Betinia Liga,1. Division 24/25,5,,,FC Fredericia,FC Roskilde,1302,4873,3,2,3,1,3,2,胜,finished,https://www.sofascore.com/football/match/fc-roskilde-fc-fredericia/cBsyXb#id:12441962
12407777,2024-08-17,01:00,Saturday,Danish Superliga,Superliga 24/25,5,,,Lyngby,FC Midtjylland,1756,1289,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/lyngby-fc-midtjylland/OAsgK#id:12407777
12441960,2024-08-17,01:00,Saturday,Betinia Liga,1. Division 24/25,5,,,Boldklubben af 1893,Odense Boldklub,1298,1286,1,3,0,3,1,3,负,finished,https://www.sofascore.com/football/match/boldklubben-af-1893-odense-boldklub/LAsYA#id:12441960
12421005,2024-08-17,02:45,Saturday,Pro League,Pro League 24/25,4,,,Royale Union Saint-Gilloise,RC Sporting Charleroi,4860,2898,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/royale-union-saint-gilloise-rc-sporting-charleroi/YhbskXb#id:12421005
12489777,2024-08-17,03:00,Saturday,Superliga,Superliga 24/25,6,,,Universitatea Craiova,FC Gloria Buzău,116223,7732,5,1,2,0,5,1,胜,finished,https://www.sofascore.com/football/match/universitatea-craiova-fc-gloria-buzau/HedsyzW#id:12489777
12441963,2024-08-17,19:00,Saturday,Betinia Liga,1. Division 24/25,5,,,Hobro,Hvidovre,1392,1305,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/hobro-hvidovre/fBsRC#id:12441963
12441965,2024-08-17,21:00,Saturday,Betinia Liga,1. Division 24/25,5,,,Esbjerg FB,Vendsyssel FF,1287,1314,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/vendsyssel-ff-esbjerg-fb/MAsoB#id:12441965
12421006,2024-08-17,22:00,Saturday,Pro League,Pro League 24/25,4,,,K. Beerschot V.A.,KRC Genk,169260,2890,3,4,1,3,3,4,负,finished,https://www.sofascore.com/football/match/k-beerschota-krc-genk/PhbskKrb#id:12421006
12489776,2024-08-18,00:00,Sunday,Superliga,Superliga 24/25,6,,,FC Botoșani,UTA Arad,24798,204657,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/uta-arad-fc-botosani/YVjshTGb#id:12489776
12421009,2024-08-18,00:15,Sunday,Pro League,Pro League 24/25,4,,,Sint-Truidense VV,FCV Dender,2895,389232,3,3,2,1,3,3,平,finished,https://www.sofascore.com/football/match/fcv-dender-sint-truidense-vv/VhbsHJfd#id:12421009
12558965,2024-08-18,01:00,Sunday,Stoiximan Super League,Super League 24/25,1,,,NPS Volos,Olympiacos FC,267459,3245,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/nps-volos-olympiacos-fc/VobsjZgc#id:12558965
12558963,2024-08-18,01:00,Sunday,Stoiximan Super League,Super League 24/25,1,,,PAOK,MGS Panserraikos,3251,6347,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/mgs-panserraikos-paok/bpbsXBc#id:12558963
12421013,2024-08-18,02:45,Sunday,Pro League,Pro League 24/25,4,,,KV Mechelen,RSC Anderlecht,5044,2900,1,3,1,2,1,3,负,finished,https://www.sofascore.com/football/match/kv-mechelen-rsc-anderlecht/aibsUac#id:12421013
12489775,2024-08-18,03:00,Sunday,Superliga,Superliga 24/25,6,,,FCSB,ACSM Politehnica Iași,3301,44319,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/acsm-politehnica-iasi-fcsb/bqbsuLr#id:12489775
12421015,2024-08-18,19:30,Sunday,Pro League,Pro League 24/25,4,,,Club Brugge KV,Royal Antwerp FC,2888,2889,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/royal-antwerp-fc-club-brugge-kv/NhbsOhb#id:12421015
12407779,2024-08-18,20:00,Sunday,Danish Superliga,Superliga 24/25,5,,,Silkeborg IF,FC Nordsjælland,1285,1292,4,1,2,1,4,1,胜,finished,https://www.sofascore.com/football/match/fc-nordsjaelland-silkeborg-if/KAsRA#id:12407779
12407778,2024-08-18,20:00,Sunday,Danish Superliga,Superliga 24/25,5,,,Randers FC,Sønderjyske Fodbold,1301,1295,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/randers-fc-sonderjyske-fodbold/VAsbB#id:12407778
12421019,2024-08-18,22:00,Sunday,Pro League,Pro League 24/25,4,,,Oud-Heverlee Leuven,Cercle Brugge,2918,2929,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/cercle-brugge-oud-heverlee-leuven/tibsEib#id:12421019
12407780,2024-08-18,22:00,Sunday,Danish Superliga,Superliga 24/25,5,,,FC København,Viborg FF,1284,1288,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/viborg-ff-fc-kobenhavn/JAsNA#id:12407780
12407781,2024-08-19,00:00,Monday,Danish Superliga,Superliga 24/25,5,,,AaB,Brøndby IF,1290,1281,0,4,0,2,0,4,负,finished,https://www.sofascore.com/football/match/aab-brondby-if/GAsPA#id:12407781
12558971,2024-08-19,00:00,Monday,Stoiximan Super League,Super League 24/25,1,,,APO Levadiakos,Athens Kallithea FC,5063,3255,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/apo-levadiakos-athens-kallithea-fc/fpbsnbc#id:12558971
12421021,2024-08-19,00:30,Monday,Pro League,Pro League 24/25,4,,,KV Kortrijk,Standard Liège,4858,2901,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/kv-kortrijk-standard-liege/bibsiXb#id:12421021
12559101,2024-08-19,01:00,Monday,Stoiximan Super League,Super League 24/25,1,,,Panathinaikos,Asteras Aktor,3248,6342,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/asteras-aktor-panathinaikos/YobsRBc#id:12559101
12421023,2024-08-19,01:15,Monday,Pro League,Pro League 24/25,4,,,KAA Gent,KVC Westerlo,2903,2893,4,1,3,1,4,1,胜,finished,https://www.sofascore.com/football/match/kaa-gent-kvc-westerlo/Thbsdib#id:12421023
12558964,2024-08-19,01:30,Monday,Stoiximan Super League,Super League 24/25,1,,,APS Atromitos Athinon,Aris Thessaloniki,5062,3252,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/aps-atromitos-athinon-aris-thessaloniki/cpbsmbc#id:12558964
12489779,2024-08-19,02:30,Monday,Superliga,Superliga 24/25,6,,,FC Rapid București,FC Dinamo București,295403,3292,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-rapid-bucuresti-fc-dinamo-bucuresti/Rpbsditc#id:12489779
12558970,2024-08-19,03:00,Monday,Stoiximan Super League,Super League 24/25,1,,,AEK Athens,OFI Crete,3250,3241,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/aek-athens-ofi-crete/Qobsapb#id:12558970
12489782,2024-08-20,00:00,Tuesday,Superliga,Superliga 24/25,6,,,FC Universitatea Cluj,Sepsi OSK,7734,189789,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/sepsi-osk-fc-universitatea-cluj/JedsOVAb#id:12489782
12407782,2024-08-20,01:00,Tuesday,Danish Superliga,Superliga 24/25,5,,,AGF,Vejle,1291,4872,5,1,3,1,5,1,胜,finished,https://www.sofascore.com/football/match/vejle-agf/QAsxXb#id:12407782
12558962,2024-08-20,02:00,Tuesday,Stoiximan Super League,Super League 24/25,1,,,GFS Panetolikos,PAS Lamia 1964,7004,120154,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/pas-lamia-1964-gfs-panetolikos/ePcsedY#id:12558962
12489778,2024-08-20,03:00,Tuesday,Superliga,Superliga 24/25,6,,,FC Farul Constanța,FC Hermannstadt,3294,260356,3,2,1,0,3,2,胜,finished,https://www.sofascore.com/football/match/fc-hermannstadt-fc-farul-constanta/Upbsghec#id:12489778
12441967,2024-08-21,00:00,Wednesday,Betinia Liga,1. Division 24/25,6,,,FC Roskilde,AC Horsens,4873,1297,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/fc-roskilde-ac-horsens/XAsyXb#id:12441967
12441968,2024-08-21,00:30,Wednesday,Betinia Liga,1. Division 24/25,6,,,HB Køge,Boldklubben af 1893,36095,1298,0,4,0,1,0,4,负,finished,https://www.sofascore.com/football/match/hb-koge-boldklubben-af-1893/YAsVwo#id:12441968
12441970,2024-08-21,01:00,Wednesday,Betinia Liga,1. Division 24/25,6,,,Hvidovre,Hillerød Fodbold,1305,1371,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/hillerod-fodbold-hvidovre/fBswC#id:12441970
12441974,2024-08-22,00:30,Thursday,Betinia Liga,1. Division 24/25,6,,,Odense Boldklub,FC Fredericia,1286,1302,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/fc-fredericia-odense-boldklub/LAscB#id:12441974
12441971,2024-08-22,00:30,Thursday,Betinia Liga,1. Division 24/25,6,,,Kolding IF,Esbjerg FB,22162,1287,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/kolding-if-esbjerg-fb/MAsmTi#id:12441971
12441975,2024-08-22,01:00,Thursday,Betinia Liga,1. Division 24/25,6,,,Vendsyssel FF,Hobro,1314,1392,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/hobro-vendsyssel-ff/oBsRC#id:12441975
