date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20231104,2023-11-05 01:00:00,2445327,西协甲B,5日01:00,完,[B-14]维尔瓦,[1:0],圣费尔兰度[B-11],[1:0],平手,2,析亚欧
20231104,2023-11-05 02:00:00,2444938,西协甲A,5日02:00,完,[A-14]阿仁特若,[1:1],富恩拉布雷达[A-9],[0:0],平/半,2,析亚欧
20231104,2023-11-05 03:00:00,2445322,西协甲B,5日03:00,完,[B-13]力纳雷斯体育会,[1:1],艾基史拉斯[B-4],[1:0],平手,2,析亚欧
20231104,2023-11-05 03:00:00,2445321,西协甲B,5日03:00,完,[B-8]英特城,[1:0],桑鲁玖诺[B-15],[0:0],平/半,2/2.5,析亚欧
20231104,2023-11-05 03:00:00,2444939,西协甲A,5日03:00,完,[A-5]利安尼沙,[1:0],科喏拉[A-10],[1:0],半/一,2,析亚欧
20231105,2023-11-05 18:30:00,2445324,西协甲B,5日18:30,完,[B-20]美利拉,[2:1],马德里竞技B队[B-10],[1:1],平手,2,析亚欧
20231105,2023-11-05 19:00:00,2445326,西协甲B,5日19:00,完,[B-12]皇家马德里B队,[5:0],巴利阿里[B-19],[2:0],一球,2.5,析亚欧
20231105,2023-11-05 19:00:00,2444944,西协甲A,5日19:00,完,[A-15]SD朗洛尼斯,[2:1],塔拉佐纳[A-17],[2:1],平/半,1.5/2,析亚欧
20231105,2023-11-05 23:00:00,2445320,西协甲B,5日23:00,完,[B-9]休达,[1:0],穆尔西亚[B-7],[1:0],平/半,2,析亚欧
20231105,2023-11-05 23:00:00,2444942,西协甲A,5日23:00,完,[A-8]皇家联邦,[3:0],拉科鲁尼亚[A-10],[1:0],*平/半,2,析亚欧
20231105,2023-11-05 23:00:00,2444945,西协甲A,5日23:00,完,[A-20]施斯达奥,[1:0],塞尔塔B队[A-2],[1:0],*半球,2,析亚欧
20231105,2023-11-05 23:59:00,2444943,西协甲A,5日23:59,完,[A-18]沙巴度尔,[1:2],皇家社会B队[A-4],[0:1],平手,2,析亚欧
20231105,2023-11-06 01:00:00,2444946,西协甲A,6日01:00,完,[A-19]特鲁埃尔,[0:2],邦弗拉甸拿[A-7],[0:1],*平/半,1.5/2,析亚欧
20231105,2023-11-06 01:00:00,2445319,西协甲B,6日01:00,完,[B-1]卡斯迪隆,[2:0],艾高亚诺[B-16],[1:0],一球,2/2.5,析亚欧
20231105,2023-11-06 02:00:00,2444947,西协甲A,6日02:00,完,[A-14]尤尼恩斯塔斯,[1:1],卢高[A-6],[1:1],平/半,2,析亚欧
20231105,2023-11-06 03:00:00,2445325,西协甲B,6日03:00,完,[B-18]梅里达AD,[1:2],伊维萨[B-2],[0:1],*半球,2/2.5,析亚欧
20231105,2023-11-06 03:00:00,2444940,西协甲A,6日03:00,完,[A-13]奥萨苏纳B队,[1:0],塔拉戈纳[A-5],[0:0],平手,2,析亚欧
20231105,2023-11-06 03:00:00,2445323,西协甲B,6日03:00,完,[B-3]马拉加,[1:1],科尔多瓦[B-8],[0:1],半球,2/2.5,析亚欧
20231111,2023-11-11 23:00:00,2445335,西协甲B,11日23:00,完,[B-12]圣费尔兰度,[0:1],CF安提哥拉[B-5],[0:1],平手,2,析亚欧
20231111,2023-11-11 23:59:00,2444950,西协甲A,11日23:59,完,[A-11]科喏拉,[3:1],皇家联邦[A-6],[1:1],*平/半,2,析亚欧
20231111,2023-11-12 00:30:00,2444948,西协甲A,12日00:30,完,[A-4]巴塞罗那B队,[4:1],沙巴度尔[A-18],[3:1],半/一,2/2.5,析亚欧
20231111,2023-11-12 01:00:00,2444956,西协甲A,12日01:00,完,[A-1]皇家社会B队,[2:2],阿仁特若[A-14],[2:0],半球,2,析亚欧
20231111,2023-11-12 01:00:00,2445330,西协甲B,12日01:00,完,[B-11]马德里竞技B队,[1:2],维尔瓦[B-13],[0:1],半球,2,析亚欧
20231111,2023-11-12 02:00:00,2444951,西协甲A,12日02:00,完,[A-12]拉科鲁尼亚,[2:0],SD朗洛尼斯[A-15],[1:0],一/球半,2.5,析亚欧
20231111,2023-11-12 03:00:00,2445329,西协甲B,12日03:00,完,[B-4]艾基史拉斯,[0:1],英特城[B-6],[0:0],平/半,2,析亚欧
20231112,2023-11-12 19:00:00,2444957,西协甲A,12日19:00,完,[A-17]塔拉佐纳,[0:0],特鲁埃尔[A-20],[0:0],平/半,1.5/2,析亚欧
20231112,2023-11-12 19:00:00,2445328,西协甲B,12日19:00,完,[B-16]艾高亚诺,[3:0],美利拉[B-19],[0:0],半球,2,析亚欧
20231112,2023-11-12 19:00:00,2445332,西协甲B,12日19:00,完,[B-10]科尔多瓦,[3:3],休达[B-7],[1:1],半/一,2/2.5,析亚欧
20231112,2023-11-12 19:00:00,2445331,西协甲B,12日19:00,完,[B-20]巴利阿里,[1:0],梅里达AD[B-18],[0:0],平/半,2,析亚欧
20231112,2023-11-12 19:00:00,2445336,西协甲B,12日19:00,完,[B-15]桑鲁玖诺,[3:2],力纳雷斯体育会[B-14],[1:0],半/一,2/2.5,析亚欧
20231112,2023-11-12 23:00:00,2444949,西协甲A,12日23:00,完,[A-4]塞尔塔B队,[2:1],尤尼恩斯塔斯[A-14],[1:0],半球,2,析亚欧
20231112,2023-11-12 23:00:00,2444952,西协甲A,12日23:00,完,[A-12]富恩拉布雷达,[4:1],奥萨苏纳B队[A-11],[1:1],半球,2/2.5,析亚欧
20231112,2023-11-12 23:00:00,2445337,西协甲B,12日23:00,完,[B-2]伊维萨,[1:1],马拉加[B-3],[0:0],半球,2/2.5,析亚欧
20231112,2023-11-12 23:59:00,2444954,西协甲A,12日23:59,完,[A-7]卢高,[0:3],利安尼沙[A-3],[0:0],平手,2,析亚欧
20231112,2023-11-13 01:00:00,2444955,西协甲A,13日01:00,完,[A-5]邦弗拉甸拿,[1:0],瑞欧马加达宏达[A-16],[0:0],半/一,2/2.5,析亚欧
20231112,2023-11-13 01:00:00,2445333,西协甲B,13日01:00,完,[B-17]格拉那达B队,[0:3],卡斯迪隆[B-1],[0:3],*半/一,2/2.5,析亚欧
20231112,2023-11-13 03:00:00,2444953,西协甲A,13日03:00,完,[A-8]塔拉戈纳,[0:0],施斯达奥[A-19],[0:0],半球,1.5/2,析亚欧
20231112,2023-11-13 03:00:00,2445334,西协甲B,13日03:00,完,[B-8]穆尔西亚,[0:0],皇家马德里B队[B-9],[0:0],平手,2,析亚欧
20231118,2023-11-18 23:00:00,2444965,西协甲A,18日23:00,完,[A-17]塔拉佐纳,[1:1],拉科鲁尼亚[A-11],[0:0],*半球,1.5/2,析亚欧
20231118,2023-11-18 23:00:00,2445345,西协甲B,18日23:00,完,[B-18]梅里达AD,[0:2],圣费尔兰度[B-13],[0:1],平手,2,析亚欧
20231118,2023-11-18 23:00:00,2445339,西协甲B,18日23:00,完,[B-12]马德里竞技B队,[1:6],科尔多瓦[B-9],[0:1],平手,2,析亚欧
20231118,2023-11-19 01:00:00,2445342,西协甲B,19日01:00,完,[B-5]英特城,[0:0],穆尔西亚[B-8],[0:0],平/半,2,析亚欧
20231118,2023-11-19 01:00:00,2444961,西协甲A,19日01:00,完,[A-8]皇家联邦,[1:1],塔拉戈纳[A-7],[0:1],平/半,2,析亚欧
20231118,2023-11-19 01:00:00,2445343,西协甲B,19日01:00,完,[B-3]马拉加,[1:2],艾高亚诺[B-15],[0:2],半/一,2,析亚欧
20231118,2023-11-19 01:00:00,2444967,西协甲A,19日01:00,完,[A-14]尤尼恩斯塔斯,[0:1],邦弗拉甸拿[A-4],[0:0],平/半,1.5/2,析亚欧
20231118,2023-11-19 02:00:00,2444958,西协甲A,19日02:00,完,[A-13]阿仁特若,[1:0],科喏拉[A-10],[0:0],平/半,2,析亚欧
20231119,2023-11-19 19:00:00,2444960,西协甲A,19日19:00,完,[A-13]奥萨苏纳B队,[1:1],瑞欧马加达宏达[A-16],[0:1],半球,2/2.5,析亚欧
20231119,2023-11-19 19:00:00,2445340,西协甲B,19日19:00,完,[B-1]卡斯迪隆,[4:2],巴利阿里[B-19],[2:2],球半/两球,2.5/3,析亚欧
20231119,2023-11-19 19:00:00,2445341,西协甲B,19日19:00,完,[B-8]休达,[1:0],格拉那达B队[B-17],[0:0],一球,2/2.5,析亚欧
20231119,2023-11-19 19:00:00,2444966,西协甲A,19日19:00,完,[A-19]特鲁埃尔,[0:2],塞尔塔B队[A-4],[0:0],*平/半,2,析亚欧
20231119,2023-11-19 19:00:00,2444963,西协甲A,19日19:00,完,[A-15]SD朗洛尼斯,[0:2],皇家社会B队[A-5],[0:0],*平/半,2,析亚欧
20231119,2023-11-19 23:00:00,2444962,西协甲A,19日23:00,完,[A-20]沙巴度尔,[0:1],卢高[A-9],[0:0],平手,2,析亚欧
20231119,2023-11-20 01:00:00,2444959,西协甲A,20日01:00,完,[A-2]利安尼沙,[3:1],巴塞罗那B队[A-3],[0:0],半球,2/2.5,析亚欧
20231119,2023-11-20 01:00:00,2445347,西协甲B,20日01:00,完,[B-12]维尔瓦,[1:0],桑鲁玖诺[B-15],[0:0],平/半,2,析亚欧
20231119,2023-11-20 01:00:00,2445338,西协甲B,20日01:00,完,[B-5]CF安提哥拉,[2:0],力纳雷斯体育会[B-16],[1:0],半/一,2,析亚欧
20231119,2023-11-20 03:00:00,2445346,西协甲B,20日03:00,完,[B-10]皇家马德里B队,[1:2],艾基史拉斯[B-7],[1:2],半球,2,析亚欧
20231119,2023-11-20 03:00:00,2444964,西协甲A,20日03:00,完,[A-18]施斯达奥,[1:2],富恩拉布雷达[A-8],[0:0],平手,2,析亚欧
20231119,2023-11-20 03:00:00,2445344,西协甲B,20日03:00,完,[B-20]美利拉,[0:3],伊维萨[B-2],[0:1],*半/一,2,析亚欧
20231122,2023-11-22 23:00:00,2445307,西协甲B,22日23:00,完,[B-15]桑鲁玖诺,[1:2],科尔多瓦[B-8],[1:1],*平/半,2/2.5,析亚欧
20231125,2023-11-25 23:00:00,2444977,西协甲A,25日23:00,完,[A-19]特鲁埃尔,[2:2],沙巴度尔[A-20],[2:0],平/半,2,析亚欧
20231125,2023-11-25 23:00:00,2445356,西协甲B,25日23:00,完,[B-15]桑鲁玖诺,[1:1],休达[B-7],[0:0],平手,2,析亚欧
20231125,2023-11-26 01:00:00,2444974,西协甲A,26日01:00,完,[A-3]邦弗拉甸拿,[0:1],塔拉佐纳[A-17],[0:0],半/一,2,析亚欧
20231125,2023-11-26 01:00:00,2445348,西协甲B,26日01:00,完,[B-13]艾高亚诺,[0:0],皇家马德里B队[B-11],[0:0],平/半,2,析亚欧
20231125,2023-11-26 02:00:00,2444973,西协甲A,26日02:00,完,[A-7]卢高,[0:1],阿仁特若[A-11],[0:0],半球,2/2.5,析亚欧
20231125,2023-11-26 03:00:00,2444972,西协甲A,26日03:00,完,[A-8]塔拉戈纳,[3:0],利安尼沙[A-1],[2:0],平手,2,析亚欧
20231125,2023-11-26 03:00:00,2445350,西协甲B,26日03:00,完,[B-5]科尔多瓦,[3:0],CF安提哥拉[B-4],[1:0],半球,2,析亚欧
20231126,2023-11-26 19:00:00,2445351,西协甲B,26日19:00,完,[B-17]格拉那达B队,[0:2],巴利阿里[B-19],[0:2],平/半,2,析亚欧
20231126,2023-11-26 19:00:00,2445355,西协甲B,26日19:00,完,[B-13]圣费尔兰度,[4:1],美利拉[B-20],[2:0],半/一,2,析亚欧
20231126,2023-11-26 19:00:00,2445357,西协甲B,26日19:00,完,[B-2]伊维萨,[2:0],卡斯迪隆[B-1],[1:0],平/半,2/2.5,析亚欧
20231126,2023-11-26 19:00:00,2444976,西协甲A,26日19:00,完,[A-10]皇家联邦,[0:1],SD朗洛尼斯[A-15],[0:0],半/一,2.5,析亚欧
20231126,2023-11-26 19:00:00,2444971,西协甲A,26日19:00,完,[A-7]富恩拉布雷达,[0:0],尤尼恩斯塔斯[A-14],[0:0],平/半,2,析亚欧
20231126,2023-11-26 19:00:00,2444969,西协甲A,26日19:00,完,[A-12]科喏拉,[0:2],巴塞罗那B队[A-5],[0:1],平手,2,析亚欧
20231126,2023-11-26 22:30:00,2444968,西协甲A,26日22:30,完,[A-2]塞尔塔B队,[1:2],皇家社会B队[A-4],[0:2],平/半,2/2.5,析亚欧
20231126,2023-11-26 23:00:00,2444975,西协甲A,26日23:00,完,[A-17]瑞欧马加达宏达,[0:2],施斯达奥[A-20],[0:2],平手,2,析亚欧
20231126,2023-11-27 01:00:00,2445352,西协甲B,27日01:00,完,[B-16]力纳雷斯体育会,[1:1],英特城[B-8],[1:1],平手,2,析亚欧
20231126,2023-11-27 01:00:00,2445354,西协甲B,27日01:00,完,[B-10]穆尔西亚,[1:4],马拉加[B-4],[1:1],*平/半,2,析亚欧
20231126,2023-11-27 03:00:00,2444970,西协甲A,27日03:00,完,[A-11]拉科鲁尼亚,[1:1],奥萨苏纳B队[A-13],[1:1],一/球半,2.5,析亚欧
20231126,2023-11-27 03:00:00,2445349,西协甲B,27日03:00,完,[B-7]艾基史拉斯,[2:2],马德里竞技B队[B-15],[1:2],平/半,2,析亚欧
20231126,2023-11-27 03:00:00,2445353,西协甲B,27日03:00,完,[B-18]梅里达AD,[0:0],维尔瓦[B-9],[0:0],平手,2,析亚欧
20231129,2023-11-30 03:00:00,2445306,西协甲B,30日03:00,完,[B-9]维尔瓦,[1:0],艾高亚诺[B-13],[1:0],平/半,2,析亚欧
20231202,2023-12-02 23:00:00,2445359,西协甲B,2日23:00,完,[B-14]马德里竞技B队,[3:2],格拉那达B队[B-19],[2:0],半/一,2/2.5,析亚欧
20231202,2023-12-02 23:00:00,2444985,西协甲A,2日23:00,完,[A-18]施斯达奥,[0:1],卢高[A-8],[0:0],*平/半,2,析亚欧
20231202,2023-12-02 23:00:00,2445363,西协甲B,2日23:00,完,[B-8]英特城,[0:1],梅里达AD[B-18],[0:0],半/一,2,析亚欧
20231202,2023-12-03 01:00:00,2444980,西协甲A,3日01:00,完,[A-13]科喏拉,[2:2],瑞欧马加达宏达[A-17],[1:0],半球,1.5/2,析亚欧
20231202,2023-12-03 01:00:00,2445361,西协甲B,3日01:00,完,[B-1]卡斯迪隆,[4:1],力纳雷斯体育会[B-16],[4:0],球半,2.5,析亚欧
20231202,2023-12-03 01:00:00,2444986,西协甲A,3日01:00,完,[A-16]塔拉佐纳,[1:0],富恩拉布雷达[A-7],[0:0],*平/半,2,析亚欧
20231202,2023-12-03 03:00:00,2445364,西协甲B,3日03:00,完,[B-3]马拉加,[0:0],桑鲁玖诺[B-15],[0:0],一球,2.5,析亚欧
20231202,2023-12-03 03:00:00,2444981,西协甲A,3日03:00,完,[A-2]利安尼沙,[2:0],皇家联邦[A-10],[1:0],半/一,2,析亚欧
20231203,2023-12-03 19:00:00,2444982,西协甲A,3日19:00,完,[A-13]奥萨苏纳B队,[1:1],特鲁埃尔[A-19],[0:0],半球,2,析亚欧
20231203,2023-12-03 19:00:00,2445365,西协甲B,3日19:00,完,[B-20]美利拉,[0:1],科尔多瓦[B-4],[0:0],*半/一,2/2.5,析亚欧
20231203,2023-12-03 19:00:00,2445360,西协甲B,3日19:00,完,[B-18]巴利阿里,[2:1],艾高亚诺[B-14],[1:1],平手,2,析亚欧
20231203,2023-12-03 23:00:00,2444984,西协甲A,3日23:00,完,[A-14]SD朗洛尼斯,[2:3],塞尔塔B队[A-3],[1:0],*半球,2,析亚欧
20231203,2023-12-03 23:00:00,2445367,西协甲B,3日23:00,完,[B-9]维尔瓦,[0:1],穆尔西亚[B-11],[0:1],平手,2,析亚欧
20231203,2023-12-03 23:59:00,2444979,西协甲A,3日23:59,完,[A-4]巴塞罗那B队,[1:2],拉科鲁尼亚[A-11],[1:1],平手,2,析亚欧
20231203,2023-12-04 01:00:00,2444987,西协甲A,4日01:00,完,[A-16]尤尼恩斯塔斯,[2:0],塔拉戈纳[A-7],[2:0],平手,1.5/2,析亚欧
20231203,2023-12-04 01:00:00,2445362,西协甲B,4日01:00,完,[B-7]休达,[0:1],伊维萨[B-2],[0:0],*平/半,2,析亚欧
20231203,2023-12-04 01:00:00,2445358,西协甲B,4日01:00,完,[B-5]CF安提哥拉,[0:1],艾基史拉斯[B-6],[0:1],平/半,2,析亚欧
20231203,2023-12-04 02:00:00,2444978,西协甲A,4日02:00,完,[A-9]阿仁特若,[2:0],沙巴度尔[A-20],[1:0],平/半,2,析亚欧
20231203,2023-12-04 03:00:00,2444983,西协甲A,4日03:00,完,[A-2]皇家社会B队,[1:2],邦弗拉甸拿[A-5],[1:2],平/半,1.5/2,析亚欧
20231203,2023-12-04 03:00:00,2445366,西协甲B,4日03:00,完,[B-12]皇家马德里B队,[2:1],圣费尔兰度[B-10],[0:0],半/一,2/2.5,析亚欧
20231209,2023-12-09 21:15:00,2445372,西协甲B,9日21:15,完,[B-19]格拉那达B队,[1:1],皇家马德里B队[B-11],[1:0],*半球,2/2.5,析亚欧
20231209,2023-12-09 23:00:00,2444990,西协甲A,9日23:00,完,[A-8]富恩拉布雷达,[1:1],皇家社会B队[A-4],[0:0],平手,2,析亚欧
20231209,2023-12-09 23:00:00,2445368,西协甲B,9日23:00,完,[B-14]艾高亚诺,[0:3],马德里竞技B队[B-13],[0:0],平/半,2,析亚欧
20231209,2023-12-10 01:00:00,2444996,西协甲A,10日01:00,完,[A-20]沙巴度尔,[1:0],尤尼恩斯塔斯[A-14],[0:0],平手,2,析亚欧
20231209,2023-12-10 03:00:00,2444988,西协甲A,10日03:00,完,[A-2]塞尔塔B队,[2:0],利安尼沙[A-1],[1:0],平/半,2,析亚欧
20231209,2023-12-10 03:00:00,2445371,西协甲B,10日03:00,完,[B-3]科尔多瓦,[2:0],卡斯迪隆[B-1],[0:0],平手,2/2.5,析亚欧
20231210,2023-12-10 19:00:00,2445369,西协甲B,10日19:00,完,[B-5]艾基史拉斯,[0:0],伊维萨[B-2],[0:0],*平/半,2,析亚欧
20231210,2023-12-10 19:00:00,2445370,西协甲B,10日19:00,完,[B-8]英特城,[3:2],休达[B-7],[1:0],平手,2,析亚欧
20231210,2023-12-10 19:00:00,2444995,西协甲A,10日19:00,完,[A-11]皇家联邦,[2:3],奥萨苏纳B队[A-12],[1:2],半球,2/2.5,析亚欧
20231210,2023-12-10 19:00:00,2445377,西协甲B,10日19:00,完,[B-15]桑鲁玖诺,[2:0],美利拉[B-20],[0:0],半球,2,析亚欧
20231210,2023-12-10 19:00:00,2445376,西协甲B,10日19:00,完,[B-13]圣费尔兰度,[1:1],巴利阿里[B-16],[1:0],半/一,2,析亚欧
20231210,2023-12-10 23:00:00,2444997,西协甲A,10日23:00,完,[A-20]特鲁埃尔,[0:2],SD朗洛尼斯[A-15],[0:0],半球,2,析亚欧
20231210,2023-12-10 23:00:00,2445373,西协甲B,10日23:00,完,[B-17]力纳雷斯体育会,[0:2],维尔瓦[B-9],[0:0],平手,2,析亚欧
20231210,2023-12-10 23:00:00,2444989,西协甲A,10日23:00,完,[A-10]拉科鲁尼亚,[1:1],施斯达奥[A-19],[1:1],一/球半,2/2.5,析亚欧
20231210,2023-12-10 23:59:00,2444991,西协甲A,10日23:59,完,[A-9]塔拉戈纳,[2:1],塔拉佐纳[A-16],[1:0],半/一,2,析亚欧
20231210,2023-12-11 01:00:00,2444992,西协甲A,11日01:00,完,[A-6]卢高,[1:1],巴塞罗那B队[A-5],[1:1],平/半,2,析亚欧
20231210,2023-12-11 01:00:00,2445374,西协甲B,11日01:00,完,[B-18]梅里达AD,[1:2],马拉加[B-4],[1:2],*半球,2,析亚欧
20231210,2023-12-11 01:00:00,2444993,西协甲A,11日01:00,完,[A-4]邦弗拉甸拿,[1:0],科喏拉[A-13],[0:0],半/一,2,析亚欧
20231210,2023-12-11 03:00:00,2444994,西协甲A,11日03:00,完,[A-17]瑞欧马加达宏达,[2:0],阿仁特若[A-8],[1:0],平手,2,析亚欧
20231210,2023-12-11 03:00:00,2445375,西协甲B,11日03:00,完,[B-11]穆尔西亚,[1:2],CF安提哥拉[B-6],[0:1],平/半,2,析亚欧
20231216,2023-12-16 22:00:00,2445000,西协甲A,16日22:00,完,[A-14]科喏拉,[1:0],卢高[A-7],[0:0],平手,2,析亚欧
20231216,2023-12-16 23:00:00,2445006,西协甲A,16日23:00,完,[A-16]塔拉佐纳,[2:0],瑞欧马加达宏达[A-17],[1:0],平/半,2,析亚欧
20231216,2023-12-17 01:00:00,2445384,西协甲B,17日01:00,完,[B-10]皇家马德里B队,[3:3],英特城[B-7],[3:0],平/半,2/2.5,析亚欧
20231216,2023-12-17 01:00:00,2445007,西协甲A,17日01:00,完,[A-15]尤尼恩斯塔斯,[0:0],特鲁埃尔[A-20],[0:0],半球,1.5/2,析亚欧
20231216,2023-12-17 03:00:00,2445385,西协甲B,17日03:00,完,[B-8]维尔瓦,[1:0],格拉那达B队[B-19],[0:0],半/一,2,析亚欧
20231216,2023-12-17 03:00:00,2445005,西协甲A,17日03:00,完,[A-18]施斯达奥,[2:1],奥萨苏纳B队[A-11],[1:0],平/半,2,析亚欧
20231217,2023-12-17 19:00:00,2445387,西协甲B,17日19:00,完,[B-2]伊维萨,[3:0],CF安提哥拉[B-6],[1:0],半球,2,析亚欧
20231217,2023-12-17 19:00:00,2445003,西协甲A,17日19:00,完,[A-4]皇家社会B队,[2:2],皇家联邦[A-13],[1:2],半/一,2/2.5,析亚欧
20231217,2023-12-17 19:00:00,2445004,西协甲A,17日19:00,完,[A-14]SD朗洛尼斯,[0:2],塔拉戈纳[A-6],[0:1],*平/半,2,析亚欧
20231217,2023-12-17 19:00:00,2445379,西协甲B,17日19:00,完,[B-16]巴利阿里,[0:0],科尔多瓦[B-3],[0:0],*半/一,2/2.5,析亚欧
20231217,2023-12-17 19:00:00,2445381,西协甲B,17日19:00,完,[B-10]休达,[1:1],梅里达AD[B-18],[1:1],半/一,2,析亚欧
20231217,2023-12-17 19:00:00,2445383,西协甲B,17日19:00,完,[B-20]美利拉,[1:0],力纳雷斯体育会[B-17],[1:0],平/半,2,析亚欧
20231217,2023-12-17 23:00:00,2445001,西协甲A,17日23:00,完,[A-8]富恩拉布雷达,[0:2],塞尔塔B队[A-1],[0:1],平手,2,析亚欧
20231217,2023-12-17 23:00:00,2445386,西协甲B,17日23:00,完,[B-12]圣费尔兰度,[0:3],艾高亚诺[B-15],[0:2],平/半,2,析亚欧
20231217,2023-12-17 23:59:00,2444999,西协甲A,17日23:59,完,[A-5]巴塞罗那B队,[1:1],邦弗拉甸拿[A-2],[0:0],平/半,2,析亚欧
20231217,2023-12-18 01:00:00,2445380,西协甲B,18日01:00,完,[B-1]卡斯迪隆,[2:1],穆尔西亚[B-11],[1:0],一球,2/2.5,析亚欧
20231217,2023-12-18 02:00:00,2444998,西协甲A,18日02:00,完,[A-9]阿仁特若,[1:2],拉科鲁尼亚[A-10],[1:0],*平/半,2,析亚欧
20231217,2023-12-18 03:00:00,2445002,西协甲A,18日03:00,完,[A-3]利安尼沙,[3:0],沙巴度尔[A-19],[1:0],一球,2/2.5,析亚欧
20231217,2023-12-18 03:00:00,2445382,西协甲B,18日03:00,完,[B-4]马拉加,[2:1],艾基史拉斯[B-7],[1:0],半/一,2,析亚欧
20231217,2023-12-18 03:00:00,2445378,西协甲B,18日03:00,完,[B-13]马德里竞技B队,[0:0],桑鲁玖诺[B-14],[0:0],半球,2.5,析亚欧
20240102,2024-01-03 02:00:00,2445389,西协甲B,3日02:00,完,[B-6]艾基史拉斯,[2:3],维尔瓦[B-5],[0:0],平/半,2,析亚欧
20240102,2024-01-03 02:00:00,2445011,西协甲A,3日02:00,完,[A-8]卢高,[0:1],塞尔塔B队[A-1],[0:1],平手,2,析亚欧
20240102,2024-01-03 04:00:00,2445395,西协甲B,3日04:00,完,[B-11]穆尔西亚,[1:1],马德里竞技B队[B-12],[0:0],平/半,2,析亚欧
20240102,2024-01-03 04:00:00,2445391,西协甲B,3日04:00,完,[B-8]英特城,[2:2],马拉加[B-3],[1:0],*平/半,2,析亚欧
20240103,2024-01-03 23:00:00,2445396,西协甲B,3日23:00,完,[B-15]桑鲁玖诺,[0:2],卡斯迪隆[B-1],[0:1],*半/一,2/2.5,析亚欧
20240103,2024-01-03 23:30:00,2445397,西协甲B,3日23:30,完,[B-2]伊维萨,[3:2],圣费尔兰度[B-13],[0:1],半/一,2/2.5,析亚欧
20240103,2024-01-03 23:59:00,2445390,西协甲B,3日23:59,完,[B-7]CF安提哥拉,[0:0],休达[B-9],[0:0],平/半,2,析亚欧
20240103,2024-01-04 02:00:00,2445013,西协甲A,4日02:00,完,[A-3]邦弗拉甸拿,[2:1],阿仁特若[A-10],[0:0],半/一,2,析亚欧
20240103,2024-01-04 02:00:00,2445015,西协甲A,4日02:00,完,[A-13]皇家联邦,[4:2],施斯达奥[A-18],[3:2],平/半,2/2.5,析亚欧
20240103,2024-01-04 02:00:00,2445388,西协甲B,4日02:00,完,[B-14]艾高亚诺,[1:0],梅里达AD[B-17],[1:0],半球,2,析亚欧
20240103,2024-01-04 02:30:00,2445017,西协甲A,4日02:30,完,[A-20]特鲁埃尔,[0:0],利安尼沙[A-2],[0:0],*平/半,2,析亚欧
20240103,2024-01-04 03:30:00,2445010,西协甲A,4日03:30,完,[A-5]塔拉戈纳,[3:0],科喏拉[A-12],[1:0],平/半,2,析亚欧
20240103,2024-01-04 04:00:00,2445008,西协甲A,4日04:00,完,[A-6]巴塞罗那B队,[0:2],尤尼恩斯塔斯[A-15],[0:1],半/一,2/2.5,析亚欧
20240103,2024-01-04 04:00:00,2445394,西协甲B,4日04:00,完,[B-18]力纳雷斯体育会,[0:0],巴利阿里[B-16],[0:0],平手,2,析亚欧
20240104,2024-01-04 18:30:00,2445393,西协甲B,4日18:30,完,[B-19]格拉那达B队,[0:1],美利拉[B-20],[0:0],半球,2,析亚欧
20240104,2024-01-05 02:00:00,2445009,西协甲A,5日02:00,完,[A-7]拉科鲁尼亚,[2:1],皇家社会B队[A-5],[2:0],半/一,2,析亚欧
20240104,2024-01-05 02:00:00,2445014,西协甲A,5日02:00,完,[A-17]瑞欧马加达宏达,[0:0],富恩拉布雷达[A-9],[0:0],平手,2,析亚欧
20240104,2024-01-05 02:00:00,2445016,西协甲A,5日02:00,完,[A-20]沙巴度尔,[3:1],塔拉佐纳[A-16],[1:0],平/半,2,析亚欧
20240104,2024-01-05 04:00:00,2445392,西协甲B,5日04:00,完,[B-4]科尔多瓦,[1:2],皇家马德里B队[B-10],[0:1],半球,2/2.5,析亚欧
20240104,2024-01-05 04:00:00,2445012,西协甲A,5日04:00,完,[A-12]奥萨苏纳B队,[3:0],SD朗洛尼斯[A-15],[1:0],平/半,2,析亚欧
20240113,2024-01-13 23:00:00,2445403,西协甲B,13日23:00,完,[B-4]科尔多瓦,[1:0],英特城[B-6],[1:0],半/一,2.5,析亚欧
20240113,2024-01-13 23:00:00,2445025,西协甲A,13日23:00,完,[A-18]施斯达奥,[1:1],特鲁埃尔[A-20],[1:1],平/半,1.5/2,析亚欧
20240113,2024-01-14 01:00:00,2445018,西协甲A,14日01:00,完,[A-12]阿仁特若,[2:0],巴塞罗那B队[A-7],[1:0],*平/半,2,析亚欧
20240113,2024-01-14 01:00:00,2445407,西协甲B,14日01:00,完,[B-14]圣费尔兰度,[1:0],桑鲁玖诺[B-15],[0:0],平/半,2/2.5,析亚欧
20240113,2024-01-14 01:00:00,2445401,西协甲B,14日01:00,完,[B-1]卡斯迪隆,[2:1],艾基史拉斯[B-8],[1:0],一/球半,2.5,析亚欧
20240113,2024-01-14 01:00:00,2445026,西协甲A,14日01:00,完,[A-16]塔拉佐纳,[1:0],卢高[A-8],[1:0],*平/半,1.5/2,析亚欧
