date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20240728,2024-07-28 23:00:00,2529510,挪超,28日23:00,完,奥德格伦兰,[2:0],斯托姆加斯特,[2:0],平手,2.5/3,析亚欧
20240728,2024-07-28 23:00:00,2529512,挪超,28日23:00,完,特罗姆瑟,[0:0],克里斯蒂安松,[0:0],一球,2.5/3,析亚欧
20240728,2024-07-28 23:00:00,2529509,挪超,28日23:00,完,利勒斯特罗姆,[2:2],萨普斯堡,[0:2],半/一,3,析亚欧
20240728,2024-07-28 23:00:00,2529511,挪超,28日23:00,完,桑德菲杰,[4:3],海于格松,[3:1],半球,2.5/3,析亚欧
20240728,2024-07-28 23:30:00,2510616,瑞典超,28日23:30,完,埃尔夫斯堡,[1:2],佐加顿斯,[1:1],平手,2.5/3,析亚欧
20240728,2024-07-28 23:30:00,2605876,俄甲,28日23:30,完,辛历克,[0:2],FK秋明,[0:0],平/半,2/2.5,析亚欧
20240728,2024-07-28 23:30:00,2588251,波兰超,28日23:30,完,皮亚斯特,[2:0],史拉斯科,[2:0],平手,2,析亚欧
20240728,2024-07-28 23:59:00,2605870,俄甲,28日23:59,完,阿兰尼亚瓦拉,[0:1],罗迪纳莫斯科,[0:0],平手,2/2.5,析亚欧
20240728,2024-07-28 23:59:00,2605877,俄甲,28日23:59,完,索契,[1:2],SKA哈巴罗夫斯克,[0:1],半/一,2.5,析亚欧
20240728,2024-07-29 00:30:00,2605873,俄甲,29日00:30,完,柴卡,[4:0],下卡姆斯克石油,[2:0],*平/半,2/2.5,析亚欧
20240728,2024-07-29 01:00:00,2594353,俄超,29日01:00,完,克拉斯诺达尔,[0:0],马哈奇卡拉,[0:0],一/球半,2.5,析亚欧
20240728,2024-07-29 01:15:00,2529513,挪超,29日01:15,完,维京,[1:0],莫尔德,[0:0],平手,3/3.5,析亚欧
20240728,2024-07-29 02:15:00,2588249,波兰超,29日02:15,完,哥罗纳,[0:1],华沙莱吉亚,[0:0],*平/半,2.5,析亚欧
20240729,2024-07-30 01:00:00,2510857,瑞典甲,30日01:00,完,赫尔辛堡,[3:2],奥斯达,[3:1],*平/半,2.5,析亚欧
20240729,2024-07-30 01:00:00,2588254,波兰超,30日01:00,完,琴斯托霍瓦,[0:1],克拉科维亚,[0:0],半/一,2.5,析亚欧
20240729,2024-07-30 01:00:00,2510615,瑞典超,30日01:00,完,索尔纳,[0:1],哥德堡盖斯,[0:1],半球,2.5/3,析亚欧
20240729,2024-07-30 01:00:00,2510859,瑞典甲,30日01:00,完,奥尔格里特,[4:2],奥迪沃特,[1:1],平/半,2.5,析亚欧
20240729,2024-07-30 01:30:00,2605874,俄甲,30日01:30,完,伏尔加格勒,[0:1],图拉兵工厂,[0:0],平手,2,析亚欧
20240831,2024-08-01 00:00:00,2529548,挪超,1日00:00,完,腓特烈斯塔,[2:0],奥德格伦兰,[0:0],一球,2.5,析亚欧
20240831,2024-08-01 00:45:00,2594397,俄超,1日00:45,完,莫斯科斯巴达,[1:0],喀山鲁宾,[0:0],一球,2.5/3,析亚欧
20240831,2024-08-01 01:00:00,2594390,俄超,1日01:00,完,格罗兹尼特里克,[0:0],阿克伦托格里蒂,[0:0],半球,2.5,析亚欧
20240831,2024-08-01 02:15:00,2588299,波兰超,1日02:15,完,拉多麦科,[2:1],克拉科维亚,[1:0],平/半,2.5,析亚欧
20240802,2024-08-02 22:30:00,2605886,俄甲,2日22:30,完,乌法,[2:2],FK秋明,[1:2],半球,2/2.5,析亚欧
20240802,2024-08-02 23:59:00,2588266,波兰超,2日23:59,完,卢宾扎格勒比,[1:0],涅波沃米采,[0:0],半球,2.5,析亚欧
20240802,2024-08-03 01:00:00,2510864,瑞典甲,3日01:00,完,奥雷布洛,[4:1],奥斯特桑斯,[1:1],平/半,2.5/3,析亚欧
20240802,2024-08-03 01:00:00,2510868,瑞典甲,3日01:00,完,松兹瓦尔,[1:0],尤特斯科腾,[0:0],平手,2.5/3,析亚欧
20240802,2024-08-03 01:00:00,2605880,俄甲,3日01:00,完,巴蒂卡,[2:0],新罗西斯克黑海人,[2:0],半/一,2/2.5,析亚欧
20240802,2024-08-03 02:30:00,2588260,波兰超,3日02:30,完,萨比利斯,[1:0],什切青,[0:0],*平/半,3/3.5,析亚欧
20240803,2024-08-03 20:00:00,2594359,俄超,3日20:00,完,阿克伦托格里蒂(中),[0:2],莫斯科迪纳摩,[0:1],*半球,3,析亚欧
20240803,2024-08-03 20:00:00,2605885,俄甲,3日20:00,完,莫斯科鱼雷,[1:1],柴卡,[1:1],半球,2/2.5,析亚欧
20240803,2024-08-03 20:45:00,2588259,波兰超,3日20:45,完,GKS卡托威斯,[0:1],琴斯托霍瓦,[0:1],*半/一,2.5,析亚欧
20240803,2024-08-03 21:00:00,2510630,瑞典超,3日21:00,完,瓦斯特拉斯,[1:2],索尔纳,[1:2],平手,2.5/3,析亚欧
20240803,2024-08-03 21:00:00,2605884,俄甲,3日21:00,完,SKA哈巴罗夫斯克(中),[0:3],阿兰尼亚瓦拉,[0:2],平手,2,析亚欧
20240803,2024-08-03 21:00:00,2510625,瑞典超,3日21:00,完,哥德堡盖斯,[0:1],北雪平,[0:0],半/一,2.5/3,析亚欧
20240803,2024-08-03 21:00:00,2510863,瑞典甲,3日21:00,完,迪格弗斯,[2:2],奥迪沃特,[2:0],半/一,2.5,析亚欧
20240803,2024-08-03 21:00:00,2605887,俄甲,3日21:00,完,乌拉尔,[0:0],索科尔萨拉托夫,[0:0],一球,2/2.5,析亚欧
20240803,2024-08-03 22:30:00,2594365,俄超,3日22:30,完,圣彼得堡泽尼特,[5:0],罗斯托夫,[4:0],球半,2.5/3,析亚欧
20240803,2024-08-03 23:00:00,2510866,瑞典甲,3日23:00,完,桑德维根斯,[4:0],耶夫勒,[1:0],一球,3,析亚欧
20240803,2024-08-03 23:00:00,2510870,瑞典甲,3日23:00,完,瓦尔贝里,[0:3],赫尔辛堡,[0:2],*平/半,2.5/3,析亚欧
20240803,2024-08-03 23:30:00,2510623,瑞典超,3日23:30,完,布洛马波卡纳,[4:1],哈尔姆斯塔德,[3:1],一球,2.5/3,析亚欧
20240803,2024-08-03 23:30:00,2588261,波兰超,3日23:30,完,乔治罗尼亚,[2:0],史塔麦列克,[1:0],一/球半,3,析亚欧
20240803,2024-08-03 23:59:00,2529516,挪超,3日23:59,完,博德闪耀,[4:2],海于格松,[1:1],球半/两球,3/3.5,析亚欧
20240803,2024-08-04 01:00:00,2594363,俄超,4日01:00,完,喀山鲁宾,[2:3],希姆基,[1:0],半球,2/2.5,析亚欧
20240803,2024-08-04 02:15:00,2588262,波兰超,4日02:15,完,莱克普斯纳,[3:1],列治亚,[3:0],半/一,2.5,析亚欧
20240804,2024-08-04 19:00:00,2510867,瑞典甲,4日19:00,完,斯柯维德,[0:2],奥尔格里特,[0:1],*平/半,2.5/3,析亚欧
20240804,2024-08-04 20:00:00,2510629,瑞典超,4日20:00,完,瓦纳默,[2:4],天狼星,[0:2],平/半,2.5/3,析亚欧
20240804,2024-08-04 20:00:00,2620020,俄甲,4日20:00,完,切里宾斯克,[2:1],PFK库班,[2:0],平/半,2/2.5,析亚欧
20240804,2024-08-04 20:30:00,2594360,俄超,4日20:30,完,莫斯科中央陆军,[5:1],奥伦堡加索维克,[3:1],一球,2.5/3,析亚欧
20240804,2024-08-04 20:45:00,2588264,波兰超,4日20:45,完,莫托路宾,[1:1],哥罗纳,[0:1],平手,2.5,析亚欧
20240804,2024-08-04 21:00:00,2510624,瑞典超,4日21:00,完,佐加顿斯,[1:1],哥德堡,[0:0],半/一,2.5,析亚欧
20240804,2024-08-04 21:00:00,2510865,瑞典甲,4日21:00,完,奥斯达,[0:2],布拉格,[0:1],半/一,2.5/3,析亚欧
20240804,2024-08-04 21:00:00,2510869,瑞典甲,4日21:00,完,特雷勒堡,[1:3],兰斯科罗纳,[0:1],*平/半,2.5/3,析亚欧
20240804,2024-08-04 22:05:00,2620022,俄甲,4日22:05,完,阿华加德,[1:0],科斯特罗马斯巴达,[0:0],*平/半,2/2.5,析亚欧
20240804,2024-08-04 22:30:00,2594362,俄超,4日22:30,完,沃罗涅日火炬,[0:0],克拉斯诺达尔,[0:0],*平/半,2/2.5,析亚欧
20240804,2024-08-04 22:30:00,2510626,瑞典超,4日22:30,完,卡尔马,[1:4],哈马比,[0:1],平手,2.5/3,析亚欧
20240804,2024-08-04 22:30:00,2605883,俄甲,4日22:30,完,辛历克,[0:2],索契,[0:1],*平/半,2,析亚欧
20240804,2024-08-04 23:00:00,2529517,挪超,4日23:00,完,费德列斯达,[0:0],KFUM奥斯陆,[0:0],半球,2.5,析亚欧
20240804,2024-08-04 23:00:00,2529520,挪超,4日23:00,完,萨普斯堡,[2:1],桑德菲杰,[1:0],半球,3/3.5,析亚欧
20240804,2024-08-04 23:00:00,2529518,挪超,4日23:00,完,克里斯蒂安松(中),[2:1],利勒斯特罗姆,[1:1],*平/半,3,析亚欧
20240804,2024-08-04 23:00:00,2529521,挪超,4日23:00,完,斯托姆加斯特,[2:3],布兰,[1:2],*半球,3,析亚欧
20240804,2024-08-04 23:00:00,2529515,挪超,4日23:00,完,汉坎,[3:3],维京,[0:1],*平/半,3,析亚欧
20240804,2024-08-04 23:00:00,2605881,俄甲,4日23:00,完,下卡姆斯克石油,[1:0],伏尔加格勒,[1:0],平/半,2,析亚欧
20240804,2024-08-05 01:00:00,2605882,俄甲,5日01:00,完,罗迪纳莫斯科,[0:1],卡马斯,[0:0],一球,2/2.5,析亚欧
20240804,2024-08-05 01:15:00,2529519,挪超,5日01:15,完,罗森博格,[1:0],特罗姆瑟,[0:0],平/半,2.5/3,析亚欧
20240804,2024-08-05 01:30:00,2594361,俄超,5日01:30,完,马哈奇卡拉,[0:1],诺夫哥罗德,[0:0],平/半,2/2.5,析亚欧
20240804,2024-08-05 01:30:00,2594358,俄超,5日01:30,完,格罗兹尼特里克,[0:5],莫斯科火车头,[0:3],平手,2.5,析亚欧
20240804,2024-08-05 02:15:00,2588263,波兰超,5日02:15,完,华沙莱吉亚,[1:2],皮亚斯特,[1:1],半球,2/2.5,析亚欧
20240805,2024-08-05 23:59:00,2605879,俄甲,5日23:59,完,图拉兵工厂,[2:1],叶尼塞,[1:1],平/半,1.5/2,析亚欧
20240805,2024-08-06 01:00:00,2594364,俄超,6日01:00,完,莫斯科斯巴达,[3:0],苏维埃之翼,[2:0],一球,2.5,析亚欧
20240805,2024-08-06 01:00:00,2588258,波兰超,6日01:00,完,克拉科维亚,[1:3],维德祖罗兹,[1:1],平/半,2.5,析亚欧
20240809,2024-08-09 23:30:00,2594371,俄超,9日23:30,完,诺夫哥罗德,[1:0],希姆基,[1:0],平手,2.5,析亚欧
20240809,2024-08-09 23:59:00,2588273,波兰超,9日23:59,完,拉多麦科,[1:2],萨比利斯,[0:0],平/半,2.5,析亚欧
20240809,2024-08-10 01:00:00,2529528,挪超,10日01:00,完,桑德菲杰,[2:2],斯托姆加斯特,[0:2],平手,3,析亚欧
20240809,2024-08-10 01:00:00,2510871,瑞典甲,10日01:00,完,布拉格,[2:0],斯柯维德,[1:0],一/球半,2.5/3,析亚欧
20240809,2024-08-10 01:45:00,2594366,俄超,10日01:45,完,罗斯托夫,[1:1],喀山鲁宾,[1:0],半球,2.5,析亚欧
20240809,2024-08-10 02:30:00,2588274,波兰超,10日02:30,完,琴斯托霍瓦,[0:0],莱克普斯纳,[0:0],半球,2.5,析亚欧
20240810,2024-08-10 19:00:00,2510872,瑞典甲,10日19:00,完,耶夫勒,[0:4],瓦尔贝里,[0:1],平/半,2.5/3,析亚欧
20240810,2024-08-10 19:00:00,2618725,俄甲,10日19:00,完,米阿斯,[1:0],利比克,[0:0],平/半,2/2.5,析亚欧
20240810,2024-08-10 20:00:00,2594369,俄超,10日20:00,完,莫斯科火车头,[2:0],马哈奇卡拉,[1:0],一/球半,2.5,析亚欧
20240810,2024-08-10 21:00:00,2510635,瑞典超,10日21:00,完,哈尔姆斯塔德,[0:1],马尔默,[0:1],*球半,3,析亚欧
20240810,2024-08-10 21:00:00,2510877,瑞典甲,10日21:00,完,奥斯特桑斯,[0:0],奥斯达,[0:0],*半球,3,析亚欧
20240810,2024-08-10 21:00:00,2510878,瑞典甲,10日21:00,完,尤特斯科腾,[0:2],特雷勒堡,[0:1],半球,2.5/3,析亚欧
20240810,2024-08-10 21:00:00,2605893,俄甲,10日21:00,完,SKA哈巴罗夫斯克,[0:0],辛历克,[0:0],平/半,2/2.5,析亚欧
20240810,2024-08-10 21:00:00,2510637,瑞典超,10日21:00,完,北雪平,[2:1],瓦斯特拉斯,[0:0],平手,2.5/3,析亚欧
20240810,2024-08-10 22:00:00,2529524,挪超,10日22:00,完,海于格松,[0:1],汉坎,[0:0],平/半,2.5,析亚欧
20240810,2024-08-10 22:30:00,2594373,俄超,10日22:30,完,圣彼得堡泽尼特,[1:0],莫斯科迪纳摩,[0:0],一球,3,析亚欧
20240810,2024-08-10 22:30:00,2594370,俄超,10日22:30,完,奥伦堡加索维克,[2:2],阿克伦托格里蒂,[0:1],半/一,2.5,析亚欧
20240810,2024-08-10 23:30:00,2510633,瑞典超,10日23:30,完,哥德堡,[0:0],瓦纳默,[0:0],半球,2.5,析亚欧
20240810,2024-08-10 23:30:00,2588267,波兰超,10日23:30,完,哥罗纳,[0:2],克拉科维亚,[0:1],平/半,2.5,析亚欧
20240810,2024-08-10 23:59:00,2529529,挪超,10日23:59,完,维京,[1:1],博德闪耀,[0:0],*平/半,3/3.5,析亚欧
20240810,2024-08-10 23:59:00,2605888,俄甲,10日23:59,完,阿兰尼亚瓦拉,[0:1],叶尼塞,[0:0],平/半,2/2.5,析亚欧
20240810,2024-08-11 01:00:00,2594367,俄超,11日01:00,完,克拉斯诺达尔,[2:1],莫斯科中央陆军,[1:0],平手,2.5,析亚欧
20240810,2024-08-11 02:15:00,2588271,波兰超,11日02:15,完,什切青,[1:0],史塔麦列克,[0:0],球半,3,析亚欧
20240811,2024-08-11 19:00:00,2510875,瑞典甲,11日19:00,完,奥迪沃特,[2:2],桑德维根斯,[1:0],平手,2.5/3,析亚欧
20240811,2024-08-11 20:00:00,2605895,俄甲,11日20:00,完,FK秋明,[0:1],伏尔加格勒,[0:1],平/半,2,析亚欧
20240811,2024-08-11 20:45:00,2588268,波兰超,11日20:45,完,列治亚,[1:1],卢宾扎格勒比,[0:0],平手,2.5,析亚欧
20240811,2024-08-11 22:00:00,2510632,瑞典超,11日22:00,完,埃尔夫斯堡,[2:1],哥德堡盖斯,[2:1],半/一,3,析亚欧
20240811,2024-08-11 22:00:00,2510638,瑞典超,11日22:00,完,天狼星,[3:1],卡尔马,[0:0],半/一,2.5/3,析亚欧
20240811,2024-08-11 22:00:00,2510631,瑞典超,11日22:00,完,索尔纳,[1:0],米亚尔比,[0:0],半球,2.5/3,析亚欧
20240811,2024-08-11 22:30:00,2594368,俄超,11日22:30,完,苏维埃之翼,[2:0],沃罗涅日火炬,[0:0],半球,2/2.5,析亚欧
20240811,2024-08-11 23:00:00,2529527,挪超,11日23:00,完,奥德格伦兰,[1:1],萨普斯堡,[1:0],平手,3,析亚欧
20240811,2024-08-11 23:00:00,2529525,挪超,11日23:00,完,KFUM奥斯陆,[1:0],罗森博格,[0:0],平/半,2.5,析亚欧
20240811,2024-08-11 23:30:00,2588272,波兰超,11日23:30,完,涅波沃米采,[2:2],华沙莱吉亚,[2:2],*半/一,2.5,析亚欧
20240811,2024-08-11 23:59:00,2605889,俄甲,11日23:59,完,图拉兵工厂,[1:1],下卡姆斯克石油,[0:1],半球,1.5/2,析亚欧
20240811,2024-08-11 23:59:00,2605890,俄甲,11日23:59,完,柴卡,[2:2],罗迪纳莫斯科,[2:0],平手,2,析亚欧
20240811,2024-08-12 01:00:00,2594372,俄超,12日01:00,完,莫斯科斯巴达,[0:0],格罗兹尼特里克,[0:0],半/一,2.5,析亚欧
20240811,2024-08-12 01:15:00,2529526,挪超,12日01:15,完,利勒斯特罗姆,[1:2],莫尔德,[1:1],*平/半,2.5/3,析亚欧
20240811,2024-08-12 02:15:00,2588275,波兰超,12日02:15,完,维德祖罗兹,[0:0],史拉斯科,[0:0],平/半,2/2.5,析亚欧
20240812,2024-08-12 22:30:00,2605896,俄甲,12日22:30,完,乌法,[0:2],乌拉尔,[0:1],*平/半,2/2.5,析亚欧
20240812,2024-08-13 01:00:00,2510636,瑞典超,13日01:00,完,哈马比,[3:3],布洛马波卡纳,[3:1],半球,2.5/3,析亚欧
20240812,2024-08-13 01:00:00,2510876,瑞典甲,13日01:00,完,奥尔格里特,[3:1],奥雷布洛,[2:0],平手,2.5/3,析亚欧
20240812,2024-08-13 01:00:00,2510874,瑞典甲,13日01:00,完,兰斯科罗纳,[0:0],松兹瓦尔,[0:0],一/球半,3,析亚欧
20240812,2024-08-13 01:00:00,2605891,俄甲,13日01:00,完,卡马斯,[1:1],莫斯科鱼雷,[0:0],*平/半,1.5/2,析亚欧
20240812,2024-08-13 01:00:00,2588270,波兰超,13日01:00,完,皮亚斯特,[2:2],GKS卡托威斯,[1:1],半/一,2/2.5,析亚欧
20240813,2024-08-14 01:00:00,2510873,瑞典甲,14日01:00,完,赫尔辛堡,[1:1],迪格弗斯,[1:0],平手,2.5,析亚欧
20240814,2024-08-15 01:00:00,2529477,挪超,15日01:00,完,费德列斯达,[1:0],海于格松,[0:0],半/一,2.5,析亚欧
20240816,2024-08-16 21:00:00,2620033,俄甲,16日21:00,完,阿华加德,[1:2],韦莱斯,[0:0],平手,2.5/3,析亚欧
20240816,2024-08-16 23:59:00,2588281,波兰超,16日23:59,完,涅波沃米采,[4:1],列治亚,[2:0],平手,2/2.5,析亚欧
20240816,2024-08-17 00:30:00,2605900,俄甲,17日00:30,完,伏尔加格勒,[2:0],巴蒂卡,[1:0],平手,2,析亚欧
20240816,2024-08-17 01:00:00,2510886,瑞典甲,17日01:00,完,瓦尔贝里,[3:0],松兹瓦尔,[1:0],半球,2.5/3,析亚欧
20240816,2024-08-17 01:00:00,2510880,瑞典甲,17日01:00,完,奥迪沃特,[2:1],尤特斯科腾,[2:1],半球,2.5,析亚欧
20240816,2024-08-17 02:30:00,2588276,波兰超,17日02:30,完,GKS卡托威斯,[0:0],莫托路宾,[0:0],平/半,2/2.5,析亚欧
20240817,2024-08-17 19:00:00,2510885,瑞典甲,17日19:00,完,特雷勒堡,[1:0],奥斯特桑斯,[0:0],平手,2.5/3,析亚欧
20240817,2024-08-17 19:00:00,2510882,瑞典甲,17日19:00,完,奥斯达,[1:0],奥尔格里特,[1:0],一/球半,3/3.5,析亚欧
20240817,2024-08-17 20:45:00,2588278,波兰超,17日20:45,完,乔治罗尼亚,[2:4],克拉科维亚,[2:2],一球,3,析亚欧
20240817,2024-08-17 21:00:00,2510884,瑞典甲,17日21:00,完,斯柯维德,[1:3],赫尔辛堡,[1:3],*半球,2.5,析亚欧
20240817,2024-08-17 21:00:00,2510643,瑞典超,17日21:00,完,马尔默,[2:1],北雪平,[1:1],两球,3.5,析亚欧
20240817,2024-08-17 21:00:00,2510642,瑞典超,17日21:00,完,哥德堡,[1:1],天狼星,[0:0],平/半,2.5/3,析亚欧
20240817,2024-08-17 21:00:00,2510645,瑞典超,17日21:00,完,瓦纳默,[0:3],哈马比,[0:1],*平/半,2.5/3,析亚欧
20240817,2024-08-17 21:00:00,2510881,瑞典甲,17日21:00,完,奥雷布洛,[4:1],耶夫勒,[2:0],一球,3,析亚欧
20240817,2024-08-17 22:00:00,2605902,俄甲,17日22:00,完,辛历克,[0:0],罗迪纳莫斯科,[0:0],*半球,2/2.5,析亚欧
20240817,2024-08-17 22:00:00,2594377,俄超,17日22:00,完,莫斯科迪纳摩,[1:0],苏维埃之翼,[0:0],一球,2.5/3,析亚欧
20240817,2024-08-17 22:30:00,2605899,俄甲,17日22:30,完,卡马斯,[3:0],SKA哈巴罗夫斯克,[3:0],平/半,2,析亚欧
20240817,2024-08-17 23:30:00,2510646,瑞典超,17日23:30,完,瓦斯特拉斯,[2:1],卡尔马,[0:1],半/一,2.5/3,析亚欧
20240817,2024-08-17 23:30:00,2588284,波兰超,17日23:30,完,卢宾扎格勒比,[0:1],莱克普斯纳,[0:1],*平/半,2.5,析亚欧
20240817,2024-08-17 23:59:00,2529537,挪超,17日23:59,完,斯托姆加斯特,[3:2],利勒斯特罗姆,[1:2],平/半,3,析亚欧
20240817,2024-08-17 23:59:00,2606005,俄甲,17日23:59,完,图拉兵工厂,[0:0],阿兰尼亚瓦拉,[0:0],半球,2/2.5,析亚欧
20240817,2024-08-18 00:25:00,2605903,俄甲,18日00:25,完,莫斯科鱼雷,[2:1],下卡姆斯克石油,[2:1],半球,2,析亚欧
20240817,2024-08-18 00:30:00,2594379,俄超,18日00:30,完,罗斯托夫,[3:2],奥伦堡加索维克,[0:2],半/一,2.5/3,析亚欧
20240817,2024-08-18 02:15:00,2588280,波兰超,18日02:15,完,什切青,[2:0],维德祖罗兹,[1:0],一球,3,析亚欧
20240818,2024-08-18 15:00:00,2605905,俄甲,18日15:00,完,叶尼塞,[1:0],索契,[1:0],*平/半,2/2.5,析亚欧
20240818,2024-08-18 17:30:00,2605904,俄甲,18日17:30,完,乌拉尔,[2:0],柴卡,[1:0],一/球半,2/2.5,析亚欧
20240818,2024-08-18 19:00:00,2510879,瑞典甲,18日19:00,完,迪格弗斯,[1:1],布拉格,[1:1],半球,2.5,析亚欧
20240818,2024-08-18 20:00:00,2510639,瑞典超,18日20:00,完,布洛马波卡纳,[1:3],赫根,[0:1],平手,3/3.5,析亚欧
20240818,2024-08-18 20:00:00,2594380,俄超,18日20:00,完,希姆基,[1:1],圣彼得堡泽尼特,[0:0],*一/球半,2.5/3,析亚欧
20240818,2024-08-18 20:00:00,2510640,瑞典超,18日20:00,完,佐加顿斯,[0:2],索尔纳,[0:1],半球,2.5/3,析亚欧
20240818,2024-08-18 20:00:00,2510644,瑞典超,18日20:00,完,米亚尔比,[1:1],埃尔夫斯堡,[1:1],*平/半,2.5/3,析亚欧
20240818,2024-08-18 20:30:00,2529532,挪超,18日20:30,完,腓特烈斯塔,[0:4],布兰,[0:1],平手,2.5,析亚欧
20240818,2024-08-18 20:45:00,2588282,波兰超,18日20:45,完,史拉斯科,[1:1],哥罗纳,[0:0],平/半,2/2.5,析亚欧
20240818,2024-08-18 21:00:00,2510883,瑞典甲,18日21:00,完,桑德维根斯,[2:0],兰斯科罗纳,[1:0],平/半,2.5/3,析亚欧
20240818,2024-08-18 22:30:00,2594375,俄超,18日22:30,完,莫斯科中央陆军,[0:1],莫斯科火车头,[0:0],平/半,2.5/3,析亚欧
20240818,2024-08-18 22:30:00,2594556,俄超,18日22:30,完,莫斯科斯巴达,[3:0],沃罗涅日火炬,[2:0],一/球半,2.5,析亚欧
20240818,2024-08-18 22:30:00,2510641,瑞典超,18日22:30,完,哥德堡盖斯,[3:1],哈尔姆斯塔德,[2:0],半/一,2.5/3,析亚欧
20240818,2024-08-18 23:00:00,2529531,挪超,18日23:00,完,汉坎,[1:0],奥德格伦兰,[0:0],半球,2.5/3,析亚欧
20240818,2024-08-18 23:00:00,2529536,挪超,18日23:00,完,萨普斯堡,[2:2],海于格松,[1:1],半/一,3,析亚欧
20240818,2024-08-18 23:00:00,2529533,挪超,18日23:00,完,KFUM奥斯陆,[0:1],特罗姆瑟,[0:0],平/半,2.5,析亚欧
20240818,2024-08-18 23:00:00,2605901,俄甲,18日23:00,完,索科尔萨拉托夫,[0:1],乌法,[0:1],平手,2,析亚欧
20240818,2024-08-18 23:30:00,2588279,波兰超,18日23:30,完,华沙莱吉亚,[4:1],拉多麦科,[2:0],半/一,2.5,析亚欧
20240818,2024-08-19 00:30:00,2605898,俄甲,19日00:30,完,新罗西斯克黑海人,[2:1],FK秋明,[1:0],半球,2/2.5,析亚欧
20240818,2024-08-19 01:00:00,2594381,俄超,19日01:00,完,克拉斯诺达尔,[2:1],诺夫哥罗德,[0:1],一/球半,2/2.5,析亚欧
20240818,2024-08-19 01:15:00,2529535,挪超,19日01:15,完,罗森博格,[2:1],维京,[2:0],平/半,3,析亚欧
20240818,2024-08-19 02:15:00,2588277,波兰超,19日02:15,完,萨比利斯,[0:0],琴斯托霍瓦,[0:0],*半球,2.5,析亚欧
20240819,2024-08-19 22:30:00,2594374,俄超,19日22:30,完,阿克伦托格里蒂,[1:2],喀山鲁宾,[1:0],平手,2/2.5,析亚欧
20240819,2024-08-20 01:00:00,2594376,俄超,20日01:00,完,马哈奇卡拉,[1:0],格罗兹尼特里克,[0:0],*平/半,2,析亚欧
20240819,2024-08-20 01:00:00,2588283,波兰超,20日01:00,完,史塔麦列克,[2:0],皮亚斯特,[0:0],*半球,2/2.5,析亚欧
20240823,2024-08-23 20:00:00,2605911,俄甲,23日20:00,完,SKA哈巴罗夫斯克(中),[2:2],索科尔萨拉托夫,[1:2],平/半,2,析亚欧
20240823,2024-08-23 22:30:00,2605913,俄甲,23日22:30,完,FK秋明,[0:0],图拉兵工厂,[0:0],*平/半,2,析亚欧
20240823,2024-08-24 00:00:00,2588293,波兰超,24日00:00,完,维德祖罗兹,[3:2],拉多麦科,[2:1],平/半,2.5,析亚欧
20240823,2024-08-24 01:00:00,2594388,俄超,24日01:00,完,喀山鲁宾,[2:0],马哈奇卡拉,[1:0],半/一,2/2.5,析亚欧
20240823,2024-08-24 02:30:00,2588288,波兰超,24日02:30,完,列治亚,[1:2],琴斯托霍瓦,[0:0],*半/一,2.5,析亚欧
20240824,2024-08-24 20:00:00,2594383,俄超,24日20:00,完,莫斯科中央陆军,[4:0],阿克伦托格里蒂,[0:0],球半,2.5/3,析亚欧
20240824,2024-08-24 20:45:00,2588290,波兰超,24日20:45,完,莫托路宾,[0:0],涅波沃米采,[0:0],平/半,2.5,析亚欧
20240824,2024-08-24 21:00:00,2605910,俄甲,24日21:00,完,辛历克,[1:0],阿兰尼亚瓦拉,[0:0],平手,2,析亚欧
20240824,2024-08-24 21:00:00,2510652,瑞典超,24日21:00,完,卡尔马,[2:2],马尔默,[0:1],*一/球半,3,析亚欧
20240824,2024-08-24 22:00:00,2529538,挪超,24日22:00,完,博德闪耀,[6:0],萨普斯堡,[2:0],球半/两球,3.5/4,析亚欧
20240824,2024-08-24 22:30:00,2594389,俄超,24日22:30,完,圣彼得堡泽尼特,[0:0],莫斯科斯巴达,[0:0],半/一,2.5/3,析亚欧
20240824,2024-08-24 22:30:00,2594385,俄超,24日22:30,完,沃罗涅日火炬,[1:0],奥伦堡加索维克,[0:0],平手,2/2.5,析亚欧
20240824,2024-08-24 23:00:00,2605908,俄甲,24日23:00,完,下卡姆斯克石油,[1:1],乌拉尔,[0:0],*平/半,2,析亚欧
20240824,2024-08-24 23:30:00,2588285,波兰超,24日23:30,完,克拉科维亚,[3:2],萨比利斯,[1:2],平/半,2.5,析亚欧
20240824,2024-08-25 01:00:00,2594382,俄超,25日01:00,完,格罗兹尼特里克,[3:3],希姆基,[0:1],半/一,2.5,析亚欧
20240824,2024-08-25 02:15:00,2588291,波兰超,25日02:15,完,皮亚斯特,[1:0],卢宾扎格勒比,[1:0],半/一,2/2.5,析亚欧
20240825,2024-08-25 17:00:00,2605914,俄甲,25日17:00,完,乌法,[3:4],索契,[3:1],*半球,2/2.5,析亚欧
20240825,2024-08-25 19:00:00,2510891,瑞典甲,25日19:00,完,奥斯特桑斯,[2:2],斯柯维德,[2:1],一/球半,2.5/3,析亚欧
20240825,2024-08-25 20:00:00,2510654,瑞典超,25日20:00,完,天狼星,[0:1],佐加顿斯,[0:0],*平/半,2.5/3,析亚欧
