match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11495793,2024-05-21,00:30,Tuesday,First League,Football National League 23/24,33,,,Torpedo Moscow,Shinnik Yaroslavl,2319,2330,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/shinnik-yaroslavl-torpedo-moscow/uWsFW#id:11495793
11378847,2024-05-21,01:00,Tuesday,Premier League,Premier League 23/24,29,,,Pari Nizhny Novgorod,CSKA Moscow,201654,2325,2,6,0,3,2,6,负,finished,https://www.sofascore.com/football/match/pari-nizhny-novgorod-cska-moscow/AWseIFb#id:11378847
11907289,2024-05-21,01:00,Tuesday,Allsvenskan,Allsvenskan 2024,10,,,IK Sirius,Västerås SK,1793,1775,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ik-sirius-vasteras-sk/AKsTK#id:11907289
11907283,2024-05-21,01:00,Tuesday,Allsvenskan,Allsvenskan 2024,10,,,Djurgårdens IF,Halmstads BK,1759,1767,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/halmstads-bk-djurgardens-if/jKsrK#id:11907283
11351678,2024-05-21,01:00,Tuesday,Ekstraklasa,Ekstraklasa 23/24,33,,,Zagłębie Lubin,ŁKS Łódź,3113,3123,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/lks-lodz-zaglebie-lubin/nmbsymb#id:11351678
11907288,2024-05-21,01:10,Tuesday,Allsvenskan,Allsvenskan 2024,10,,,BK Häcken,Malmö FF,1760,1892,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/malmo-ff-bk-hacken/kKsRM#id:11907288
11913613,2024-05-21,01:15,Tuesday,Eliteserien,Eliteserien 2024,9,,,Tromsø IL,Rosenborg BK,660,1161,3,2,0,2,3,2,胜,finished,https://www.sofascore.com/football/match/rosenborg-bk-tromso-il/knsly#id:11913613
11907286,2024-05-22,01:00,Wednesday,Allsvenskan,Allsvenskan 2024,10,,,IFK Göteborg,Mjällby AIF,1761,1783,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/mjallby-aif-ifk-goteborg/lKsIK#id:11907286
11929663,2024-05-23,01:00,Thursday,Superettan,Superettan 2024,9,,,Östers IF,Landskrona BoIS,1781,1772,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/osters-if-landskrona-bois/xKsGK#id:11929663
11929664,2024-05-23,01:00,Thursday,Superettan,Superettan 2024,9,,,Östersunds FK,Gefle IF,1836,1778,4,3,2,1,4,3,胜,finished,https://www.sofascore.com/football/match/ostersunds-fk-gefle-if/DKsLL#id:11929664
11929661,2024-05-23,01:00,Thursday,Superettan,Superettan 2024,9,,,Helsingborgs IF,Skövde AIK,1890,7063,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/skovde-aik-helsingborgs-if/PMsnQc#id:11929661
11929665,2024-05-23,01:00,Thursday,Superettan,Superettan 2024,9,,,GIF Sundsvall,Sandvikens IF,1763,1844,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/sandvikens-if-gif-sundsvall/nKsUL#id:11929665
11929659,2024-05-23,01:00,Thursday,Superettan,Superettan 2024,9,,,Örgryte IS,Trelleborgs FF,1766,1771,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/trelleborgs-ff-orgryte-is/qKswK#id:11929659
11929662,2024-05-24,01:00,Friday,Superettan,Superettan 2024,9,,,IK Brage,Degerfors IF,1777,1807,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/degerfors-if-ik-brage/CKshL#id:11929662
11929666,2024-05-24,01:00,Friday,Superettan,Superettan 2024,9,,,Varbergs BoIS,IK Oddevold,7101,1860,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/varbergs-bois-ik-oddevold/kMsbRc#id:11929666
11929660,2024-05-24,01:00,Friday,Superettan,Superettan 2024,9,,,Örebro SK,Utsiktens BK,1768,7536,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/utsiktens-bk-orebro-sk/tKsLad#id:11929660
11913611,2024-05-25,01:00,Saturday,Eliteserien,Eliteserien 2024,10,,,Bodø/Glimt,KFUM Oslo,656,786,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/kfum-oslo-bodoglimt/gnsLp#id:11913611
11907296,2024-05-25,01:00,Saturday,Allsvenskan,Allsvenskan 2024,11,,,IF Elfsborg,Halmstads BK,1762,1767,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/halmstads-bk-if-elfsborg/mKsrK#id:11907296
11907294,2024-05-25,01:00,Saturday,Allsvenskan,Allsvenskan 2024,11,,,Malmö FF,Kalmar FF,1892,1891,5,0,4,0,5,0,胜,finished,https://www.sofascore.com/football/match/malmo-ff-kalmar-ff/QMsRM#id:11907294
11495794,2024-05-25,14:00,Saturday,First League,Football National League 23/24,34,,,Enisey Krasnoyarsk,FC Tyumen,7639,75207,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-tyumen-enisey-krasnoyarsk/OcdsheF#id:11495794
11495792,2024-05-25,18:00,Saturday,First League,Football National League 23/24,34,,,Volgar Astrakhan,PFC Kuban Krasnodar,34421,291736,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/pfc-kuban-krasnodar-volgar-astrakhan/wNnsLJqc#id:11495792
11495776,2024-05-25,18:00,Saturday,First League,Football National League 23/24,34,,,Shinnik Yaroslavl,Arsenal Tula,2330,35301,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/arsenal-tula-shinnik-yaroslavl/FWsbgo#id:11495776
11495768,2024-05-25,18:00,Saturday,First League,Football National League 23/24,34,,,KAMAZ Naberezhnye Chelny,Sokol Saratov,7518,2314,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/kamaz-naberezhnye-chelny-sokol-saratov/oWstad#id:11495768
11495790,2024-05-25,18:00,Saturday,First League,Football National League 23/24,34,,,FC Khimki,Chernomorets Novorossijsk,2338,2316,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/fc-khimki-chernomorets-novorossijsk/qWsNW#id:11495790
11495772,2024-05-25,18:00,Saturday,First League,Football National League 23/24,34,,,Alania Vladikavkaz,Dinamo Makhachkala,322695,362016,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/dinamo-makhachkala-alania-vladikavkaz/VdEcsqPUc#id:11495772
11495765,2024-05-25,18:00,Saturday,First League,Football National League 23/24,34,,,Leningradets,Torpedo Moscow,291738,2319,2,3,0,1,2,3,负,finished,https://www.sofascore.com/football/match/leningradets-torpedo-moscow/uWsNJqc#id:11495765
11495771,2024-05-25,18:00,Saturday,First League,Football National League 23/24,34,,,Rodina Moscow,Neftekhimik Nizhnekamsk,322699,73172,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/rodina-moscow-neftekhimik-nizhnekamsk/xnEsZdEc#id:11495771
11378853,2024-05-25,21:30,Saturday,Premier League,Premier League 23/24,30,,,Rubin Kazan,FC Sochi,2333,2334,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-sochi-rubin-kazan/IWsJW#id:11378853
11378856,2024-05-25,21:30,Saturday,Premier League,Premier League 23/24,30,,,Orenburg,FC Spartak Moscow,24118,2323,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/orenburg-fc-spartak-moscow/yWstHj#id:11378856
11378849,2024-05-25,21:30,Saturday,Premier League,Premier League 23/24,30,,,Zenit St. Petersburg,FC Rostov,2321,2326,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-rostov-zenit-st-petersburg/wWsBW#id:11378849
11378855,2024-05-25,21:30,Saturday,Premier League,Premier League 23/24,30,,,Fakel Voronezh,Akhmat Grozny,2317,5131,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/akhmat-grozny-fakel-voronezh/rWsGcc#id:11378855
11378850,2024-05-25,21:30,Saturday,Premier League,Premier League 23/24,30,,,FC Krasnodar,Dynamo Moscow,34425,2315,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-krasnodar-dynamo-moscow/pWsANn#id:11378850
11378854,2024-05-25,21:30,Saturday,Premier League,Premier League 23/24,30,,,Baltika Kaliningrad,Lokomotiv Moscow,7517,2320,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/baltika-kaliningrad-lokomotiv-moscow/vWsrad#id:11378854
11378851,2024-05-25,21:30,Saturday,Premier League,Premier League 23/24,30,,,Krylya Sovetov Samara,Pari Nizhny Novgorod,2322,201654,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/pari-nizhny-novgorod-krylya-sovetov-samara/xWseIFb#id:11378851
11378852,2024-05-25,21:30,Saturday,Premier League,Premier League 23/24,30,,,CSKA Moscow,Ural Yekaterinburg,2325,7529,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/ural-yekaterinburg-cska-moscow/AWsEad#id:11378852
11907297,2024-05-25,22:00,Saturday,Allsvenskan,Allsvenskan 2024,11,,,GAIS,BK Häcken,1786,1760,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/gais-bk-hacken/kKsLK#id:11907297
11351687,2024-05-25,23:30,Saturday,Ekstraklasa,Ekstraklasa 23/24,34,,,Legia Warszawa,Zagłębie Lubin,3106,3113,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/zaglebie-lubin-legia-warszawa/gmbsnmb#id:11351687
11907298,2024-05-25,23:30,Saturday,Allsvenskan,Allsvenskan 2024,11,,,Mjällby AIF,Djurgårdens IF,1783,1759,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/mjallby-aif-djurgardens-if/jKsIK#id:11907298
11351692,2024-05-25,23:30,Saturday,Ekstraklasa,Ekstraklasa 23/24,34,,,Ruch Chorzów,Cracovia,3105,4901,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/cracovia-ruch-chorzow/fmbsbYb#id:11351692
11351686,2024-05-25,23:30,Saturday,Ekstraklasa,Ekstraklasa 23/24,34,,,Lech Poznań,MKS Korona Kielce,3121,5065,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/mks-korona-kielce-lech-poznan/wmbspbc#id:11351686
11351685,2024-05-25,23:30,Saturday,Ekstraklasa,Ekstraklasa 23/24,34,,,Jagiellonia Białystok,Warta Poznań,7691,7922,3,0,3,0,3,0,胜,finished,https://www.sofascore.com/football/match/warta-poznan-jagiellonia-bialystok/Qddsxid#id:11351685
11351689,2024-05-25,23:30,Saturday,Ekstraklasa,Ekstraklasa 23/24,34,,,Puszcza Niepołomice,Piast Gliwice,38729,7918,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/puszcza-niepolomice-piast-gliwice/tidsEzp#id:11351689
11351693,2024-05-25,23:30,Saturday,Ekstraklasa,Ekstraklasa 23/24,34,,,ŁKS Łódź,Stal Mielec,3123,38732,3,2,3,0,3,2,胜,finished,https://www.sofascore.com/football/match/stal-mielec-lks-lodz/ymbsHzp#id:11351693
11351688,2024-05-25,23:30,Saturday,Ekstraklasa,Ekstraklasa 23/24,34,,,Pogoń Szczecin,Górnik Zabrze,3117,3110,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/pogon-szczecin-gornik-zabrze/kmbsrmb#id:11351688
11351690,2024-05-25,23:30,Saturday,Ekstraklasa,Ekstraklasa 23/24,34,,,Radomiak Radom,Widzew Łódź,7295,3115,1,3,1,0,1,3,负,finished,https://www.sofascore.com/football/match/radomiak-radom-widzew-lodz/pmbsVVc#id:11351690
11913612,2024-05-26,00:00,Sunday,Eliteserien,Eliteserien 2024,10,,,Fredrikstad FK,Tromsø IL,687,660,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fredrikstad-fk-tromso-il/knsMn#id:11913612
11351691,2024-05-25,23:30,Saturday,Ekstraklasa,Ekstraklasa 23/24,34,,,Raków Częstochowa,Śląsk Wrocław,35268,3108,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/rakow-czestochowa-slask-wroclaw/imbstfo#id:11351691
11929669,2024-05-26,19:00,Sunday,Superettan,Superettan 2024,10,,,Skövde AIK,Östers IF,7063,1781,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/skovde-aik-osters-if/GKsnQc#id:11929669
11907293,2024-05-26,20:00,Sunday,Allsvenskan,Allsvenskan 2024,11,,,Hammarby IF,IK Sirius,1758,1793,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/ik-sirius-hammarby-if/iKsTK#id:11907293
11929673,2024-05-26,21:00,Sunday,Superettan,Superettan 2024,10,,,IK Oddevold,Östersunds FK,1860,1836,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/ik-oddevold-ostersunds-fk/LLskM#id:11929673
11929672,2024-05-26,21:00,Sunday,Superettan,Superettan 2024,10,,,Sandvikens IF,Örgryte IS,1844,1766,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/sandvikens-if-orgryte-is/qKsUL#id:11929672
11929668,2024-05-26,21:00,Sunday,Superettan,Superettan 2024,10,,,Gefle IF,Örebro SK,1778,1768,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/gefle-if-orebro-sk/tKsDK#id:11929668
11929667,2024-05-26,22:00,Sunday,Superettan,Superettan 2024,10,,,Helsingborgs IF,Landskrona BoIS,1890,1772,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/helsingborgs-if-landskrona-bois/xKsPM#id:11929667
11907300,2024-05-26,22:30,Sunday,Allsvenskan,Allsvenskan 2024,11,,,Västerås SK,IF Brommapojkarna,1775,1787,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/if-brommapojkarna-vasteras-sk/AKsMK#id:11907300
11913610,2024-05-26,23:00,Sunday,Eliteserien,Eliteserien 2024,10,,,Haugesund,Sandefjord Fotball,673,676,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/sandefjord-fotball-haugesund/ynsBn#id:11913610
11913609,2024-05-26,23:00,Sunday,Eliteserien,Eliteserien 2024,10,,,Rosenborg BK,Kristiansund BK,1161,957,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/rosenborg-bk-kristiansund-bk/husly#id:11913609
11913607,2024-05-26,23:00,Sunday,Eliteserien,Eliteserien 2024,10,,,Odds BK,Lillestrøm SK,659,664,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/lillestrom-sk-odds-bk/jnson#id:11913607
11913608,2024-05-26,23:00,Sunday,Eliteserien,Eliteserien 2024,10,,,Viking FK,HamKam,1164,666,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/viking-fk-hamkam/qnsoy#id:11913608
11913605,2024-05-26,23:00,Sunday,Eliteserien,Eliteserien 2024,10,,,Sarpsborg 08,Strømsgodset,822,1163,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/stromsgodset-sarpsborg-08/xqsny#id:11913605
11913601,2024-05-27,01:15,Monday,Eliteserien,Eliteserien 2024,10,,,SK Brann,Molde FK,1159,661,1,3,1,0,1,3,负,finished,https://www.sofascore.com/football/match/sk-brann-molde-fk/lnsjy#id:11913601
11929671,2024-05-28,01:00,Tuesday,Superettan,Superettan 2024,10,,,Utsiktens BK,IK Brage,7536,1777,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/utsiktens-bk-ik-brage/CKsLad#id:11929671
11907295,2024-05-28,01:00,Tuesday,Allsvenskan,Allsvenskan 2024,11,,,IFK Norrköping,IFK Värnamo,1769,1842,0,4,0,1,0,4,负,finished,https://www.sofascore.com/football/match/ifk-varnamo-ifk-norrkoping/uKsRL#id:11907295
11929670,2024-05-28,01:00,Tuesday,Superettan,Superettan 2024,10,,,Trelleborgs FF,GIF Sundsvall,1771,1763,3,2,1,0,3,2,胜,finished,https://www.sofascore.com/football/match/trelleborgs-ff-gif-sundsvall/nKswK#id:11929670
11907292,2024-05-28,01:10,Tuesday,Allsvenskan,Allsvenskan 2024,11,,,AIK,IFK Göteborg,1764,1761,5,2,1,1,5,2,胜,finished,https://www.sofascore.com/football/match/aik-ifk-goteborg/lKsoK#id:11907292
11929674,2024-05-29,01:00,Wednesday,Superettan,Superettan 2024,10,,,Degerfors IF,Varbergs BoIS,1807,7101,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/varbergs-bois-degerfors-if/hLsbRc#id:11929674
11907350,2024-05-29,01:00,Wednesday,Allsvenskan,Allsvenskan 2024,17,,,Malmö FF,IF Elfsborg,1892,1762,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/malmo-ff-if-elfsborg/mKsRM#id:11907350
12369682,2024-05-29,22:00,Wednesday,"Premier League, Relegation/Promotion",Premier League 23/24,29,,,Ural Yekaterinburg,Akron Togliatti,7529,285689,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/akron-togliatti-ural-yekaterinburg/EadsOnoc#id:12369682
12369685,2024-05-30,00:15,Thursday,"Premier League, Relegation/Promotion",Premier League 23/24,29,,,Pari Nizhny Novgorod,Arsenal Tula,201654,35301,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/pari-nizhny-novgorod-arsenal-tula/bgoseIFb#id:12369685
11913545,2024-05-30,01:00,Thursday,Eliteserien,Eliteserien 2024,18,,,SK Brann,Kristiansund BK,1159,957,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/sk-brann-kristiansund-bk/husjy#id:11913545
11913550,2024-05-30,01:00,Thursday,Eliteserien,Eliteserien 2024,18,,,Tromsø IL,Fredrikstad FK,660,687,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/fredrikstad-fk-tromso-il/knsMn#id:11913550
11913541,2024-05-30,01:00,Thursday,Eliteserien,Eliteserien 2024,19,,,Bodø/Glimt,Sandefjord Fotball,656,676,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/sandefjord-fotball-bodoglimt/gnsBn#id:11913541
11907353,2024-05-30,01:00,Thursday,Allsvenskan,Allsvenskan 2024,17,,,Mjällby AIF,BK Häcken,1783,1760,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/mjallby-aif-bk-hacken/kKsIK#id:11907353
11929681,2024-06-01,19:00,Saturday,Superettan,Superettan 2024,11,,,Degerfors IF,Utsiktens BK,1807,7536,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/utsiktens-bk-degerfors-if/hLsLad#id:11929681
12369687,2024-06-01,20:00,Saturday,"Premier League, Relegation/Promotion",Premier League 23/24,29,,,Akron Togliatti,Ural Yekaterinburg,285689,7529,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/akron-togliatti-ural-yekaterinburg/EadsOnoc#id:12369687
11907302,2024-06-01,21:00,Saturday,Allsvenskan,Allsvenskan 2024,12,,,IFK Göteborg,IF Elfsborg,1761,1762,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/if-elfsborg-ifk-goteborg/lKsmK#id:11907302
11907314,2024-06-01,21:00,Saturday,Allsvenskan,Allsvenskan 2024,12,,,IF Brommapojkarna,Malmö FF,1787,1892,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/malmo-ff-if-brommapojkarna/MKsRM#id:11907314
11929679,2024-06-01,21:00,Saturday,Superettan,Superettan 2024,11,,,Östersunds FK,Sandvikens IF,1836,1844,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/sandvikens-if-ostersunds-fk/LLsUL#id:11929679
11929678,2024-06-01,21:00,Saturday,Superettan,Superettan 2024,11,,,IK Brage,Östers IF,1777,1781,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/osters-if-ik-brage/CKsGK#id:11929678
12369686,2024-06-01,23:00,Saturday,"Premier League, Relegation/Promotion",Premier League 23/24,29,,,Arsenal Tula,Pari Nizhny Novgorod,35301,201654,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/pari-nizhny-novgorod-arsenal-tula/bgoseIFb#id:12369686
11907310,2024-06-01,23:30,Saturday,Allsvenskan,Allsvenskan 2024,12,,,Halmstads BK,GAIS,1767,1786,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/gais-halmstads-bk/rKsLK#id:11907310
11907311,2024-06-01,23:30,Saturday,Allsvenskan,Allsvenskan 2024,12,,,IK Sirius,IFK Norrköping,1793,1769,5,1,3,0,5,1,胜,finished,https://www.sofascore.com/football/match/ik-sirius-ifk-norrkoping/uKsTK#id:11907311
11913603,2024-06-02,00:00,Sunday,Eliteserien,Eliteserien 2024,11,,,HamKam,SK Brann,666,1159,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/sk-brann-hamkam/qnsjy#id:11913603
11929676,2024-06-02,01:00,Sunday,Superettan,Superettan 2024,11,,,Landskrona BoIS,Trelleborgs FF,1772,1771,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/landskrona-bois-trelleborgs-ff/wKsxK#id:11929676
11929677,2024-06-02,19:00,Sunday,Superettan,Superettan 2024,11,,,Örebro SK,IK Oddevold,1768,1860,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/ik-oddevold-orebro-sk/tKskM#id:11929677
11907301,2024-06-02,20:00,Sunday,Allsvenskan,Allsvenskan 2024,12,,,Djurgårdens IF,Hammarby IF,1759,1758,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/djurgardens-if-hammarby-if/iKsjK#id:11907301
11907312,2024-06-02,20:00,Sunday,Allsvenskan,Allsvenskan 2024,12,,,Kalmar FF,Västerås SK,1891,1775,0,4,0,1,0,4,负,finished,https://www.sofascore.com/football/match/kalmar-ff-vasteras-sk/AKsQM#id:11907312
11913604,2024-06-02,20:30,Sunday,Eliteserien,Eliteserien 2024,11,,,Molde FK,Viking FK,661,1164,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/viking-fk-molde-fk/lnsoy#id:11913604
11929680,2024-06-02,21:00,Sunday,Superettan,Superettan 2024,11,,,GIF Sundsvall,Helsingborgs IF,1763,1890,1,3,1,0,1,3,负,finished,https://www.sofascore.com/football/match/helsingborgs-if-gif-sundsvall/nKsPM#id:11929680
11929675,2024-06-02,21:00,Sunday,Superettan,Superettan 2024,11,,,Örgryte IS,Gefle IF,1766,1778,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/gefle-if-orgryte-is/qKsDK#id:11929675
11907313,2024-06-02,22:30,Sunday,Allsvenskan,Allsvenskan 2024,12,,,IFK Värnamo,Mjällby AIF,1842,1783,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/ifk-varnamo-mjallby-aif/IKsRL#id:11907313
11907303,2024-06-02,22:30,Sunday,Allsvenskan,Allsvenskan 2024,12,,,BK Häcken,AIK,1760,1764,4,1,2,0,4,1,胜,finished,https://www.sofascore.com/football/match/aik-bk-hacken/kKsoK#id:11907303
11929682,2024-06-02,23:00,Sunday,Superettan,Superettan 2024,11,,,Varbergs BoIS,Skövde AIK,7101,7063,2,2,0,2,2,2,平,finished,https://www.sofascore.com/football/match/varbergs-bois-skovde-aik/nQcsbRc#id:11929682
11913597,2024-06-02,23:00,Sunday,Eliteserien,Eliteserien 2024,11,,,Strømsgodset,Odds BK,1163,659,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/stromsgodset-odds-bk/jnsny#id:11913597
11913596,2024-06-02,23:00,Sunday,Eliteserien,Eliteserien 2024,11,,,Kristiansund BK,Sarpsborg 08,957,822,3,1,0,0,3,1,胜,finished,https://www.sofascore.com/football/match/kristiansund-bk-sarpsborg-08/xqshu#id:11913596
11913598,2024-06-02,23:00,Sunday,Eliteserien,Eliteserien 2024,11,,,Haugesund,Bodø/Glimt,673,656,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/haugesund-bodoglimt/gnsyn#id:11913598
11913606,2024-06-02,23:00,Sunday,Eliteserien,Eliteserien 2024,11,,,KFUM Oslo,Sandefjord Fotball,786,676,3,3,0,0,3,3,平,finished,https://www.sofascore.com/football/match/kfum-oslo-sandefjord-fotball/BnsLp#id:11913606
11913600,2024-06-02,23:00,Sunday,Eliteserien,Eliteserien 2024,11,,,Tromsø IL,Lillestrøm SK,660,664,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/lillestrom-sk-tromso-il/knson#id:11913600
11913595,2024-06-03,01:15,Monday,Eliteserien,Eliteserien 2024,11,,,Rosenborg BK,Fredrikstad FK,1161,687,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/rosenborg-bk-fredrikstad-fk/Mnsly#id:11913595
11929683,2024-06-15,01:00,Saturday,Superettan,Superettan 2024,12,,,Örgryte IS,GIF Sundsvall,1766,1763,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/orgryte-is-gif-sundsvall/nKsqK#id:11929683
11929686,2024-06-15,21:00,Saturday,Superettan,Superettan 2024,12,,,Gefle IF,Landskrona BoIS,1778,1772,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/gefle-if-landskrona-bois/xKsDK#id:11929686
11929687,2024-06-15,21:00,Saturday,Superettan,Superettan 2024,12,,,Skövde AIK,Degerfors IF,7063,1807,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/skovde-aik-degerfors-if/hLsnQc#id:11929687
11929689,2024-06-15,21:00,Saturday,Superettan,Superettan 2024,12,,,Utsiktens BK,Varbergs BoIS,7536,7101,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/utsiktens-bk-varbergs-bois/bRcsLad#id:11929689
11929685,2024-06-16,21:00,Sunday,Superettan,Superettan 2024,12,,,Helsingborgs IF,Örebro SK,1890,1768,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/helsingborgs-if-orebro-sk/tKsPM#id:11929685
11929690,2024-06-16,21:00,Sunday,Superettan,Superettan 2024,12,,,Östers IF,Östersunds FK,1781,1836,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/ostersunds-fk-osters-if/GKsLL#id:11929690
11929691,2024-06-16,23:00,Sunday,Superettan,Superettan 2024,12,,,Sandvikens IF,IK Oddevold,1844,1860,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/ik-oddevold-sandvikens-if/ULskM#id:11929691
11929688,2024-06-18,01:00,Tuesday,Superettan,Superettan 2024,12,,,Trelleborgs FF,IK Brage,1771,1777,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/ik-brage-trelleborgs-ff/wKsCK#id:11929688
11929707,2024-06-23,21:00,Sunday,Superettan,Superettan 2024,13,,,IK Oddevold,Degerfors IF,1860,1807,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/ik-oddevold-degerfors-if/hLskM#id:11929707
11929706,2024-06-23,21:00,Sunday,Superettan,Superettan 2024,13,,,Östersunds FK,Utsiktens BK,1836,7536,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/utsiktens-bk-ostersunds-fk/LLsLad#id:11929706
11929702,2024-06-23,21:00,Sunday,Superettan,Superettan 2024,13,,,IK Brage,GIF Sundsvall,1777,1763,5,0,3,0,5,0,胜,finished,https://www.sofascore.com/football/match/ik-brage-gif-sundsvall/nKsCK#id:11929702
11929708,2024-06-23,23:00,Sunday,Superettan,Superettan 2024,13,,,Varbergs BoIS,Gefle IF,7101,1778,4,3,1,1,4,3,胜,finished,https://www.sofascore.com/football/match/varbergs-bois-gefle-if/DKsbRc#id:11929708
11929703,2024-06-23,23:00,Sunday,Superettan,Superettan 2024,13,,,Skövde AIK,Sandvikens IF,7063,1844,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/skovde-aik-sandvikens-if/ULsnQc#id:11929703
