match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
12764263,2024-11-07,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,4,,,Inter,Arsenal,2697,42,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/inter-arsenal/RsXdb#id:12764263
12764375,2024-11-07,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,4,,,Paris Saint-Germain,Atlético Madrid,1644,2836,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/atletico-madrid-paris-saint-germain/UHsLgb#id:12764375
12764209,2024-11-07,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,4,,,FK Crvena zvezda,Barcelona,5149,2817,2,5,1,2,2,5,负,finished,https://www.sofascore.com/football/match/fk-crvena-zvezda-barcelona/rgbsZcc#id:12764209
12764513,2024-11-07,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,4,,,VfB Stuttgart,Atalanta,2677,2686,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/atalanta-vfb-stuttgart/CdbsLdb#id:12764513
12764482,2024-11-07,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,4,,,AC Sparta Praha,Stade Brestois,2218,1715,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/ac-sparta-praha-stade-brestois/pJstU#id:12764482
12764236,2024-11-07,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,4,,,Feyenoord,Red Bull Salzburg,2959,2046,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/feyenoord-red-bull-salzburg/WPsjjb#id:12764236
12764064,2024-11-07,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,4,,,FC Bayern München,Benfica,2672,3006,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/benfica-fc-bayern-munchen/xdbsgkb#id:12764064
12764247,2024-11-08,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,4,,,Galatasaray,Tottenham Hotspur,3061,33,3,2,3,1,3,2,胜,finished,https://www.sofascore.com/football/match/galatasaray-tottenham-hotspur/Isllb#id:12764247
12764412,2024-11-08,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,4,,,Bodø/Glimt,Qarabağ FK,656,5962,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/qarabag-fk-bodoglimt/gnsmuc#id:12764412
12764238,2024-11-08,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,4,,,Ludogorets,Athletic Club,43840,2825,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/ludogorets-athletic-club/AgbsPBr#id:12764238
12764008,2024-11-08,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,4,,,Eintracht Frankfurt,SK Slavia Praha,2674,2216,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/eintracht-frankfurt-sk-slavia-praha/qUszdb#id:12764008
12764170,2024-11-08,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,4,,,Olympiacos FC,Rangers,3245,2351,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/olympiacos-fc-rangers/bXsVob#id:12764170
12764219,2024-11-08,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,4,,,Royale Union Saint-Gilloise,Roma,4860,2702,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/royale-union-saint-gilloise-roma/cebskXb#id:12764219
12764427,2024-11-08,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,4,,,IF Elfsborg,Sporting Braga,1762,2999,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/sporting-braga-if-elfsborg/mKsZjb#id:12764427
12764415,2024-11-08,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,4,,,FCSB,FC Midtjylland,3301,1289,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fcsb-fc-midtjylland/OAsbqb#id:12764415
12764356,2024-11-08,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,4,,,Nice,FC Twente,1661,2955,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/fc-twente-nice/lIsfjb#id:12764356
12764369,2024-11-08,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,4,,,RFS,RSC Anderlecht,68718,2900,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/rfs-rsc-anderlecht/aibstzC#id:12764369
12764283,2024-11-08,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,4,,,Dynamo Kyiv,Ferencváros TC,3305,1925,0,4,0,0,0,4,负,finished,https://www.sofascore.com/football/match/dynamo-kyiv-ferencvaros-tc/ANsfqb#id:12764283
12764076,2024-11-08,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,4,,,Lazio,FC Porto,2699,3002,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-porto-lazio/Zdbsckb#id:12764076
12764068,2024-11-08,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,4,,,Manchester United,PAOK,35,3251,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/paok-manchester-united/Ksbpb#id:12764068
12764327,2024-11-08,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,4,,,TSG Hoffenheim,Olympique Lyonnais,2569,1649,2,2,0,0,2,2,平,finished,https://www.sofascore.com/football/match/tsg-hoffenheim-olympique-lyonnais/ZHsubb#id:12764327
12764205,2024-11-08,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,4,,,AZ Alkmaar,Fenerbahçe,2950,3052,3,1,0,0,3,1,胜,finished,https://www.sofascore.com/football/match/fenerbahce-az-alkmaar/ajbsclb#id:12764205
12764094,2024-11-08,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,4,,,AFC Ajax,Maccabi Tel Aviv,2953,5198,5,0,3,0,5,0,胜,finished,https://www.sofascore.com/football/match/maccabi-tel-aviv-afc-ajax/djbsYdc#id:12764094
12764268,2024-11-08,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,4,,,Viktoria Plzeň,Real Sociedad,4502,2824,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/viktoria-plzen-real-sociedad/zgbscPb#id:12764268
13023030,2024-11-24,02:30,Sunday,Taça de Portugal,Taca de Portugal 24/25,4,,,Leixões SC,Sporting Braga,3018,2999,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/leixoes-sc-sporting-braga/Zjbstkb#id:13023030
13023036,2024-11-24,04:45,Sunday,Taça de Portugal,Taca de Portugal 24/25,4,,,Benfica,CF Estrela Amadora,3006,3035,7,0,3,0,7,0,胜,finished,https://www.sofascore.com/football/match/cf-estrela-amadora-benfica/gkbsKkb#id:13023036
13023033,2024-11-25,01:00,Monday,Taça de Portugal,Taca de Portugal 24/25,4,,,Moreirense,FC Porto,3014,3002,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/moreirense-fc-porto/ckbsokb#id:13023033
12764481,2024-11-27,01:45,Wednesday,UEFA Champions League,UEFA Champions League 24/25,5,,,AC Sparta Praha,Atlético Madrid,2218,2836,0,6,0,2,0,6,负,finished,https://www.sofascore.com/football/match/atletico-madrid-ac-sparta-praha/tUsLgb#id:12764481
12764471,2024-11-27,01:45,Wednesday,UEFA Champions League,UEFA Champions League 24/25,5,,,ŠK Slovan Bratislava,Milan,2404,2692,2,3,1,1,2,3,负,finished,https://www.sofascore.com/football/match/milan-sk-slovan-bratislava/eYsRdb#id:12764471
12764341,2024-11-27,04:00,Wednesday,UEFA Champions League,UEFA Champions League 24/25,5,,,Manchester City,Feyenoord,17,2959,3,3,1,0,3,3,平,finished,https://www.sofascore.com/football/match/feyenoord-manchester-city/rsjjb#id:12764341
12764020,2024-11-27,04:00,Wednesday,UEFA Champions League,UEFA Champions League 24/25,5,,,Barcelona,Stade Brestois,2817,1715,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/barcelona-stade-brestois/pJsrgb#id:12764020
12764080,2024-11-27,04:00,Wednesday,UEFA Champions League,UEFA Champions League 24/25,5,,,FC Bayern München,Paris Saint-Germain,2672,1644,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-bayern-munchen-paris-saint-germain/UHsxdb#id:12764080
12764274,2024-11-27,04:00,Wednesday,UEFA Champions League,UEFA Champions League 24/25,5,,,Inter,RB Leipzig,2697,36360,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/rb-leipzig-inter/XdbskCo#id:12764274
12764491,2024-11-27,04:00,Wednesday,UEFA Champions League,UEFA Champions League 24/25,5,,,Sporting CP,Arsenal,3001,42,1,5,0,3,1,5,负,finished,https://www.sofascore.com/football/match/sporting-cp-arsenal/Rsbkb#id:12764491
12764527,2024-11-27,04:00,Wednesday,UEFA Champions League,UEFA Champions League 24/25,5,,,Young Boys,Atalanta,2445,2686,1,6,1,4,1,6,负,finished,https://www.sofascore.com/football/match/atalanta-young-boys/VYsLdb#id:12764527
12764052,2024-11-27,04:00,Wednesday,UEFA Champions League,UEFA Champions League 24/25,5,,,Bayer 04 Leverkusen,Red Bull Salzburg,2681,2046,5,0,3,0,5,0,胜,finished,https://www.sofascore.com/football/match/bayer-04-leverkusen-red-bull-salzburg/WPsGdb#id:12764052
12764501,2024-11-28,01:45,Thursday,UEFA Champions League,UEFA Champions League 24/25,5,,,SK Sturm Graz,Girona FC,2051,24264,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/girona-fc-sk-sturm-graz/bQsoKj#id:12764501
12764218,2024-11-28,01:45,Thursday,UEFA Champions League,UEFA Champions League 24/25,5,,,FK Crvena zvezda,VfB Stuttgart,5149,2677,5,1,2,1,5,1,胜,finished,https://www.sofascore.com/football/match/fk-crvena-zvezda-vfb-stuttgart/CdbsZcc#id:12764218
12764224,2024-11-28,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,5,,,GNK Dinamo Zagreb,Borussia Dortmund,2032,2673,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/borussia-dortmund-gnk-dinamo-zagreb/HPsydb#id:12764224
12764118,2024-11-28,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,5,,,Bologna,Lille,2685,1643,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/bologna-lille/THsKdb#id:12764118
12764404,2024-11-28,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,5,,,PSV Eindhoven,Shakhtar Donetsk,2952,3313,3,2,0,2,3,2,胜,finished,https://www.sofascore.com/football/match/shakhtar-donetsk-psv-eindhoven/cjbsnqb#id:12764404
12763959,2024-11-28,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,5,,,Aston Villa,Juventus,40,2687,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/juventus-aston-villa/PsMdb#id:12763959
12764364,2024-11-28,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,5,,,AS Monaco,Benfica,1653,3006,2,3,1,0,2,3,负,finished,https://www.sofascore.com/football/match/benfica-as-monaco/dIsgkb#id:12764364
12764168,2024-11-28,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,5,,,Celtic,Club Brugge KV,2352,2888,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/club-brugge-kv-celtic/cXsNhb#id:12764168
12764328,2024-11-28,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,5,,,Liverpool,Real Madrid,44,2829,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/real-madrid-liverpool/UsEgb#id:12764328
12764282,2024-11-29,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,5,,,Qarabağ FK,Olympique Lyonnais,5962,1649,1,4,0,1,1,4,负,finished,https://www.sofascore.com/football/match/qarabag-fk-olympique-lyonnais/ZHsmuc#id:12764282
12764359,2024-11-29,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,5,,,RFS,PAOK,68718,3251,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/rfs-paok/bpbstzC#id:12764359
12764336,2024-11-29,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,5,,,RSC Anderlecht,FC Porto,2900,3002,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/fc-porto-rsc-anderlecht/aibsckb#id:12764336
12764086,2024-11-29,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,5,,,Lazio,Ludogorets,2699,43840,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ludogorets-lazio/ZdbsPBr#id:12764086
12764288,2024-11-29,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,5,,,Dynamo Kyiv,Viktoria Plzeň,3305,4502,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/viktoria-plzen-dynamo-kyiv/fqbscPb#id:12764288
12764211,2024-11-29,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,5,,,AZ Alkmaar,Galatasaray,2950,3061,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/galatasaray-az-alkmaar/ajbsllb#id:12764211
12764338,2024-11-29,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,5,,,Athletic Club,IF Elfsborg,2825,1762,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/athletic-club-if-elfsborg/mKsAgb#id:12764338
12764193,2024-11-29,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,5,,,Real Sociedad,AFC Ajax,2824,2953,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/afc-ajax-real-sociedad/zgbsdjb#id:12764193
12764039,2024-11-29,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,5,,,SK Slavia Praha,Fenerbahçe,2216,3052,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/fenerbahce-sk-slavia-praha/qUsclb#id:12764039
12764160,2024-11-29,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,5,,,Ferencváros TC,Malmö FF,1925,1892,4,1,2,1,4,1,胜,finished,https://www.sofascore.com/football/match/ferencvaros-tc-malmo-ff/RMsAN#id:12764160
12764384,2024-11-29,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,5,,,FC Twente,Royale Union Saint-Gilloise,2955,4860,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/royale-union-saint-gilloise-fc-twente/fjbskXb#id:12764384
12764003,2024-11-29,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,5,,,Tottenham Hotspur,Roma,33,2702,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/roma-tottenham-hotspur/Isceb#id:12764003
12764181,2024-11-29,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,5,,,Sporting Braga,TSG Hoffenheim,2999,2569,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/sporting-braga-tsg-hoffenheim/ubbsZjb#id:12764181
12764406,2024-11-29,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,5,,,FCSB,Olympiacos FC,3301,3245,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fcsb-olympiacos-fc/Vobsbqb#id:12764406
12764302,2024-11-29,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,5,,,FC Midtjylland,Eintracht Frankfurt,1289,2674,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/eintracht-frankfurt-fc-midtjylland/OAszdb#id:12764302
12763977,2024-11-29,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,5,,,Nice,Rangers,1661,2351,1,4,0,3,1,4,负,finished,https://www.sofascore.com/football/match/rangers-nice/lIsbX#id:12763977
12764073,2024-11-29,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,5,,,Manchester United,Bodø/Glimt,35,656,3,2,2,2,3,2,胜,finished,https://www.sofascore.com/football/match/bodoglimt-manchester-united/Ksgn#id:12764073
13078963,2024-12-04,01:00,Wednesday,DFB Pokal,DFB Pokal 24/25,5,,,SSV Jahn Regensburg,VfB Stuttgart,2567,2677,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/vfb-stuttgart-ssv-jahn-regensburg/rbbsCdb#id:13078963
12906416,2024-12-04,01:30,Wednesday,Coppa Italia,Coppa Italia 24/25,5,,,Bologna,Monza,2685,2729,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/monza-bologna/KdbsEeb#id:12906416
13078959,2024-12-04,03:45,Wednesday,DFB Pokal,DFB Pokal 24/25,5,,,FC Bayern München,Bayer 04 Leverkusen,2672,2681,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/bayer-04-leverkusen-fc-bayern-munchen/xdbsGdb#id:13078959
12906411,2024-12-04,04:00,Wednesday,Coppa Italia,Coppa Italia 24/25,5,,,Milan,Sassuolo,2692,2793,6,1,4,0,6,1,胜,finished,https://www.sofascore.com/football/match/sassuolo-milan/RdbsTfb#id:12906411
12930478,2024-12-04,21:30,Wednesday,Greek Football Cup,Greece Cup 24/25,5,,,PAOK,AO Egaleo,3251,3244,7,1,3,1,7,1,胜,finished,https://www.sofascore.com/football/match/paok-ao-egaleo/Uobsbpb#id:12930478
12930492,2024-12-04,23:30,Wednesday,Greek Football Cup,Greece Cup 24/25,5,,,Olympiacos FC,Athens Kallithea FC,3245,3255,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/athens-kallithea-fc-olympiacos-fc/Vobsfpb#id:12930492
13078961,2024-12-05,01:00,Thursday,DFB Pokal,DFB Pokal 24/25,5,,,VfL Wolfsburg,TSG Hoffenheim,2524,2569,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/tsg-hoffenheim-vfl-wolfsburg/zabsubb#id:13078961
12851452,2024-12-05,03:00,Thursday,Schweizer Cup,Schweizer Cup 24/25,5,,,Schaffhausen,Young Boys,2461,2445,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/schaffhausen-young-boys/VYslZ#id:12851452
13078958,2024-12-05,03:45,Thursday,DFB Pokal,DFB Pokal 24/25,5,,,RB Leipzig,Eintracht Frankfurt,36360,2674,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/rb-leipzig-eintracht-frankfurt/zdbskCo#id:13078958
13107557,2024-12-06,03:30,Friday,Beker van Belgie,Beker van Belgie 24/25,5,,,RSC Anderlecht,KVC Westerlo,2900,2893,4,1,3,1,4,1,胜,finished,https://www.sofascore.com/football/match/rsc-anderlecht-kvc-westerlo/Thbsaib#id:13107557
12906414,2024-12-06,04:00,Friday,Coppa Italia,Coppa Italia 24/25,5,,,Lazio,Napoli,2699,2714,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/napoli-lazio/Zdbsoeb#id:12906414
12764249,2024-12-11,01:45,Wednesday,UEFA Champions League,UEFA Champions League 24/25,6,,,Girona FC,Liverpool,24264,44,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/girona-fc-liverpool/UsoKj#id:12764249
12764226,2024-12-11,01:45,Wednesday,UEFA Champions League,UEFA Champions League 24/25,6,,,GNK Dinamo Zagreb,Celtic,2032,2352,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/celtic-gnk-dinamo-zagreb/HPscX#id:12764226
12764043,2024-12-11,04:00,Wednesday,UEFA Champions League,UEFA Champions League 24/25,6,,,Bayer 04 Leverkusen,Inter,2681,2697,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/inter-bayer-04-leverkusen/GdbsXdb#id:12764043
12764464,2024-12-11,04:00,Wednesday,UEFA Champions League,UEFA Champions League 24/25,6,,,Shakhtar Donetsk,FC Bayern München,3313,2672,1,5,1,2,1,5,负,finished,https://www.sofascore.com/football/match/shakhtar-donetsk-fc-bayern-munchen/xdbsnqb#id:12764464
12764414,2024-12-11,04:00,Wednesday,UEFA Champions League,UEFA Champions League 24/25,6,,,RB Leipzig,Aston Villa,36360,40,2,3,1,1,2,3,负,finished,https://www.sofascore.com/football/match/rb-leipzig-aston-villa/PskCo#id:12764414
12763974,2024-12-11,04:00,Wednesday,UEFA Champions League,UEFA Champions League 24/25,6,,,Atalanta,Real Madrid,2686,2829,2,3,1,1,2,3,负,finished,https://www.sofascore.com/football/match/real-madrid-atalanta/LdbsEgb#id:12763974
12764204,2024-12-11,04:00,Wednesday,UEFA Champions League,UEFA Champions League 24/25,6,,,Club Brugge KV,Sporting CP,2888,3001,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/sporting-cp-club-brugge-kv/Nhbsbkb#id:12764204
12764164,2024-12-11,04:00,Wednesday,UEFA Champions League,UEFA Champions League 24/25,6,,,Stade Brestois,PSV Eindhoven,1715,2952,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/psv-eindhoven-stade-brestois/pJscjb#id:12764164
12764458,2024-12-11,04:00,Wednesday,UEFA Champions League,UEFA Champions League 24/25,6,,,Red Bull Salzburg,Paris Saint-Germain,2046,1644,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/red-bull-salzburg-paris-saint-germain/UHsWP#id:12764458
12764150,2024-12-11,23:30,Wednesday,UEFA Europa League,UEFA Europa League 24/25,6,,,Fenerbahçe,Athletic Club,3052,2825,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/fenerbahce-athletic-club/Agbsclb#id:12764150
12764001,2024-12-12,01:45,Thursday,UEFA Champions League,UEFA Champions League 24/25,6,,,Atlético Madrid,ŠK Slovan Bratislava,2836,2404,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/atletico-madrid-sk-slovan-bratislava/eYsLgb#id:12764001
12764311,2024-12-12,01:45,Thursday,UEFA Champions League,UEFA Champions League 24/25,6,,,Lille,SK Sturm Graz,1643,2051,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/sk-sturm-graz-lille/THsbQ#id:12764311
12764239,2024-12-12,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,6,,,Feyenoord,AC Sparta Praha,2959,2218,4,2,3,1,4,2,胜,finished,https://www.sofascore.com/football/match/feyenoord-ac-sparta-praha/tUsjjb#id:12764239
12764103,2024-12-12,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,6,,,Benfica,Bologna,3006,2685,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/benfica-bologna/Kdbsgkb#id:12764103
12764281,2024-12-12,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,6,,,Juventus,Manchester City,2687,17,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/juventus-manchester-city/rMdb#id:12764281
12764146,2024-12-12,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,6,,,Borussia Dortmund,Barcelona,2673,2817,2,3,0,0,2,3,负,finished,https://www.sofascore.com/football/match/barcelona-borussia-dortmund/ydbsrgb#id:12764146
12763949,2024-12-12,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,6,,,Arsenal,AS Monaco,42,1653,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/as-monaco-arsenal/RdI#id:12763949
12763934,2024-12-12,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,6,,,Milan,FK Crvena zvezda,2692,5149,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/fk-crvena-zvezda-milan/RdbsZcc#id:12763934
12764525,2024-12-12,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,6,,,VfB Stuttgart,Young Boys,2677,2445,5,1,1,1,5,1,胜,finished,https://www.sofascore.com/football/match/vfb-stuttgart-young-boys/VYsCdb#id:12764525
12764334,2024-12-13,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,6,,,TSG Hoffenheim,FCSB,2569,3301,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fcsb-tsg-hoffenheim/ubbsbqb#id:12764334
12764148,2024-12-13,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,6,,,PAOK,Ferencváros TC,3251,1925,5,0,2,0,5,0,胜,finished,https://www.sofascore.com/football/match/paok-ferencvaros-tc/ANsbpb#id:12764148
12764227,2024-12-13,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,6,,,Royale Union Saint-Gilloise,Nice,4860,1661,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/royale-union-saint-gilloise-nice/lIskXb#id:12764227
12764250,2024-12-13,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,6,,,Malmö FF,Galatasaray,1892,3061,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/galatasaray-malmo-ff/RMsllb#id:12764250
12764188,2024-12-13,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,6,,,Olympiacos FC,FC Twente,3245,2955,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/olympiacos-fc-fc-twente/fjbsVob#id:12764188
12764265,2024-12-13,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,6,,,Viktoria Plzeň,Manchester United,4502,35,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/viktoria-plzen-manchester-united/KscPb#id:12764265
12764000,2024-12-13,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,6,,,Roma,Sporting Braga,2702,2999,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/sporting-braga-roma/cebsZjb#id:12764000
12764232,2024-12-13,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,6,,,Ludogorets,AZ Alkmaar,43840,2950,2,2,0,2,2,2,平,finished,https://www.sofascore.com/football/match/ludogorets-az-alkmaar/ajbsPBr#id:12764232
12763967,2024-12-13,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,6,,,Rangers,Tottenham Hotspur,2351,33,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/rangers-tottenham-hotspur/IsbX#id:12763967
12764207,2024-12-13,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,6,,,Real Sociedad,Dynamo Kyiv,2824,3305,3,0,3,0,3,0,胜,finished,https://www.sofascore.com/football/match/dynamo-kyiv-real-sociedad/zgbsfqb#id:12764207
12764430,2024-12-13,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,6,,,IF Elfsborg,Qarabağ FK,1762,5962,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/qarabag-fk-if-elfsborg/mKsmuc#id:12764430
12764418,2024-12-13,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,6,,,Bodø/Glimt,Beşiktaş JK,656,3050,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/besiktas-jk-bodoglimt/gnsalb#id:12764418
12764089,2024-12-13,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,6,,,AFC Ajax,Lazio,2953,2699,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/afc-ajax-lazio/Zdbsdjb#id:12764089
12764121,2024-12-13,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,6,,,Maccabi Tel Aviv,RFS,5198,68718,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/rfs-maccabi-tel-aviv/YdcstzC#id:12764121
12763993,2024-12-13,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,6,,,Olympique Lyonnais,Eintracht Frankfurt,1649,2674,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/eintracht-frankfurt-olympique-lyonnais/ZHszdb#id:12763993
12764024,2024-12-13,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,6,,,FC Porto,FC Midtjylland,3002,1289,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-porto-fc-midtjylland/OAsckb#id:12764024
