match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
12467703,2024-10-07,00:30,Monday,LaLiga 2,LaLiga 2 24/25,8,,,Levante UD,Real Oviedo,2849,2851,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/real-oviedo-levante-ud/Zgbsbhb#id:12467703
12467707,2024-10-07,03:00,Monday,LaLiga 2,LaLiga 2 24/25,8,,,Albacete Balompié,Córdoba,2848,2850,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/cordoba-albacete-balompie/Ygbsahb#id:12467707
12467697,2024-10-12,02:30,Saturday,LaLiga 2,LaLiga 2 24/25,9,,,CD Tenerife,Real Zaragoza,2822,2815,2,3,1,0,2,3,负,finished,https://www.sofascore.com/football/match/cd-tenerife-real-zaragoza/pgbsxgb#id:12467697
12467698,2024-10-12,22:15,Saturday,LaLiga 2,LaLiga 2 24/25,9,,,FC Cartagena,Racing de Ferrol,24329,2843,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-cartagena-racing-de-ferrol/TgbsELj#id:12467698
12467699,2024-10-13,00:30,Sunday,LaLiga 2,LaLiga 2 24/25,9,,,Eibar,CD Eldense,2839,47321,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/cd-eldense-eibar/OgbswWt#id:12467699
12467701,2024-10-13,00:30,Sunday,LaLiga 2,LaLiga 2 24/25,9,,,Cádiz,Málaga,4488,2830,2,2,2,0,2,2,平,finished,https://www.sofascore.com/football/match/cadiz-malaga/FgbsNOb#id:12467701
12467695,2024-10-13,20:00,Sunday,LaLiga 2,LaLiga 2 24/25,9,,,Huesca,Albacete Balompié,24265,2848,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/huesca-albacete-balompie/YgbspKj#id:12467695
12467692,2024-10-13,22:15,Sunday,LaLiga 2,LaLiga 2 24/25,9,,,Real Oviedo,Almería,2851,2858,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/almeria-real-oviedo/bhbsihb#id:12467692
12467685,2024-10-13,22:15,Sunday,LaLiga 2,LaLiga 2 24/25,9,,,Real Racing Club,Levante UD,2835,2849,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/levante-ud-real-racing-club/KgbsZgb#id:12467685
12467690,2024-10-14,00:30,Monday,LaLiga 2,LaLiga 2 24/25,9,,,Granada,Córdoba,33779,2850,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/granada-cordoba/ahbsEAn#id:12467690
12467694,2024-10-14,00:30,Monday,LaLiga 2,LaLiga 2 24/25,9,,,Burgos Club de Fútbol,Mirandés,2854,35092,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/mirandes-burgos-club-de-futbol/ehbsRbo#id:12467694
12467689,2024-10-14,03:00,Monday,LaLiga 2,LaLiga 2 24/25,9,,,Elche,Deportivo La Coruña,2846,2832,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/elche-deportivo-la-coruna/HgbsWgb#id:12467689
12467691,2024-10-15,02:30,Tuesday,LaLiga 2,LaLiga 2 24/25,9,,,Sporting Gijón,CD Castellón,2852,5067,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/cd-castellon-sporting-gijon/chbsrbc#id:12467691
12500257,2024-10-19,00:30,Saturday,2. Bundesliga,2. Bundesliga 24/25,9,,,Darmstadt 98,1. FC Köln,2576,2671,5,1,2,1,5,1,胜,finished,https://www.sofascore.com/football/match/1-fc-koln-darmstadt-98/Bbbswdb#id:12500257
12500267,2024-10-19,00:30,Saturday,2. Bundesliga,2. Bundesliga 24/25,9,,,Hertha BSC,Eintracht Braunschweig,2528,2557,3,1,0,1,3,1,胜,finished,https://www.sofascore.com/football/match/eintracht-braunschweig-hertha-bsc/Dabshbb#id:12500267
12451214,2024-10-19,02:00,Saturday,Ligue 2,Ligue 2 24/25,9,,,FC Martigues,Rodez AF,1664,6925,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/rodez-af-fc-martigues/oIsANc#id:12451214
12451223,2024-10-19,02:00,Saturday,Ligue 2,Ligue 2 24/25,9,,,Grenoble Foot 38,Metz,1671,1651,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/grenoble-foot-38-metz/bIswI#id:12451223
12451220,2024-10-19,02:00,Saturday,Ligue 2,Ligue 2 24/25,9,,,Stade Lavallois,USL Dunkerque,1673,6918,3,2,3,0,3,2,胜,finished,https://www.sofascore.com/football/match/usl-dunkerque-stade-lavallois/yIstNc#id:12451220
12451219,2024-10-19,02:00,Saturday,Ligue 2,Ligue 2 24/25,9,,,Red Star FC,Caen,52874,1667,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/red-star-fc-caen/rIszhw#id:12451219
12451224,2024-10-19,02:00,Saturday,Ligue 2,Ligue 2 24/25,9,,,Bastia,Clermont Foot,1655,1680,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/clermont-foot-bastia/fIsFI#id:12451224
12451215,2024-10-19,02:00,Saturday,Ligue 2,Ligue 2 24/25,9,,,Guingamp,Pau FC,1654,1685,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/pau-fc-guingamp/eIsKI#id:12451215
12527721,2024-10-19,02:30,Saturday,Serie B,Serie B 24/25,9,,,Bari,Catanzaro,2712,2796,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/catanzaro-bari/mebsWfb#id:12527721
12467676,2024-10-19,02:30,Saturday,LaLiga 2,LaLiga 2 24/25,10,,,Córdoba,FC Cartagena,2850,24329,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-cartagena-cordoba/ahbsELj#id:12467676
12500263,2024-10-19,19:00,Saturday,2. Bundesliga,2. Bundesliga 24/25,9,,,Hannover 96,FC Schalke 04,2541,2530,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/hannover-96-fc-schalke-04/FabsQab#id:12500263
12500274,2024-10-19,19:00,Saturday,2. Bundesliga,2. Bundesliga 24/25,9,,,Preußen Münster,SV 07 Elversberg,2590,2598,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/sv-07-elversberg-preussen-munster/PbbsYbb#id:12500274
12500277,2024-10-19,19:00,Saturday,2. Bundesliga,2. Bundesliga 24/25,9,,,SSV Jahn Regensburg,Fortuna Düsseldorf,2567,2588,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/fortuna-dusseldorf-ssv-jahn-regensburg/rbbsNbb#id:12500277
12451217,2024-10-19,20:00,Saturday,Ligue 2,Ligue 2 24/25,9,,,Amiens SC,Ajaccio,1676,1660,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/amiens-sc-ajaccio/kIsBI#id:12451217
12527727,2024-10-19,21:00,Saturday,Serie B,Serie B 24/25,9,,,Modena,Palermo,2706,2715,2,2,0,2,2,2,平,finished,https://www.sofascore.com/football/match/palermo-modena/gebspeb#id:12527727
12527729,2024-10-19,21:00,Saturday,Serie B,Serie B 24/25,9,,,Salernitana,Spezia,2710,2735,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/spezia-salernitana/kebsKeb#id:12527729
12527730,2024-10-19,21:00,Saturday,Serie B,Serie B 24/25,9,,,Südtirol,Pisa,2760,2737,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/sudtirol-pisa/Mebskfb#id:12527730
12527725,2024-10-19,21:00,Saturday,Serie B,Serie B 24/25,9,,,Cittadella,Cosenza,2717,2716,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/cittadella-cosenza/qebsreb#id:12527725
12467684,2024-10-19,22:15,Saturday,LaLiga 2,LaLiga 2 24/25,10,,,Deportivo La Coruña,CD Eldense,2832,47321,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/cd-eldense-deportivo-la-coruna/HgbswWt#id:12467684
12467686,2024-10-19,22:15,Saturday,LaLiga 2,LaLiga 2 24/25,10,,,Málaga,Real Oviedo,2830,2851,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/real-oviedo-malaga/Fgbsbhb#id:12467686
12527722,2024-10-19,23:15,Saturday,Serie B,Serie B 24/25,9,,,Brescia,Sassuolo,2691,2793,2,5,1,1,2,5,负,finished,https://www.sofascore.com/football/match/sassuolo-brescia/QdbsTfb#id:12527722
12467683,2024-10-20,00:30,Sunday,LaLiga 2,LaLiga 2 24/25,10,,,Granada,CD Tenerife,33779,2822,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/granada-cd-tenerife/xgbsEAn#id:12467683
12467687,2024-10-20,00:30,Sunday,LaLiga 2,LaLiga 2 24/25,10,,,CD Castellón,Levante UD,5067,2849,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/cd-castellon-levante-ud/Zgbsrbc#id:12467687
12451218,2024-10-20,02:00,Sunday,Ligue 2,Ligue 2 24/25,9,,,Lorient,Annecy FC,1656,210894,4,2,0,1,4,2,胜,finished,https://www.sofascore.com/football/match/annecy-fc-lorient/gIsUrJb#id:12451218
12500270,2024-10-20,02:30,Sunday,2. Bundesliga,2. Bundesliga 24/25,9,,,1. FC Kaiserslautern,SC Paderborn 07,2675,2561,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/1-fc-kaiserslautern-sc-paderborn-07/lbbsAdb#id:12500270
12467677,2024-10-20,03:00,Sunday,LaLiga 2,LaLiga 2 24/25,10,,,Mirandés,Eibar,35092,2839,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/mirandes-eibar/OgbsRbo#id:12467677
12500260,2024-10-20,19:30,Sunday,2. Bundesliga,2. Bundesliga 24/25,9,,,Hamburger SV,1. FC Magdeburg,2676,2591,3,1,3,0,3,1,胜,finished,https://www.sofascore.com/football/match/hamburger-sv-1-fc-magdeburg/QbbsBdb#id:12500260
12500264,2024-10-20,19:30,Sunday,2. Bundesliga,2. Bundesliga 24/25,9,,,SpVgg Greuther Fürth,1. FC Nürnberg,2551,2523,0,4,0,3,0,4,负,finished,https://www.sofascore.com/football/match/spvgg-greuther-furth-1-fc-nurnberg/yabsbbb#id:12500264
12500273,2024-10-20,19:30,Sunday,2. Bundesliga,2. Bundesliga 24/25,9,,,SSV Ulm 1846,Karlsruher SC,2580,2553,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/ssv-ulm-1846-karlsruher-sc/dbbsFbb#id:12500273
12467680,2024-10-20,20:00,Sunday,LaLiga 2,LaLiga 2 24/25,10,,,Cádiz,Real Racing Club,4488,2835,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/cadiz-real-racing-club/KgbsNOb#id:12467680
12527726,2024-10-20,21:00,Sunday,Serie B,Serie B 24/25,9,,,Juve Stabia,Cremonese,5324,2761,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/juve-stabia-cremonese/lfbszgc#id:12527726
12527728,2024-10-20,21:00,Sunday,Serie B,Serie B 24/25,9,,,Reggiana,Frosinone,24516,2801,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/reggiana-frosinone/bgbsqPj#id:12527728
12527723,2024-10-20,21:00,Sunday,Serie B,Serie B 24/25,9,,,Carrarese,Mantova,2745,2770,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/mantova-carrarese/Vebsvfb#id:12527723
12467679,2024-10-20,22:15,Sunday,LaLiga 2,LaLiga 2 24/25,10,,,Racing de Ferrol,Huesca,2843,24265,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/huesca-racing-de-ferrol/TgbspKj#id:12467679
12527724,2024-10-20,23:15,Sunday,Serie B,Serie B 24/25,9,,,Cesena,Sampdoria,2742,2711,3,5,2,2,3,5,负,finished,https://www.sofascore.com/football/match/cesena-sampdoria/lebsReb#id:12527724
12467682,2024-10-21,00:30,Monday,LaLiga 2,LaLiga 2 24/25,10,,,Elche,Sporting Gijón,2846,2852,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/sporting-gijon-elche/Wgbschb#id:12467682
12467678,2024-10-21,00:30,Monday,LaLiga 2,LaLiga 2 24/25,10,,,Real Zaragoza,Almería,2815,2858,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/almeria-real-zaragoza/pgbsihb#id:12467678
12467688,2024-10-22,02:30,Tuesday,LaLiga 2,LaLiga 2 24/25,10,,,Albacete Balompié,Burgos Club de Fútbol,2848,2854,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/burgos-club-de-futbol-albacete-balompie/Ygbsehb#id:12467688
12853214,2024-10-22,02:45,Tuesday,Ligue 2,Ligue 2 24/25,9,,,Troyes,Paris FC,1652,6070,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/paris-fc-troyes/cIsvwc#id:12853214
12594767,2024-10-23,01:00,Wednesday,LaLiga 2,LaLiga 2 24/25,11,,,Real Oviedo,Mirandés,2851,35092,4,1,2,0,4,1,胜,finished,https://www.sofascore.com/football/match/mirandes-real-oviedo/bhbsRbo#id:12594767
12991247,2024-10-23,01:30,Wednesday,Ligue 2,Ligue 2 24/25,8,,,Pau FC,Bastia,1685,1655,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/pau-fc-bastia/fIsKI#id:12991247
12467681,2024-10-23,03:00,Wednesday,LaLiga 2,LaLiga 2 24/25,11,,,CD Castellón,Granada,5067,33779,2,3,2,1,2,3,负,finished,https://www.sofascore.com/football/match/granada-cd-castellon/rbcsEAn#id:12467681
12467673,2024-10-24,01:00,Thursday,LaLiga 2,LaLiga 2 24/25,11,,,CD Eldense,Real Zaragoza,47321,2815,2,3,1,2,2,3,负,finished,https://www.sofascore.com/football/match/cd-eldense-real-zaragoza/pgbswWt#id:12467673
12467671,2024-10-24,01:00,Thursday,LaLiga 2,LaLiga 2 24/25,11,,,Eibar,Cádiz,2839,4488,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/cadiz-eibar/OgbsNOb#id:12467671
12467674,2024-10-24,03:00,Thursday,LaLiga 2,LaLiga 2 24/25,11,,,FC Cartagena,Elche,24329,2846,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-cartagena-elche/WgbsELj#id:12467674
12467670,2024-10-24,03:00,Thursday,LaLiga 2,LaLiga 2 24/25,11,,,Real Racing Club,Córdoba,2835,2850,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/cordoba-real-racing-club/Kgbsahb#id:12467670
12467669,2024-10-25,01:00,Friday,LaLiga 2,LaLiga 2 24/25,11,,,Levante UD,Deportivo La Coruña,2849,2832,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/levante-ud-deportivo-la-coruna/HgbsZgb#id:12467669
12467672,2024-10-25,01:00,Friday,LaLiga 2,LaLiga 2 24/25,11,,,Almería,Albacete Balompié,2858,2848,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/almeria-albacete-balompie/Ygbsihb#id:12467672
12594768,2024-10-25,03:00,Friday,LaLiga 2,LaLiga 2 24/25,11,,,CD Tenerife,Málaga,2822,2830,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/malaga-cd-tenerife/xgbsFgb#id:12594768
12467666,2024-10-25,03:00,Friday,LaLiga 2,LaLiga 2 24/25,11,,,Sporting Gijón,Huesca,2852,24265,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/huesca-sporting-gijon/chbspKj#id:12467666
12467675,2024-10-25,03:00,Friday,LaLiga 2,LaLiga 2 24/25,11,,,Burgos Club de Fútbol,Racing de Ferrol,2854,2843,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/burgos-club-de-futbol-racing-de-ferrol/Tgbsehb#id:12467675
12500360,2024-10-26,00:30,Saturday,2. Bundesliga,2. Bundesliga 24/25,10,,,1. FC Köln,SC Paderborn 07,2671,2561,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/1-fc-koln-sc-paderborn-07/lbbswdb#id:12500360
12500374,2024-10-26,00:30,Saturday,2. Bundesliga,2. Bundesliga 24/25,10,,,1. FC Nürnberg,SSV Jahn Regensburg,2523,2567,8,3,3,2,8,3,胜,finished,https://www.sofascore.com/football/match/ssv-jahn-regensburg-1-fc-nurnberg/yabsrbb#id:12500374
12451235,2024-10-26,02:00,Saturday,Ligue 2,Ligue 2 24/25,10,,,Annecy FC,Stade Lavallois,210894,1673,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/annecy-fc-stade-lavallois/yIsUrJb#id:12451235
12451225,2024-10-26,02:00,Saturday,Ligue 2,Ligue 2 24/25,10,,,Metz,Guingamp,1651,1654,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/guingamp-metz/bIseI#id:12451225
12451228,2024-10-26,02:00,Saturday,Ligue 2,Ligue 2 24/25,10,,,Rodez AF,Lorient,6925,1656,3,3,0,1,3,3,平,finished,https://www.sofascore.com/football/match/rodez-af-lorient/gIsANc#id:12451228
12451229,2024-10-26,02:00,Saturday,Ligue 2,Ligue 2 24/25,10,,,Clermont Foot,FC Martigues,1680,1664,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/clermont-foot-fc-martigues/oIsFI#id:12451229
12451234,2024-10-26,02:00,Saturday,Ligue 2,Ligue 2 24/25,10,,,USL Dunkerque,Red Star FC,6918,52874,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/red-star-fc-usl-dunkerque/tNcszhw#id:12451234
12451231,2024-10-26,02:00,Saturday,Ligue 2,Ligue 2 24/25,10,,,Pau FC,Amiens SC,1685,1676,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/pau-fc-amiens-sc/BIsKI#id:12451231
12527740,2024-10-26,02:30,Saturday,Serie B,Serie B 24/25,10,,,Spezia,Bari,2735,2712,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/spezia-bari/mebsKeb#id:12527740
12500369,2024-10-26,19:00,Saturday,2. Bundesliga,2. Bundesliga 24/25,10,,,FC Schalke 04,SpVgg Greuther Fürth,2530,2551,3,4,1,3,3,4,负,finished,https://www.sofascore.com/football/match/spvgg-greuther-furth-fc-schalke-04/Fabsbbb#id:12500369
12500372,2024-10-26,19:00,Saturday,2. Bundesliga,2. Bundesliga 24/25,10,,,SV 07 Elversberg,Hamburger SV,2598,2676,4,2,1,1,4,2,胜,finished,https://www.sofascore.com/football/match/hamburger-sv-sv-07-elversberg/YbbsBdb#id:12500372
12500368,2024-10-26,19:00,Saturday,2. Bundesliga,2. Bundesliga 24/25,10,,,Karlsruher SC,Hertha BSC,2553,2528,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/karlsruher-sc-hertha-bsc/Dabsdbb#id:12500368
12615590,2024-10-26,20:00,Saturday,Ligue 2,Ligue 2 24/25,10,,,Caen,Troyes,1667,1652,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/caen-troyes/cIsrI#id:12615590
12451230,2024-10-26,20:00,Saturday,Ligue 2,Ligue 2 24/25,10,,,Paris FC,Grenoble Foot 38,6070,1671,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/paris-fc-grenoble-foot-38/wIsvwc#id:12451230
12527734,2024-10-26,21:00,Saturday,Serie B,Serie B 24/25,10,,,Cosenza,Juve Stabia,2716,5324,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/juve-stabia-cosenza/qebszgc#id:12527734
12527733,2024-10-26,21:00,Saturday,Serie B,Serie B 24/25,10,,,Cesena,Brescia,2742,2691,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/cesena-brescia/QdbsReb#id:12527733
12527735,2024-10-26,21:00,Saturday,Serie B,Serie B 24/25,10,,,Cremonese,Salernitana,2761,2710,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/cremonese-salernitana/kebslfb#id:12527735
12527737,2024-10-26,21:00,Saturday,Serie B,Serie B 24/25,10,,,Palermo,Reggiana,2715,24516,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/reggiana-palermo/pebsqPj#id:12527737
12467659,2024-10-26,22:15,Saturday,LaLiga 2,LaLiga 2 24/25,12,,,Mirandés,FC Cartagena,35092,24329,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/mirandes-fc-cartagena/ELjsRbo#id:12467659
12467665,2024-10-26,22:15,Saturday,LaLiga 2,LaLiga 2 24/25,12,,,Cádiz,Real Oviedo,4488,2851,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/cadiz-real-oviedo/bhbsNOb#id:12467665
12527739,2024-10-26,23:15,Saturday,Serie B,Serie B 24/25,10,,,Sassuolo,Modena,2793,2706,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/sassuolo-modena/gebsTfb#id:12527739
12467667,2024-10-27,00:30,Sunday,LaLiga 2,LaLiga 2 24/25,12,,,Córdoba,CD Eldense,2850,47321,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/cd-eldense-cordoba/ahbswWt#id:12467667
12467656,2024-10-27,00:30,Sunday,LaLiga 2,LaLiga 2 24/25,12,,,Real Zaragoza,CD Castellón,2815,5067,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/cd-castellon-real-zaragoza/pgbsrbc#id:12467656
12500365,2024-10-27,02:30,Sunday,2. Bundesliga,2. Bundesliga 24/25,10,,,Fortuna Düsseldorf,1. FC Kaiserslautern,2588,2675,3,4,1,1,3,4,负,finished,https://www.sofascore.com/football/match/1-fc-kaiserslautern-fortuna-dusseldorf/NbbsAdb#id:12500365
12500376,2024-10-27,20:30,Sunday,2. Bundesliga,2. Bundesliga 24/25,10,,,1. FC Magdeburg,Hannover 96,2591,2541,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/1-fc-magdeburg-hannover-96/QabsQbb#id:12500376
12500379,2024-10-27,20:30,Sunday,2. Bundesliga,2. Bundesliga 24/25,10,,,Eintracht Braunschweig,Preußen Münster,2557,2590,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/preussen-munster-eintracht-braunschweig/hbbsPbb#id:12500379
12500363,2024-10-27,20:30,Sunday,2. Bundesliga,2. Bundesliga 24/25,10,,,Darmstadt 98,SSV Ulm 1846,2576,2580,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/ssv-ulm-1846-darmstadt-98/BbbsFbb#id:12500363
12467660,2024-10-27,21:00,Sunday,LaLiga 2,LaLiga 2 24/25,12,,,Málaga,Eibar,2830,2839,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/eibar-malaga/FgbsOgb#id:12467660
12527738,2024-10-27,22:00,Sunday,Serie B,Serie B 24/25,10,,,Sampdoria,Mantova,2711,2770,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/mantova-sampdoria/lebsvfb#id:12527738
12527736,2024-10-27,22:00,Sunday,Serie B,Serie B 24/25,10,,,Frosinone,Pisa,2801,2737,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/frosinone-pisa/Mebsbgb#id:12527736
12527732,2024-10-27,22:00,Sunday,Serie B,Serie B 24/25,10,,,Catanzaro,Südtirol,2796,2760,3,0,3,0,3,0,胜,finished,https://www.sofascore.com/football/match/catanzaro-sudtirol/kfbsWfb#id:12527732
12467662,2024-10-27,23:15,Sunday,LaLiga 2,LaLiga 2 24/25,12,,,Deportivo La Coruña,Real Racing Club,2832,2835,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/real-racing-club-deportivo-la-coruna/HgbsKgb#id:12467662
12467655,2024-10-27,23:15,Sunday,LaLiga 2,LaLiga 2 24/25,12,,,Elche,Burgos Club de Fútbol,2846,2854,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/burgos-club-de-futbol-elche/Wgbsehb#id:12467655
12467661,2024-10-28,01:30,Monday,LaLiga 2,LaLiga 2 24/25,12,,,Huesca,Almería,24265,2858,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/huesca-almeria/ihbspKj#id:12467661
12617262,2024-10-28,01:30,Monday,LaLiga 2,LaLiga 2 24/25,12,,,Albacete Balompié,Sporting Gijón,2848,2852,3,3,1,2,3,3,平,finished,https://www.sofascore.com/football/match/sporting-gijon-albacete-balompie/Ygbschb#id:12617262
12467658,2024-10-28,04:00,Monday,LaLiga 2,LaLiga 2 24/25,12,,,Granada,Levante UD,33779,2849,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/granada-levante-ud/ZgbsEAn#id:12467658
12467664,2024-10-29,03:30,Tuesday,LaLiga 2,LaLiga 2 24/25,12,,,Racing de Ferrol,CD Tenerife,2843,2822,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/racing-de-ferrol-cd-tenerife/xgbsTgb#id:12467664
12451242,2024-10-30,03:30,Wednesday,Ligue 2,Ligue 2 24/25,11,,,Lorient,USL Dunkerque,1656,6918,4,2,1,2,4,2,胜,finished,https://www.sofascore.com/football/match/usl-dunkerque-lorient/gIstNc#id:12451242
12451241,2024-10-30,03:30,Wednesday,Ligue 2,Ligue 2 24/25,11,,,Grenoble Foot 38,Annecy FC,1671,210894,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/annecy-fc-grenoble-foot-38/wIsUrJb#id:12451241
12527870,2024-10-30,03:30,Wednesday,Serie B,Serie B 24/25,11,,,Modena,Cremonese,2706,2761,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/cremonese-modena/gebslfb#id:12527870
12451236,2024-10-30,03:30,Wednesday,Ligue 2,Ligue 2 24/25,11,,,FC Martigues,Caen,1664,1667,0,3,0,0,0,3,负,finished,https://www.sofascore.com/football/match/caen-fc-martigues/oIsrI#id:12451236
12451244,2024-10-30,03:30,Wednesday,Ligue 2,Ligue 2 24/25,11,,,Red Star FC,Metz,52874,1651,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/red-star-fc-metz/bIszhw#id:12451244
12615585,2024-10-30,03:30,Wednesday,Ligue 2,Ligue 2 24/25,11,,,Troyes,Pau FC,1652,1685,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/pau-fc-troyes/cIsKI#id:12615585
12451239,2024-10-30,03:30,Wednesday,Ligue 2,Ligue 2 24/25,11,,,Bastia,Rodez AF,1655,6925,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/rodez-af-bastia/fIsANc#id:12451239
12527868,2024-10-30,03:30,Wednesday,Serie B,Serie B 24/25,11,,,Juve Stabia,Sassuolo,5324,2793,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/juve-stabia-sassuolo/Tfbszgc#id:12527868
12527873,2024-10-30,03:30,Wednesday,Serie B,Serie B 24/25,11,,,Salernitana,Cesena,2710,2742,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/cesena-salernitana/kebsReb#id:12527873
12527872,2024-10-30,03:30,Wednesday,Serie B,Serie B 24/25,11,,,Reggiana,Cosenza,24516,2716,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/reggiana-cosenza/qebsqPj#id:12527872
12527866,2024-10-30,03:30,Wednesday,Serie B,Serie B 24/25,11,,,Brescia,Spezia,2691,2735,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/spezia-brescia/QdbsKeb#id:12527866
12451240,2024-10-30,03:30,Wednesday,Ligue 2,Ligue 2 24/25,11,,,Guingamp,Ajaccio,1654,1660,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/ajaccio-guingamp/eIskI#id:12451240
12527741,2024-10-30,03:30,Wednesday,Serie B,Serie B 24/25,11,,,Bari,Carrarese,2712,2745,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/carrarese-bari/mebsVeb#id:12527741
