date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20231211,2023-12-12 04:15:00,2421979,葡超,12日04:15,完,吉维森特,[1:1],摩里伦斯,[1:0],平手,2/2.5,析亚欧
20231215,2023-12-16 03:00:00,2411530,荷乙,16日03:00,完,埃因霍温青年队,[2:2],阿贾克斯青年队,[1:0],平/半,3,析亚欧
20231215,2023-12-16 03:00:00,2410193,荷甲,16日03:00,完,尼美根,[4:1],福图纳锡塔德,[2:0],平/半,3,析亚欧
20231215,2023-12-16 03:00:00,2411529,荷乙,16日03:00,完,埃蒙,[0:1],罗达JC,[0:1],平/半,3,析亚欧
20231215,2023-12-16 03:00:00,2411534,荷乙,16日03:00,完,特尔斯达,[0:2],多德勒支,[0:0],平手,3,析亚欧
20231215,2023-12-16 03:00:00,2411526,荷乙,16日03:00,完,坎布尔,[1:2],阿尔克马尔青年队,[0:1],一球,3,析亚欧
20231215,2023-12-16 03:00:00,2411532,荷乙,16日03:00,完,马斯特里赫特,[1:1],格罗宁根,[0:1],*半/一,3,析亚欧
20231215,2023-12-16 03:00:00,2411531,荷乙,16日03:00,完,乌德勒支青年队,[2:5],FC埃因霍温,[1:1],*平/半,2.5/3,析亚欧
20231215,2023-12-16 03:00:00,2411533,荷乙,16日03:00,完,奥斯,[2:1],芬洛,[2:1],*平/半,2.5/3,析亚欧
20231215,2023-12-16 03:00:00,2411527,荷乙,16日03:00,完,邓伯什,[0:4],格拉夫夏普,[0:2],*半球,2.5/3,析亚欧
20231215,2023-12-16 03:00:00,2411528,荷乙,16日03:00,完,海牙,[3:1],布雷达,[3:1],平/半,2.5/3,析亚欧
20231215,2023-12-16 03:00:00,2411535,荷乙,16日03:00,完,威廉二世,[4:1],赫尔蒙德,[1:1],一/球半,2.5/3,析亚欧
20231215,2023-12-16 04:15:00,2421990,葡超,16日04:15,完,法伦斯,[0:0],阿马多拉,[0:0],半球,2.5,析亚欧
20231216,2023-12-16 19:00:00,2421677,葡甲,16日19:00,完,维塞乌,[0:0],杜连斯,[0:0],半球,2/2.5,析亚欧
20231216,2023-12-16 22:00:00,2421683,葡甲,16日22:00,完,佩纳菲尔,[1:0],莱里亚,[0:0],平手,2.5,析亚欧
20231216,2023-12-16 23:30:00,2410194,荷甲,16日23:30,完,乌德勒支,[1:1],瓦尔韦克,[1:1],半/一,2.5/3,析亚欧
20231216,2023-12-16 23:30:00,2421681,葡甲,16日23:30,完,葡萄牙国民,[5:0],比伦塞斯,[2:0],一球,2.5,析亚欧
20231216,2023-12-16 23:30:00,2421989,葡超,16日23:30,完,里奥阿维,[1:1],维泽拉,[0:0],平/半,2/2.5,析亚欧
20231216,2023-12-17 01:45:00,2410196,荷甲,17日01:45,完,SBV精英,[1:1],前进之鹰,[0:0],*平/半,2.5/3,析亚欧
20231216,2023-12-17 02:00:00,2421983,葡超,17日02:00,完,艾路卡,[3:0],吉维森特,[1:0],平/半,2.5,析亚欧
20231216,2023-12-17 02:00:00,2421678,葡甲,17日02:00,完,AVS,[2:0],费雷拉,[1:0],半球,2/2.5,析亚欧
20231216,2023-12-17 04:00:00,2410195,荷甲,17日04:00,完,海伦芬,[1:2],福伦丹,[0:1],一/球半,3/3.5,析亚欧
20231216,2023-12-17 04:30:00,2421984,葡超,17日04:30,完,博阿维斯塔,[1:1],吉马雷斯,[0:1],*半球,2.5,析亚欧
20231217,2023-12-17 19:00:00,2421685,葡甲,17日19:00,完,维拉维登斯,[1:0],雷克斯欧斯,[1:0],*平/半,2/2.5,析亚欧
20231217,2023-12-17 19:15:00,2410197,荷甲,17日19:15,完,阿尔梅勒城,[5:0],维迪斯,[2:0],平手,2.5/3,析亚欧
20231217,2023-12-17 20:00:00,2421684,葡甲,17日20:00,完,辛达卡拉,[2:1],波尔图B队,[2:1],半球,2.5,析亚欧
20231217,2023-12-17 21:30:00,2410198,荷甲,17日21:30,完,赫拉克莱斯,[0:4],费耶诺德,[0:2],*球半/两球,3/3.5,析亚欧
20231217,2023-12-17 21:30:00,2410199,荷甲,17日21:30,完,鹿特丹斯巴达,[2:2],特温特,[0:1],*半球,2.5/3,析亚欧
20231217,2023-12-17 22:00:00,2421680,葡甲,17日22:00,完,费伦斯,[0:1],马里迪莫,[0:0],*半/一,2.5,析亚欧
20231217,2023-12-17 23:30:00,2421988,葡超,17日23:30,完,摩里伦斯,[5:2],朴迪莫伦斯,[2:1],半球,2.5,析亚欧
20231217,2023-12-17 23:30:00,2421986,葡超,17日23:30,完,查维斯,[1:3],卡沙比亚,[1:2],平手,2/2.5,析亚欧
20231217,2023-12-17 23:30:00,2421679,葡甲,17日23:30,完,本菲卡B队,[1:1],唐迪拉,[0:0],平手,2.5,析亚欧
20231217,2023-12-17 23:45:00,2410200,荷甲,17日23:45,完,阿贾克斯,[2:2],泽沃勒,[1:0],球半,3.5,析亚欧
20231217,2023-12-18 02:00:00,2421987,葡超,18日02:00,完,法马利卡奥,[1:1],埃斯托里尔,[1:1],平/半,2.5,析亚欧
20231217,2023-12-18 02:00:00,2421682,葡甲,18日02:00,完,奥利维伦斯,[1:3],马夫拉,[0:2],*半球,2.5,析亚欧
20231217,2023-12-18 03:00:00,2410201,荷甲,18日03:00,完,艾克马亚,[0:4],埃因霍温,[0:3],*半球,3,析亚欧
20231217,2023-12-18 04:30:00,2421985,葡超,18日04:30,完,布拉加,[0:1],本菲卡,[0:1],*平/半,3,析亚欧
20231218,2023-12-19 04:15:00,2421991,葡超,19日04:15,完,里斯本竞技,[2:0],波尔图,[1:0],平/半,2.5,析亚欧
20231219,2023-12-19 22:00:00,2433834,土超,19日22:00,完,伊斯坦堡普野社希尔,[3:1],锡瓦斯体育,[1:1],平/半,2/2.5,析亚欧
20231219,2023-12-20 01:00:00,2433837,土超,20日01:00,完,加斯安泰普,[2:2],阿达纳迪美斯普,[1:0],*平/半,3,析亚欧
20231219,2023-12-20 01:00:00,2433838,土超,20日01:00,腰斩,伊斯坦堡士邦,[1:2],特拉布宗体育,[1:1],*一球,2.5/3,析亚欧
20231220,2023-12-20 22:00:00,2433839,土超,20日22:00,完,开塞利体育,[3:4],费内巴切,[1:2],*一/球半,3/3.5,析亚欧
20231220,2023-12-21 01:00:00,2433833,土超,21日01:00,完,安塔利亚体育,[0:0],卡斯帕萨,[0:0],半/一,2.5/3,析亚欧
20231220,2023-12-21 01:00:00,2433836,土超,21日01:00,完,加拉塔萨雷,[1:0],卡拉古拉克,[1:0],球半/两球,3/3.5,析亚欧
20231221,2023-12-21 22:00:00,2433840,土超,21日22:00,完,里泽斯堡,[5:1],佩迪卡斯堡,[3:1],半球,2.5/3,析亚欧
20231221,2023-12-21 22:00:00,2433841,土超,21日22:00,完,萨姆松珀,[1:1],干亚斯堡,[0:1],半球,2.5,析亚欧
20231221,2023-12-22 01:00:00,2433832,土超,22日01:00,完,安卡拉古库,[0:0],哈塔斯堡,[0:0],半球,2.5/3,析亚欧
20231221,2023-12-22 01:00:00,2433835,土超,22日01:00,完,贝西克塔斯,[1:3],阿兰亚斯堡,[1:1],一/球半,2.5/3,析亚欧
20231221,2023-12-22 02:00:00,2421694,葡甲,22日02:00,完,杜连斯,[3:1],维拉维登斯,[1:1],半/一,2.5,析亚欧
20231222,2023-12-23 02:45:00,2421714,葡甲,23日02:45,完,莱里亚,[1:1],费雷拉,[1:1],平/半,2.5,析亚欧
20231222,2023-12-23 03:00:00,2411544,荷乙,23日03:00,完,格罗宁根,[2:1],乌德勒支青年队,[0:1],球半/两球,3,析亚欧
20231222,2023-12-23 03:00:00,2411540,荷乙,23日03:00,完,芬洛,[2:1],特尔斯达,[1:1],半球,2.5/3,析亚欧
20231222,2023-12-23 03:00:00,2411545,荷乙,23日03:00,完,布雷达,[1:2],威廉二世,[0:2],平/半,2.5,析亚欧
20231222,2023-12-23 03:00:00,2411536,荷乙,23日03:00,完,邓伯什,[3:1],坎布尔,[1:0],*半球,3,析亚欧
20231222,2023-12-23 03:00:00,2411539,荷乙,23日03:00,完,马斯特里赫特,[2:0],奥斯,[1:0],半/一,3,析亚欧
20231222,2023-12-23 04:45:00,2421691,葡甲,23日04:45,完,比伦塞斯,[0:0],辛达卡拉,[0:0],*半球,2/2.5,析亚欧
20231223,2023-12-23 18:30:00,2433850,土超,23日18:30,完,锡瓦斯体育,[1:0],伊斯坦堡士邦,[0:0],半/一,2.5/3,析亚欧
20231223,2023-12-23 20:45:00,2421690,葡甲,23日20:45,完,马里迪莫,[0:0],佩纳菲尔,[0:0],一球,2.5,析亚欧
20231223,2023-12-23 21:00:00,2411538,荷乙,23日21:00,完,阿尔克马尔青年队,[1:2],海牙,[1:0],*平/半,2.5/3,析亚欧
20231223,2023-12-23 21:00:00,2433846,土超,23日21:00,完,卡拉古拉克,[0:3],加斯安泰普,[0:1],半球,2.5,析亚欧
20231223,2023-12-23 23:30:00,2421999,葡超,23日23:30,完,吉马雷斯,[1:0],里奥阿维,[0:0],半/一,2.5/3,析亚欧
20231223,2023-12-23 23:30:00,2422000,葡超,23日23:30,完,维泽拉,[0:0],摩里伦斯,[0:0],平手,2/2.5,析亚欧
20231223,2023-12-23 23:30:00,2411541,荷乙,23日23:30,完,多德勒支,[2:1],埃蒙,[1:1],*平/半,3,析亚欧
20231223,2023-12-23 23:59:00,2433851,土超,23日23:59,完,特拉布宗体育,[1:1],伊斯坦堡普野社希尔,[1:1],半/一,2.5,析亚欧
20231223,2023-12-24 01:45:00,2411542,荷乙,24日01:45,完,赫尔蒙德,[3:3],罗达JC,[2:1],*平/半,2.5/3,析亚欧
20231223,2023-12-24 04:00:00,2411543,荷乙,24日04:00,完,FC埃因霍温,[2:2],阿贾克斯青年队,[1:1],半球,3,析亚欧
20231224,2023-12-24 18:30:00,2433848,土超,24日18:30,完,干亚斯堡,[2:0],开塞利体育,[0:0],平手,2.5,析亚欧
20231224,2023-12-24 21:00:00,2433842,土超,24日21:00,完,阿达纳迪美斯普,[2:1],安塔利亚体育,[2:0],平/半,3,析亚欧
20231224,2023-12-24 23:59:00,2433844,土超,24日23:59,完,费内巴切,[0:0],加拉塔萨雷,[0:0],平/半,3,析亚欧
20231225,2023-12-25 22:00:00,2433843,土超,25日22:00,完,阿兰亚斯堡,[3:1],萨姆松珀,[2:0],平/半,2.5,析亚欧
20231225,2023-12-25 22:00:00,2433847,土超,25日22:00,完,卡斯帕萨,[2:2],里泽斯堡,[1:1],半球,2.5/3,析亚欧
20231225,2023-12-26 01:00:00,2433849,土超,26日01:00,完,佩迪卡斯堡,[1:1],安卡拉古库,[0:1],*平/半,2.5/3,析亚欧
20231225,2023-12-26 01:00:00,2433845,土超,26日01:00,完,哈塔斯堡,[1:2],贝西克塔斯,[0:1],*平/半,2.5/3,析亚欧
20231228,2023-12-29 04:15:00,2421995,葡超,29日04:15,完,阿马多拉,[1:4],艾路卡,[1:0],平手,2/2.5,析亚欧
20231229,2023-12-30 02:45:00,2421992,葡超,30日02:45,完,本菲卡,[3:0],法马利卡奥,[1:0],两球,3,析亚欧
20231229,2023-12-30 04:45:00,2421996,葡超,30日04:45,完,波尔图,[1:0],查维斯,[0:0],两球/两球半,3/3.5,析亚欧
20231230,2023-12-30 19:00:00,2421688,葡甲,30日19:00,完,雷克斯欧斯,[1:2],维塞乌,[0:1],平手,2/2.5,析亚欧
20231230,2023-12-30 19:00:00,2421686,葡甲,30日19:00,完,波尔图B队,[2:3],葡萄牙国民,[1:1],平/半,2.5/3,析亚欧
20231230,2023-12-30 22:00:00,2421693,葡甲,30日22:00,完,唐迪拉,[1:0],奥利维伦斯,[1:0],半/一,2.5,析亚欧
20231230,2023-12-30 22:00:00,2421692,葡甲,30日22:00,完,费雷拉,[2:2],本菲卡B队,[2:2],半球,2.5,析亚欧
20231230,2023-12-30 23:30:00,2421994,葡超,30日23:30,完,埃斯托里尔,[4:0],法伦斯,[2:0],平/半,2.5,析亚欧
20231230,2023-12-30 23:30:00,2421997,葡超,30日23:30,完,吉维森特,[1:0],博阿维斯塔,[0:0],平/半,2.5/3,析亚欧
20231230,2023-12-31 02:00:00,2421993,葡超,31日02:00,完,卡沙比亚,[1:3],布拉加,[0:0],*半/一,2.5/3,析亚欧
20231230,2023-12-31 02:00:00,2421687,葡甲,31日02:00,完,莱里亚,[1:1],费伦斯,[1:1],半/一,2/2.5,析亚欧
20231230,2023-12-31 04:30:00,2421998,葡超,31日04:30,完,朴迪莫伦斯,[1:2],里斯本竞技,[0:0],*球半,3,析亚欧
20231231,2023-12-31 19:00:00,2421689,葡甲,31日19:00,完,马夫拉,[0:2],AVS,[0:2],平手,2/2.5,析亚欧
20240131,2024-01-01 02:45:00,2422034,葡超,1日02:45,完,里奥阿维,[1:1],埃斯托里尔,[0:0],平/半,2.5,析亚欧
20240131,2024-01-01 04:45:00,2422030,葡超,1日04:45,完,布拉加,[1:1],查维斯,[0:0],球半/两球,3,析亚欧
20240105,2024-01-05 22:00:00,2433857,土超,5日22:00,完,加斯安泰普,[2:2],佩迪卡斯堡,[1:0],半球,2.5/3,析亚欧
20240105,2024-01-06 01:00:00,2433855,土超,6日01:00,完,贝西克塔斯,[1:3],卡斯帕萨,[1:1],半/一,3,析亚欧
20240105,2024-01-06 01:00:00,2433853,土超,6日01:00,完,安塔利亚体育,[0:0],阿兰亚斯堡,[0:0],半球,2.5/3,析亚欧
20240105,2024-01-06 02:45:00,2422009,葡超,6日02:45,完,里斯本竞技,[5:1],埃斯托里尔,[2:0],两球,3/3.5,析亚欧
20240105,2024-01-06 04:45:00,2422002,葡超,6日04:45,完,博阿维斯塔,[1:1],波尔图,[1:1],*一/球半,2.5/3,析亚欧
20240106,2024-01-06 18:30:00,2433860,土超,6日18:30,完,里泽斯堡,[2:0],哈塔斯堡,[1:0],平/半,2.5/3,析亚欧
20240106,2024-01-06 19:00:00,2421700,葡甲,6日19:00,完,奥利维伦斯,[1:1],马里迪莫,[0:0],*半/一,2.5,析亚欧
20240106,2024-01-06 21:00:00,2433854,土超,6日21:00,完,伊斯坦堡普野社希尔,[0:0],阿达纳迪美斯普,[0:0],平手,2.5/3,析亚欧
20240106,2024-01-06 22:00:00,2421702,葡甲,6日22:00,完,佩纳菲尔,[2:1],维拉维登斯,[2:0],半球,2/2.5,析亚欧
20240106,2024-01-06 23:30:00,2422004,葡超,6日23:30,完,阿马多拉,[1:1],维泽拉,[1:0],平/半,2/2.5,析亚欧
20240106,2024-01-06 23:30:00,2422008,葡超,6日23:30,完,法伦斯,[1:0],吉维森特,[0:0],半球,2.5/3,析亚欧
20240106,2024-01-06 23:30:00,2421697,葡甲,6日23:30,完,本菲卡B队,[2:1],比伦塞斯,[1:0],半球,2.5,析亚欧
20240106,2024-01-06 23:30:00,2421703,葡甲,6日23:30,完,辛达卡拉,[0:1],马夫拉,[0:0],半/一,2/2.5,析亚欧
20240106,2024-01-06 23:59:00,2433861,土超,6日23:59,完,萨姆松珀,[1:0],卡拉古拉克,[0:0],平手,2.5/3,析亚欧
20240106,2024-01-06 23:59:00,2433852,土超,6日23:59,完,安卡拉古库,[0:1],特拉布宗体育,[0:1],*平/半,2.5/3,析亚欧
20240106,2024-01-07 02:00:00,2422001,葡超,7日02:00,完,艾路卡,[0:3],本菲卡,[0:1],*一/球半,2.5,析亚欧
20240106,2024-01-07 02:00:00,2421695,葡甲,7日02:00,完,维塞乌,[1:0],莱里亚,[0:0],平/半,2/2.5,析亚欧
20240106,2024-01-07 02:30:00,2421699,葡甲,7日02:30,完,葡萄牙国民,[1:1],唐迪拉,[1:0],半球,2.5,析亚欧
20240106,2024-01-07 04:30:00,2422003,葡超,7日04:30,完,布拉加,[1:1],吉马雷斯,[0:0],一球,2.5/3,析亚欧
20240107,2024-01-07 18:30:00,2433859,土超,7日18:30,完,开塞利体育,[1:3],锡瓦斯体育,[1:1],半球,2.5,析亚欧
20240107,2024-01-07 19:00:00,2421696,葡甲,7日19:00,完,AVS,[1:3],雷克斯欧斯,[0:2],半/一,2/2.5,析亚欧
20240107,2024-01-07 21:00:00,2433858,土超,7日21:00,完,伊斯坦堡士邦,[1:5],费内巴切,[1:4],*球半,3/3.5,析亚欧
20240107,2024-01-07 22:00:00,2421701,葡甲,7日22:00,完,费雷拉,[3:0],波尔图B队,[2:0],平/半,2.5,析亚欧
20240107,2024-01-07 23:30:00,2421698,葡甲,7日23:30,完,费伦斯,[3:1],杜连斯,[1:0],平手,2/2.5,析亚欧
20240107,2024-01-07 23:59:00,2433856,土超,7日23:59,完,加拉塔萨雷,[3:0],干亚斯堡,[0:0],球半,3/3.5,析亚欧
20240107,2024-01-08 02:00:00,2422007,葡超,8日02:00,完,里奥阿维,[2:0],朴迪莫伦斯,[0:0],半球,2.5,析亚欧
20240107,2024-01-08 04:30:00,2422005,葡超,8日04:30,完,法马利卡奥,[2:2],查维斯,[2:1],半/一,2.5,析亚欧
20240108,2024-01-09 04:15:00,2422006,葡超,9日04:15,完,摩里伦斯,[1:4],卡沙比亚,[1:3],半球,2/2.5,析亚欧
20240109,2024-01-09 22:00:00,2433828,土超,9日22:00,完,佩迪卡斯堡,[0:1],安塔利亚体育,[0:1],*平/半,2.5,析亚欧
20240109,2024-01-09 22:00:00,2433823,土超,9日22:00,完,阿兰亚斯堡,[1:1],安卡拉古库,[0:0],平/半,2.5,析亚欧
20240109,2024-01-10 01:00:00,2433827,土超,10日01:00,完,卡斯帕萨,[0:3],伊斯坦堡普野社希尔,[0:1],平/半,2.5/3,析亚欧
20240109,2024-01-10 01:00:00,2433829,土超,10日01:00,完,里泽斯堡,[0:4],贝西克塔斯,[0:2],*平/半,2.5,析亚欧
20240110,2024-01-10 22:00:00,2433825,土超,10日22:00,完,哈塔斯堡,[0:0],加斯安泰普,[0:0],半球,2.5,析亚欧
20240110,2024-01-10 22:00:00,2433826,土超,10日22:00,完,卡拉古拉克,[4:1],开塞利体育,[3:1],平/半,2.5,析亚欧
20240110,2024-01-11 01:00:00,2433822,土超,11日01:00,完,阿达纳迪美斯普,[2:2],伊斯坦堡士邦,[1:0],一/球半,3/3.5,析亚欧
20240110,2024-01-11 01:00:00,2433824,土超,11日01:00,完,费内巴切,[7:1],干亚斯堡,[5:0],球半/两球,3,析亚欧
20240111,2024-01-11 22:00:00,2433830,土超,11日22:00,完,锡瓦斯体育,[1:1],加拉塔萨雷,[0:1],*一球,3,析亚欧
20240111,2024-01-12 01:00:00,2433831,土超,12日01:00,完,特拉布宗体育,[2:1],萨姆松珀,[2:0],半/一,2.5/3,析亚欧
20240112,2024-01-13 02:00:00,2421706,葡甲,13日02:00,完,雷克斯欧斯,[0:2],奥利维伦斯,[0:0],半球,2.5,析亚欧
20240112,2024-01-13 03:00:00,2411550,荷乙,13日03:00,完,奥斯,[0:5],威廉二世,[0:2],*一球,2.5/3,析亚欧
20240112,2024-01-13 03:00:00,2411548,荷乙,13日03:00,完,多德勒支,[2:0],赫尔蒙德,[1:0],半球,3/3.5,析亚欧
20240112,2024-01-13 03:00:00,2411552,荷乙,13日03:00,完,特尔斯达,[1:1],阿尔克马尔青年队,[1:1],平/半,2.5/3,析亚欧
20240112,2024-01-13 03:00:00,2411546,荷乙,13日03:00,完,坎布尔,[5:2],马斯特里赫特,[3:0],一球,3/3.5,析亚欧
20240112,2024-01-13 03:00:00,2410202,荷甲,13日03:00,完,瓦尔韦克,[1:2],赫拉克莱斯,[0:1],半球,2.5/3,析亚欧
20240112,2024-01-13 03:00:00,2411547,荷乙,13日03:00,完,海牙,[5:3],格拉夫夏普,[0:2],平/半,3,析亚欧
20240112,2024-01-13 04:15:00,2422016,葡超,13日04:15,完,朴迪莫伦斯,[1:0],法伦斯,[0:0],平手,2/2.5,析亚欧
20240113,2024-01-13 18:30:00,2433862,土超,13日18:30,完,安卡拉古库,[3:1],卡斯帕萨,[1:1],平/半,2.5/3,析亚欧
20240113,2024-01-13 18:30:00,2433868,土超,13日18:30,完,哈塔斯堡,[1:1],佩迪卡斯堡,[0:0],半球,2.5/3,析亚欧
20240113,2024-01-13 21:00:00,2433864,土超,13日21:00,完,伊斯坦堡普野社希尔,[3:2],阿兰亚斯堡,[2:1],半球,2.5,析亚欧
20240113,2024-01-13 22:00:00,2421709,葡甲,13日22:00,完,比伦塞斯,[0:1],费雷拉,[0:0],*平/半,2/2.5,析亚欧
20240113,2024-01-13 23:30:00,2422011,葡超,13日23:30,完,卡沙比亚,[0:2],法马利卡奥,[0:1],平手,2,析亚欧
20240113,2024-01-13 23:30:00,2410203,荷甲,13日23:30,完,福图纳锡塔德,[0:2],鹿特丹斯巴达,[0:1],平手,2.5/3,析亚欧
20240113,2024-01-13 23:30:00,2411549,荷乙,13日23:30,完,埃蒙,[2:3],布雷达,[2:0],平/半,2.5/3,析亚欧
20240113,2024-01-13 23:59:00,2433865,土超,13日23:59,完,贝西克塔斯,[3:0],卡拉古拉克,[0:0],半/一,2.5,析亚欧
20240113,2024-01-13 23:59:00,2433870,土超,13日23:59,完,里泽斯堡,[1:0],阿达纳迪美斯普,[0:0],平/半,3,析亚欧
20240113,2024-01-14 01:45:00,2410204,荷甲,14日01:45,完,特温特,[2:1],艾克马亚,[1:1],平/半,2.5/3,析亚欧
20240113,2024-01-14 02:00:00,2422012,葡超,14日02:00,完,查维斯,[0:3],里斯本竞技,[0:1],*球半/两球,3/3.5,析亚欧
20240113,2024-01-14 03:00:00,2410205,荷甲,14日03:00,完,泽沃勒,[2:2],海伦芬,[0:1],平手,2.5/3,析亚欧
20240113,2024-01-14 04:00:00,2410206,荷甲,14日04:00,完,埃因霍温,[3:1],SBV精英,[2:0],三球,4/4.5,析亚欧
20240113,2024-01-14 04:30:00,2422013,葡超,14日04:30,完,埃斯托里尔,[1:3],摩里伦斯,[0:2],平手,2.5,析亚欧
20240114,2024-01-14 18:30:00,2433869,土超,14日18:30,完,伊斯坦堡士邦,[0:0],干亚斯堡,[0:0],*平/半,2.5,析亚欧
20240114,2024-01-14 19:00:00,2421712,葡甲,14日19:00,完,维拉维登斯(中),[2:1],费伦斯,[0:1],平手,2/2.5,析亚欧
20240114,2024-01-14 19:15:00,2410207,荷甲,14日19:15,完,福伦丹,[0:1],阿尔梅勒城,[0:1],平手,2.5/3,析亚欧
20240114,2024-01-14 21:00:00,2433871,土超,14日21:00,完,萨姆松珀,[2:0],锡瓦斯体育,[2:0],平/半,2.5,析亚欧
20240114,2024-01-14 21:00:00,2433863,土超,14日21:00,完,安塔利亚体育,[1:1],特拉布宗体育,[0:1],平手,2.5,析亚欧
20240114,2024-01-14 21:30:00,2410208,荷甲,14日21:30,完,前进之鹰,[2:3],阿贾克斯,[1:2],*半球,3,析亚欧
20240114,2024-01-14 21:30:00,2410209,荷甲,14日21:30,完,维迪斯,[0:0],乌德勒支,[0:0],平手,2.5/3,析亚欧
20240114,2024-01-14 22:00:00,2421710,葡甲,14日22:00,完,唐迪拉,[3:2],AVS,[1:1],平手,2/2.5,析亚欧
20240114,2024-01-14 23:30:00,2421704,葡甲,14日23:30,完,波尔图B队,[0:3],本菲卡B队,[0:1],半/一,2.5/3,析亚欧
20240114,2024-01-14 23:30:00,2421708,葡甲,14日23:30,完,马里迪莫,[1:1],维塞乌,[0:1],半球,2/2.5,析亚欧
20240114,2024-01-14 23:30:00,2422015,葡超,14日23:30,完,吉维森特,[1:1],阿马多拉,[1:0],平/半,2.5,析亚欧
20240114,2024-01-14 23:45:00,2410210,荷甲,14日23:45,完,费耶诺德,[2:2],尼美根,[2:1],球半/两球,3/3.5,析亚欧
20240114,2024-01-14 23:59:00,2433867,土超,14日23:59,完,加斯安泰普,[0:1],费内巴切,[0:0],*一/球半,3,析亚欧
20240114,2024-01-15 02:00:00,2422010,葡超,15日02:00,完,本菲卡,[4:1],里奥阿维,[1:1],两球,3,析亚欧
20240114,2024-01-15 02:00:00,2422018,葡超,15日02:00,完,维泽拉,[1:4],博阿维斯塔,[0:2],平手,2/2.5,析亚欧
20240114,2024-01-15 02:00:00,2421705,葡甲,15日02:00,完,莱里亚,[0:1],辛达卡拉,[0:0],平手,2,析亚欧
20240114,2024-01-15 04:30:00,2422014,葡超,15日04:30,完,波尔图,[2:0],布拉加,[1:0],半球,2.5,析亚欧
20240115,2024-01-16 01:00:00,2433866,土超,16日01:00,完,加拉塔萨雷,[2:1],开塞利体育,[1:0],球半/两球,3/3.5,析亚欧
20240115,2024-01-16 02:45:00,2421707,葡甲,16日02:45,完,马夫拉,[0:0],葡萄牙国民,[0:0],平手,2.5,析亚欧
20240115,2024-01-16 03:00:00,2411554,荷乙,16日03:00,完,埃因霍温青年队,[2:2],邓伯什,[0:1],平/半,3,析亚欧
20240115,2024-01-16 03:00:00,2411555,荷乙,16日03:00,完,乌德勒支青年队,[0:0],芬洛,[0:0],平手,2.5/3,析亚欧
20240115,2024-01-16 04:15:00,2422017,葡超,16日04:15,完,吉马雷斯,[2:1],艾路卡,[1:1],半球,2/2.5,析亚欧
20240115,2024-01-16 04:45:00,2421711,葡甲,16日04:45,完,杜连斯,[1:0],佩纳菲尔,[1:0],半球,2/2.5,析亚欧
20240118,2024-01-19 02:45:00,2422023,葡超,19日02:45,完,法马利卡奥,[1:2],布拉加,[0:0],*半/一,2.5/3,析亚欧
20240118,2024-01-19 04:45:00,2422027,葡超,19日04:45,完,维泽拉,[2:5],里斯本竞技,[1:1],*一/球半,2.5/3,析亚欧
20240119,2024-01-20 02:00:00,2421721,葡甲,20日02:00,完,维拉维登斯,[0:2],维塞乌,[0:1],*平/半,2/2.5,析亚欧
20240119,2024-01-20 03:00:00,2411561,荷乙,20日03:00,完,马斯特里赫特,[3:0],乌德勒支青年队,[1:0],半/一,2.5/3,析亚欧
20240119,2024-01-20 03:00:00,2411560,荷乙,20日03:00,完,赫尔蒙德,[2:2],埃因霍温青年队,[2:1],半球,3,析亚欧
20240119,2024-01-20 03:00:00,2411558,荷乙,20日03:00,完,FC埃因霍温,[0:1],格拉夫夏普,[0:0],平手,2.5/3,析亚欧
20240119,2024-01-20 03:00:00,2411564,荷乙,20日03:00,完,威廉二世,[1:1],阿贾克斯青年队,[1:1],球半,3/3.5,析亚欧
20240119,2024-01-20 03:00:00,2410211,荷甲,20日03:00,完,SBV精英,[3:0],海伦芬,[2:0],*平/半,2.5/3,析亚欧
20240119,2024-01-20 03:00:00,2411562,荷乙,20日03:00,完,奥斯,[1:0],特尔斯达,[0:0],平手,2.5,析亚欧
20240119,2024-01-20 03:00:00,2411557,荷乙,20日03:00,完,邓伯什,[0:0],罗达JC,[0:0],*半球,2.5/3,析亚欧
20240119,2024-01-20 04:15:00,2422019,葡超,20日04:15,完,本菲卡,[2:0],博阿维斯塔,[0:0],两球,3/3.5,析亚欧
20240120,2024-01-20 18:30:00,2433876,土超,20日18:30,完,卡斯帕萨,[3:0],哈塔斯堡,[0:0],半球,2.5/3,析亚欧
20240120,2024-01-20 19:00:00,2421716,葡甲,20日19:00,完,马夫拉,[1:2],本菲卡B队,[1:1],平/半,2.5,析亚欧
20240120,2024-01-20 21:00:00,2433873,土超,20日21:00,完,阿兰亚斯堡,[2:1],里泽斯堡,[0:0],平/半,2.5,析亚欧
20240120,2024-01-20 21:00:00,2433875,土超,20日21:00,完,卡拉古拉克(中),[1:1],伊斯坦堡普野社希尔,[0:1],平/半,2/2.5,析亚欧
20240120,2024-01-20 22:00:00,2421718,葡甲,20日22:00,完,比伦塞斯,[1:3],AVS,[1:1],*半/一,2/2.5,析亚欧
20240120,2024-01-20 23:30:00,2422022,葡超,20日23:30,完,埃斯托里尔,[1:2],艾路卡,[1:2],平手,2/2.5,析亚欧
20240120,2024-01-20 23:30:00,2410212,荷甲,20日23:30,完,尼美根,[1:0],特温特,[0:0],*半球,2.5/3,析亚欧
