match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
12255875,2024-05-18,22:00,Saturday,"Mozzart Bet Superliga, Relegation Round",Superliga 23/24,6,,,FK IMT Beograd,FK Voždovac,308176,5159,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/fk-imt-beograd-fk-vozdovac/jdcsBnyc#id:12255875
12255859,2024-05-18,22:00,Saturday,"Mozzart Bet Superliga, Relegation Round",Superliga 23/24,6,,,FK Radnički Niš,FK Javor Ivanjica,25737,5144,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/fk-radnicki-nis-fk-javor-ivanjica/UccsMok#id:12255859
12270379,2024-05-18,22:45,Saturday,"First Professional League, Championship Round",Parva Liga 23/24,3,,,CSKA Sofia,FC Krumovgrad Krumovgrad,3275,389096,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/fc-krumovgrad-krumovgrad-cska-sofia/ApbsWGfd#id:12270379
12288475,2024-05-18,23:00,Saturday,"Czech First League, Championship",Chance Liga 23/24,4,,,1. FC Slovácko,SK Slavia Praha,4871,2216,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/1-fc-slovacko-sk-slavia-praha/qUswXb#id:12288475
12288476,2024-05-18,23:00,Saturday,"Czech First League, Championship",Chance Liga 23/24,4,,,Mladá Boleslav,AC Sparta Praha,2224,2218,0,5,0,3,0,5,负,finished,https://www.sofascore.com/football/match/mlada-boleslav-ac-sparta-praha/tUszU#id:12288476
12288480,2024-05-18,23:00,Saturday,"Czech First League, Championship",Chance Liga 23/24,4,,,Viktoria Plzeň,Baník Ostrava,4502,2204,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/viktoria-plzen-banik-ostrava/eUscPb#id:12288480
12255848,2024-05-19,00:00,Sunday,"Mozzart Bet Superliga, Relegation Round",Superliga 23/24,6,,,FK Radnik Surdulica,FK Spartak Subotica,111127,36967,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fk-radnik-surdulica-fk-spartak-subotica/rOosCxU#id:12255848
12270375,2024-05-19,01:15,Sunday,"First Professional League, Championship Round",Parva Liga 23/24,3,,,Lokomotiv Plovdiv,Levski Sofia,3272,3273,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/levski-sofia-lokomotiv-plovdiv/xpbsypb#id:12270375
12328419,2024-05-19,21:00,Sunday,Czech First League,Chance Liga 23/24,29,,,FK Teplice,FC Hradec Králové,2208,2217,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-hradec-kralove-fk-teplice/iUsrU#id:12328419
12288510,2024-05-19,23:00,Sunday,"Czech First League, Relegation",Chance Liga 23/24,4,,,SK Dynamo České Budějovice,FK Jablonec,2221,2205,2,2,2,2,2,2,平,finished,https://www.sofascore.com/football/match/sk-dynamo-ceske-budejovice-fk-jablonec/fUswU#id:12288510
12288512,2024-05-19,23:00,Sunday,"Czech First League, Relegation",Chance Liga 23/24,4,,,FC Zlín,Bohemians Praha 1905,2220,6064,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/bohemians-praha-1905-fc-zlin/vUsowc#id:12288512
12288519,2024-05-19,23:00,Sunday,"Czech First League, Relegation",Chance Liga 23/24,4,,,FK Pardubice,MFK Karviná,2230,23951,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/mfk-karvina-fk-pardubice/FUsbEj#id:12288519
12270376,2024-05-20,01:30,Monday,"First Professional League, Championship Round",Parva Liga 23/24,3,,,Cherno More Varna,Ludogorets,3280,43840,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/ludogorets-cherno-more-varna/FpbsPBr#id:12270376
11387224,2024-05-20,22:00,Monday,2. Liga,2. Liga 23/24,29,,,SKN St. Pölten,Schwarz-Weiß Bregenz,2119,7786,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/schwarz-weiss-bregenz-skn-st-polten/uRsLfd#id:11387224
11387228,2024-05-20,22:00,Monday,2. Liga,2. Liga 23/24,29,,,Floridsdorfer AC,Grazer AK 1902,7785,2052,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/floridsdorfer-ac-grazer-ak-1902/cQsKfd#id:11387228
11387226,2024-05-20,22:00,Monday,2. Liga,2. Liga 23/24,29,,,SKU Amstetten,SV Horn,6281,2111,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/sku-amstetten-sv-horn/lRsGAc#id:11387226
11387227,2024-05-20,22:00,Monday,2. Liga,2. Liga 23/24,29,,,SV Licht-Loidl Lafnitz,SV Ried,105969,2049,0,4,0,3,0,4,负,finished,https://www.sofascore.com/football/match/sv-licht-loidl-lafnitz-sv-ried/ZPsuuR#id:11387227
11387234,2024-05-20,22:00,Monday,2. Liga,2. Liga 23/24,29,,,FC Dornbirn,DSV Leoben,2178,2060,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-dornbirn-dsv-leoben/kQsDT#id:11387234
11387229,2024-05-20,22:00,Monday,2. Liga,2. Liga 23/24,29,,,Admira Wacker,First Vienna,2050,2054,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/first-vienna-admira-wacker/aQseQ#id:11387229
11387225,2024-05-20,22:00,Monday,2. Liga,2. Liga 23/24,29,,,Sturm Graz II,SV Stripfing,2103,203029,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/sv-stripfing-sturm-graz-ii/dRsEkGb#id:11387225
11387230,2024-05-20,22:00,Monday,2. Liga,2. Liga 23/24,29,,,Kapfenberger SV,FC Liefering,2067,7790,1,3,1,0,1,3,负,finished,https://www.sofascore.com/football/match/fc-liefering-kapfenberger-sv/rQsPfd#id:11387230
12270389,2024-05-20,22:45,Monday,"First Professional League, Qualifying Round",Parva Liga 23/24,4,,,Arda Kardzhali,FC CSKA 1948 Sofia,274971,252080,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/arda-kardzhali-fc-cska-1948-sofia/FQacswZjc#id:12270389
12270387,2024-05-21,01:15,Tuesday,"First Professional League, Qualifying Round",Parva Liga 23/24,4,,,Slavia Sofia,Botev Plovdiv,3274,5241,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/botev-plovdiv-slavia-sofia/zpbsQec#id:12270387
12270360,2024-05-21,21:30,Tuesday,"First Professional League, Relegation Round",Parva Liga 23/24,4,,,FK Etar Veliko Tarnovo,Botev Vratsa,36941,36938,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/fk-etar-veliko-tarnovo-botev-vratsa/NNosQNo#id:12270360
12270361,2024-05-21,23:45,Tuesday,"First Professional League, Relegation Round",Parva Liga 23/24,4,,,Beroe Stara Zagora,Lokomotiv Sofia,3281,3277,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/beroe-stara-zagora-lokomotiv-sofia/CpbsGpb#id:12270361
12270367,2024-05-22,02:00,Wednesday,"First Professional League, Relegation Round",Parva Liga 23/24,4,,,Pirin 22 Blagoevgrad,FK Hebar Pazardzhik,5245,232494,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fk-hebar-pazardzhik-pirin-22-blagoevgrad/VecsUZRb#id:12270367
12270383,2024-05-22,21:00,Wednesday,"First Professional League, Championship Round",Parva Liga 23/24,4,,,FC Krumovgrad Krumovgrad,Levski Sofia,389096,3273,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-krumovgrad-krumovgrad-levski-sofia/ypbsWGfd#id:12270383
12270381,2024-05-22,23:30,Wednesday,"First Professional League, Championship Round",Parva Liga 23/24,4,,,Ludogorets,Lokomotiv Plovdiv,43840,3272,3,0,3,0,3,0,胜,finished,https://www.sofascore.com/football/match/ludogorets-lokomotiv-plovdiv/xpbsPBr#id:12270381
12270393,2024-05-23,20:15,Thursday,"First Professional League, Qualifying Round",Parva Liga 23/24,5,,,Arda Kardzhali,Slavia Sofia,274971,3274,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/arda-kardzhali-slavia-sofia/zpbswZjc#id:12270393
12270398,2024-05-23,22:45,Thursday,"First Professional League, Qualifying Round",Parva Liga 23/24,5,,,FC CSKA 1948 Sofia,Botev Plovdiv,252080,5241,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-cska-1948-sofia-botev-plovdiv/QecsFQac#id:12270398
12256025,2024-05-24,00:30,Friday,"Mozzart Bet Superliga, Championship Round",Superliga 23/24,7,,,FK TSC Bačka Topola,FK Napredak Kruševac,263360,7674,6,0,2,0,6,0,胜,finished,https://www.sofascore.com/football/match/fk-tsc-backa-topola-fk-napredak-krusevac/zddskrfc#id:12256025
12270385,2024-05-24,01:15,Friday,"First Professional League, Championship Round",Parva Liga 23/24,4,,,CSKA Sofia,Cherno More Varna,3275,3280,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/cherno-more-varna-cska-sofia/ApbsFpb#id:12270385
12255864,2024-05-25,00:30,Saturday,"Mozzart Bet Superliga, Relegation Round",Superliga 23/24,7,,,FK Javor Ivanjica,FK Železničar Pančevo,5144,282203,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fk-zeleznicar-pancevo-fk-javor-ivanjica/UccsdUmc#id:12255864
12255854,2024-05-25,00:30,Saturday,"Mozzart Bet Superliga, Relegation Round",Superliga 23/24,7,,,FK Spartak Subotica,FK IMT Beograd,36967,308176,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fk-imt-beograd-fk-spartak-subotica/rOosBnyc#id:12255854
12255867,2024-05-25,00:30,Saturday,"Mozzart Bet Superliga, Relegation Round",Superliga 23/24,7,,,FK Novi Pazar,FK Radnički Niš,25736,25737,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/fk-radnicki-nis-fk-novi-pazar/LoksMok#id:12255867
12255857,2024-05-25,00:30,Saturday,"Mozzart Bet Superliga, Relegation Round",Superliga 23/24,7,,,FK Voždovac,FK Radnik Surdulica,5159,111127,3,2,0,1,3,2,胜,finished,https://www.sofascore.com/football/match/fk-radnik-surdulica-fk-vozdovac/jdcsCxU#id:12255857
11387220,2024-05-25,23:30,Saturday,2. Liga,2. Liga 23/24,30,,,First Vienna,SKU Amstetten,2054,6281,4,1,3,1,4,1,胜,finished,https://www.sofascore.com/football/match/sku-amstetten-first-vienna/eQsGAc#id:11387220
11387218,2024-05-25,23:30,Saturday,2. Liga,2. Liga 23/24,30,,,DSV Leoben,Sturm Graz II,2060,2103,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/sturm-graz-ii-dsv-leoben/kQsdR#id:11387218
11387223,2024-05-25,23:30,Saturday,2. Liga,2. Liga 23/24,30,,,Schwarz-Weiß Bregenz,Admira Wacker,7786,2050,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/schwarz-weiss-bregenz-admira-wacker/aQsLfd#id:11387223
11387292,2024-05-25,23:30,Saturday,2. Liga,2. Liga 23/24,30,,,SV Horn,SKN St. Pölten,2111,2119,1,3,0,0,1,3,负,finished,https://www.sofascore.com/football/match/skn-st-polten-sv-horn/lRsuR#id:11387292
11387222,2024-05-25,23:30,Saturday,2. Liga,2. Liga 23/24,30,,,SV Stripfing,Floridsdorfer AC,203029,7785,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/sv-stripfing-floridsdorfer-ac/KfdsEkGb#id:11387222
11387288,2024-05-25,23:30,Saturday,2. Liga,2. Liga 23/24,30,,,FC Liefering,SV Licht-Loidl Lafnitz,7790,105969,4,3,3,0,4,3,胜,finished,https://www.sofascore.com/football/match/sv-licht-loidl-lafnitz-fc-liefering/PfdsuuR#id:11387288
11387219,2024-05-25,23:30,Saturday,2. Liga,2. Liga 23/24,30,,,SV Ried,FC Dornbirn,2049,2178,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-dornbirn-sv-ried/ZPsDT#id:11387219
11387221,2024-05-25,23:30,Saturday,2. Liga,2. Liga 23/24,30,,,Grazer AK 1902,Kapfenberger SV,2052,2067,4,2,2,1,4,2,胜,finished,https://www.sofascore.com/football/match/kapfenberger-sv-grazer-ak-1902/cQsrQ#id:11387221
12288563,2024-05-26,00:00,Sunday,"Czech First League, Relegation",Chance Liga 23/24,5,,,MFK Karviná,SK Dynamo České Budějovice,23951,2221,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/mfk-karvina-sk-dynamo-ceske-budejovice/wUsbEj#id:12288563
12255871,2024-05-26,00:00,Sunday,"Mozzart Bet Superliga, Championship Round",Superliga 23/24,7,,,FK Partizan,FK Radnički 1923,5152,43981,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/fk-radnicki-1923-fk-partizan/cdcsGEr#id:12255871
12288507,2024-05-26,00:00,Sunday,"Czech First League, Relegation",Chance Liga 23/24,5,,,FK Jablonec,FC Zlín,2205,2220,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-zlin-fk-jablonec/fUsvU#id:12288507
12288517,2024-05-26,00:00,Sunday,"Czech First League, Relegation",Chance Liga 23/24,5,,,Bohemians Praha 1905,FK Pardubice,6064,2230,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/bohemians-praha-1905-fk-pardubice/FUsowc#id:12288517
12329823,2024-05-26,00:00,Sunday,Czech First League,Chance Liga 23/24,29,,,FC Hradec Králové,FK Teplice,2217,2208,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-hradec-kralove-fk-teplice/iUsrU#id:12329823
12255869,2024-05-26,01:00,Sunday,"Mozzart Bet Superliga, Championship Round",Superliga 23/24,7,,,FK Crvena zvezda,FK Čukarički,5149,5148,4,1,1,1,4,1,胜,finished,https://www.sofascore.com/football/match/fk-crvena-zvezda-fk-cukaricki/YccsZcc#id:12255869
12255868,2024-05-26,01:00,Sunday,"Mozzart Bet Superliga, Championship Round",Superliga 23/24,7,,,FK Vojvodina,FK Mladost Lučani,5150,7771,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-mladost-lucani-fk-vojvodina/adcswfd#id:12255868
12270355,2024-05-26,01:30,Sunday,"First Professional League, Relegation Round",Parva Liga 23/24,5,,,FK Hebar Pazardzhik,FK Etar Veliko Tarnovo,232494,36941,3,1,0,1,3,1,胜,finished,https://www.sofascore.com/football/match/fk-hebar-pazardzhik-fk-etar-veliko-tarnovo/QNosUZRb#id:12270355
12270395,2024-05-26,01:30,Sunday,"First Professional League, Relegation Round",Parva Liga 23/24,5,,,Botev Vratsa,Beroe Stara Zagora,36938,3281,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/botev-vratsa-beroe-stara-zagora/GpbsNNo#id:12270395
12270364,2024-05-26,01:30,Sunday,"First Professional League, Relegation Round",Parva Liga 23/24,5,,,Lokomotiv Sofia,Pirin 22 Blagoevgrad,3277,5245,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/pirin-22-blagoevgrad-lokomotiv-sofia/CpbsVec#id:12270364
12288564,2024-05-26,22:00,Sunday,"Czech First League, Championship",Chance Liga 23/24,5,,,Baník Ostrava,1. FC Slovácko,2204,4871,6,0,3,0,6,0,胜,finished,https://www.sofascore.com/football/match/1-fc-slovacko-banik-ostrava/eUswXb#id:12288564
12288565,2024-05-26,22:00,Sunday,"Czech First League, Championship",Chance Liga 23/24,5,,,SK Slavia Praha,Mladá Boleslav,2216,2224,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/mlada-boleslav-sk-slavia-praha/qUszU#id:12288565
12288560,2024-05-26,22:00,Sunday,"Czech First League, Championship",Chance Liga 23/24,5,,,AC Sparta Praha,Viktoria Plzeň,2218,4502,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/viktoria-plzen-ac-sparta-praha/tUscPb#id:12288560
12270382,2024-05-26,23:00,Sunday,"First Professional League, Championship Round",Parva Liga 23/24,5,,,Levski Sofia,Ludogorets,3273,43840,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/ludogorets-levski-sofia/ypbsPBr#id:12270382
12270380,2024-05-26,23:30,Sunday,"First Professional League, Championship Round",Parva Liga 23/24,5,,,Cherno More Varna,FC Krumovgrad Krumovgrad,3280,389096,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/fc-krumovgrad-krumovgrad-cherno-more-varna/FpbsWGfd#id:12270380
12270384,2024-05-27,01:30,Monday,"First Professional League, Championship Round",Parva Liga 23/24,5,,,Lokomotiv Plovdiv,CSKA Sofia,3272,3275,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/cska-sofia-lokomotiv-plovdiv/xpbsApb#id:12270384
12270397,2024-05-28,01:00,Tuesday,"First Professional League, Qualifying Round",Parva Liga 23/24,6,,,Botev Plovdiv,Arda Kardzhali,5241,274971,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/arda-kardzhali-botev-plovdiv/QecswZjc#id:12270397
12270396,2024-05-28,01:00,Tuesday,"First Professional League, Qualifying Round",Parva Liga 23/24,6,,,Slavia Sofia,FC CSKA 1948 Sofia,3274,252080,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/fc-cska-1948-sofia-slavia-sofia/zpbsFQac#id:12270396
12374691,2024-05-30,00:00,Thursday,"Mozzart Bet Superliga, Relegation/Promotion Playoffs",Superliga 23/24,29,,,FK Tekstilac Odžaci,FK Javor Ivanjica,229348,5144,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-tekstilac-odzaci-fk-javor-ivanjica/UccsYLQb#id:12374691
12373806,2024-05-31,00:00,Friday,"Mozzart Bet Superliga, Relegation/Promotion Playoffs",Superliga 23/24,29,,,FK Inđija,FK Železničar Pančevo,35326,282203,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/fk-zeleznicar-pancevo-fk-indija/BgosdUmc#id:12373806
12369668,2024-05-31,00:00,Friday,"Czech First League, Relegation/Promotion",Chance Liga 23/24,29,,,SK Dynamo České Budějovice,FC Silon Táborsko,2221,24782,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/fc-silon-taborsko-sk-dynamo-ceske-budejovice/wUsHVj#id:12369668
12369662,2024-05-31,00:00,Friday,"Czech First League, Relegation/Promotion",Chance Liga 23/24,29,,,MFK Vyškov,MFK Karviná,35244,23951,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/mfk-vyskov-mfk-karvina/bEjsUeo#id:12369662
12373789,2024-06-01,00:00,Saturday,Czech First League,Chance Liga 23/24,29,,,Mladá Boleslav,FC Hradec Králové,2224,2217,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/mlada-boleslav-fc-hradec-kralove/rUszU#id:12373789
12369693,2024-06-02,23:30,Sunday,"Czech First League, Relegation/Promotion",Chance Liga 23/24,29,,,FC Silon Táborsko,SK Dynamo České Budějovice,24782,2221,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-silon-taborsko-sk-dynamo-ceske-budejovice/wUsHVj#id:12369693
12369667,2024-06-02,23:30,Sunday,"Czech First League, Relegation/Promotion",Chance Liga 23/24,29,,,MFK Karviná,MFK Vyškov,23951,35244,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/mfk-vyskov-mfk-karvina/bEjsUeo#id:12369667
12374922,2024-06-04,00:00,Tuesday,"Mozzart Bet Superliga, Relegation/Promotion Playoffs",Superliga 23/24,29,,,FK Javor Ivanjica,FK Tekstilac Odžaci,5144,229348,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fk-tekstilac-odzaci-fk-javor-ivanjica/UccsYLQb#id:12374922
12374667,2024-06-04,02:00,Tuesday,"Mozzart Bet Superliga, Relegation/Promotion Playoffs",Superliga 23/24,29,,,FK Železničar Pančevo,FK Inđija,282203,35326,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fk-zeleznicar-pancevo-fk-indija/BgosdUmc#id:12374667
12421723,2024-07-19,23:45,Friday,Parva Liga,Parva Liga 24/25,1,,,Cherno More Varna,FC CSKA 1948 Sofia,3280,252080,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-cska-1948-sofia-cherno-more-varna/FpbsFQac#id:12421723
12460586,2024-07-20,01:00,Saturday,Czech First League,Chance Liga 24/25,1,,,AC Sparta Praha,FK Pardubice,2218,2230,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/fk-pardubice-ac-sparta-praha/tUsFU#id:12460586
12420530,2024-07-20,01:00,Saturday,Mozzart Bet Superliga,Superliga 24/25,1,,,FK Radnički 1923,FK Železničar Pančevo,43981,282203,2,3,1,3,2,3,负,finished,https://www.sofascore.com/football/match/fk-zeleznicar-pancevo-fk-radnicki-1923/GErsdUmc#id:12420530
12421693,2024-07-20,02:15,Saturday,Parva Liga,Parva Liga 24/25,1,,,FC Krumovgrad Krumovgrad,Slavia Sofia,389096,3274,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-krumovgrad-krumovgrad-slavia-sofia/zpbsWGfd#id:12421693
12420535,2024-07-20,03:00,Saturday,Mozzart Bet Superliga,Superliga 24/25,1,,,FK Napredak Kruševac,FK Partizan,7674,5152,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fk-napredak-krusevac-fk-partizan/cdcszdd#id:12420535
12460616,2024-07-20,20:30,Saturday,Czech First League,Chance Liga 24/25,1,,,FK Jablonec,Mladá Boleslav,2205,2224,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/mlada-boleslav-fk-jablonec/fUszU#id:12460616
12460618,2024-07-20,23:00,Saturday,Czech First League,Chance Liga 24/25,1,,,Bohemians Praha 1905,Baník Ostrava,6064,2204,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/bohemians-praha-1905-banik-ostrava/eUsowc#id:12460618
12460621,2024-07-20,23:00,Saturday,Czech First League,Chance Liga 24/25,1,,,SK Dynamo České Budějovice,SK Sigma Olomouc,2221,2207,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/sk-dynamo-ceske-budejovice-sk-sigma-olomouc/hUswU#id:12460621
12421692,2024-07-21,00:00,Sunday,Parva Liga,Parva Liga 24/25,1,,,Lokomotiv Plovdiv,Arda Kardzhali,3272,274971,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/arda-kardzhali-lokomotiv-plovdiv/xpbswZjc#id:12421692
12420538,2024-07-21,02:00,Sunday,Mozzart Bet Superliga,Superliga 24/25,1,,,FK Crvena zvezda,FK Jedinstvo Ub,5149,284570,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/fk-jedinstvo-ub-fk-crvena-zvezda/ZccsvQnc#id:12420538
12420533,2024-07-21,02:00,Sunday,Mozzart Bet Superliga,Superliga 24/25,1,,,FK Čukarički,FK Radnički Niš,5148,25737,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/fk-radnicki-nis-fk-cukaricki/YccsMok#id:12420533
12420537,2024-07-21,02:00,Sunday,Mozzart Bet Superliga,Superliga 24/25,1,,,FK Mladost Lučani,OFK Beograd Mozzart,7771,5153,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/fk-mladost-lucani-ofk-beograd-mozzart/ddcswfd#id:12420537
12460617,2024-07-21,02:00,Sunday,Czech First League,Chance Liga 24/25,1,,,Dukla Praha,Viktoria Plzeň,7739,4502,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/dukla-praha-viktoria-plzen/cPbsOed#id:12460617
12421685,2024-07-21,02:15,Sunday,Parva Liga,Parva Liga 24/25,1,,,Lokomotiv Sofia,Levski Sofia,3277,3273,1,6,1,4,1,6,负,finished,https://www.sofascore.com/football/match/lokomotiv-sofia-levski-sofia/ypbsCpb#id:12421685
12460619,2024-07-21,20:30,Sunday,Czech First League,Chance Liga 24/25,1,,,MFK Karviná,FC Slovan Liberec,23951,2219,1,3,1,2,1,3,负,finished,https://www.sofascore.com/football/match/mfk-karvina-fc-slovan-liberec/uUsbEj#id:12460619
12460620,2024-07-21,23:00,Sunday,Czech First League,Chance Liga 24/25,1,,,1. FC Slovácko,SK Slavia Praha,4871,2216,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/1-fc-slovacko-sk-slavia-praha/qUswXb#id:12460620
12420536,2024-07-21,23:30,Sunday,Mozzart Bet Superliga,Superliga 24/25,1,,,FK Novi Pazar,FK Spartak Subotica,25736,36967,3,2,2,0,3,2,胜,finished,https://www.sofascore.com/football/match/fk-spartak-subotica-fk-novi-pazar/LoksrOo#id:12420536
12421687,2024-07-22,00:00,Monday,Parva Liga,Parva Liga 24/25,1,,,Botev Vratsa,Botev Plovdiv,36938,5241,1,3,0,0,1,3,负,finished,https://www.sofascore.com/football/match/botev-vratsa-botev-plovdiv/QecsNNo#id:12421687
12420539,2024-07-22,01:30,Monday,Mozzart Bet Superliga,Superliga 24/25,1,,,FK TSC Bačka Topola,FK IMT Beograd,263360,308176,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-imt-beograd-fk-tsc-backa-topola/krfcsBnyc#id:12420539
12420534,2024-07-22,01:30,Monday,Mozzart Bet Superliga,Superliga 24/25,1,,,FK Tekstilac Odžaci,FK Vojvodina,229348,5150,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/fk-tekstilac-odzaci-fk-vojvodina/adcsYLQb#id:12420534
12460572,2024-07-22,02:00,Monday,Czech First League,Chance Liga 24/25,1,,,FC Hradec Králové,FK Teplice,2217,2208,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-hradec-kralove-fk-teplice/iUsrU#id:12460572
12421715,2024-07-22,02:15,Monday,Parva Liga,Parva Liga 24/25,1,,,Ludogorets,CSKA Sofia,43840,3275,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/ludogorets-cska-sofia/ApbsPBr#id:12421715
12421700,2024-07-23,00:00,Tuesday,Parva Liga,Parva Liga 24/25,1,,,FK Hebar Pazardzhik,FK Spartak Varna,232494,3278,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/fk-hebar-pazardzhik-fk-spartak-varna/DpbsUZRb#id:12421700
12421703,2024-07-23,02:15,Tuesday,Parva Liga,Parva Liga 24/25,1,,,FK Septemvri Sofia,Beroe Stara Zagora,201203,3281,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fk-septemvri-sofia-beroe-stara-zagora/GpbsdzFb#id:12421703
12421710,2024-07-27,00:00,Saturday,Parva Liga,Parva Liga 24/25,2,,,Arda Kardzhali,FC Krumovgrad Krumovgrad,274971,389096,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-krumovgrad-krumovgrad-arda-kardzhali/wZjcsWGfd#id:12421710
12421686,2024-07-27,02:15,Saturday,Parva Liga,Parva Liga 24/25,2,,,Levski Sofia,Botev Vratsa,3273,36938,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/botev-vratsa-levski-sofia/ypbsNNo#id:12421686
12449497,2024-07-27,20:30,Saturday,Czech First League,Chance Liga 24/25,2,,,Dukla Praha,Bohemians Praha 1905,7739,6064,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/dukla-praha-bohemians-praha-1905/owcsOed#id:12449497
12449498,2024-07-27,23:00,Saturday,Czech First League,Chance Liga 24/25,2,,,FK Pardubice,MFK Karviná,2230,23951,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/mfk-karvina-fk-pardubice/FUsbEj#id:12449498
12449491,2024-07-27,23:00,Saturday,Czech First League,Chance Liga 24/25,2,,,FK Teplice,AC Sparta Praha,2208,2218,1,4,0,0,1,4,负,finished,https://www.sofascore.com/football/match/ac-sparta-praha-fk-teplice/iUstU#id:12449491
