match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
12512896,2024-08-12,01:00,Monday,Liga Portugal Betclic,Liga Portugal 24/25,1,,,SC Farense,Moreirense,2998,3014,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/moreirense-sc-farense/Yjbsokb#id:12512896
12512900,2024-08-12,01:00,Monday,Liga Portugal Betclic,Liga Portugal 24/25,1,,,Famalicão,Benfica,49531,3006,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/famalicao-benfica/gkbsGPu#id:12512900
12514303,2024-08-12,01:00,Monday,Liga Portugal 2,Liga Portugal 2 24/25,1,,,FC Porto B,FC Alverca,74469,190328,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-alverca-fc-porto/uOEsDgBb#id:12514303
12528192,2024-08-12,02:45,Monday,Trendyol Süper Lig,Super Lig 24/25,1,,,Samsunspor,Beşiktaş JK,3053,3050,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/samsunspor-besiktas-jk/albsdlb#id:12528192
12528190,2024-08-12,02:45,Monday,Trendyol Süper Lig,Super Lig 24/25,1,,,Alanyaspor,Eyüpspor,6362,7040,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/eyupspor-alanyaspor/mCcsPPc#id:12528190
12512899,2024-08-12,03:30,Monday,Liga Portugal Betclic,Liga Portugal 24/25,1,,,Sporting Braga,CF Estrela Amadora,2999,3035,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/cf-estrela-amadora-sporting-braga/ZjbsKkb#id:12512899
12514302,2024-08-12,03:30,Monday,Liga Portugal 2,Liga Portugal 2 24/25,1,,,União de Leiria,Vizela,3000,5136,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/vizela-uniao-de-leiria/akbsLcc#id:12514302
12514300,2024-08-13,01:00,Tuesday,Liga Portugal 2,Liga Portugal 2 24/25,1,,,Felgueiras,Portimonense SAD,3030,3026,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/felgueiras-portimonense-sad/BkbsFkb#id:12514300
12445159,2024-08-13,02:00,Tuesday,Eerste Divisie,Eerste Divisie 24/25,1,,,Jong PSV Eindhoven,Jong Ajax,46168,46160,2,2,0,0,2,2,平,finished,https://www.sofascore.com/football/match/jong-psv-eindhoven-jong-ajax/kytstyt#id:12445159
12445157,2024-08-13,02:00,Tuesday,Eerste Divisie,Eerste Divisie 24/25,1,,,Jong AZ Alkmaar,Roda JC Kerkrade,46161,2954,6,1,4,1,6,1,胜,finished,https://www.sofascore.com/football/match/jong-az-alkmaar-roda-jc-kerkrade/ejbslyt#id:12445157
12528193,2024-08-13,02:00,Tuesday,Trendyol Süper Lig,Super Lig 24/25,1,,,Bodrum FK,Gaziantep FK,202390,5138,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/bodrum-fk-gaziantep-fk/NccsPXFb#id:12528193
12528187,2024-08-13,02:00,Tuesday,Trendyol Süper Lig,Super Lig 24/25,1,,,Çaykur Rizespor,Başakşehir FK,3064,3086,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/basaksehir-fk-caykur-rizespor/olbsLlb#id:12528187
12512898,2024-08-13,03:15,Tuesday,Liga Portugal Betclic,Liga Portugal 24/25,1,,,FC Arouca,Vitória SC,25777,3009,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/fc-arouca-vitoria-sc/jkbsCpk#id:12512898
12513983,2024-08-17,00:00,Saturday,Liga Portugal Betclic,Liga Portugal 24/25,2,,,Santa Clara,FC Porto,3011,3002,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/santa-clara-fc-porto/ckbslkb#id:12513983
12448215,2024-08-17,02:00,Saturday,VriendenLoterij Eredivisie,Eredivisie 24/25,2,,,Fortuna Sittard,Almere City FC,2957,2990,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/almere-city-fc-fortuna-sittard/hjbsPjb#id:12448215
12445154,2024-08-17,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,2,,,Excelsior,De Graafschap,2967,2949,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/excelsior-de-graafschap/Zibsrjb#id:12445154
12445152,2024-08-17,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,2,,,SC Telstar,FC Eindhoven,2972,2994,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/fc-eindhoven-sc-telstar/xjbsUjb#id:12445152
12445158,2024-08-17,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,2,,,Roda JC Kerkrade,TOP Oss,2954,2978,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/top-oss-roda-jc-kerkrade/ejbsDjb#id:12445158
12445156,2024-08-17,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,2,,,Jong FC Utrecht,Jong PSV Eindhoven,53067,46168,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/jong-fc-utrecht-jong-psv-eindhoven/tytsrlw#id:12445156
12445155,2024-08-17,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,2,,,VVV-Venlo,Vitesse,2980,2958,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/vvv-venlo-vitesse/ijbsFjb#id:12445155
12528199,2024-08-17,02:00,Saturday,Trendyol Süper Lig,Super Lig 24/25,2,,,Konyaspor,Galatasaray,3085,3061,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/konyaspor-galatasaray/llbsKlb#id:12528199
12445162,2024-08-17,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,2,,,FC Den Bosch,Jong AZ Alkmaar,2963,46161,6,0,3,0,6,0,胜,finished,https://www.sofascore.com/football/match/jong-az-alkmaar-fc-den-bosch/njbslyt#id:12445162
12513991,2024-08-17,03:15,Saturday,Liga Portugal Betclic,Liga Portugal 24/25,2,,,Gil Vicente,AVS - Futebol SAD,3010,483088,4,2,2,2,4,2,胜,finished,https://www.sofascore.com/football/match/avs-futebol-sad-gil-vicente/kkbsNlTd#id:12513991
12518487,2024-08-17,18:00,Saturday,Liga Portugal 2,Liga Portugal 2 24/25,2,,,FC Alverca,Felgueiras,190328,3030,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-alverca-felgueiras/FkbsDgBb#id:12518487
12518488,2024-08-17,21:00,Saturday,Liga Portugal 2,Liga Portugal 2 24/25,2,,,UD Oliveirense,CD Mafra,21831,38744,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/cd-mafra-ud-oliveirense/GLisUzp#id:12518488
12513990,2024-08-17,22:30,Saturday,Liga Portugal Betclic,Liga Portugal 24/25,2,,,Rio Ave,SC Farense,3036,2998,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/rio-ave-sc-farense/YjbsLkb#id:12513990
12448218,2024-08-17,22:30,Saturday,VriendenLoterij Eredivisie,Eredivisie 24/25,2,,,SC Heerenveen,FC Utrecht,2964,2948,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/sc-heerenveen-fc-utrecht/Yibsojb#id:12448218
12445150,2024-08-17,22:30,Saturday,Eerste Divisie,Eerste Divisie 24/25,2,,,FC Dordrecht,ADO Den Haag,2973,2966,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-dordrecht-ado-den-haag/qjbsyjb#id:12445150
12528196,2024-08-18,00:15,Sunday,Trendyol Süper Lig,Super Lig 24/25,2,,,Kayserispor,Sivasspor,3072,3076,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/sivasspor-kayserispor/xlbsBlb#id:12528196
12448224,2024-08-18,00:45,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,2,,,FC Twente,Sparta Rotterdam,2955,2960,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/sparta-rotterdam-fc-twente/fjbskjb#id:12448224
12513987,2024-08-18,01:00,Sunday,Liga Portugal Betclic,Liga Portugal 24/25,2,,,CD Nacional,Sporting CP,3013,3001,1,6,1,2,1,6,负,finished,https://www.sofascore.com/football/match/cd-nacional-sporting-cp/bkbsnkb#id:12513987
12448229,2024-08-18,02:00,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,2,,,AZ Alkmaar,NEC Nijmegen,2950,2962,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/nec-nijmegen-az-alkmaar/ajbsmjb#id:12448229
12528201,2024-08-18,02:45,Sunday,Trendyol Süper Lig,Super Lig 24/25,2,,,Göztepe,Fenerbahçe,3054,3052,2,2,0,2,2,2,平,finished,https://www.sofascore.com/football/match/goztepe-fenerbahce/clbselb#id:12528201
12528194,2024-08-18,02:45,Sunday,Trendyol Süper Lig,Super Lig 24/25,2,,,Adana Demirspor,Çaykur Rizespor,3101,3064,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/adana-demirspor-caykur-rizespor/olbsbmb#id:12528194
12448235,2024-08-18,03:00,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,2,,,RKC Waalwijk,FC Groningen,2956,2951,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/rkc-waalwijk-fc-groningen/bjbsgjb#id:12448235
12513984,2024-08-18,03:30,Sunday,Liga Portugal Betclic,Liga Portugal 24/25,2,,,Benfica,Casa Pia,3006,36365,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/casa-pia-benfica/gkbspCo#id:12513984
12518484,2024-08-18,03:30,Sunday,Liga Portugal 2,Liga Portugal 2 24/25,2,,,Portimonense SAD,União de Leiria,3026,3000,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/portimonense-sad-uniao-de-leiria/akbsBkb#id:12518484
12518483,2024-08-18,18:00,Sunday,Liga Portugal 2,Liga Portugal 2 24/25,2,,,Paços de Ferreira,Marítimo,3003,3007,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/maritimo-pacos-de-ferreira/dkbshkb#id:12518483
12448241,2024-08-18,18:15,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,2,,,Heracles Almelo,PSV Eindhoven,2977,2952,1,3,1,0,1,3,负,finished,https://www.sofascore.com/football/match/heracles-almelo-psv-eindhoven/cjbsCjb#id:12448241
12445153,2024-08-18,18:15,Sunday,Eerste Divisie,Eerste Divisie 24/25,2,,,SC Cambuur,Helmond Sport,2970,2974,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/helmond-sport-sc-cambuur/vjbszjb#id:12445153
12448247,2024-08-18,20:30,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,2,,,PEC Zwolle,Feyenoord,2971,2959,1,5,0,1,1,5,负,finished,https://www.sofascore.com/football/match/pec-zwolle-feyenoord/jjbswjb#id:12448247
12448252,2024-08-18,20:30,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,2,,,Willem II Tilburg,Go Ahead Eagles,2961,2979,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/go-ahead-eagles-willem-ii-tilburg/ljbsEjb#id:12448252
12518491,2024-08-18,21:00,Sunday,Liga Portugal 2,Liga Portugal 2 24/25,2,,,Feirense,Académico Viseu FC,4501,3022,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/feirense-academico-viseu-fc/xkbsbPb#id:12518491
12518486,2024-08-18,22:30,Sunday,Liga Portugal 2,Liga Portugal 2 24/25,2,,,Vizela,Penafiel,5136,3017,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/vizela-penafiel/rkbsLcc#id:12518486
12513988,2024-08-18,22:30,Sunday,Liga Portugal Betclic,Liga Portugal 24/25,2,,,Moreirense,FC Arouca,3014,25777,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/fc-arouca-moreirense/okbsCpk#id:12513988
12448257,2024-08-18,22:45,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,2,,,NAC Breda,AFC Ajax,2947,2953,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/afc-ajax-nac-breda/Xibsdjb#id:12448257
12445149,2024-08-18,22:45,Sunday,Eerste Divisie,Eerste Divisie 24/25,2,,,FC Volendam,FC Emmen,2968,2965,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-volendam-fc-emmen/pjbstjb#id:12445149
12528202,2024-08-19,00:15,Monday,Trendyol Süper Lig,Super Lig 24/25,2,,,Başakşehir FK,Alanyaspor,3086,6362,4,2,1,2,4,2,胜,finished,https://www.sofascore.com/football/match/alanyaspor-basaksehir-fk/LlbsmCc#id:12528202
12513989,2024-08-19,01:00,Monday,Liga Portugal Betclic,Liga Portugal 24/25,2,,,Vitória SC,Estoril Praia,3009,4500,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/estoril-praia-vitoria-sc/jkbsaPb#id:12513989
12518489,2024-08-19,01:00,Monday,Liga Portugal 2,Liga Portugal 2 24/25,2,,,SL Benfica B U21,Torreense,74465,25787,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/sl-benficau21-torreense/MpkspOE#id:12518489
12518492,2024-08-19,01:00,Monday,Liga Portugal 2,Liga Portugal 2 24/25,2,,,Chaves,Leixões SC,3025,3018,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/chaves-leixoes-sc/tkbsAkb#id:12518492
12528198,2024-08-19,02:45,Monday,Trendyol Süper Lig,Super Lig 24/25,2,,,Beşiktaş JK,Antalyaspor,3050,3056,4,2,2,1,4,2,胜,finished,https://www.sofascore.com/football/match/antalyaspor-besiktas-jk/albsglb#id:12528198
12528200,2024-08-19,02:45,Monday,Trendyol Süper Lig,Super Lig 24/25,2,,,Gaziantep FK,Samsunspor,5138,3053,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/gaziantep-fk-samsunspor/dlbsNcc#id:12528200
12513985,2024-08-19,03:30,Monday,Liga Portugal Betclic,Liga Portugal 24/25,2,,,Boavista,Sporting Braga,2995,2999,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/sporting-braga-boavista/VjbsZjb#id:12513985
12518485,2024-08-20,01:00,Tuesday,Liga Portugal 2,Liga Portugal 2 24/25,2,,,Tondela,FC Porto B,38396,74469,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/fc-porto-tondela/WrpsuOE#id:12518485
12445148,2024-08-20,02:00,Tuesday,Eerste Divisie,Eerste Divisie 24/25,2,,,Jong Ajax,MVV Maastricht,46160,2976,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/jong-ajax-mvv-maastricht/Bjbskyt#id:12445148
12528195,2024-08-20,02:00,Tuesday,Trendyol Süper Lig,Super Lig 24/25,2,,,Hatayspor,Kasımpaşa,3091,6063,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/kasimpasa-hatayspor/Qlbsnwc#id:12528195
12528197,2024-08-20,02:00,Tuesday,Trendyol Süper Lig,Super Lig 24/25,2,,,Eyüpspor,Bodrum FK,7040,202390,4,1,0,1,4,1,胜,finished,https://www.sofascore.com/football/match/bodrum-fk-eyupspor/PPcsPXFb#id:12528197
12513986,2024-08-20,03:15,Tuesday,Liga Portugal Betclic,Liga Portugal 24/25,2,,,CF Estrela Amadora,Famalicão,3035,49531,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/famalicao-cf-estrela-amadora/KkbsGPu#id:12513986
12518477,2024-08-24,01:00,Saturday,Liga Portugal 2,Liga Portugal 2 24/25,3,,,União de Leiria,FC Alverca,3000,190328,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-alverca-uniao-de-leiria/akbsDgBb#id:12518477
12528208,2024-08-24,02:00,Saturday,Trendyol Süper Lig,Super Lig 24/25,3,,,Alanyaspor,Göztepe,6362,3054,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/alanyaspor-goztepe/elbsmCc#id:12528208
12445142,2024-08-24,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,3,,,TOP Oss,SC Cambuur,2978,2970,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/top-oss-sc-cambuur/vjbsDjb#id:12445142
12445151,2024-08-24,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,3,,,ADO Den Haag,FC Volendam,2966,2968,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-volendam-ado-den-haag/qjbstjb#id:12445151
12445146,2024-08-24,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,3,,,FC Emmen,Helmond Sport,2965,2974,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/helmond-sport-fc-emmen/pjbszjb#id:12445146
12445145,2024-08-24,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,3,,,FC Den Bosch,MVV Maastricht,2963,2976,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/mvv-maastricht-fc-den-bosch/njbsBjb#id:12445145
12445147,2024-08-24,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,3,,,De Graafschap,Jong FC Utrecht,2949,53067,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/jong-fc-utrecht-de-graafschap/Zibsrlw#id:12445147
12513997,2024-08-24,03:15,Saturday,Liga Portugal Betclic,Liga Portugal 24/25,3,,,SC Farense,Sporting CP,2998,3001,0,5,0,2,0,5,负,finished,https://www.sofascore.com/football/match/sporting-cp-sc-farense/Yjbsbkb#id:12513997
12518476,2024-08-24,18:00,Saturday,Liga Portugal 2,Liga Portugal 2 24/25,3,,,Felgueiras,Feirense,3030,4501,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/feirense-felgueiras/FkbsbPb#id:12518476
12518475,2024-08-24,21:00,Saturday,Liga Portugal 2,Liga Portugal 2 24/25,3,,,Torreense,UD Oliveirense,25787,21831,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/torreense-ud-oliveirense/GLisMpk#id:12518475
12514002,2024-08-24,22:30,Saturday,Liga Portugal Betclic,Liga Portugal 24/25,3,,,Casa Pia,Santa Clara,36365,3011,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/casa-pia-santa-clara/lkbspCo#id:12514002
12518478,2024-08-24,22:30,Saturday,Liga Portugal 2,Liga Portugal 2 24/25,3,,,Leixões SC,Paços de Ferreira,3018,3003,3,3,2,2,3,3,平,finished,https://www.sofascore.com/football/match/leixoes-sc-pacos-de-ferreira/dkbstkb#id:12518478
12445140,2024-08-24,22:30,Saturday,Eerste Divisie,Eerste Divisie 24/25,3,,,FC Eindhoven,Jong Ajax,2994,46160,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/jong-ajax-fc-eindhoven/Ujbskyt#id:12445140
12528203,2024-08-25,00:15,Sunday,Trendyol Süper Lig,Super Lig 24/25,3,,,Sivasspor,Eyüpspor,3076,7040,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/eyupspor-sivasspor/BlbsPPc#id:12528203
12448272,2024-08-25,00:45,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,3,,,NEC Nijmegen,PEC Zwolle,2962,2971,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/pec-zwolle-nec-nijmegen/mjbswjb#id:12448272
12513993,2024-08-25,01:00,Sunday,Liga Portugal Betclic,Liga Portugal 24/25,3,,,FC Porto,Rio Ave,3002,3036,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/rio-ave-fc-porto/ckbsLkb#id:12513993
12448277,2024-08-25,02:00,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,3,,,Almere City FC,PSV Eindhoven,2990,2952,1,7,0,2,1,7,负,finished,https://www.sofascore.com/football/match/almere-city-fc-psv-eindhoven/cjbsPjb#id:12448277
12528211,2024-08-25,02:45,Sunday,Trendyol Süper Lig,Super Lig 24/25,3,,,Bodrum FK,Konyaspor,202390,3085,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/bodrum-fk-konyaspor/KlbsPXFb#id:12528211
12448282,2024-08-25,03:00,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,3,,,NAC Breda,FC Utrecht,2947,2948,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/fc-utrecht-nac-breda/XibsYib#id:12448282
12514001,2024-08-25,03:30,Sunday,Liga Portugal Betclic,Liga Portugal 24/25,3,,,Famalicão,Boavista,49531,2995,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/famalicao-boavista/VjbsGPu#id:12514001
12513992,2024-08-25,03:30,Sunday,Liga Portugal Betclic,Liga Portugal 24/25,3,,,Benfica,CF Estrela Amadora,3006,3035,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/cf-estrela-amadora-benfica/gkbsKkb#id:12513992
12518481,2024-08-25,18:00,Sunday,Liga Portugal 2,Liga Portugal 2 24/25,3,,,Académico Viseu FC,FC Porto B,3022,74469,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-porto-academico-viseu-fc/xkbsuOE#id:12518481
12448287,2024-08-25,18:15,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,3,,,FC Groningen,AZ Alkmaar,2951,2950,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-groningen-az-alkmaar/ajbsbjb#id:12448287
12445144,2024-08-25,18:15,Sunday,Eerste Divisie,Eerste Divisie 24/25,3,,,Vitesse,Excelsior,2958,2967,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/excelsior-vitesse/ijbsrjb#id:12445144
12448295,2024-08-25,20:30,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,3,,,Sparta Rotterdam,Feyenoord,2960,2959,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/sparta-rotterdam-feyenoord/jjbskjb#id:12448295
12448292,2024-08-25,20:30,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,3,,,Heracles Almelo,Willem II Tilburg,2977,2961,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/heracles-almelo-willem-ii-tilburg/ljbsCjb#id:12448292
12518480,2024-08-25,21:00,Sunday,Liga Portugal 2,Liga Portugal 2 24/25,3,,,Penafiel,Tondela,3017,38396,2,2,2,2,2,2,平,finished,https://www.sofascore.com/football/match/tondela-penafiel/rkbsWrp#id:12518480
12513995,2024-08-25,22:30,Sunday,Liga Portugal Betclic,Liga Portugal 24/25,3,,,FC Arouca,CD Nacional,25777,3013,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-arouca-cd-nacional/nkbsCpk#id:12513995
12518474,2024-08-25,22:30,Sunday,Liga Portugal 2,Liga Portugal 2 24/25,3,,,Marítimo,Chaves,3007,3025,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/chaves-maritimo/hkbsAkb#id:12518474
12448299,2024-08-25,22:45,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,3,,,Go Ahead Eagles,RKC Waalwijk,2979,2956,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/go-ahead-eagles-rkc-waalwijk/gjbsEjb#id:12448299
12445143,2024-08-25,22:45,Sunday,Eerste Divisie,Eerste Divisie 24/25,3,,,VVV-Venlo,Roda JC Kerkrade,2980,2954,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/vvv-venlo-roda-jc-kerkrade/ejbsFjb#id:12445143
12528206,2024-08-26,00:15,Monday,Trendyol Süper Lig,Super Lig 24/25,3,,,Kasımpaşa,Adana Demirspor,6063,3101,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/kasimpasa-adana-demirspor/bmbsnwc#id:12528206
12518482,2024-08-26,01:00,Monday,Liga Portugal 2,Liga Portugal 2 24/25,3,,,CD Mafra,Portimonense SAD,38744,3026,2,2,0,0,2,2,平,finished,https://www.sofascore.com/football/match/cd-mafra-portimonense-sad/BkbsUzp#id:12518482
12518479,2024-08-26,01:00,Monday,Liga Portugal 2,Liga Portugal 2 24/25,3,,,SL Benfica B U21,Vizela,74465,5136,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/sl-benficau21-vizela/LccspOE#id:12518479
12513996,2024-08-26,01:00,Monday,Liga Portugal Betclic,Liga Portugal 24/25,3,,,Estoril Praia,Gil Vicente,4500,3010,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/estoril-praia-gil-vicente/kkbsaPb#id:12513996
12528209,2024-08-26,02:45,Monday,Trendyol Süper Lig,Super Lig 24/25,3,,,Antalyaspor,Hatayspor,3056,3091,3,2,0,2,3,2,胜,finished,https://www.sofascore.com/football/match/hatayspor-antalyaspor/glbsQlb#id:12528209
12528205,2024-08-26,02:45,Monday,Trendyol Süper Lig,Super Lig 24/25,3,,,Çaykur Rizespor,Fenerbahçe,3064,3052,0,5,0,1,0,5,负,finished,https://www.sofascore.com/football/match/caykur-rizespor-fenerbahce/clbsolb#id:12528205
12513998,2024-08-26,03:30,Monday,Liga Portugal Betclic,Liga Portugal 24/25,3,,,AVS - Futebol SAD,Vitória SC,483088,3009,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/avs-futebol-sad-vitoria-sc/jkbsNlTd#id:12513998
12513994,2024-08-26,03:30,Monday,Liga Portugal Betclic,Liga Portugal 24/25,3,,,Sporting Braga,Moreirense,2999,3014,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/moreirense-sporting-braga/Zjbsokb#id:12513994
12445141,2024-08-27,02:00,Tuesday,Eerste Divisie,Eerste Divisie 24/25,3,,,Jong AZ Alkmaar,FC Dordrecht,46161,2973,3,1,0,0,3,1,胜,finished,https://www.sofascore.com/football/match/jong-az-alkmaar-fc-dordrecht/yjbslyt#id:12445141
12445139,2024-08-27,02:00,Tuesday,Eerste Divisie,Eerste Divisie 24/25,3,,,Jong PSV Eindhoven,SC Telstar,46168,2972,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/jong-psv-eindhoven-sc-telstar/xjbstyt#id:12445139
12518473,2024-08-31,01:00,Saturday,Liga Portugal 2,Liga Portugal 2 24/25,4,,,FC Alverca,Académico Viseu FC,190328,3022,0,4,0,3,0,4,负,finished,https://www.sofascore.com/football/match/fc-alverca-academico-viseu-fc/xkbsDgBb#id:12518473
12528213,2024-08-31,02:00,Saturday,Trendyol Süper Lig,Super Lig 24/25,4,,,Fenerbahçe,Alanyaspor,3052,6362,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/alanyaspor-fenerbahce/clbsmCc#id:12528213
12445132,2024-08-31,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,4,,,Vitesse,FC Eindhoven,2958,2994,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-eindhoven-vitesse/ijbsUjb#id:12445132
12445137,2024-08-31,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,4,,,ADO Den Haag,Excelsior,2966,2967,0,5,0,1,0,5,负,finished,https://www.sofascore.com/football/match/excelsior-ado-den-haag/qjbsrjb#id:12445137
12445138,2024-08-31,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,4,,,FC Dordrecht,SC Cambuur,2973,2970,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-dordrecht-sc-cambuur/vjbsyjb#id:12445138
12445131,2024-08-31,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,4,,,SC Telstar,Jong AZ Alkmaar,2972,46161,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/jong-az-alkmaar-sc-telstar/xjbslyt#id:12445131
