match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11985026,2024-10-06,14:00,Sunday,K League 1,K-League 1 2024,33,,,Daegu FC,Jeonbuk Hyundai Motors,7644,6908,4,3,2,0,4,3,胜,finished,https://www.sofascore.com/football/match/daegu-fc-jeonbuk-hyundai-motors/iNcsUcd#id:11985026
12920647,2024-10-06,14:00,Sunday,K League 1,K-League 1 2024,33,,,Pohang Steelers,Suwon FC,7650,41261,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/suwon-fc-pohang-steelers/addslAq#id:12920647
12004413,2024-10-06,15:00,Sunday,J1 League,J.League 2024,33,,,Jubilo Iwata,Sanfrecce Hiroshima,3132,3135,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/sanfrecce-hiroshima-jubilo-iwata/HmbsKmb#id:12004413
12004637,2024-10-06,15:00,Sunday,J1 League,J.League 2024,33,,,Tokyo Verdy,Shonan Bellmare,3139,21905,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/shonan-bellmare-tokyo-verdy/OmbsfNi#id:12004637
12004614,2024-10-18,18:00,Friday,J1 League,J.League 2024,34,,,Vissel Kobe,FC Tokyo,3146,3147,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/fc-tokyo-vissel-kobe/WmbsXmb#id:12004614
12004422,2024-10-18,18:00,Friday,J1 League,J.League 2024,34,,,Kawasaki Frontale,Gamba Osaka,5127,3138,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/kawasaki-frontale-gamba-osaka/NmbsCcc#id:12004422
12963513,2024-10-18,18:30,Friday,"K League 1, Relegation Round",K-League 1 2024,34,,,Gwangju FC,Daegu FC,48912,7644,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/gwangju-fc-daegu-fc/UcdsmDu#id:12963513
12004410,2024-10-18,18:30,Friday,J1 League,J.League 2024,34,,,Yokohama F. Marinos,Albirex Niigata,3137,5128,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/albirex-niigata-yokohama-marinos/MmbsDcc#id:12004410
12963498,2024-10-18,18:30,Friday,"K League 1, Championship Round",K-League 1 2024,34,,,Pohang Steelers,Suwon FC,7650,41261,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/suwon-fc-pohang-steelers/addslAq#id:12963498
12007764,2024-10-19,12:55,Saturday,J.League 2,J.League 2 2024,35,,,Kagoshima United,Ehime FC,162632,8060,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/kagoshima-united-ehime-fc/kldsHcpb#id:12007764
12963497,2024-10-19,13:00,Saturday,"K League 1, Relegation Round",K-League 1 2024,34,,,Jeonbuk Hyundai Motors,Daejeon Hana Citizen,6908,7645,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/daejeon-hana-citizen-jeonbuk-hyundai-motors/iNcsVcd#id:12963497
12007789,2024-10-19,13:00,Saturday,J.League 2,J.League 2 2024,35,,,Vegalta Sendai,Yokohama FC,3148,7061,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/yokohama-fc-vegalta-sendai/YmbslQc#id:12007789
12004414,2024-10-19,13:00,Saturday,J1 League,J.League 2024,34,,,Kashiwa Reysol,Machida Zelvia,3140,44409,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/machida-zelvia-kashiwa-reysol/PmbsjNr#id:12004414
12004418,2024-10-19,13:00,Saturday,J1 League,J.League 2024,34,,,Kashima Antlers,Avispa Fukuoka,3134,3143,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/avispa-fukuoka-kashima-antlers/JmbsTmb#id:12004418
12004416,2024-10-19,13:00,Saturday,J1 League,J.League 2024,34,,,Nagoya Grampus,Hokkaido Consadole Sapporo,3136,3142,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/hokkaido-consadole-sapporo-nagoya-grampus/LmbsRmb#id:12004416
12004425,2024-10-19,13:00,Saturday,J1 League,J.League 2024,34,,,Kyoto Sanga FC,Sagan Tosu,3149,21904,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/sagan-tosu-kyoto-sanga-fc/ZmbseNi#id:12004425
12007767,2024-10-19,13:00,Saturday,J.League 2,J.League 2 2024,35,,,JEF United Chiba,Ventforet Kofu,3144,5762,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/ventforet-kofu-jef-united-chiba/Umbsmpc#id:12007767
12004426,2024-10-19,14:00,Saturday,J1 League,J.League 2024,34,,,Cerezo Osaka,Jubilo Iwata,3141,3132,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/cerezo-osaka-jubilo-iwata/HmbsQmb#id:12004426
12004412,2024-10-19,14:00,Saturday,J1 League,J.League 2024,34,,,Shonan Bellmare,Sanfrecce Hiroshima,21905,3135,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/shonan-bellmare-sanfrecce-hiroshima/KmbsfNi#id:12004412
12963515,2024-10-19,15:30,Saturday,"K League 1, Championship Round",K-League 1 2024,34,,,Gimcheon Sangmu FC,Ulsan HD,7647,7653,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ulsan-hd-gimcheon-sangmu-fc/Xcdsddd#id:12963515
12963508,2024-10-19,15:30,Saturday,"K League 1, Relegation Round",K-League 1 2024,34,,,Incheon United,Jeju SK,7648,7649,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/jeju-sk-incheon-united/YcdsZcd#id:12963508
12004601,2024-10-19,16:00,Saturday,J1 League,J.League 2024,34,,,Tokyo Verdy,Urawa Red Diamonds,3139,3145,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/urawa-red-diamonds-tokyo-verdy/OmbsVmb#id:12004601
12007778,2024-10-20,12:00,Sunday,J.League 2,J.League 2 2024,35,,,Blaublitz Akita,V-Varen Nagasaki,44523,38154,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/blaublitz-akita-v-varen-nagasaki/enpsyPr#id:12007778
12007766,2024-10-20,12:10,Sunday,J.League 2,J.League 2 2024,35,,,Shimizu S-Pulse,Montedio Yamagata,3133,21902,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/montedio-yamagata-shimizu-s-pulse/ImbscNi#id:12007766
12007765,2024-10-20,13:00,Sunday,J.League 2,J.League 2 2024,35,,,Fagiano Okayama,Iwaki FC,34034,256899,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/iwaki-fc-fagiano-okayama/JFnsZMcc#id:12007765
12007769,2024-10-20,13:00,Sunday,J.League 2,J.League 2 2024,35,,,Oita Trinita,Mito Hollyhock,5129,21901,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/mito-hollyhock-oita-trinita/EccsbNi#id:12007769
12007763,2024-10-20,13:00,Sunday,J.League 2,J.League 2 2024,35,,,Thespa Gunma,Tochigi SC,21906,26009,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/tochigi-sc-thespa-gunma/gNisjvk#id:12007763
12007768,2024-10-20,13:00,Sunday,J.League 2,J.League 2 2024,35,,,Tokushima Vortis,Fujieda MYFC,21907,118500,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/fujieda-myfc-tokushima-vortis/hNisavX#id:12007768
12007770,2024-10-20,14:00,Sunday,J.League 2,J.League 2 2024,35,,,Roasso Kumamoto,Renofa Yamaguchi FC,21903,38146,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/renofa-yamaguchi-fc-roasso-kumamoto/dNisWmp#id:12007770
12963518,2024-10-20,14:00,Sunday,"K League 1, Championship Round",K-League 1 2024,34,,,Gangwon FC,FC Seoul,34220,7646,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/gangwon-fc-fc-seoul/WcdsvJn#id:12963518
12004431,2024-10-23,18:00,Wednesday,J1 League,J.League 2024,35,,,Albirex Niigata,Tokyo Verdy,5128,3139,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/albirex-niigata-tokyo-verdy/OmbsDcc#id:12004431
12004606,2024-10-23,18:00,Wednesday,J1 League,J.League 2024,35,,,Gamba Osaka,Nagoya Grampus,3138,3136,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/gamba-osaka-nagoya-grampus/LmbsNmb#id:12004606
12806992,2024-10-23,18:30,Wednesday,J1 League,J.League 2024,25,,,Urawa Red Diamonds,Kashiwa Reysol,3145,3140,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/urawa-red-diamonds-kashiwa-reysol/PmbsVmb#id:12806992
12007771,2024-10-26,12:50,Saturday,J.League 2,J.League 2 2024,36,,,Iwaki FC,Mito Hollyhock,256899,21901,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/iwaki-fc-mito-hollyhock/bNisZMcc#id:12007771
12963512,2024-10-26,13:00,Saturday,"K League 1, Championship Round",K-League 1 2024,35,,,Gangwon FC,Gimcheon Sangmu FC,34220,7647,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/gangwon-fc-gimcheon-sangmu-fc/XcdsvJn#id:12963512
12007775,2024-10-26,13:00,Saturday,J.League 2,J.League 2 2024,36,,,Fujieda MYFC,JEF United Chiba,118500,3144,2,3,2,1,2,3,负,finished,https://www.sofascore.com/football/match/fujieda-myfc-jef-united-chiba/UmbsavX#id:12007775
12963511,2024-10-26,15:30,Saturday,"K League 1, Championship Round",K-League 1 2024,35,,,Suwon FC,FC Seoul,41261,7646,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/suwon-fc-fc-seoul/WcdslAq#id:12963511
12007755,2024-10-27,12:00,Sunday,J.League 2,J.League 2 2024,36,,,V-Varen Nagasaki,Kagoshima United,38154,162632,4,1,2,0,4,1,胜,finished,https://www.sofascore.com/football/match/kagoshima-united-v-varen-nagasaki/enpsHcpb#id:12007755
12007772,2024-10-27,13:00,Sunday,J.League 2,J.League 2 2024,36,,,Montedio Yamagata,Roasso Kumamoto,21902,21903,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/roasso-kumamoto-montedio-yamagata/cNisdNi#id:12007772
12963519,2024-10-27,13:00,Sunday,"K League 1, Relegation Round",K-League 1 2024,35,,,Daejeon Hana Citizen,Daegu FC,7645,7644,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/daejeon-hana-citizen-daegu-fc/UcdsVcd#id:12963519
12007756,2024-10-27,13:00,Sunday,J.League 2,J.League 2 2024,36,,,Tochigi SC,Shimizu S-Pulse,26009,3133,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/tochigi-sc-shimizu-s-pulse/Imbsjvk#id:12007756
12007743,2024-10-27,13:00,Sunday,J.League 2,J.League 2 2024,36,,,Yokohama FC,Fagiano Okayama,7061,34034,2,4,0,2,2,4,负,finished,https://www.sofascore.com/football/match/fagiano-okayama-yokohama-fc/lQcsJFn#id:12007743
12007740,2024-10-27,13:00,Sunday,J.League 2,J.League 2 2024,36,,,Thespa Gunma,Tokushima Vortis,21906,21907,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/tokushima-vortis-thespa-gunma/gNishNi#id:12007740
12007773,2024-10-27,13:00,Sunday,J.League 2,J.League 2 2024,36,,,Blaublitz Akita,Oita Trinita,44523,5129,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/blaublitz-akita-oita-trinita/EccsyPr#id:12007773
12007746,2024-10-27,13:00,Sunday,J.League 2,J.League 2 2024,36,,,Renofa Yamaguchi FC,Ventforet Kofu,38146,5762,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/renofa-yamaguchi-fc-ventforet-kofu/mpcsWmp#id:12007746
12963517,2024-10-27,13:00,Sunday,"K League 1, Championship Round",K-League 1 2024,35,,,Pohang Steelers,Ulsan HD,7650,7653,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/ulsan-hd-pohang-steelers/addsddd#id:12963517
12007744,2024-10-27,15:00,Sunday,J.League 2,J.League 2 2024,36,,,Ehime FC,Vegalta Sendai,8060,3148,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/ehime-fc-vegalta-sendai/Ymbskld#id:12007744
12963516,2024-10-27,15:30,Sunday,"K League 1, Relegation Round",K-League 1 2024,35,,,Jeju SK,Jeonbuk Hyundai Motors,7649,6908,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/jeju-sk-jeonbuk-hyundai-motors/iNcsZcd#id:12963516
12963514,2024-10-27,15:30,Sunday,"K League 1, Relegation Round",K-League 1 2024,35,,,Incheon United,Gwangju FC,7648,48912,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/gwangju-fc-incheon-united/YcdsmDu#id:12963514
12004432,2024-10-30,18:00,Wednesday,J1 League,J.League 2024,35,,,Yokohama F. Marinos,Urawa Red Diamonds,3137,3145,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/urawa-red-diamonds-yokohama-marinos/MmbsVmb#id:12004432
12004620,2024-11-01,18:00,Friday,J1 League,J.League 2024,35,,,Vissel Kobe,Jubilo Iwata,3146,3132,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/vissel-kobe-jubilo-iwata/HmbsWmb#id:12004620
12004428,2024-11-01,18:00,Friday,J1 League,J.League 2024,35,,,Kawasaki Frontale,Kashima Antlers,5127,3134,1,3,0,3,1,3,负,finished,https://www.sofascore.com/football/match/kawasaki-frontale-kashima-antlers/JmbsCcc#id:12004428
12965050,2024-11-01,18:30,Friday,"K League 1, Championship Round",K-League 1 2024,36,,,Ulsan HD,Gangwon FC,7653,34220,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/gangwon-fc-ulsan-hd/dddsvJn#id:12965050
12965055,2024-11-02,13:00,Saturday,"K League 1, Relegation Round",K-League 1 2024,36,,,Jeonbuk Hyundai Motors,Incheon United,6908,7648,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/incheon-united-jeonbuk-hyundai-motors/iNcsYcd#id:12965055
12965051,2024-11-02,15:30,Saturday,"K League 1, Championship Round",K-League 1 2024,36,,,FC Seoul,Pohang Steelers,7646,7650,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/pohang-steelers-fc-seoul/Wcdsadd#id:12965051
12965044,2024-11-02,15:30,Saturday,"K League 1, Championship Round",K-League 1 2024,36,,,Gimcheon Sangmu FC,Suwon FC,7647,41261,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/suwon-fc-gimcheon-sangmu-fc/XcdslAq#id:12965044
12965060,2024-11-02,15:30,Saturday,"K League 1, Relegation Round",K-League 1 2024,36,,,Gwangju FC,Daejeon Hana Citizen,48912,7645,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/gwangju-fc-daejeon-hana-citizen/VcdsmDu#id:12965060
12004429,2024-11-03,12:00,Sunday,J1 League,J.League 2024,35,,,Hokkaido Consadole Sapporo,Cerezo Osaka,3142,3141,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/hokkaido-consadole-sapporo-cerezo-osaka/QmbsRmb#id:12004429
12007760,2024-11-03,12:00,Sunday,J.League 2,J.League 2 2024,37,,,Fagiano Okayama,Fujieda MYFC,34034,118500,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/fujieda-myfc-fagiano-okayama/JFnsavX#id:12007760
12004624,2024-11-03,12:00,Sunday,J1 League,J.League 2024,35,,,Sanfrecce Hiroshima,Kyoto Sanga FC,3135,3149,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/kyoto-sanga-fc-sanfrecce-hiroshima/KmbsZmb#id:12004624
12007752,2024-11-03,13:00,Sunday,J.League 2,J.League 2 2024,37,,,Mito Hollyhock,Montedio Yamagata,21901,21902,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/montedio-yamagata-mito-hollyhock/bNiscNi#id:12007752
12007757,2024-11-03,13:00,Sunday,J.League 2,J.League 2 2024,37,,,JEF United Chiba,V-Varen Nagasaki,3144,38154,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/v-varen-nagasaki-jef-united-chiba/Umbsenp#id:12007757
12007749,2024-11-03,13:00,Sunday,J.League 2,J.League 2 2024,37,,,Yokohama FC,Tochigi SC,7061,26009,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/tochigi-sc-yokohama-fc/lQcsjvk#id:12007749
12007762,2024-11-03,13:00,Sunday,J.League 2,J.League 2 2024,37,,,Shimizu S-Pulse,Iwaki FC,3133,256899,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/iwaki-fc-shimizu-s-pulse/ImbsZMcc#id:12007762
12007745,2024-11-03,13:00,Sunday,J.League 2,J.League 2 2024,37,,,Ventforet Kofu,Blaublitz Akita,5762,44523,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/blaublitz-akita-ventforet-kofu/mpcsyPr#id:12007745
12007761,2024-11-03,13:00,Sunday,J.League 2,J.League 2 2024,37,,,Tokushima Vortis,Kagoshima United,21907,162632,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/kagoshima-united-tokushima-vortis/hNisHcpb#id:12007761
12007748,2024-11-03,13:00,Sunday,J.League 2,J.League 2 2024,37,,,Oita Trinita,Thespa Gunma,5129,21906,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/thespa-gunma-oita-trinita/EccsgNi#id:12007748
12004608,2024-11-03,13:00,Sunday,J1 League,J.League 2024,35,,,Sagan Tosu,Machida Zelvia,21904,44409,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/machida-zelvia-sagan-tosu/eNisjNr#id:12004608
12965056,2024-11-03,13:00,Sunday,"K League 1, Relegation Round",K-League 1 2024,36,,,Daegu FC,Jeju SK,7644,7649,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/jeju-sk-daegu-fc/UcdsZcd#id:12965056
12004615,2024-11-03,13:00,Sunday,J1 League,J.League 2024,35,,,FC Tokyo,Shonan Bellmare,3147,21905,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/shonan-bellmare-fc-tokyo/XmbsfNi#id:12004615
12004623,2024-11-03,14:00,Sunday,J1 League,J.League 2024,35,,,Avispa Fukuoka,Kashiwa Reysol,3143,3140,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/avispa-fukuoka-kashiwa-reysol/PmbsTmb#id:12004623
12007737,2024-11-03,15:00,Sunday,J.League 2,J.League 2 2024,37,,,Ehime FC,Renofa Yamaguchi FC,8060,38146,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/renofa-yamaguchi-fc-ehime-fc/kldsWmp#id:12007737
12007753,2024-11-04,13:00,Monday,J.League 2,J.League 2 2024,37,,,Roasso Kumamoto,Vegalta Sendai,21903,3148,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/roasso-kumamoto-vegalta-sendai/YmbsdNi#id:12007753
12004613,2024-11-09,13:00,Saturday,J1 League,J.League 2024,36,,,Machida Zelvia,FC Tokyo,44409,3147,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/machida-zelvia-fc-tokyo/XmbsjNr#id:12004613
12004437,2024-11-09,13:00,Saturday,J1 League,J.League 2024,36,,,Shonan Bellmare,Hokkaido Consadole Sapporo,21905,3142,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/shonan-bellmare-hokkaido-consadole-sapporo/RmbsfNi#id:12004437
12004618,2024-11-09,13:00,Saturday,J1 League,J.League 2024,36,,,Sagan Tosu,Yokohama F. Marinos,21904,3137,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/sagan-tosu-yokohama-marinos/MmbseNi#id:12004618
12004430,2024-11-09,13:00,Saturday,J1 League,J.League 2024,36,,,Kashima Antlers,Nagoya Grampus,3134,3136,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/nagoya-grampus-kashima-antlers/JmbsLmb#id:12004430
12004434,2024-11-09,13:00,Saturday,J1 League,J.League 2024,36,,,Kyoto Sanga FC,Kawasaki Frontale,3149,5127,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/kawasaki-frontale-kyoto-sanga-fc/ZmbsCcc#id:12004434
12004433,2024-11-09,14:00,Saturday,J1 League,J.League 2024,36,,,Kashiwa Reysol,Albirex Niigata,3140,5128,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/albirex-niigata-kashiwa-reysol/PmbsDcc#id:12004433
12004436,2024-11-09,14:00,Saturday,J1 League,J.League 2024,36,,,Cerezo Osaka,Avispa Fukuoka,3141,3143,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/avispa-fukuoka-cerezo-osaka/QmbsTmb#id:12004436
12004435,2024-11-09,14:00,Saturday,J1 League,J.League 2024,36,,,Jubilo Iwata,Gamba Osaka,3132,3138,3,4,1,2,3,4,负,finished,https://www.sofascore.com/football/match/gamba-osaka-jubilo-iwata/HmbsNmb#id:12004435
12965043,2024-11-09,15:30,Saturday,"K League 1, Championship Round",K-League 1 2024,37,,,Suwon FC,Gangwon FC,41261,34220,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/suwon-fc-gangwon-fc/vJnslAq#id:12965043
12007758,2024-11-10,13:00,Sunday,J.League 2,J.League 2 2024,38,,,Montedio Yamagata,JEF United Chiba,21902,3144,4,0,3,0,4,0,胜,finished,https://www.sofascore.com/football/match/montedio-yamagata-jef-united-chiba/UmbscNi#id:12007758
12007750,2024-11-10,13:00,Sunday,J.League 2,J.League 2 2024,38,,,Ventforet Kofu,Mito Hollyhock,5762,21901,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/mito-hollyhock-ventforet-kofu/mpcsbNi#id:12007750
12007759,2024-11-10,13:00,Sunday,J.League 2,J.League 2 2024,38,,,Renofa Yamaguchi FC,Yokohama FC,38146,7061,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/renofa-yamaguchi-fc-yokohama-fc/lQcsWmp#id:12007759
12007747,2024-11-10,13:00,Sunday,J.League 2,J.League 2 2024,38,,,Blaublitz Akita,Fujieda MYFC,44523,118500,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fujieda-myfc-blaublitz-akita/yPrsavX#id:12007747
12007754,2024-11-10,13:00,Sunday,J.League 2,J.League 2 2024,38,,,Kagoshima United,Fagiano Okayama,162632,34034,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/kagoshima-united-fagiano-okayama/JFnsHcpb#id:12007754
12007738,2024-11-10,13:00,Sunday,J.League 2,J.League 2 2024,38,,,Iwaki FC,Thespa Gunma,256899,21906,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/iwaki-fc-thespa-gunma/gNisZMcc#id:12007738
12007751,2024-11-10,13:00,Sunday,J.League 2,J.League 2 2024,38,,,Shimizu S-Pulse,Roasso Kumamoto,3133,21903,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/roasso-kumamoto-shimizu-s-pulse/ImbsdNi#id:12007751
12007742,2024-11-10,13:00,Sunday,J.League 2,J.League 2 2024,38,,,Tochigi SC,Tokushima Vortis,26009,21907,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/tochigi-sc-tokushima-vortis/hNisjvk#id:12007742
12004619,2024-11-10,13:00,Sunday,J1 League,J.League 2024,36,,,Tokyo Verdy,Vissel Kobe,3139,3146,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/vissel-kobe-tokyo-verdy/OmbsWmb#id:12004619
12007739,2024-11-10,13:00,Sunday,J.League 2,J.League 2 2024,38,,,V-Varen Nagasaki,Ehime FC,38154,8060,5,2,2,1,5,2,胜,finished,https://www.sofascore.com/football/match/v-varen-nagasaki-ehime-fc/kldsenp#id:12007739
12965049,2024-11-10,13:00,Sunday,"K League 1, Championship Round",K-League 1 2024,37,,,FC Seoul,Ulsan HD,7646,7653,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/ulsan-hd-fc-seoul/Wcdsddd#id:12965049
12965052,2024-11-10,13:00,Sunday,"K League 1, Championship Round",K-League 1 2024,37,,,Pohang Steelers,Gimcheon Sangmu FC,7650,7647,0,3,0,0,0,3,负,finished,https://www.sofascore.com/football/match/pohang-steelers-gimcheon-sangmu-fc/Xcdsadd#id:12965052
12007741,2024-11-10,13:00,Sunday,J.League 2,J.League 2 2024,38,,,Vegalta Sendai,Oita Trinita,3148,5129,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/oita-trinita-vegalta-sendai/YmbsEcc#id:12007741
12004439,2024-11-10,14:00,Sunday,J1 League,J.League 2024,36,,,Urawa Red Diamonds,Sanfrecce Hiroshima,3145,3135,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/urawa-red-diamonds-sanfrecce-hiroshima/KmbsVmb#id:12004439
12965061,2024-11-10,15:30,Sunday,"K League 1, Relegation Round",K-League 1 2024,37,,,Jeju SK,Gwangju FC,7649,48912,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/gwangju-fc-jeju-sk/ZcdsmDu#id:12965061
12965058,2024-11-10,15:30,Sunday,"K League 1, Relegation Round",K-League 1 2024,37,,,Jeonbuk Hyundai Motors,Daegu FC,6908,7644,3,1,0,0,3,1,胜,finished,https://www.sofascore.com/football/match/daegu-fc-jeonbuk-hyundai-motors/iNcsUcd#id:12965058
12965059,2024-11-10,15:30,Sunday,"K League 1, Relegation Round",K-League 1 2024,37,,,Incheon United,Daejeon Hana Citizen,7648,7645,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/incheon-united-daejeon-hana-citizen/VcdsYcd#id:12965059
12831405,2024-11-16,13:00,Saturday,J1 League,J.League 2024,29,,,Jubilo Iwata,Yokohama F. Marinos,3132,3137,3,4,1,1,3,4,负,finished,https://www.sofascore.com/football/match/yokohama-marinos-jubilo-iwata/HmbsMmb#id:12831405
12819882,2024-11-17,13:00,Sunday,J1 League,J.League 2024,29,,,Kyoto Sanga FC,Kashima Antlers,3149,3134,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/kyoto-sanga-fc-kashima-antlers/JmbsZmb#id:12819882
12965045,2024-11-23,13:00,Saturday,"K League 1, Championship Round",K-League 1 2024,38,,,Gimcheon Sangmu FC,FC Seoul,7647,7646,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/gimcheon-sangmu-fc-fc-seoul/WcdsXcd#id:12965045
12965041,2024-11-23,13:00,Saturday,"K League 1, Championship Round",K-League 1 2024,38,,,Gangwon FC,Pohang Steelers,34220,7650,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/gangwon-fc-pohang-steelers/addsvJn#id:12965041
12965057,2024-11-24,13:00,Sunday,"K League 1, Relegation Round",K-League 1 2024,38,,,Gwangju FC,Jeonbuk Hyundai Motors,48912,6908,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/gwangju-fc-jeonbuk-hyundai-motors/iNcsmDu#id:12965057
12965054,2024-11-24,13:00,Sunday,"K League 1, Relegation Round",K-League 1 2024,38,,,Daejeon Hana Citizen,Jeju SK,7645,7649,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/jeju-sk-daejeon-hana-citizen/VcdsZcd#id:12965054
12965053,2024-11-24,13:00,Sunday,"K League 1, Relegation Round",K-League 1 2024,38,,,Daegu FC,Incheon United,7644,7648,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/incheon-united-daegu-fc/UcdsYcd#id:12965053
